,Unique_ID,Prediction,Proba class 1
13242,CAX_Test_13243,0,0.6899960041046143
13243,CAX_Test_13244,1,0.9112241864204407
13244,CAX_Test_13245,0,0.45965680480003357
13245,CAX_Test_13246,0,0.6681492328643799
13246,CAX_Test_13247,1,0.8335254192352295
13247,CAX_Test_13248,1,0.8913164734840393
13248,CAX_Test_13249,0,0.6972666382789612
13249,CAX_Test_13250,0,0.6519599556922913
13250,CAX_Test_13251,1,0.8657875061035156
13251,CAX_Test_13252,0,0.6915906667709351
13252,CAX_Test_13253,1,0.8714956045150757
13253,CAX_Test_13254,1,0.7918323874473572
13254,CAX_Test_13255,0,0.5471840500831604
13255,CAX_Test_13256,1,0.9017306566238403
13256,CAX_Test_13257,1,0.831421434879303
13257,CAX_Test_13258,1,0.9084314703941345
13258,CAX_Test_13259,0,0.6289435625076294
13259,CAX_Test_13260,1,0.8525139689445496
13260,CAX_Test_13261,1,0.849153459072113
13261,CAX_Test_13262,0,0.6638837456703186
13262,CAX_Test_13263,1,0.7866616249084473
13263,CAX_Test_13264,0,0.4925958514213562
13264,CAX_Test_13265,1,0.8843719959259033
13265,CAX_Test_13266,1,0.9918381571769714
13266,CAX_Test_13267,1,0.9077014923095703
13267,CAX_Test_13268,1,0.8433883786201477
13268,CAX_Test_13269,1,0.8726983070373535
13269,CAX_Test_13270,1,0.8900027871131897
13270,CAX_Test_13271,1,0.9140593409538269
13271,CAX_Test_13272,1,0.8378642201423645
13272,CAX_Test_13273,1,0.811549961566925
13273,CAX_Test_13274,1,0.8380098938941956
13274,CAX_Test_13275,1,0.8990429043769836
13275,CAX_Test_13276,1,0.8454371094703674
13276,CAX_Test_13277,1,0.8835582733154297
13277,CAX_Test_13278,1,0.8249245285987854
13278,CAX_Test_13279,0,0.7451369762420654
13279,CAX_Test_13280,1,0.8734148144721985
13280,CAX_Test_13281,0,0.5634641051292419
13281,CAX_Test_13282,1,0.8159806132316589
13282,CAX_Test_13283,1,0.8515792489051819
13283,CAX_Test_13284,1,0.7772814631462097
13284,CAX_Test_13285,0,0.7492454051971436
13285,CAX_Test_13286,0,0.5948891639709473
13286,CAX_Test_13287,1,0.8089110851287842
13287,CAX_Test_13288,0,0.7377461791038513
13288,CAX_Test_13289,1,0.8529177308082581
13289,CAX_Test_13290,1,0.7784534096717834
13290,CAX_Test_13291,1,0.8958684802055359
13291,CAX_Test_13292,1,0.8490023016929626
13292,CAX_Test_13293,1,0.7534119486808777
13293,CAX_Test_13294,1,0.7974787354469299
13294,CAX_Test_13295,1,0.7547798752784729
13295,CAX_Test_13296,1,0.7606805562973022
13296,CAX_Test_13297,1,0.7888108491897583
13297,CAX_Test_13298,0,0.7198905348777771
13298,CAX_Test_13299,1,0.7734996676445007
13299,CAX_Test_13300,0,0.741967499256134
13300,CAX_Test_13301,1,0.8566969633102417
13301,CAX_Test_13302,0,0.7396094799041748
13302,CAX_Test_13303,1,0.7956763505935669
13303,CAX_Test_13304,1,0.9918381571769714
13304,CAX_Test_13305,1,0.867074728012085
13305,CAX_Test_13306,0,0.7251095175743103
13306,CAX_Test_13307,1,0.7993228435516357
13307,CAX_Test_13308,1,0.823526918888092
13308,CAX_Test_13309,0,0.7426382303237915
13309,CAX_Test_13310,1,0.8810063004493713
13310,CAX_Test_13311,1,0.895327091217041
13311,CAX_Test_13312,0,0.6659020781517029
13312,CAX_Test_13313,1,0.9099529981613159
13313,CAX_Test_13314,0,0.6428946256637573
13314,CAX_Test_13315,0,0.7157202363014221
13315,CAX_Test_13316,1,0.8678175210952759
13316,CAX_Test_13317,0,0.5282164216041565
13317,CAX_Test_13318,1,0.830333948135376
13318,CAX_Test_13319,1,0.7859245538711548
13319,CAX_Test_13320,1,0.8454384207725525
13320,CAX_Test_13321,1,0.867500901222229
13321,CAX_Test_13322,1,0.8238269686698914
13322,CAX_Test_13323,1,0.8646770119667053
13323,CAX_Test_13324,0,0.43688181042671204
13324,CAX_Test_13325,0,0.6873503923416138
13325,CAX_Test_13326,1,0.9918381571769714
13326,CAX_Test_13327,1,0.8545005321502686
13327,CAX_Test_13328,0,0.699425220489502
13328,CAX_Test_13329,1,0.8088544607162476
13329,CAX_Test_13330,1,0.836449146270752
13330,CAX_Test_13331,0,0.668515682220459
13331,CAX_Test_13332,0,0.5426631569862366
13332,CAX_Test_13333,1,0.8458161950111389
13333,CAX_Test_13334,1,0.8568552136421204
13334,CAX_Test_13335,1,0.8185602426528931
13335,CAX_Test_13336,1,0.8845894932746887
13336,CAX_Test_13337,1,0.8461747765541077
13337,CAX_Test_13338,1,0.7601920962333679
13338,CAX_Test_13339,1,0.8516879677772522
13339,CAX_Test_13340,0,0.6625415086746216
13340,CAX_Test_13341,1,0.8726888298988342
13341,CAX_Test_13342,0,0.5148903727531433
13342,CAX_Test_13343,1,0.8898168802261353
13343,CAX_Test_13344,1,0.7754901051521301
13344,CAX_Test_13345,1,0.8410078287124634
13345,CAX_Test_13346,0,0.6390578746795654
13346,CAX_Test_13347,1,0.809432327747345
13347,CAX_Test_13348,1,0.8848230838775635
13348,CAX_Test_13349,1,0.8161367774009705
13349,CAX_Test_13350,0,0.7304002642631531
13350,CAX_Test_13351,0,0.4963147044181824
13351,CAX_Test_13352,1,0.8252561092376709
13352,CAX_Test_13353,0,0.7042739391326904
13353,CAX_Test_13354,1,0.7965153455734253
13354,CAX_Test_13355,0,0.6834514141082764
13355,CAX_Test_13356,1,0.9038119912147522
13356,CAX_Test_13357,0,0.5095208287239075
13357,CAX_Test_13358,0,0.7411121726036072
13358,CAX_Test_13359,0,0.6832777261734009
13359,CAX_Test_13360,1,0.8360090851783752
13360,CAX_Test_13361,1,0.855811595916748
13361,CAX_Test_13362,1,0.7713046669960022
13362,CAX_Test_13363,1,0.784014880657196
13363,CAX_Test_13364,1,0.8600204586982727
13364,CAX_Test_13365,0,0.7065538763999939
13365,CAX_Test_13366,1,0.819054126739502
13366,CAX_Test_13367,0,0.7372269034385681
13367,CAX_Test_13368,1,0.9139723181724548
13368,CAX_Test_13369,1,0.8139048218727112
13369,CAX_Test_13370,1,0.9068586230278015
13370,CAX_Test_13371,1,0.8657166957855225
13371,CAX_Test_13372,1,0.7624250650405884
13372,CAX_Test_13373,1,0.8993657231330872
13373,CAX_Test_13374,1,0.8577184081077576
13374,CAX_Test_13375,1,0.9918381571769714
13375,CAX_Test_13376,0,0.5288503766059875
13376,CAX_Test_13377,0,0.7062908411026001
13377,CAX_Test_13378,1,0.9918381571769714
13378,CAX_Test_13379,1,0.8365762829780579
13379,CAX_Test_13380,0,0.741467297077179
13380,CAX_Test_13381,1,0.8548403978347778
13381,CAX_Test_13382,1,0.87666916847229
13382,CAX_Test_13383,1,0.8263362646102905
13383,CAX_Test_13384,0,0.672129213809967
13384,CAX_Test_13385,0,0.6509371995925903
13385,CAX_Test_13386,1,0.8328421711921692
13386,CAX_Test_13387,1,0.8436218500137329
13387,CAX_Test_13388,0,0.7299456000328064
13388,CAX_Test_13389,1,0.8783178925514221
13389,CAX_Test_13390,0,0.7335111498832703
13390,CAX_Test_13391,1,0.8423153162002563
13391,CAX_Test_13392,1,0.8230867385864258
13392,CAX_Test_13393,1,0.8638791441917419
13393,CAX_Test_13394,1,0.8972868323326111
13394,CAX_Test_13395,1,0.9918381571769714
13395,CAX_Test_13396,0,0.5029222369194031
13396,CAX_Test_13397,0,0.5215457677841187
13397,CAX_Test_13398,0,0.7268614172935486
13398,CAX_Test_13399,1,0.8388192653656006
13399,CAX_Test_13400,1,0.8412651419639587
13400,CAX_Test_13401,0,0.7454870343208313
13401,CAX_Test_13402,1,0.7988314628601074
13402,CAX_Test_13403,1,0.8826453685760498
13403,CAX_Test_13404,0,0.6892486214637756
13404,CAX_Test_13405,0,0.6743220686912537
13405,CAX_Test_13406,0,0.4987562298774719
13406,CAX_Test_13407,0,0.6834253072738647
13407,CAX_Test_13408,0,0.6309429407119751
13408,CAX_Test_13409,1,0.8445581197738647
13409,CAX_Test_13410,0,0.5957017540931702
13410,CAX_Test_13411,0,0.70218425989151
13411,CAX_Test_13412,1,0.829847514629364
13412,CAX_Test_13413,1,0.8611331582069397
13413,CAX_Test_13414,1,0.8449413180351257
13414,CAX_Test_13415,1,0.8609704971313477
13415,CAX_Test_13416,0,0.7200754284858704
13416,CAX_Test_13417,1,0.8280174732208252
13417,CAX_Test_13418,1,0.7759512662887573
13418,CAX_Test_13419,0,0.6582707166671753
13419,CAX_Test_13420,1,0.9077059626579285
13420,CAX_Test_13421,0,0.4655889868736267
13421,CAX_Test_13422,0,0.7444355487823486
13422,CAX_Test_13423,1,0.8407908082008362
13423,CAX_Test_13424,0,0.6887354850769043
13424,CAX_Test_13425,0,0.5400096774101257
13425,CAX_Test_13426,0,0.6001989245414734
13426,CAX_Test_13427,0,0.6886125802993774
13427,CAX_Test_13428,0,0.5552429556846619
13428,CAX_Test_13429,1,0.7509666085243225
13429,CAX_Test_13430,0,0.7458248734474182
13430,CAX_Test_13431,0,0.7018030285835266
13431,CAX_Test_13432,1,0.8510799407958984
13432,CAX_Test_13433,0,0.6784047484397888
13433,CAX_Test_13434,1,0.7950828075408936
13434,CAX_Test_13435,1,0.8628700971603394
13435,CAX_Test_13436,1,0.8532546758651733
13436,CAX_Test_13437,1,0.8445167541503906
13437,CAX_Test_13438,1,0.8813698887825012
13438,CAX_Test_13439,1,0.9918381571769714
13439,CAX_Test_13440,0,0.6601399183273315
13440,CAX_Test_13441,1,0.8705630302429199
13441,CAX_Test_13442,1,0.8506715297698975
13442,CAX_Test_13443,1,0.805160403251648
13443,CAX_Test_13444,1,0.9918381571769714
13444,CAX_Test_13445,0,0.5610969662666321
13445,CAX_Test_13446,0,0.5040464997291565
13446,CAX_Test_13447,0,0.6761341691017151
13447,CAX_Test_13448,1,0.9182217121124268
13448,CAX_Test_13449,1,0.7856886982917786
13449,CAX_Test_13450,1,0.8410743474960327
13450,CAX_Test_13451,1,0.8805772662162781
13451,CAX_Test_13452,1,0.8286734819412231
13452,CAX_Test_13453,1,0.8415523171424866
13453,CAX_Test_13454,0,0.6861777305603027
13454,CAX_Test_13455,1,0.9088494777679443
13455,CAX_Test_13456,1,0.9918381571769714
13456,CAX_Test_13457,1,0.7862333059310913
13457,CAX_Test_13458,1,0.8446767926216125
13458,CAX_Test_13459,1,0.8367056250572205
13459,CAX_Test_13460,0,0.5312941670417786
13460,CAX_Test_13461,0,0.5862019658088684
13461,CAX_Test_13462,1,0.7870855331420898
13462,CAX_Test_13463,1,0.873714029788971
13463,CAX_Test_13464,0,0.6074872612953186
13464,CAX_Test_13465,0,0.6759487986564636
13465,CAX_Test_13466,1,0.7712612748146057
13466,CAX_Test_13467,1,0.8929865956306458
13467,CAX_Test_13468,1,0.9918381571769714
13468,CAX_Test_13469,1,0.8064122200012207
13469,CAX_Test_13470,0,0.7113601565361023
13470,CAX_Test_13471,1,0.8529326319694519
13471,CAX_Test_13472,1,0.8754074573516846
13472,CAX_Test_13473,1,0.8009498119354248
13473,CAX_Test_13474,1,0.8719979524612427
13474,CAX_Test_13475,1,0.8564845323562622
13475,CAX_Test_13476,1,0.880984902381897
13476,CAX_Test_13477,0,0.5515586137771606
13477,CAX_Test_13478,1,0.7558535933494568
13478,CAX_Test_13479,0,0.7096875309944153
13479,CAX_Test_13480,1,0.8423223495483398
13480,CAX_Test_13481,1,0.8362491726875305
13481,CAX_Test_13482,0,0.5183596014976501
13482,CAX_Test_13483,1,0.7526656985282898
13483,CAX_Test_13484,1,0.8430835604667664
13484,CAX_Test_13485,1,0.8576464056968689
13485,CAX_Test_13486,1,0.7873483896255493
13486,CAX_Test_13487,1,0.7747960090637207
13487,CAX_Test_13488,1,0.7774327993392944
13488,CAX_Test_13489,1,0.8399215936660767
13489,CAX_Test_13490,0,0.4849889874458313
13490,CAX_Test_13491,1,0.9040309190750122
13491,CAX_Test_13492,0,0.6226236820220947
13492,CAX_Test_13493,0,0.6446737051010132
13493,CAX_Test_13494,1,0.8188040852546692
13494,CAX_Test_13495,0,0.683954119682312
13495,CAX_Test_13496,0,0.7471210360527039
13496,CAX_Test_13497,0,0.7084230184555054
13497,CAX_Test_13498,1,0.8252539038658142
13498,CAX_Test_13499,1,0.841486930847168
13499,CAX_Test_13500,0,0.5781118273735046
13500,CAX_Test_13501,1,0.8075756430625916
13501,CAX_Test_13502,0,0.7224162220954895
13502,CAX_Test_13503,1,0.8770976066589355
13503,CAX_Test_13504,1,0.7644477486610413
13504,CAX_Test_13505,1,0.9918381571769714
13505,CAX_Test_13506,1,0.8889617323875427
13506,CAX_Test_13507,1,0.810171902179718
13507,CAX_Test_13508,0,0.6890103816986084
13508,CAX_Test_13509,1,0.7977098822593689
13509,CAX_Test_13510,1,0.8113214373588562
13510,CAX_Test_13511,1,0.7828598618507385
13511,CAX_Test_13512,1,0.8922751545906067
13512,CAX_Test_13513,1,0.8750842213630676
13513,CAX_Test_13514,1,0.8520162105560303
13514,CAX_Test_13515,1,0.8856618404388428
13515,CAX_Test_13516,1,0.8746663928031921
13516,CAX_Test_13517,1,0.9918381571769714
13517,CAX_Test_13518,1,0.8695921897888184
13518,CAX_Test_13519,1,0.8380359411239624
13519,CAX_Test_13520,1,0.8424931168556213
13520,CAX_Test_13521,0,0.5350655317306519
13521,CAX_Test_13522,1,0.8068478107452393
13522,CAX_Test_13523,1,0.8663306832313538
13523,CAX_Test_13524,0,0.6762815117835999
13524,CAX_Test_13525,0,0.7141744494438171
13525,CAX_Test_13526,1,0.831486165523529
13526,CAX_Test_13527,0,0.7049099206924438
13527,CAX_Test_13528,1,0.9918381571769714
13528,CAX_Test_13529,1,0.7767584919929504
13529,CAX_Test_13530,0,0.7053584456443787
13530,CAX_Test_13531,1,0.7979845404624939
13531,CAX_Test_13532,0,0.6039525866508484
13532,CAX_Test_13533,1,0.9918381571769714
13533,CAX_Test_13534,1,0.8297419548034668
13534,CAX_Test_13535,0,0.5852338671684265
13535,CAX_Test_13536,1,0.8812665343284607
13536,CAX_Test_13537,1,0.9918381571769714
13537,CAX_Test_13538,1,0.8564013838768005
13538,CAX_Test_13539,1,0.7974306344985962
13539,CAX_Test_13540,0,0.7452524304389954
13540,CAX_Test_13541,0,0.6664040088653564
13541,CAX_Test_13542,1,0.905913233757019
13542,CAX_Test_13543,0,0.7215487957000732
13543,CAX_Test_13544,1,0.7782228589057922
13544,CAX_Test_13545,1,0.7988439202308655
13545,CAX_Test_13546,1,0.9918381571769714
13546,CAX_Test_13547,1,0.7788379192352295
13547,CAX_Test_13548,0,0.7231037616729736
13548,CAX_Test_13549,1,0.8455033898353577
13549,CAX_Test_13550,0,0.4781763255596161
13550,CAX_Test_13551,1,0.8485440611839294
13551,CAX_Test_13552,0,0.6006377935409546
13552,CAX_Test_13553,1,0.9075540900230408
13553,CAX_Test_13554,1,0.8101969361305237
13554,CAX_Test_13555,0,0.6578528881072998
13555,CAX_Test_13556,1,0.7727646827697754
13556,CAX_Test_13557,1,0.8554142713546753
13557,CAX_Test_13558,0,0.5494517087936401
13558,CAX_Test_13559,1,0.8594850897789001
13559,CAX_Test_13560,1,0.9106497764587402
13560,CAX_Test_13561,1,0.8262215256690979
13561,CAX_Test_13562,0,0.6782904863357544
13562,CAX_Test_13563,0,0.7039266228675842
13563,CAX_Test_13564,0,0.7470192909240723
13564,CAX_Test_13565,0,0.6239743828773499
13565,CAX_Test_13566,1,0.8040480613708496
13566,CAX_Test_13567,1,0.8490391373634338
13567,CAX_Test_13568,1,0.8901923298835754
13568,CAX_Test_13569,1,0.7990732789039612
13569,CAX_Test_13570,0,0.6222491264343262
13570,CAX_Test_13571,1,0.8604981899261475
13571,CAX_Test_13572,1,0.7947894930839539
13572,CAX_Test_13573,1,0.8183261156082153
13573,CAX_Test_13574,1,0.8570826053619385
13574,CAX_Test_13575,1,0.8195205330848694
13575,CAX_Test_13576,0,0.6446223258972168
13576,CAX_Test_13577,1,0.8709835410118103
13577,CAX_Test_13578,1,0.7562822103500366
13578,CAX_Test_13579,0,0.6481679081916809
13579,CAX_Test_13580,1,0.7693440914154053
13580,CAX_Test_13581,1,0.8086231350898743
13581,CAX_Test_13582,1,0.9099682569503784
13582,CAX_Test_13583,0,0.7005986571311951
13583,CAX_Test_13584,0,0.6268625259399414
13584,CAX_Test_13585,1,0.7974560856819153
13585,CAX_Test_13586,1,0.8021586537361145
13586,CAX_Test_13587,0,0.6695149540901184
13587,CAX_Test_13588,1,0.8053200840950012
13588,CAX_Test_13589,1,0.7695027589797974
13589,CAX_Test_13590,0,0.6759119629859924
13590,CAX_Test_13591,0,0.7385514378547668
13591,CAX_Test_13592,1,0.7848947048187256
13592,CAX_Test_13593,1,0.8062801361083984
13593,CAX_Test_13594,1,0.7931382656097412
13594,CAX_Test_13595,1,0.8688374161720276
13595,CAX_Test_13596,1,0.875393807888031
13596,CAX_Test_13597,1,0.8864842653274536
13597,CAX_Test_13598,0,0.6453772187232971
13598,CAX_Test_13599,0,0.5894697904586792
13599,CAX_Test_13600,1,0.800409734249115
13600,CAX_Test_13601,1,0.8318039178848267
13601,CAX_Test_13602,1,0.8317546248435974
13602,CAX_Test_13603,0,0.7075334787368774
13603,CAX_Test_13604,0,0.7470031380653381
13604,CAX_Test_13605,1,0.8379164934158325
13605,CAX_Test_13606,1,0.8824906945228577
13606,CAX_Test_13607,1,0.8090831637382507
13607,CAX_Test_13608,1,0.8526880741119385
13608,CAX_Test_13609,1,0.8950111269950867
13609,CAX_Test_13610,1,0.912804365158081
13610,CAX_Test_13611,0,0.662922203540802
13611,CAX_Test_13612,1,0.8802234530448914
13612,CAX_Test_13613,1,0.755422830581665
13613,CAX_Test_13614,0,0.7044047117233276
13614,CAX_Test_13615,0,0.692249059677124
13615,CAX_Test_13616,0,0.5162393450737
13616,CAX_Test_13617,0,0.7452865242958069
13617,CAX_Test_13618,1,0.8131988644599915
13618,CAX_Test_13619,0,0.7117316126823425
13619,CAX_Test_13620,1,0.8813225030899048
13620,CAX_Test_13621,1,0.8906373977661133
13621,CAX_Test_13622,1,0.7706406116485596
13622,CAX_Test_13623,1,0.7565210461616516
13623,CAX_Test_13624,1,0.8459329605102539
13624,CAX_Test_13625,0,0.7489729523658752
13625,CAX_Test_13626,1,0.7782452702522278
13626,CAX_Test_13627,1,0.7762473225593567
13627,CAX_Test_13628,1,0.811631977558136
13628,CAX_Test_13629,0,0.6494832634925842
13629,CAX_Test_13630,1,0.8357571363449097
13630,CAX_Test_13631,0,0.6250819563865662
13631,CAX_Test_13632,1,0.885750412940979
13632,CAX_Test_13633,1,0.8763542771339417
13633,CAX_Test_13634,1,0.8319737315177917
13634,CAX_Test_13635,1,0.8624610304832458
13635,CAX_Test_13636,1,0.7920775413513184
13636,CAX_Test_13637,1,0.8377678394317627
13637,CAX_Test_13638,1,0.8583745956420898
13638,CAX_Test_13639,1,0.8720898032188416
13639,CAX_Test_13640,1,0.8359134793281555
13640,CAX_Test_13641,1,0.8944036960601807
13641,CAX_Test_13642,0,0.6433408856391907
13642,CAX_Test_13643,0,0.637637197971344
13643,CAX_Test_13644,0,0.7254796624183655
13644,CAX_Test_13645,1,0.8920788168907166
13645,CAX_Test_13646,1,0.7847995162010193
13646,CAX_Test_13647,1,0.8612337708473206
13647,CAX_Test_13648,1,0.8630462884902954
13648,CAX_Test_13649,1,0.8562785983085632
13649,CAX_Test_13650,1,0.9918381571769714
13650,CAX_Test_13651,1,0.7644311785697937
13651,CAX_Test_13652,1,0.8412263989448547
13652,CAX_Test_13653,0,0.5997257232666016
13653,CAX_Test_13654,1,0.869735836982727
13654,CAX_Test_13655,0,0.6927338242530823
13655,CAX_Test_13656,1,0.8970492482185364
13656,CAX_Test_13657,1,0.9918381571769714
13657,CAX_Test_13658,0,0.6801931262016296
13658,CAX_Test_13659,1,0.8863201141357422
13659,CAX_Test_13660,1,0.8721808195114136
13660,CAX_Test_13661,0,0.6069293022155762
13661,CAX_Test_13662,1,0.8763734102249146
13662,CAX_Test_13663,0,0.7254031300544739
13663,CAX_Test_13664,1,0.7998145222663879
13664,CAX_Test_13665,1,0.8485392332077026
13665,CAX_Test_13666,1,0.8454757928848267
13666,CAX_Test_13667,1,0.8750155568122864
13667,CAX_Test_13668,0,0.4748910367488861
13668,CAX_Test_13669,0,0.6486556529998779
13669,CAX_Test_13670,0,0.7160798907279968
13670,CAX_Test_13671,0,0.5430932641029358
13671,CAX_Test_13672,1,0.8116557002067566
13672,CAX_Test_13673,0,0.6958857774734497
13673,CAX_Test_13674,1,0.7637824416160583
13674,CAX_Test_13675,0,0.6332365274429321
13675,CAX_Test_13676,0,0.5412461161613464
13676,CAX_Test_13677,1,0.7584744691848755
13677,CAX_Test_13678,1,0.7695117592811584
13678,CAX_Test_13679,0,0.6685909628868103
13679,CAX_Test_13680,0,0.681320309638977
13680,CAX_Test_13681,1,0.9918381571769714
13681,CAX_Test_13682,1,0.8110706210136414
13682,CAX_Test_13683,1,0.8071405291557312
13683,CAX_Test_13684,1,0.9918381571769714
13684,CAX_Test_13685,1,0.8857695460319519
13685,CAX_Test_13686,1,0.7953333258628845
13686,CAX_Test_13687,1,0.9129483103752136
13687,CAX_Test_13688,1,0.8830984830856323
13688,CAX_Test_13689,0,0.5307561755180359
13689,CAX_Test_13690,0,0.6791589856147766
13690,CAX_Test_13691,1,0.7522381544113159
13691,CAX_Test_13692,1,0.8335597515106201
13692,CAX_Test_13693,0,0.6876956224441528
13693,CAX_Test_13694,0,0.7297390103340149
13694,CAX_Test_13695,1,0.7640649080276489
13695,CAX_Test_13696,1,0.8943437337875366
13696,CAX_Test_13697,0,0.5818873047828674
13697,CAX_Test_13698,1,0.9918381571769714
13698,CAX_Test_13699,0,0.7424792647361755
13699,CAX_Test_13700,0,0.6782138347625732
13700,CAX_Test_13701,0,0.39487504959106445
13701,CAX_Test_13702,1,0.8516886830329895
13702,CAX_Test_13703,1,0.7773644924163818
13703,CAX_Test_13704,1,0.887505292892456
13704,CAX_Test_13705,1,0.9918381571769714
13705,CAX_Test_13706,0,0.7451074719429016
13706,CAX_Test_13707,1,0.759324312210083
13707,CAX_Test_13708,0,0.7448697686195374
13708,CAX_Test_13709,1,0.801042914390564
13709,CAX_Test_13710,1,0.8894491195678711
13710,CAX_Test_13711,1,0.8244225978851318
13711,CAX_Test_13712,1,0.763691782951355
13712,CAX_Test_13713,0,0.6486437320709229
13713,CAX_Test_13714,1,0.9918381571769714
13714,CAX_Test_13715,1,0.9918381571769714
13715,CAX_Test_13716,1,0.8150038719177246
13716,CAX_Test_13717,1,0.8479461073875427
13717,CAX_Test_13718,1,0.8137093782424927
13718,CAX_Test_13719,0,0.5879984498023987
13719,CAX_Test_13720,1,0.8770188093185425
13720,CAX_Test_13721,1,0.7532726526260376
13721,CAX_Test_13722,1,0.8477346897125244
13722,CAX_Test_13723,1,0.7772935032844543
13723,CAX_Test_13724,1,0.7825027704238892
13724,CAX_Test_13725,1,0.7821464538574219
13725,CAX_Test_13726,1,0.9918381571769714
13726,CAX_Test_13727,0,0.7145621180534363
13727,CAX_Test_13728,1,0.8862459063529968
13728,CAX_Test_13729,0,0.7470290660858154
13729,CAX_Test_13730,1,0.8004289269447327
13730,CAX_Test_13731,1,0.8637396097183228
