,Unique_ID,Prediction,Proba class 1
12063,CAX_Test_12064,1,0.8498096466064453
12064,CAX_Test_12065,1,0.8985747694969177
12065,CAX_Test_12066,0,0.7124977707862854
12066,CAX_Test_12067,1,0.7533823847770691
12067,CAX_Test_12068,1,0.8273707628250122
12068,CAX_Test_12069,1,0.7906976938247681
12069,CAX_Test_12070,1,0.7663346529006958
12070,CAX_Test_12071,1,0.7899938821792603
12071,CAX_Test_12072,0,0.6854979395866394
12072,CAX_Test_12073,1,0.8687969446182251
12073,CAX_Test_12074,0,0.6395543217658997
12074,CAX_Test_12075,1,0.7907770276069641
12075,CAX_Test_12076,1,0.8896930813789368
12076,CAX_Test_12077,0,0.7446950674057007
12077,CAX_Test_12078,0,0.6458247303962708
12078,CAX_Test_12079,1,0.8628124594688416
12079,CAX_Test_12080,1,0.8016804456710815
12080,CAX_Test_12081,0,0.6276515126228333
12081,CAX_Test_12082,1,0.8307334184646606
12082,CAX_Test_12083,0,0.6802567839622498
12083,CAX_Test_12084,0,0.7222326993942261
12084,CAX_Test_12085,1,0.7670632004737854
12085,CAX_Test_12086,0,0.70264732837677
12086,CAX_Test_12087,0,0.698693573474884
12087,CAX_Test_12088,0,0.7214562296867371
12088,CAX_Test_12089,1,0.7715280055999756
12089,CAX_Test_12090,0,0.7311262488365173
12090,CAX_Test_12091,1,0.8666765093803406
12091,CAX_Test_12092,1,0.7623846530914307
12092,CAX_Test_12093,1,0.8591699600219727
12093,CAX_Test_12094,1,0.7509533166885376
12094,CAX_Test_12095,0,0.5304676294326782
12095,CAX_Test_12096,1,0.900005578994751
12096,CAX_Test_12097,1,0.8335517644882202
12097,CAX_Test_12098,0,0.6510751843452454
12098,CAX_Test_12099,1,0.9851555228233337
12099,CAX_Test_12100,1,0.757488489151001
12100,CAX_Test_12101,1,0.8008816242218018
12101,CAX_Test_12102,1,0.8287262320518494
12102,CAX_Test_12103,0,0.6214344501495361
12103,CAX_Test_12104,0,0.6391280293464661
12104,CAX_Test_12105,1,0.8371988534927368
12105,CAX_Test_12106,1,0.7939392328262329
12106,CAX_Test_12107,1,0.8273863792419434
12107,CAX_Test_12108,1,0.8207595944404602
12108,CAX_Test_12109,1,0.8800764679908752
12109,CAX_Test_12110,1,0.7995290756225586
12110,CAX_Test_12111,0,0.45261964201927185
12111,CAX_Test_12112,1,0.8420858383178711
12112,CAX_Test_12113,0,0.6873279213905334
12113,CAX_Test_12114,1,0.8939788937568665
12114,CAX_Test_12115,1,0.8702295422554016
12115,CAX_Test_12116,1,0.7842870950698853
12116,CAX_Test_12117,1,0.8801805377006531
12117,CAX_Test_12118,0,0.4496954381465912
12118,CAX_Test_12119,1,0.984486997127533
12119,CAX_Test_12120,0,0.693852424621582
12120,CAX_Test_12121,0,0.6522514224052429
12121,CAX_Test_12122,1,0.7542280554771423
12122,CAX_Test_12123,0,0.6994422674179077
12123,CAX_Test_12124,0,0.6523153185844421
12124,CAX_Test_12125,0,0.6278291344642639
12125,CAX_Test_12126,1,0.9163603186607361
12126,CAX_Test_12127,0,0.7295024991035461
12127,CAX_Test_12128,1,0.7609371542930603
12128,CAX_Test_12129,1,0.9056516289710999
12129,CAX_Test_12130,0,0.6409924626350403
12130,CAX_Test_12131,0,0.616280198097229
12131,CAX_Test_12132,1,0.8666890859603882
12132,CAX_Test_12133,0,0.7130714654922485
12133,CAX_Test_12134,1,0.8137930631637573
12134,CAX_Test_12135,0,0.5497862100601196
12135,CAX_Test_12136,1,0.9734874963760376
12136,CAX_Test_12137,0,0.6898742318153381
12137,CAX_Test_12138,0,0.7210257053375244
12138,CAX_Test_12139,0,0.47055676579475403
12139,CAX_Test_12140,0,0.6526490449905396
12140,CAX_Test_12141,1,0.7981381416320801
12141,CAX_Test_12142,1,0.8532641530036926
12142,CAX_Test_12143,0,0.7211225628852844
12143,CAX_Test_12144,1,0.9101954698562622
12144,CAX_Test_12145,0,0.6314922571182251
12145,CAX_Test_12146,1,0.8119971752166748
12146,CAX_Test_12147,1,0.8510384559631348
12147,CAX_Test_12148,1,0.7802659273147583
12148,CAX_Test_12149,0,0.6741540431976318
12149,CAX_Test_12150,1,0.8730607032775879
12150,CAX_Test_12151,1,0.7915920615196228
12151,CAX_Test_12152,1,0.776020348072052
12152,CAX_Test_12153,0,0.5083836913108826
12153,CAX_Test_12154,1,0.842607855796814
12154,CAX_Test_12155,0,0.7193697094917297
12155,CAX_Test_12156,1,0.8679143786430359
12156,CAX_Test_12157,0,0.7337755560874939
12157,CAX_Test_12158,1,0.8535593748092651
12158,CAX_Test_12159,0,0.7461220026016235
12159,CAX_Test_12160,1,0.7948923110961914
12160,CAX_Test_12161,1,0.7962932586669922
12161,CAX_Test_12162,1,0.8931611776351929
12162,CAX_Test_12163,1,0.7815987467765808
12163,CAX_Test_12164,1,0.799375593662262
12164,CAX_Test_12165,0,0.547493040561676
12165,CAX_Test_12166,1,0.7840369939804077
12166,CAX_Test_12167,1,0.784932553768158
12167,CAX_Test_12168,1,0.7760369181632996
12168,CAX_Test_12169,1,0.8069499135017395
12169,CAX_Test_12170,1,0.7991265654563904
12170,CAX_Test_12171,1,0.8746516108512878
12171,CAX_Test_12172,1,0.8423754572868347
12172,CAX_Test_12173,1,0.8216930031776428
12173,CAX_Test_12174,1,0.8671697378158569
12174,CAX_Test_12175,1,0.7559289932250977
12175,CAX_Test_12176,1,0.7898476719856262
12176,CAX_Test_12177,0,0.7077134251594543
12177,CAX_Test_12178,0,0.6945927143096924
12178,CAX_Test_12179,1,0.880635142326355
12179,CAX_Test_12180,1,0.9024535417556763
12180,CAX_Test_12181,0,0.5708141922950745
12181,CAX_Test_12182,1,0.8191999793052673
12182,CAX_Test_12183,0,0.5243321061134338
12183,CAX_Test_12184,0,0.6747281551361084
12184,CAX_Test_12185,0,0.715870201587677
12185,CAX_Test_12186,1,0.83357834815979
12186,CAX_Test_12187,0,0.6253451108932495
12187,CAX_Test_12188,1,0.8143450021743774
12188,CAX_Test_12189,0,0.6511630415916443
12189,CAX_Test_12190,1,0.8248401880264282
12190,CAX_Test_12191,0,0.5638181567192078
12191,CAX_Test_12192,1,0.7636500000953674
12192,CAX_Test_12193,1,0.9820529818534851
12193,CAX_Test_12194,1,0.8591282963752747
12194,CAX_Test_12195,1,0.8890337944030762
12195,CAX_Test_12196,1,0.8285788893699646
12196,CAX_Test_12197,1,0.8425638675689697
12197,CAX_Test_12198,1,0.8130854368209839
12198,CAX_Test_12199,1,0.8429391980171204
12199,CAX_Test_12200,1,0.88962322473526
12200,CAX_Test_12201,0,0.599685549736023
12201,CAX_Test_12202,1,0.8781054615974426
12202,CAX_Test_12203,0,0.6496937274932861
12203,CAX_Test_12204,0,0.7226079106330872
12204,CAX_Test_12205,0,0.6766633987426758
12205,CAX_Test_12206,1,0.7869932055473328
12206,CAX_Test_12207,1,0.8317601680755615
12207,CAX_Test_12208,1,0.8037593960762024
12208,CAX_Test_12209,1,0.8499252796173096
12209,CAX_Test_12210,0,0.6412864923477173
12210,CAX_Test_12211,1,0.9123777151107788
12211,CAX_Test_12212,1,0.7585147023200989
12212,CAX_Test_12213,1,0.8481602668762207
12213,CAX_Test_12214,0,0.7441984415054321
12214,CAX_Test_12215,1,0.8740635514259338
12215,CAX_Test_12216,0,0.7426152229309082
12216,CAX_Test_12217,1,0.7614336609840393
12217,CAX_Test_12218,0,0.7378387451171875
12218,CAX_Test_12219,1,0.8888745903968811
12219,CAX_Test_12220,1,0.8672788143157959
12220,CAX_Test_12221,0,0.7489258050918579
12221,CAX_Test_12222,1,0.8816782832145691
12222,CAX_Test_12223,1,0.8667691946029663
12223,CAX_Test_12224,0,0.7047308087348938
12224,CAX_Test_12225,1,0.8988651037216187
12225,CAX_Test_12226,0,0.6918033957481384
12226,CAX_Test_12227,1,0.7608557343482971
12227,CAX_Test_12228,1,0.789580225944519
12228,CAX_Test_12229,0,0.34343665838241577
12229,CAX_Test_12230,0,0.515092670917511
12230,CAX_Test_12231,1,0.8766529560089111
12231,CAX_Test_12232,1,0.7781965732574463
12232,CAX_Test_12233,1,0.855685830116272
12233,CAX_Test_12234,1,0.8384453654289246
12234,CAX_Test_12235,1,0.9796558618545532
12235,CAX_Test_12236,1,0.7775658369064331
12236,CAX_Test_12237,1,0.8203301429748535
12237,CAX_Test_12238,1,0.7926799654960632
12238,CAX_Test_12239,1,0.8753873109817505
12239,CAX_Test_12240,0,0.6998171210289001
12240,CAX_Test_12241,1,0.8264255523681641
12241,CAX_Test_12242,1,0.8106027245521545
12242,CAX_Test_12243,0,0.7285075783729553
12243,CAX_Test_12244,1,0.7526388168334961
12244,CAX_Test_12245,1,0.9866965413093567
12245,CAX_Test_12246,0,0.6610106825828552
12246,CAX_Test_12247,1,0.7641011476516724
12247,CAX_Test_12248,0,0.7037817239761353
12248,CAX_Test_12249,1,0.85440593957901
12249,CAX_Test_12250,1,0.9044320583343506
12250,CAX_Test_12251,0,0.6830068230628967
12251,CAX_Test_12252,1,0.8728633522987366
12252,CAX_Test_12253,1,0.7536110877990723
12253,CAX_Test_12254,1,0.8128650784492493
12254,CAX_Test_12255,0,0.6570205092430115
12255,CAX_Test_12256,1,0.8346157073974609
12256,CAX_Test_12257,0,0.681641697883606
12257,CAX_Test_12258,1,0.8209463357925415
12258,CAX_Test_12259,1,0.7615803480148315
12259,CAX_Test_12260,1,0.7678318023681641
12260,CAX_Test_12261,0,0.6723078489303589
12261,CAX_Test_12262,0,0.7294316291809082
12262,CAX_Test_12263,0,0.688957154750824
12263,CAX_Test_12264,1,0.7964178323745728
12264,CAX_Test_12265,1,0.8461273312568665
12265,CAX_Test_12266,0,0.7303018569946289
12266,CAX_Test_12267,1,0.8313553333282471
12267,CAX_Test_12268,1,0.8183206915855408
12268,CAX_Test_12269,1,0.9104572534561157
12269,CAX_Test_12270,1,0.869970440864563
12270,CAX_Test_12271,1,0.7840674519538879
12271,CAX_Test_12272,1,0.8268158435821533
12272,CAX_Test_12273,1,0.8644758462905884
12273,CAX_Test_12274,1,0.803188145160675
12274,CAX_Test_12275,1,0.8665926456451416
12275,CAX_Test_12276,1,0.812360942363739
12276,CAX_Test_12277,1,0.7696902751922607
12277,CAX_Test_12278,1,0.8187137246131897
12278,CAX_Test_12279,1,0.8459790349006653
12279,CAX_Test_12280,1,0.8792145252227783
12280,CAX_Test_12281,1,0.8304539322853088
12281,CAX_Test_12282,1,0.8670496344566345
12282,CAX_Test_12283,0,0.636089026927948
12283,CAX_Test_12284,1,0.877214252948761
12284,CAX_Test_12285,0,0.7186724543571472
12285,CAX_Test_12286,1,0.8784354329109192
12286,CAX_Test_12287,1,0.8397184014320374
12287,CAX_Test_12288,1,0.8837609887123108
12288,CAX_Test_12289,1,0.8653363585472107
12289,CAX_Test_12290,1,0.8392208814620972
12290,CAX_Test_12291,0,0.7363753318786621
12291,CAX_Test_12292,0,0.7225465774536133
12292,CAX_Test_12293,1,0.8437222242355347
12293,CAX_Test_12294,1,0.9096390008926392
12294,CAX_Test_12295,1,0.858116090297699
12295,CAX_Test_12296,0,0.5569149851799011
12296,CAX_Test_12297,0,0.6978514790534973
12297,CAX_Test_12298,0,0.6430553793907166
12298,CAX_Test_12299,1,0.912505567073822
12299,CAX_Test_12300,0,0.6087273955345154
12300,CAX_Test_12301,0,0.5955517888069153
12301,CAX_Test_12302,1,0.98651123046875
12302,CAX_Test_12303,1,0.8528203368186951
12303,CAX_Test_12304,1,0.790638267993927
12304,CAX_Test_12305,1,0.7585988640785217
12305,CAX_Test_12306,1,0.8066887855529785
12306,CAX_Test_12307,1,0.8755459189414978
12307,CAX_Test_12308,1,0.8550097346305847
12308,CAX_Test_12309,0,0.7462198734283447
12309,CAX_Test_12310,0,0.6831379532814026
12310,CAX_Test_12311,1,0.8152719736099243
12311,CAX_Test_12312,0,0.726999044418335
12312,CAX_Test_12313,1,0.8506259918212891
12313,CAX_Test_12314,1,0.798651397228241
12314,CAX_Test_12315,1,0.9851555228233337
12315,CAX_Test_12316,0,0.6546755433082581
12316,CAX_Test_12317,1,0.8769254088401794
12317,CAX_Test_12318,1,0.8434159159660339
12318,CAX_Test_12319,0,0.7348678708076477
12319,CAX_Test_12320,0,0.49012574553489685
12320,CAX_Test_12321,0,0.7252631187438965
12321,CAX_Test_12322,0,0.5181183815002441
12322,CAX_Test_12323,1,0.8309594392776489
12323,CAX_Test_12324,1,0.8638075590133667
12324,CAX_Test_12325,1,0.8656678199768066
12325,CAX_Test_12326,1,0.8348937034606934
12326,CAX_Test_12327,0,0.7329946756362915
12327,CAX_Test_12328,1,0.862829864025116
12328,CAX_Test_12329,0,0.5974878668785095
12329,CAX_Test_12330,0,0.7419167757034302
12330,CAX_Test_12331,1,0.881881058216095
12331,CAX_Test_12332,1,0.8181367516517639
12332,CAX_Test_12333,1,0.7821063995361328
12333,CAX_Test_12334,1,0.8898215293884277
12334,CAX_Test_12335,1,0.751635730266571
12335,CAX_Test_12336,1,0.8245805501937866
12336,CAX_Test_12337,1,0.8152686357498169
12337,CAX_Test_12338,0,0.7460974454879761
12338,CAX_Test_12339,1,0.8185226321220398
12339,CAX_Test_12340,1,0.8700429797172546
12340,CAX_Test_12341,0,0.7356969714164734
12341,CAX_Test_12342,0,0.5785912275314331
12342,CAX_Test_12343,0,0.6269844174385071
12343,CAX_Test_12344,1,0.8668967485427856
12344,CAX_Test_12345,1,0.8423097133636475
12345,CAX_Test_12346,1,0.8792057037353516
12346,CAX_Test_12347,1,0.8784390687942505
12347,CAX_Test_12348,1,0.8878313302993774
12348,CAX_Test_12349,1,0.8530845046043396
12349,CAX_Test_12350,0,0.595084547996521
12350,CAX_Test_12351,1,0.8761441707611084
12351,CAX_Test_12352,0,0.6974581480026245
12352,CAX_Test_12353,1,0.8127841353416443
12353,CAX_Test_12354,1,0.9015750885009766
12354,CAX_Test_12355,1,0.8406385183334351
12355,CAX_Test_12356,1,0.7836688756942749
12356,CAX_Test_12357,1,0.9871742725372314
12357,CAX_Test_12358,0,0.6328748464584351
12358,CAX_Test_12359,0,0.4937364459037781
12359,CAX_Test_12360,1,0.7635351419448853
12360,CAX_Test_12361,0,0.6302988529205322
12361,CAX_Test_12362,1,0.8230137228965759
12362,CAX_Test_12363,0,0.6390440464019775
12363,CAX_Test_12364,0,0.5489471554756165
12364,CAX_Test_12365,1,0.7984537482261658
12365,CAX_Test_12366,1,0.8445124626159668
12366,CAX_Test_12367,1,0.8319119811058044
12367,CAX_Test_12368,0,0.6190287470817566
12368,CAX_Test_12369,0,0.6973240375518799
12369,CAX_Test_12370,0,0.7161056995391846
12370,CAX_Test_12371,1,0.8086231350898743
12371,CAX_Test_12372,0,0.6010262966156006
12372,CAX_Test_12373,0,0.53458571434021
12373,CAX_Test_12374,0,0.6172351241111755
12374,CAX_Test_12375,1,0.8566551804542542
12375,CAX_Test_12376,1,0.8764490485191345
12376,CAX_Test_12377,0,0.6201034188270569
12377,CAX_Test_12378,0,0.7264812588691711
12378,CAX_Test_12379,1,0.8922342658042908
12379,CAX_Test_12380,1,0.9851555228233337
12380,CAX_Test_12381,1,0.7566872239112854
12381,CAX_Test_12382,1,0.8024742007255554
12382,CAX_Test_12383,1,0.795605480670929
12383,CAX_Test_12384,1,0.8347245454788208
12384,CAX_Test_12385,1,0.8442732691764832
12385,CAX_Test_12386,1,0.8246028423309326
12386,CAX_Test_12387,1,0.7789171934127808
12387,CAX_Test_12388,1,0.861467182636261
12388,CAX_Test_12389,1,0.839411199092865
12389,CAX_Test_12390,1,0.8130826354026794
12390,CAX_Test_12391,1,0.8672299981117249
12391,CAX_Test_12392,1,0.9820529818534851
12392,CAX_Test_12393,1,0.9851555228233337
12393,CAX_Test_12394,1,0.8268498182296753
12394,CAX_Test_12395,1,0.7911710739135742
12395,CAX_Test_12396,0,0.7353511452674866
12396,CAX_Test_12397,1,0.8645321130752563
12397,CAX_Test_12398,0,0.741225004196167
12398,CAX_Test_12399,1,0.7993716597557068
12399,CAX_Test_12400,1,0.9811474084854126
12400,CAX_Test_12401,0,0.7434967756271362
12401,CAX_Test_12402,1,0.8060324192047119
12402,CAX_Test_12403,1,0.8559626936912537
12403,CAX_Test_12404,1,0.8266145586967468
12404,CAX_Test_12405,1,0.7622712254524231
12405,CAX_Test_12406,1,0.9871742725372314
12406,CAX_Test_12407,0,0.7073346972465515
12407,CAX_Test_12408,0,0.7429817914962769
12408,CAX_Test_12409,0,0.6597499251365662
12409,CAX_Test_12410,1,0.8859995007514954
12410,CAX_Test_12411,0,0.6733090877532959
12411,CAX_Test_12412,0,0.7316914796829224
12412,CAX_Test_12413,1,0.8713337779045105
12413,CAX_Test_12414,0,0.6121070384979248
12414,CAX_Test_12415,1,0.8383235931396484
12415,CAX_Test_12416,1,0.914359986782074
12416,CAX_Test_12417,0,0.725823700428009
12417,CAX_Test_12418,1,0.8421396017074585
12418,CAX_Test_12419,0,0.7414506077766418
12419,CAX_Test_12420,0,0.46175575256347656
12420,CAX_Test_12421,1,0.8969910144805908
12421,CAX_Test_12422,1,0.8400683999061584
12422,CAX_Test_12423,1,0.8213624358177185
12423,CAX_Test_12424,1,0.8016833662986755
12424,CAX_Test_12425,1,0.8628280758857727
12425,CAX_Test_12426,1,0.8198184370994568
12426,CAX_Test_12427,1,0.8501033186912537
12427,CAX_Test_12428,1,0.8359636664390564
12428,CAX_Test_12429,1,0.9030236005783081
12429,CAX_Test_12430,1,0.7907599210739136
12430,CAX_Test_12431,1,0.7525556683540344
12431,CAX_Test_12432,1,0.8237070441246033
12432,CAX_Test_12433,1,0.7871127128601074
12433,CAX_Test_12434,1,0.8990533947944641
12434,CAX_Test_12435,1,0.9009764790534973
12435,CAX_Test_12436,0,0.6379073262214661
12436,CAX_Test_12437,1,0.8598993420600891
12437,CAX_Test_12438,0,0.5261954665184021
12438,CAX_Test_12439,1,0.9869498610496521
12439,CAX_Test_12440,1,0.9024540185928345
12440,CAX_Test_12441,1,0.9814594984054565
12441,CAX_Test_12442,1,0.9015105366706848
12442,CAX_Test_12443,0,0.7119300961494446
12443,CAX_Test_12444,1,0.794653058052063
12444,CAX_Test_12445,1,0.8382795453071594
12445,CAX_Test_12446,0,0.39657390117645264
12446,CAX_Test_12447,0,0.663925051689148
12447,CAX_Test_12448,1,0.7831825017929077
12448,CAX_Test_12449,1,0.7659257054328918
12449,CAX_Test_12450,1,0.7906805276870728
12450,CAX_Test_12451,1,0.8662195801734924
12451,CAX_Test_12452,1,0.770706295967102
12452,CAX_Test_12453,1,0.8232338428497314
12453,CAX_Test_12454,1,0.8806760907173157
12454,CAX_Test_12455,1,0.7882001996040344
12455,CAX_Test_12456,0,0.6732905507087708
12456,CAX_Test_12457,1,0.8405676484107971
12457,CAX_Test_12458,1,0.8362443447113037
12458,CAX_Test_12459,1,0.8420259952545166
12459,CAX_Test_12460,0,0.4941422939300537
12460,CAX_Test_12461,1,0.8259884119033813
12461,CAX_Test_12462,1,0.8252078294754028
12462,CAX_Test_12463,1,0.8507816791534424
12463,CAX_Test_12464,1,0.8762354850769043
12464,CAX_Test_12465,1,0.8796262145042419
12465,CAX_Test_12466,1,0.8811211585998535
12466,CAX_Test_12467,1,0.855108380317688
12467,CAX_Test_12468,1,0.7961573004722595
12468,CAX_Test_12469,1,0.9017062783241272
12469,CAX_Test_12470,1,0.7555078268051147
12470,CAX_Test_12471,1,0.9851555228233337
12471,CAX_Test_12472,1,0.877589225769043
12472,CAX_Test_12473,1,0.9059123396873474
12473,CAX_Test_12474,1,0.7919354438781738
12474,CAX_Test_12475,1,0.9755443334579468
12475,CAX_Test_12476,0,0.7418813705444336
12476,CAX_Test_12477,1,0.7725361585617065
12477,CAX_Test_12478,1,0.889941394329071
12478,CAX_Test_12479,1,0.8927079439163208
12479,CAX_Test_12480,1,0.8245938420295715
12480,CAX_Test_12481,1,0.8319947719573975
12481,CAX_Test_12482,1,0.8216620087623596
12482,CAX_Test_12483,1,0.844756007194519
12483,CAX_Test_12484,0,0.7208620309829712
12484,CAX_Test_12485,1,0.8605690598487854
12485,CAX_Test_12486,1,0.8724690079689026
12486,CAX_Test_12487,1,0.8640125393867493
12487,CAX_Test_12488,1,0.8884257078170776
12488,CAX_Test_12489,0,0.48090076446533203
12489,CAX_Test_12490,0,0.7119508981704712
12490,CAX_Test_12491,1,0.8687984943389893
12491,CAX_Test_12492,1,0.8775957822799683
12492,CAX_Test_12493,0,0.653885006904602
12493,CAX_Test_12494,1,0.8325332403182983
12494,CAX_Test_12495,1,0.8544512987136841
12495,CAX_Test_12496,1,0.8379971385002136
12496,CAX_Test_12497,1,0.8520495891571045
12497,CAX_Test_12498,1,0.9811474084854126
12498,CAX_Test_12499,1,0.8811979293823242
12499,CAX_Test_12500,1,0.9851555228233337
12500,CAX_Test_12501,1,0.8050602674484253
12501,CAX_Test_12502,0,0.5905868411064148
12502,CAX_Test_12503,1,0.9851555228233337
12503,CAX_Test_12504,1,0.7796223759651184
12504,CAX_Test_12505,1,0.8369936943054199
12505,CAX_Test_12506,1,0.8655882477760315
12506,CAX_Test_12507,1,0.7912329435348511
12507,CAX_Test_12508,1,0.9022274613380432
12508,CAX_Test_12509,0,0.6693169474601746
12509,CAX_Test_12510,1,0.7572486400604248
12510,CAX_Test_12511,0,0.6974388957023621
12511,CAX_Test_12512,0,0.6240145564079285
12512,CAX_Test_12513,1,0.8572187423706055
12513,CAX_Test_12514,1,0.8680309653282166
12514,CAX_Test_12515,0,0.6520712375640869
12515,CAX_Test_12516,0,0.48987558484077454
12516,CAX_Test_12517,0,0.664471447467804
12517,CAX_Test_12518,1,0.8024864792823792
12518,CAX_Test_12519,1,0.8430212140083313
12519,CAX_Test_12520,0,0.7161685824394226
12520,CAX_Test_12521,0,0.5870606303215027
12521,CAX_Test_12522,0,0.6650511622428894
12522,CAX_Test_12523,0,0.7345396876335144
12523,CAX_Test_12524,1,0.9853928685188293
12524,CAX_Test_12525,1,0.8686598539352417
12525,CAX_Test_12526,0,0.5794654488563538
12526,CAX_Test_12527,1,0.8820162415504456
12527,CAX_Test_12528,0,0.7070415019989014
12528,CAX_Test_12529,1,0.9814594984054565
12529,CAX_Test_12530,0,0.6922961473464966
12530,CAX_Test_12531,1,0.8492928147315979
12531,CAX_Test_12532,1,0.8857426047325134
12532,CAX_Test_12533,1,0.7896261811256409
12533,CAX_Test_12534,1,0.881168782711029
12534,CAX_Test_12535,1,0.9013510346412659
12535,CAX_Test_12536,1,0.8339878916740417
12536,CAX_Test_12537,0,0.7463040351867676
12537,CAX_Test_12538,0,0.39369305968284607
12538,CAX_Test_12539,1,0.8472206592559814
12539,CAX_Test_12540,0,0.6052289009094238
12540,CAX_Test_12541,0,0.598395049571991
12541,CAX_Test_12542,1,0.8374181985855103
12542,CAX_Test_12543,1,0.8470664024353027
12543,CAX_Test_12544,1,0.8559403419494629
12544,CAX_Test_12545,1,0.8377858996391296
12545,CAX_Test_12546,0,0.6316332221031189
12546,CAX_Test_12547,1,0.8539823293685913
12547,CAX_Test_12548,1,0.8494651913642883
12548,CAX_Test_12549,1,0.7527164220809937
12549,CAX_Test_12550,1,0.832848072052002
12550,CAX_Test_12551,0,0.6292064189910889
12551,CAX_Test_12552,1,0.9851555228233337
12552,CAX_Test_12553,1,0.8647609949111938
