,Unique_ID,Prediction,Proba class 1
12252,CAX_Test_12253,0,0.7322189807891846
12253,CAX_Test_12254,1,0.8185009360313416
12254,CAX_Test_12255,0,0.6103174090385437
12255,CAX_Test_12256,1,0.8166181445121765
12256,CAX_Test_12257,0,0.6504208445549011
12257,CAX_Test_12258,1,0.8570114374160767
12258,CAX_Test_12259,1,0.781339168548584
12259,CAX_Test_12260,0,0.7323452234268188
12260,CAX_Test_12261,0,0.6400967836380005
12261,CAX_Test_12262,0,0.6952401995658875
12262,CAX_Test_12263,0,0.6101427674293518
12263,CAX_Test_12264,1,0.7771211862564087
12264,CAX_Test_12265,1,0.8604772090911865
12265,CAX_Test_12266,0,0.5823641419410706
12266,CAX_Test_12267,1,0.7998208999633789
12267,CAX_Test_12268,1,0.7544803023338318
12268,CAX_Test_12269,1,0.8794324398040771
12269,CAX_Test_12270,1,0.9081821441650391
12270,CAX_Test_12271,1,0.8086236119270325
12271,CAX_Test_12272,1,0.7996718287467957
12272,CAX_Test_12273,1,0.8695846796035767
12273,CAX_Test_12274,0,0.7454755902290344
12274,CAX_Test_12275,1,0.7640118598937988
12275,CAX_Test_12276,1,0.790050208568573
12276,CAX_Test_12277,1,0.7936542630195618
12277,CAX_Test_12278,1,0.8250308036804199
12278,CAX_Test_12279,1,0.8304833769798279
12279,CAX_Test_12280,1,0.8910478949546814
12280,CAX_Test_12281,1,0.8666157126426697
12281,CAX_Test_12282,1,0.8573935031890869
12282,CAX_Test_12283,0,0.7281670570373535
12283,CAX_Test_12284,1,0.8800316452980042
12284,CAX_Test_12285,0,0.7164916396141052
12285,CAX_Test_12286,1,0.8660619258880615
12286,CAX_Test_12287,1,0.8739020228385925
12287,CAX_Test_12288,1,0.855900228023529
12288,CAX_Test_12289,1,0.8984168767929077
12289,CAX_Test_12290,1,0.7847400903701782
12290,CAX_Test_12291,0,0.7297185659408569
12291,CAX_Test_12292,1,0.79140305519104
12292,CAX_Test_12293,1,0.7982426881790161
12293,CAX_Test_12294,1,0.8758814334869385
12294,CAX_Test_12295,1,0.8438593745231628
12295,CAX_Test_12296,0,0.5588914155960083
12296,CAX_Test_12297,1,0.7593530416488647
12297,CAX_Test_12298,0,0.6857370138168335
12298,CAX_Test_12299,1,0.9027050733566284
12299,CAX_Test_12300,0,0.6015309691429138
12300,CAX_Test_12301,0,0.6263847351074219
12301,CAX_Test_12302,1,0.9857819080352783
12302,CAX_Test_12303,1,0.8182297348976135
12303,CAX_Test_12304,1,0.8082476854324341
12304,CAX_Test_12305,1,0.8059778213500977
12305,CAX_Test_12306,1,0.8218852281570435
12306,CAX_Test_12307,1,0.8474149703979492
12307,CAX_Test_12308,1,0.8581715226173401
12308,CAX_Test_12309,0,0.6739515662193298
12309,CAX_Test_12310,0,0.715959906578064
12310,CAX_Test_12311,1,0.7828307151794434
12311,CAX_Test_12312,0,0.5832391977310181
12312,CAX_Test_12313,1,0.8124462962150574
12313,CAX_Test_12314,1,0.7593663930892944
12314,CAX_Test_12315,1,0.9857819080352783
12315,CAX_Test_12316,0,0.6202399134635925
12316,CAX_Test_12317,1,0.8628084659576416
12317,CAX_Test_12318,1,0.8423171043395996
12318,CAX_Test_12319,1,0.7919869422912598
12319,CAX_Test_12320,0,0.5776335597038269
12320,CAX_Test_12321,0,0.7267375588417053
12321,CAX_Test_12322,0,0.601154625415802
12322,CAX_Test_12323,1,0.8208088874816895
12323,CAX_Test_12324,1,0.8280530571937561
12324,CAX_Test_12325,1,0.8295930624008179
12325,CAX_Test_12326,1,0.8616642355918884
12326,CAX_Test_12327,0,0.6458016037940979
12327,CAX_Test_12328,1,0.8159844279289246
12328,CAX_Test_12329,0,0.602677047252655
12329,CAX_Test_12330,1,0.8180340528488159
12330,CAX_Test_12331,1,0.8632438778877258
12331,CAX_Test_12332,1,0.8128052949905396
12332,CAX_Test_12333,0,0.740537703037262
12333,CAX_Test_12334,1,0.8926985859870911
12334,CAX_Test_12335,1,0.7948983907699585
12335,CAX_Test_12336,1,0.7900662422180176
12336,CAX_Test_12337,1,0.7807323336601257
12337,CAX_Test_12338,0,0.7474082112312317
12338,CAX_Test_12339,1,0.860309362411499
12339,CAX_Test_12340,1,0.8764939308166504
12340,CAX_Test_12341,0,0.6712690591812134
12341,CAX_Test_12342,0,0.7094729542732239
12342,CAX_Test_12343,0,0.5525411367416382
12343,CAX_Test_12344,1,0.8970857858657837
12344,CAX_Test_12345,1,0.8517072796821594
12345,CAX_Test_12346,1,0.84665846824646
12346,CAX_Test_12347,1,0.8853402137756348
12347,CAX_Test_12348,1,0.8874249458312988
12348,CAX_Test_12349,1,0.8573065996170044
12349,CAX_Test_12350,0,0.6675844192504883
12350,CAX_Test_12351,1,0.8459933996200562
12351,CAX_Test_12352,0,0.6006078124046326
12352,CAX_Test_12353,1,0.82024747133255
12353,CAX_Test_12354,1,0.8747866153717041
12354,CAX_Test_12355,0,0.740393340587616
12355,CAX_Test_12356,1,0.7837554216384888
12356,CAX_Test_12357,1,0.9841328859329224
12357,CAX_Test_12358,0,0.586345911026001
12358,CAX_Test_12359,0,0.5009413957595825
12359,CAX_Test_12360,1,0.7827993631362915
12360,CAX_Test_12361,0,0.5664481520652771
12361,CAX_Test_12362,1,0.8189981579780579
12362,CAX_Test_12363,0,0.7203689813613892
12363,CAX_Test_12364,0,0.5598940253257751
12364,CAX_Test_12365,1,0.8132816553115845
12365,CAX_Test_12366,1,0.8158596158027649
12366,CAX_Test_12367,1,0.8085908889770508
12367,CAX_Test_12368,0,0.7446479797363281
12368,CAX_Test_12369,0,0.7487171292304993
12369,CAX_Test_12370,0,0.6815950870513916
12370,CAX_Test_12371,1,0.7818823456764221
12371,CAX_Test_12372,0,0.6746203303337097
12372,CAX_Test_12373,0,0.6031169891357422
12373,CAX_Test_12374,0,0.6487743258476257
12374,CAX_Test_12375,1,0.8363023996353149
12375,CAX_Test_12376,1,0.8778695464134216
12376,CAX_Test_12377,0,0.5409732460975647
12377,CAX_Test_12378,1,0.789583683013916
12378,CAX_Test_12379,1,0.8733875751495361
12379,CAX_Test_12380,1,0.9857819080352783
12380,CAX_Test_12381,1,0.8126023411750793
12381,CAX_Test_12382,1,0.8060017228126526
12382,CAX_Test_12383,1,0.784055769443512
12383,CAX_Test_12384,1,0.7933619618415833
12384,CAX_Test_12385,1,0.8919012546539307
12385,CAX_Test_12386,1,0.8028075695037842
12386,CAX_Test_12387,1,0.7660722732543945
12387,CAX_Test_12388,1,0.8738974332809448
12388,CAX_Test_12389,1,0.7982511520385742
12389,CAX_Test_12390,1,0.8429269194602966
12390,CAX_Test_12391,1,0.8626795411109924
12391,CAX_Test_12392,1,0.977121114730835
12392,CAX_Test_12393,1,0.9838117957115173
12393,CAX_Test_12394,1,0.8426038026809692
12394,CAX_Test_12395,1,0.7893349528312683
12395,CAX_Test_12396,0,0.7314327955245972
12396,CAX_Test_12397,1,0.8800440430641174
12397,CAX_Test_12398,0,0.6566938161849976
12398,CAX_Test_12399,1,0.7861917614936829
12399,CAX_Test_12400,1,0.9739156365394592
12400,CAX_Test_12401,1,0.7850565314292908
12401,CAX_Test_12402,1,0.8126223087310791
12402,CAX_Test_12403,1,0.8692049384117126
12403,CAX_Test_12404,1,0.767194390296936
12404,CAX_Test_12405,1,0.8314260244369507
12405,CAX_Test_12406,1,0.9857819080352783
12406,CAX_Test_12407,0,0.7293974757194519
12407,CAX_Test_12408,1,0.7672832608222961
12408,CAX_Test_12409,0,0.6895975470542908
12409,CAX_Test_12410,1,0.8743647336959839
12410,CAX_Test_12411,0,0.6747789978981018
12411,CAX_Test_12412,0,0.7097805738449097
12412,CAX_Test_12413,1,0.7834952473640442
12413,CAX_Test_12414,0,0.6266704201698303
12414,CAX_Test_12415,1,0.8352388143539429
12415,CAX_Test_12416,1,0.8842980861663818
12416,CAX_Test_12417,0,0.7349346876144409
12417,CAX_Test_12418,1,0.8593649864196777
12418,CAX_Test_12419,0,0.7346932291984558
12419,CAX_Test_12420,0,0.518302857875824
12420,CAX_Test_12421,1,0.8668846487998962
12421,CAX_Test_12422,1,0.8362325429916382
12422,CAX_Test_12423,1,0.8570700287818909
12423,CAX_Test_12424,1,0.8715415000915527
12424,CAX_Test_12425,1,0.8078219890594482
12425,CAX_Test_12426,1,0.8371520042419434
12426,CAX_Test_12427,1,0.8380861282348633
12427,CAX_Test_12428,1,0.8049177527427673
12428,CAX_Test_12429,1,0.8610312342643738
12429,CAX_Test_12430,1,0.7731130719184875
12430,CAX_Test_12431,1,0.8230880498886108
12431,CAX_Test_12432,1,0.8174644112586975
12432,CAX_Test_12433,0,0.7345550060272217
12433,CAX_Test_12434,1,0.8987487554550171
12434,CAX_Test_12435,1,0.8967641592025757
12435,CAX_Test_12436,0,0.7065064311027527
12436,CAX_Test_12437,1,0.8708603978157043
12437,CAX_Test_12438,0,0.4051085114479065
12438,CAX_Test_12439,1,0.9843366146087646
12439,CAX_Test_12440,1,0.9148058891296387
12440,CAX_Test_12441,1,0.9779205322265625
12441,CAX_Test_12442,1,0.8941778540611267
12442,CAX_Test_12443,1,0.7953092455863953
12443,CAX_Test_12444,1,0.7981358170509338
12444,CAX_Test_12445,1,0.8760414719581604
12445,CAX_Test_12446,0,0.44228681921958923
12446,CAX_Test_12447,1,0.7758569717407227
12447,CAX_Test_12448,1,0.8356516361236572
12448,CAX_Test_12449,0,0.6710503697395325
12449,CAX_Test_12450,1,0.8389320373535156
12450,CAX_Test_12451,1,0.8469353318214417
12451,CAX_Test_12452,0,0.5858860015869141
12452,CAX_Test_12453,1,0.8204671740531921
12453,CAX_Test_12454,1,0.8485493063926697
12454,CAX_Test_12455,1,0.8450289368629456
12455,CAX_Test_12456,0,0.6911701560020447
12456,CAX_Test_12457,1,0.8251454830169678
12457,CAX_Test_12458,1,0.8313181400299072
12458,CAX_Test_12459,1,0.819100022315979
12459,CAX_Test_12460,0,0.6257724761962891
12460,CAX_Test_12461,1,0.8282783031463623
12461,CAX_Test_12462,1,0.7593781352043152
12462,CAX_Test_12463,1,0.8872738480567932
12463,CAX_Test_12464,1,0.8171740770339966
12464,CAX_Test_12465,1,0.9001578688621521
12465,CAX_Test_12466,1,0.8657893538475037
12466,CAX_Test_12467,1,0.8621243834495544
12467,CAX_Test_12468,1,0.7822174429893494
12468,CAX_Test_12469,1,0.8749600648880005
12469,CAX_Test_12470,0,0.6901204586029053
12470,CAX_Test_12471,1,0.9857819080352783
12471,CAX_Test_12472,1,0.8467149138450623
12472,CAX_Test_12473,1,0.9135837554931641
12473,CAX_Test_12474,1,0.807285726070404
12474,CAX_Test_12475,1,0.9757846593856812
12475,CAX_Test_12476,1,0.7805367708206177
12476,CAX_Test_12477,1,0.7759237885475159
12477,CAX_Test_12478,1,0.8560126423835754
12478,CAX_Test_12479,1,0.8914318084716797
12479,CAX_Test_12480,1,0.8272667527198792
12480,CAX_Test_12481,1,0.7889607548713684
12481,CAX_Test_12482,1,0.7587311267852783
12482,CAX_Test_12483,1,0.8941442966461182
12483,CAX_Test_12484,1,0.7536121010780334
12484,CAX_Test_12485,1,0.8569977879524231
12485,CAX_Test_12486,1,0.8340133428573608
12486,CAX_Test_12487,1,0.8678023815155029
12487,CAX_Test_12488,1,0.876923680305481
12488,CAX_Test_12489,0,0.6724525094032288
12489,CAX_Test_12490,0,0.5786842703819275
12490,CAX_Test_12491,1,0.8689715266227722
12491,CAX_Test_12492,1,0.8291206955909729
12492,CAX_Test_12493,0,0.6038813591003418
12493,CAX_Test_12494,1,0.762321949005127
12494,CAX_Test_12495,1,0.826877772808075
12495,CAX_Test_12496,1,0.8179286122322083
12496,CAX_Test_12497,1,0.750382661819458
12497,CAX_Test_12498,1,0.9256165027618408
12498,CAX_Test_12499,1,0.898934543132782
12499,CAX_Test_12500,1,0.9808406233787537
12500,CAX_Test_12501,1,0.7887991666793823
12501,CAX_Test_12502,0,0.7034462094306946
12502,CAX_Test_12503,1,0.9857819080352783
12503,CAX_Test_12504,1,0.7730088233947754
12504,CAX_Test_12505,1,0.7932383418083191
12505,CAX_Test_12506,1,0.8455101251602173
12506,CAX_Test_12507,1,0.7851868271827698
12507,CAX_Test_12508,1,0.8764901757240295
12508,CAX_Test_12509,1,0.7596029043197632
12509,CAX_Test_12510,0,0.7464860677719116
12510,CAX_Test_12511,0,0.6712241768836975
12511,CAX_Test_12512,0,0.7232266664505005
12512,CAX_Test_12513,1,0.8425323963165283
12513,CAX_Test_12514,1,0.8679366111755371
12514,CAX_Test_12515,1,0.768191397190094
12515,CAX_Test_12516,0,0.5154463052749634
12516,CAX_Test_12517,1,0.7671605944633484
12517,CAX_Test_12518,1,0.8377180695533752
12518,CAX_Test_12519,1,0.8644450902938843
12519,CAX_Test_12520,0,0.7340940237045288
12520,CAX_Test_12521,0,0.6230067610740662
12521,CAX_Test_12522,1,0.7857049703598022
12522,CAX_Test_12523,0,0.717252790927887
12523,CAX_Test_12524,1,0.9857926964759827
12524,CAX_Test_12525,1,0.8583287000656128
12525,CAX_Test_12526,0,0.5240750908851624
12526,CAX_Test_12527,1,0.8161017894744873
12527,CAX_Test_12528,0,0.68817138671875
12528,CAX_Test_12529,1,0.973202109336853
12529,CAX_Test_12530,0,0.6578405499458313
12530,CAX_Test_12531,1,0.8702183961868286
12531,CAX_Test_12532,1,0.8777425289154053
12532,CAX_Test_12533,0,0.7306641936302185
12533,CAX_Test_12534,1,0.8763597011566162
12534,CAX_Test_12535,1,0.8770782351493835
12535,CAX_Test_12536,1,0.8163937926292419
12536,CAX_Test_12537,0,0.6684601306915283
12537,CAX_Test_12538,0,0.47070813179016113
12538,CAX_Test_12539,1,0.8132979273796082
12539,CAX_Test_12540,0,0.6620810031890869
12540,CAX_Test_12541,1,0.7671022415161133
12541,CAX_Test_12542,1,0.8040665984153748
12542,CAX_Test_12543,1,0.8214723467826843
12543,CAX_Test_12544,1,0.8875030875205994
12544,CAX_Test_12545,1,0.8358131051063538
12545,CAX_Test_12546,0,0.7064870595932007
12546,CAX_Test_12547,1,0.8193307518959045
12547,CAX_Test_12548,0,0.7475282549858093
12548,CAX_Test_12549,1,0.7706231474876404
12549,CAX_Test_12550,1,0.8479623198509216
12550,CAX_Test_12551,0,0.6925861835479736
12551,CAX_Test_12552,1,0.9841328859329224
12552,CAX_Test_12553,1,0.8792616128921509
12553,CAX_Test_12554,1,0.7813370227813721
12554,CAX_Test_12555,0,0.6010377407073975
12555,CAX_Test_12556,1,0.8415619730949402
12556,CAX_Test_12557,0,0.6584351062774658
12557,CAX_Test_12558,1,0.8154519200325012
12558,CAX_Test_12559,1,0.8027918934822083
12559,CAX_Test_12560,1,0.8859845399856567
12560,CAX_Test_12561,0,0.7322396636009216
12561,CAX_Test_12562,0,0.5685383081436157
12562,CAX_Test_12563,1,0.852447509765625
12563,CAX_Test_12564,1,0.8888413906097412
12564,CAX_Test_12565,1,0.8298706412315369
12565,CAX_Test_12566,0,0.6457104682922363
12566,CAX_Test_12567,1,0.8873011469841003
12567,CAX_Test_12568,0,0.6151159405708313
12568,CAX_Test_12569,0,0.715591311454773
12569,CAX_Test_12570,1,0.8448147773742676
12570,CAX_Test_12571,1,0.7551316618919373
12571,CAX_Test_12572,1,0.8527098894119263
12572,CAX_Test_12573,0,0.5652500987052917
12573,CAX_Test_12574,1,0.8186711668968201
12574,CAX_Test_12575,1,0.8319647312164307
12575,CAX_Test_12576,0,0.5091294050216675
12576,CAX_Test_12577,0,0.6751424670219421
12577,CAX_Test_12578,1,0.8623616099357605
12578,CAX_Test_12579,1,0.8974915146827698
12579,CAX_Test_12580,1,0.8408644199371338
12580,CAX_Test_12581,1,0.8080697655677795
12581,CAX_Test_12582,1,0.9808406233787537
12582,CAX_Test_12583,0,0.6224412322044373
12583,CAX_Test_12584,0,0.6781587600708008
12584,CAX_Test_12585,0,0.7318536639213562
12585,CAX_Test_12586,1,0.968532919883728
12586,CAX_Test_12587,0,0.5449058413505554
12587,CAX_Test_12588,1,0.7956491112709045
12588,CAX_Test_12589,1,0.8896605968475342
12589,CAX_Test_12590,1,0.7660295963287354
12590,CAX_Test_12591,1,0.8049684166908264
12591,CAX_Test_12592,0,0.6419752836227417
12592,CAX_Test_12593,1,0.917124330997467
12593,CAX_Test_12594,1,0.9782984852790833
12594,CAX_Test_12595,1,0.8443441390991211
12595,CAX_Test_12596,0,0.6796542406082153
12596,CAX_Test_12597,0,0.7365161776542664
12597,CAX_Test_12598,1,0.8682342171669006
12598,CAX_Test_12599,0,0.6812273263931274
12599,CAX_Test_12600,1,0.8422302007675171
12600,CAX_Test_12601,0,0.703102707862854
12601,CAX_Test_12602,1,0.8415603637695312
12602,CAX_Test_12603,1,0.9841328859329224
12603,CAX_Test_12604,1,0.8416569232940674
12604,CAX_Test_12605,1,0.8428386449813843
12605,CAX_Test_12606,1,0.8044137358665466
12606,CAX_Test_12607,1,0.8769482374191284
12607,CAX_Test_12608,1,0.8861842155456543
12608,CAX_Test_12609,1,0.8436241745948792
12609,CAX_Test_12610,1,0.8699679970741272
12610,CAX_Test_12611,0,0.6995288729667664
12611,CAX_Test_12612,1,0.8907632827758789
12612,CAX_Test_12613,1,0.8027114868164062
12613,CAX_Test_12614,1,0.8389159440994263
12614,CAX_Test_12615,1,0.8614398241043091
12615,CAX_Test_12616,1,0.8767775893211365
12616,CAX_Test_12617,1,0.788141131401062
12617,CAX_Test_12618,1,0.793912410736084
12618,CAX_Test_12619,1,0.7928065657615662
12619,CAX_Test_12620,1,0.8734668493270874
12620,CAX_Test_12621,1,0.8992873430252075
12621,CAX_Test_12622,1,0.81398606300354
12622,CAX_Test_12623,1,0.8301848769187927
12623,CAX_Test_12624,0,0.7492737174034119
12624,CAX_Test_12625,1,0.8537660241127014
12625,CAX_Test_12626,1,0.8513063788414001
12626,CAX_Test_12627,0,0.6359427571296692
12627,CAX_Test_12628,1,0.7819112539291382
12628,CAX_Test_12629,1,0.8067097663879395
12629,CAX_Test_12630,0,0.7412496209144592
12630,CAX_Test_12631,1,0.8457425832748413
12631,CAX_Test_12632,1,0.8780826330184937
12632,CAX_Test_12633,1,0.8164746165275574
12633,CAX_Test_12634,1,0.9857819080352783
12634,CAX_Test_12635,0,0.6517383456230164
12635,CAX_Test_12636,1,0.7538966536521912
12636,CAX_Test_12637,0,0.6349321007728577
12637,CAX_Test_12638,0,0.7319987416267395
12638,CAX_Test_12639,1,0.777933657169342
12639,CAX_Test_12640,1,0.7987942099571228
12640,CAX_Test_12641,0,0.7067111730575562
12641,CAX_Test_12642,1,0.8244072198867798
12642,CAX_Test_12643,0,0.717820942401886
12643,CAX_Test_12644,1,0.8197713494300842
12644,CAX_Test_12645,0,0.6456629633903503
12645,CAX_Test_12646,1,0.8657401204109192
12646,CAX_Test_12647,1,0.8846554160118103
12647,CAX_Test_12648,1,0.763221025466919
12648,CAX_Test_12649,1,0.8941202163696289
12649,CAX_Test_12650,1,0.7528576254844666
12650,CAX_Test_12651,1,0.771352231502533
12651,CAX_Test_12652,0,0.7301918864250183
12652,CAX_Test_12653,1,0.7997722625732422
12653,CAX_Test_12654,0,0.5917568802833557
12654,CAX_Test_12655,0,0.6050401329994202
12655,CAX_Test_12656,1,0.8713568449020386
12656,CAX_Test_12657,0,0.7062590718269348
12657,CAX_Test_12658,1,0.8269360661506653
12658,CAX_Test_12659,1,0.7724665403366089
12659,CAX_Test_12660,1,0.8045361638069153
12660,CAX_Test_12661,1,0.8178426027297974
12661,CAX_Test_12662,1,0.854111909866333
12662,CAX_Test_12663,1,0.8353936076164246
12663,CAX_Test_12664,0,0.6704212427139282
12664,CAX_Test_12665,0,0.7187648415565491
12665,CAX_Test_12666,0,0.6493807435035706
12666,CAX_Test_12667,1,0.8391992449760437
12667,CAX_Test_12668,1,0.8735638856887817
12668,CAX_Test_12669,0,0.6378281712532043
12669,CAX_Test_12670,1,0.984123170375824
12670,CAX_Test_12671,0,0.653386652469635
12671,CAX_Test_12672,1,0.7658720016479492
12672,CAX_Test_12673,1,0.8102678060531616
12673,CAX_Test_12674,0,0.6706520318984985
12674,CAX_Test_12675,0,0.6539386510848999
12675,CAX_Test_12676,0,0.5757426023483276
12676,CAX_Test_12677,0,0.7181243300437927
12677,CAX_Test_12678,1,0.8773981332778931
12678,CAX_Test_12679,1,0.7575947046279907
12679,CAX_Test_12680,0,0.7354382872581482
12680,CAX_Test_12681,1,0.7674707770347595
12681,CAX_Test_12682,0,0.6805887818336487
12682,CAX_Test_12683,0,0.7197999358177185
12683,CAX_Test_12684,1,0.8497468829154968
12684,CAX_Test_12685,1,0.8760372996330261
12685,CAX_Test_12686,0,0.7346770763397217
12686,CAX_Test_12687,1,0.8561156988143921
12687,CAX_Test_12688,1,0.8649661540985107
12688,CAX_Test_12689,1,0.8576983213424683
12689,CAX_Test_12690,1,0.8564032912254333
12690,CAX_Test_12691,1,0.9862128496170044
12691,CAX_Test_12692,1,0.831244707107544
12692,CAX_Test_12693,0,0.7257405519485474
12693,CAX_Test_12694,1,0.8787226676940918
12694,CAX_Test_12695,1,0.8654202222824097
12695,CAX_Test_12696,0,0.6096354722976685
12696,CAX_Test_12697,1,0.89377361536026
12697,CAX_Test_12698,0,0.7231541872024536
12698,CAX_Test_12699,1,0.7973257303237915
12699,CAX_Test_12700,0,0.743826150894165
12700,CAX_Test_12701,1,0.8269145488739014
12701,CAX_Test_12702,1,0.7634645700454712
12702,CAX_Test_12703,1,0.9852542281150818
12703,CAX_Test_12704,1,0.8009766340255737
12704,CAX_Test_12705,1,0.8488631844520569
12705,CAX_Test_12706,0,0.5830877423286438
12706,CAX_Test_12707,0,0.6407335996627808
12707,CAX_Test_12708,1,0.8813666701316833
12708,CAX_Test_12709,1,0.8517748117446899
12709,CAX_Test_12710,1,0.8498255610466003
12710,CAX_Test_12711,0,0.6983873248100281
12711,CAX_Test_12712,1,0.8699507713317871
12712,CAX_Test_12713,1,0.7708408236503601
12713,CAX_Test_12714,1,0.8721128106117249
12714,CAX_Test_12715,1,0.7503384947776794
12715,CAX_Test_12716,1,0.7858884334564209
12716,CAX_Test_12717,1,0.854116678237915
12717,CAX_Test_12718,0,0.7330313324928284
12718,CAX_Test_12719,1,0.8736745715141296
12719,CAX_Test_12720,1,0.7947692275047302
12720,CAX_Test_12721,0,0.614018440246582
12721,CAX_Test_12722,0,0.5612863898277283
12722,CAX_Test_12723,1,0.9149237275123596
12723,CAX_Test_12724,0,0.6766939759254456
12724,CAX_Test_12725,0,0.655705451965332
12725,CAX_Test_12726,1,0.9841328859329224
12726,CAX_Test_12727,0,0.723217248916626
12727,CAX_Test_12728,0,0.6691188812255859
12728,CAX_Test_12729,0,0.5319868922233582
12729,CAX_Test_12730,1,0.774033784866333
12730,CAX_Test_12731,1,0.7988667488098145
12731,CAX_Test_12732,0,0.3550328016281128
12732,CAX_Test_12733,1,0.8598856925964355
12733,CAX_Test_12734,0,0.45967674255371094
12734,CAX_Test_12735,1,0.870757520198822
12735,CAX_Test_12736,0,0.6958361864089966
12736,CAX_Test_12737,1,0.7656605839729309
12737,CAX_Test_12738,1,0.8788853287696838
12738,CAX_Test_12739,0,0.7092431783676147
12739,CAX_Test_12740,1,0.78224778175354
12740,CAX_Test_12741,1,0.8560190200805664
12741,CAX_Test_12742,1,0.8374365568161011
12742,CAX_Test_12743,1,0.8420106172561646
