,Unique_ID,Prediction,Proba class 1
14212,CAX_Test_14213,0,0.6075462102890015
14213,CAX_Test_14214,0,0.7040632367134094
14214,CAX_Test_14215,1,0.761523962020874
14215,CAX_Test_14216,1,0.8634024858474731
14216,CAX_Test_14217,1,0.8653852939605713
14217,CAX_Test_14218,1,0.8424370884895325
14218,CAX_Test_14219,1,0.877866804599762
14219,CAX_Test_14220,0,0.6304660439491272
14220,CAX_Test_14221,1,0.8691311478614807
14221,CAX_Test_14222,1,0.8451875448226929
14222,CAX_Test_14223,0,0.6438528895378113
14223,CAX_Test_14224,1,0.9849975109100342
14224,CAX_Test_14225,0,0.7492390871047974
14225,CAX_Test_14226,1,0.7890582084655762
14226,CAX_Test_14227,1,0.8791888356208801
14227,CAX_Test_14228,1,0.7693386077880859
14228,CAX_Test_14229,1,0.8119837045669556
14229,CAX_Test_14230,1,0.9866682291030884
14230,CAX_Test_14231,1,0.8714139461517334
14231,CAX_Test_14232,0,0.46884533762931824
14232,CAX_Test_14233,1,0.8881096839904785
14233,CAX_Test_14234,0,0.6830240488052368
14234,CAX_Test_14235,1,0.8331335186958313
14235,CAX_Test_14236,1,0.8872727155685425
14236,CAX_Test_14237,0,0.6712244153022766
14237,CAX_Test_14238,0,0.743383526802063
14238,CAX_Test_14239,1,0.8297663927078247
14239,CAX_Test_14240,1,0.9859341979026794
14240,CAX_Test_14241,1,0.8797884583473206
14241,CAX_Test_14242,1,0.7794939875602722
14242,CAX_Test_14243,1,0.8294441103935242
14243,CAX_Test_14244,1,0.7952072620391846
14244,CAX_Test_14245,1,0.7502375841140747
14245,CAX_Test_14246,1,0.865842878818512
14246,CAX_Test_14247,0,0.7485906481742859
14247,CAX_Test_14248,1,0.8564791083335876
14248,CAX_Test_14249,1,0.8174738883972168
14249,CAX_Test_14250,1,0.8016024231910706
14250,CAX_Test_14251,1,0.8735330104827881
14251,CAX_Test_14252,0,0.6019683480262756
14252,CAX_Test_14253,1,0.9054194688796997
14253,CAX_Test_14254,1,0.8170188069343567
14254,CAX_Test_14255,0,0.654635488986969
14255,CAX_Test_14256,1,0.871829628944397
14256,CAX_Test_14257,1,0.7865519523620605
14257,CAX_Test_14258,1,0.847449004650116
14258,CAX_Test_14259,0,0.6902514100074768
14259,CAX_Test_14260,1,0.9856351613998413
14260,CAX_Test_14261,1,0.8218151330947876
14261,CAX_Test_14262,1,0.8758522272109985
14262,CAX_Test_14263,0,0.28705936670303345
14263,CAX_Test_14264,0,0.7272707223892212
14264,CAX_Test_14265,0,0.6479707360267639
14265,CAX_Test_14266,1,0.8676695823669434
14266,CAX_Test_14267,1,0.8742554783821106
14267,CAX_Test_14268,0,0.6984248757362366
14268,CAX_Test_14269,0,0.2650526165962219
14269,CAX_Test_14270,1,0.8126393556594849
14270,CAX_Test_14271,1,0.7806694507598877
14271,CAX_Test_14272,1,0.8073839545249939
14272,CAX_Test_14273,0,0.6526570916175842
14273,CAX_Test_14274,1,0.8104038834571838
14274,CAX_Test_14275,0,0.40201425552368164
14275,CAX_Test_14276,1,0.8337380886077881
14276,CAX_Test_14277,0,0.6386750936508179
14277,CAX_Test_14278,0,0.6271647214889526
14278,CAX_Test_14279,1,0.8684862852096558
14279,CAX_Test_14280,1,0.8667078614234924
14280,CAX_Test_14281,0,0.6598460674285889
14281,CAX_Test_14282,1,0.8288091421127319
14282,CAX_Test_14283,1,0.8354570865631104
14283,CAX_Test_14284,1,0.9867413640022278
14284,CAX_Test_14285,0,0.7040212750434875
14285,CAX_Test_14286,0,0.5376870632171631
14286,CAX_Test_14287,1,0.7573744058609009
14287,CAX_Test_14288,1,0.8407368063926697
14288,CAX_Test_14289,0,0.6470314264297485
14289,CAX_Test_14290,1,0.9136332869529724
14290,CAX_Test_14291,1,0.8914860486984253
14291,CAX_Test_14292,1,0.8687219619750977
14292,CAX_Test_14293,1,0.8217639327049255
14293,CAX_Test_14294,1,0.8473598957061768
14294,CAX_Test_14295,1,0.8368427753448486
14295,CAX_Test_14296,1,0.8787984848022461
14296,CAX_Test_14297,1,0.9114586710929871
14297,CAX_Test_14298,1,0.7888690829277039
14298,CAX_Test_14299,0,0.7191223502159119
14299,CAX_Test_14300,1,0.8535563349723816
14300,CAX_Test_14301,0,0.6546955704689026
14301,CAX_Test_14302,1,0.8004845976829529
14302,CAX_Test_14303,1,0.8947018980979919
14303,CAX_Test_14304,1,0.91779625415802
14304,CAX_Test_14305,1,0.8486856818199158
14305,CAX_Test_14306,1,0.854023814201355
14306,CAX_Test_14307,1,0.8045592308044434
14307,CAX_Test_14308,1,0.8205270767211914
14308,CAX_Test_14309,1,0.8538159132003784
14309,CAX_Test_14310,1,0.8342157006263733
14310,CAX_Test_14311,1,0.8191444277763367
14311,CAX_Test_14312,0,0.6558156609535217
14312,CAX_Test_14313,1,0.8169179558753967
14313,CAX_Test_14314,1,0.8189192414283752
14314,CAX_Test_14315,1,0.8013087511062622
14315,CAX_Test_14316,0,0.6578248143196106
14316,CAX_Test_14317,1,0.8440492749214172
14317,CAX_Test_14318,0,0.4474024474620819
14318,CAX_Test_14319,1,0.8964343070983887
14319,CAX_Test_14320,1,0.885009229183197
14320,CAX_Test_14321,1,0.8775159120559692
14321,CAX_Test_14322,0,0.6917741298675537
14322,CAX_Test_14323,0,0.6854509711265564
14323,CAX_Test_14324,1,0.9846265912055969
14324,CAX_Test_14325,1,0.8626514077186584
14325,CAX_Test_14326,0,0.5692529082298279
14326,CAX_Test_14327,1,0.8913999795913696
14327,CAX_Test_14328,1,0.883908212184906
14328,CAX_Test_14329,1,0.7755969166755676
14329,CAX_Test_14330,1,0.8476770520210266
14330,CAX_Test_14331,1,0.7904111742973328
14331,CAX_Test_14332,1,0.7651415467262268
14332,CAX_Test_14333,1,0.8319475054740906
14333,CAX_Test_14334,1,0.8205425143241882
14334,CAX_Test_14335,1,0.8420919179916382
14335,CAX_Test_14336,1,0.8626845479011536
14336,CAX_Test_14337,0,0.675667405128479
14337,CAX_Test_14338,1,0.863569438457489
14338,CAX_Test_14339,1,0.8203487396240234
14339,CAX_Test_14340,1,0.885009229183197
14340,CAX_Test_14341,0,0.6851351261138916
14341,CAX_Test_14342,1,0.8551619052886963
14342,CAX_Test_14343,0,0.4728390872478485
14343,CAX_Test_14344,0,0.7493770122528076
14344,CAX_Test_14345,0,0.644468367099762
14345,CAX_Test_14346,1,0.897671639919281
14346,CAX_Test_14347,1,0.7957073450088501
14347,CAX_Test_14348,1,0.8558686375617981
14348,CAX_Test_14349,1,0.7724107503890991
14349,CAX_Test_14350,1,0.9856351613998413
14350,CAX_Test_14351,1,0.8016502857208252
14351,CAX_Test_14352,1,0.8543282151222229
14352,CAX_Test_14353,0,0.44079121947288513
14353,CAX_Test_14354,0,0.7407332062721252
14354,CAX_Test_14355,1,0.7966874837875366
14355,CAX_Test_14356,0,0.7160508632659912
14356,CAX_Test_14357,1,0.782097339630127
14357,CAX_Test_14358,1,0.8798608183860779
14358,CAX_Test_14359,1,0.7686804533004761
14359,CAX_Test_14360,1,0.7781530618667603
14360,CAX_Test_14361,1,0.8678677082061768
14361,CAX_Test_14362,1,0.8933299779891968
14362,CAX_Test_14363,1,0.8535793423652649
14363,CAX_Test_14364,0,0.6911497712135315
14364,CAX_Test_14365,1,0.8482077717781067
14365,CAX_Test_14366,0,0.6921405792236328
14366,CAX_Test_14367,1,0.7549026608467102
14367,CAX_Test_14368,1,0.7682759761810303
14368,CAX_Test_14369,1,0.8966087698936462
14369,CAX_Test_14370,1,0.8977358341217041
14370,CAX_Test_14371,0,0.7163424491882324
14371,CAX_Test_14372,1,0.8205124735832214
14372,CAX_Test_14373,0,0.7350985407829285
14373,CAX_Test_14374,1,0.8864265084266663
14374,CAX_Test_14375,0,0.6994492411613464
14375,CAX_Test_14376,1,0.8639121055603027
14376,CAX_Test_14377,1,0.9828201532363892
14377,CAX_Test_14378,0,0.4334251880645752
14378,CAX_Test_14379,1,0.9877445101737976
14379,CAX_Test_14380,0,0.32649508118629456
14380,CAX_Test_14381,1,0.816079318523407
14381,CAX_Test_14382,1,0.7515916228294373
14382,CAX_Test_14383,1,0.8601695895195007
14383,CAX_Test_14384,1,0.8185232281684875
14384,CAX_Test_14385,0,0.6748495697975159
14385,CAX_Test_14386,0,0.36353859305381775
14386,CAX_Test_14387,0,0.7351130843162537
14387,CAX_Test_14388,0,0.5597206950187683
14388,CAX_Test_14389,1,0.8232222199440002
14389,CAX_Test_14390,1,0.8498446941375732
14390,CAX_Test_14391,1,0.9866162538528442
14391,CAX_Test_14392,1,0.8722112774848938
14392,CAX_Test_14393,1,0.7828822731971741
14393,CAX_Test_14394,1,0.794846773147583
14394,CAX_Test_14395,1,0.8419042825698853
14395,CAX_Test_14396,1,0.9204843044281006
14396,CAX_Test_14397,0,0.6362293362617493
14397,CAX_Test_14398,1,0.77830970287323
14398,CAX_Test_14399,1,0.8444443345069885
14399,CAX_Test_14400,0,0.5938522219657898
14400,CAX_Test_14401,0,0.6447432041168213
14401,CAX_Test_14402,1,0.7685800194740295
14402,CAX_Test_14403,0,0.7362158894538879
14403,CAX_Test_14404,0,0.5431696772575378
14404,CAX_Test_14405,1,0.8934527039527893
14405,CAX_Test_14406,1,0.8904383778572083
14406,CAX_Test_14407,1,0.8931649327278137
14407,CAX_Test_14408,1,0.8435286283493042
14408,CAX_Test_14409,1,0.7693785429000854
14409,CAX_Test_14410,1,0.8444973230361938
14410,CAX_Test_14411,0,0.6371385455131531
14411,CAX_Test_14412,0,0.733471691608429
14412,CAX_Test_14413,0,0.7493960857391357
14413,CAX_Test_14414,1,0.9845020174980164
14414,CAX_Test_14415,1,0.8760375380516052
14415,CAX_Test_14416,1,0.8135209083557129
14416,CAX_Test_14417,1,0.8152767419815063
14417,CAX_Test_14418,0,0.7338979244232178
14418,CAX_Test_14419,1,0.8772165775299072
14419,CAX_Test_14420,0,0.7423851490020752
14420,CAX_Test_14421,1,0.8143454194068909
14421,CAX_Test_14422,1,0.9877445101737976
14422,CAX_Test_14423,0,0.6866858601570129
14423,CAX_Test_14424,0,0.7422651052474976
14424,CAX_Test_14425,1,0.8966115713119507
14425,CAX_Test_14426,0,0.7025192379951477
14426,CAX_Test_14427,1,0.8709844350814819
14427,CAX_Test_14428,1,0.8942028284072876
14428,CAX_Test_14429,1,0.7839381098747253
14429,CAX_Test_14430,0,0.6419010162353516
14430,CAX_Test_14431,1,0.8914362192153931
14431,CAX_Test_14432,0,0.6840409636497498
14432,CAX_Test_14433,1,0.8771985769271851
14433,CAX_Test_14434,1,0.8281002044677734
14434,CAX_Test_14435,1,0.7902493476867676
14435,CAX_Test_14436,0,0.7208516001701355
14436,CAX_Test_14437,1,0.8666447997093201
14437,CAX_Test_14438,1,0.8647267818450928
14438,CAX_Test_14439,1,0.8049452304840088
14439,CAX_Test_14440,0,0.5701403021812439
14440,CAX_Test_14441,1,0.8715702295303345
14441,CAX_Test_14442,1,0.8344466686248779
14442,CAX_Test_14443,1,0.785086452960968
14443,CAX_Test_14444,1,0.8274233341217041
14444,CAX_Test_14445,1,0.7784373760223389
14445,CAX_Test_14446,1,0.7585532665252686
14446,CAX_Test_14447,0,0.6510115265846252
14447,CAX_Test_14448,0,0.7316433191299438
14448,CAX_Test_14449,1,0.7664896249771118
14449,CAX_Test_14450,1,0.9877445101737976
14450,CAX_Test_14451,0,0.6065442562103271
14451,CAX_Test_14452,0,0.5786879062652588
14452,CAX_Test_14453,0,0.7209190130233765
14453,CAX_Test_14454,1,0.7775734066963196
14454,CAX_Test_14455,1,0.7529014945030212
14455,CAX_Test_14456,1,0.8438235521316528
14456,CAX_Test_14457,0,0.6528589129447937
14457,CAX_Test_14458,0,0.6911203861236572
14458,CAX_Test_14459,1,0.7952780723571777
14459,CAX_Test_14460,0,0.7341916561126709
14460,CAX_Test_14461,0,0.625032901763916
14461,CAX_Test_14462,1,0.7684684991836548
14462,CAX_Test_14463,1,0.7893301248550415
14463,CAX_Test_14464,1,0.8600773811340332
14464,CAX_Test_14465,0,0.6131811141967773
14465,CAX_Test_14466,1,0.8376657962799072
14466,CAX_Test_14467,1,0.9179141521453857
14467,CAX_Test_14468,0,0.5893644690513611
14468,CAX_Test_14469,0,0.685203492641449
14469,CAX_Test_14470,1,0.8739246726036072
14470,CAX_Test_14471,0,0.6237080097198486
14471,CAX_Test_14472,1,0.889305055141449
14472,CAX_Test_14473,1,0.7584181427955627
14473,CAX_Test_14474,1,0.8015055060386658
14474,CAX_Test_14475,1,0.8570256233215332
14475,CAX_Test_14476,1,0.8507575392723083
14476,CAX_Test_14477,1,0.8850352168083191
14477,CAX_Test_14478,0,0.7284172177314758
14478,CAX_Test_14479,1,0.8093435764312744
14479,CAX_Test_14480,1,0.8044580221176147
14480,CAX_Test_14481,0,0.5722048878669739
14481,CAX_Test_14482,1,0.887840211391449
14482,CAX_Test_14483,1,0.7658517956733704
14483,CAX_Test_14484,0,0.7111618518829346
14484,CAX_Test_14485,0,0.6426676511764526
14485,CAX_Test_14486,1,0.8770734071731567
14486,CAX_Test_14487,1,0.7972272038459778
14487,CAX_Test_14488,1,0.7768099308013916
14488,CAX_Test_14489,1,0.9831389784812927
14489,CAX_Test_14490,0,0.5800508856773376
14490,CAX_Test_14491,0,0.7496350407600403
14491,CAX_Test_14492,1,0.8043345808982849
14492,CAX_Test_14493,0,0.44079121947288513
14493,CAX_Test_14494,1,0.7984578013420105
14494,CAX_Test_14495,0,0.6032105088233948
14495,CAX_Test_14496,0,0.7307695150375366
14496,CAX_Test_14497,0,0.6129981875419617
14497,CAX_Test_14498,1,0.8400341868400574
14498,CAX_Test_14499,1,0.8504635691642761
14499,CAX_Test_14500,0,0.5805594325065613
14500,CAX_Test_14501,1,0.8986445665359497
14501,CAX_Test_14502,1,0.7949053645133972
14502,CAX_Test_14503,0,0.724616289138794
14503,CAX_Test_14504,1,0.7595638036727905
14504,CAX_Test_14505,1,0.8790645599365234
14505,CAX_Test_14506,0,0.692692220211029
14506,CAX_Test_14507,0,0.7420052289962769
14507,CAX_Test_14508,1,0.7577411532402039
14508,CAX_Test_14509,1,0.83852219581604
14509,CAX_Test_14510,0,0.7445449829101562
14510,CAX_Test_14511,1,0.8580049276351929
14511,CAX_Test_14512,1,0.8570343255996704
14512,CAX_Test_14513,1,0.7967572212219238
14513,CAX_Test_14514,0,0.44568291306495667
14514,CAX_Test_14515,1,0.7908627390861511
14515,CAX_Test_14516,1,0.9048746824264526
14516,CAX_Test_14517,1,0.9853770136833191
14517,CAX_Test_14518,0,0.689285933971405
14518,CAX_Test_14519,0,0.7432767748832703
14519,CAX_Test_14520,0,0.5873634815216064
14520,CAX_Test_14521,1,0.8302934169769287
14521,CAX_Test_14522,0,0.6041864156723022
14522,CAX_Test_14523,1,0.8530246615409851
14523,CAX_Test_14524,0,0.7299721837043762
14524,CAX_Test_14525,1,0.8355168700218201
14525,CAX_Test_14526,1,0.8724346160888672
14526,CAX_Test_14527,1,0.8154506683349609
14527,CAX_Test_14528,0,0.5189261436462402
14528,CAX_Test_14529,1,0.8189765214920044
14529,CAX_Test_14530,1,0.8966874480247498
14530,CAX_Test_14531,1,0.8155244588851929
14531,CAX_Test_14532,1,0.8248246908187866
14532,CAX_Test_14533,1,0.7644864916801453
14533,CAX_Test_14534,1,0.9866682291030884
14534,CAX_Test_14535,0,0.5254495739936829
14535,CAX_Test_14536,1,0.8534552454948425
14536,CAX_Test_14537,1,0.8130874037742615
14537,CAX_Test_14538,0,0.7251363396644592
14538,CAX_Test_14539,1,0.8130514025688171
14539,CAX_Test_14540,1,0.8425588011741638
14540,CAX_Test_14541,0,0.7094934582710266
14541,CAX_Test_14542,0,0.7259385585784912
14542,CAX_Test_14543,0,0.6575700044631958
14543,CAX_Test_14544,1,0.8850367069244385
14544,CAX_Test_14545,1,0.8197934627532959
14545,CAX_Test_14546,1,0.8108857274055481
14546,CAX_Test_14547,1,0.856745183467865
14547,CAX_Test_14548,0,0.7389811873435974
14548,CAX_Test_14549,0,0.554507315158844
14549,CAX_Test_14550,1,0.8346930146217346
14550,CAX_Test_14551,0,0.7297763824462891
14551,CAX_Test_14552,1,0.7846559882164001
14552,CAX_Test_14553,1,0.8500765562057495
14553,CAX_Test_14554,0,0.2690204381942749
14554,CAX_Test_14555,0,0.6346936821937561
14555,CAX_Test_14556,1,0.8641074299812317
14556,CAX_Test_14557,1,0.8100815415382385
14557,CAX_Test_14558,1,0.9044116735458374
14558,CAX_Test_14559,1,0.8105195760726929
14559,CAX_Test_14560,1,0.8482854962348938
14560,CAX_Test_14561,1,0.7866268754005432
14561,CAX_Test_14562,1,0.7928014397621155
14562,CAX_Test_14563,0,0.7307987213134766
14563,CAX_Test_14564,1,0.9023752808570862
14564,CAX_Test_14565,1,0.8152519464492798
14565,CAX_Test_14566,1,0.8430091738700867
14566,CAX_Test_14567,0,0.6293415427207947
14567,CAX_Test_14568,0,0.6039435863494873
14568,CAX_Test_14569,1,0.8739662766456604
14569,CAX_Test_14570,0,0.7067650556564331
14570,CAX_Test_14571,0,0.5699319243431091
14571,CAX_Test_14572,0,0.5546919107437134
14572,CAX_Test_14573,1,0.7709401845932007
14573,CAX_Test_14574,1,0.7560155987739563
14574,CAX_Test_14575,1,0.8322864770889282
14575,CAX_Test_14576,1,0.7992125153541565
14576,CAX_Test_14577,0,0.6382879018783569
14577,CAX_Test_14578,0,0.5920608639717102
14578,CAX_Test_14579,0,0.7093765139579773
14579,CAX_Test_14580,1,0.8978187441825867
14580,CAX_Test_14581,1,0.7695674300193787
14581,CAX_Test_14582,1,0.8085049390792847
14582,CAX_Test_14583,1,0.8763675093650818
14583,CAX_Test_14584,1,0.8577328324317932
14584,CAX_Test_14585,0,0.7184544205665588
14585,CAX_Test_14586,0,0.6337547302246094
14586,CAX_Test_14587,0,0.6798069477081299
14587,CAX_Test_14588,1,0.9877445101737976
14588,CAX_Test_14589,0,0.7140641212463379
14589,CAX_Test_14590,1,0.9866682291030884
14590,CAX_Test_14591,1,0.9857571721076965
14591,CAX_Test_14592,1,0.8052404522895813
14592,CAX_Test_14593,0,0.7372616529464722
14593,CAX_Test_14594,0,0.6237121820449829
14594,CAX_Test_14595,1,0.8184273838996887
14595,CAX_Test_14596,1,0.8567818403244019
14596,CAX_Test_14597,1,0.8589718341827393
14597,CAX_Test_14598,0,0.7017025351524353
14598,CAX_Test_14599,1,0.8634660243988037
14599,CAX_Test_14600,1,0.7599746584892273
14600,CAX_Test_14601,0,0.7261587977409363
14601,CAX_Test_14602,1,0.9215391874313354
14602,CAX_Test_14603,1,0.7802827954292297
14603,CAX_Test_14604,1,0.7595032453536987
14604,CAX_Test_14605,1,0.8237355947494507
14605,CAX_Test_14606,0,0.7226473689079285
14606,CAX_Test_14607,0,0.6921364068984985
14607,CAX_Test_14608,0,0.605243980884552
14608,CAX_Test_14609,1,0.7825496196746826
14609,CAX_Test_14610,1,0.8460972309112549
14610,CAX_Test_14611,0,0.6790602207183838
14611,CAX_Test_14612,1,0.7575365304946899
14612,CAX_Test_14613,1,0.8226496577262878
14613,CAX_Test_14614,1,0.8506321310997009
14614,CAX_Test_14615,1,0.843071460723877
14615,CAX_Test_14616,0,0.7046191692352295
14616,CAX_Test_14617,1,0.8503005504608154
14617,CAX_Test_14618,0,0.5621986389160156
14618,CAX_Test_14619,1,0.809806227684021
14619,CAX_Test_14620,1,0.8616861701011658
14620,CAX_Test_14621,1,0.8600805401802063
14621,CAX_Test_14622,1,0.7741536498069763
14622,CAX_Test_14623,1,0.8275572061538696
14623,CAX_Test_14624,0,0.5107883810997009
14624,CAX_Test_14625,1,0.8677153587341309
14625,CAX_Test_14626,1,0.764571487903595
14626,CAX_Test_14627,0,0.6709122061729431
14627,CAX_Test_14628,1,0.7502196431159973
14628,CAX_Test_14629,0,0.6860753297805786
14629,CAX_Test_14630,0,0.7361615896224976
14630,CAX_Test_14631,1,0.8363533020019531
14631,CAX_Test_14632,1,0.8500864505767822
14632,CAX_Test_14633,1,0.8230689764022827
14633,CAX_Test_14634,1,0.8931338787078857
14634,CAX_Test_14635,0,0.5626558065414429
14635,CAX_Test_14636,0,0.7442305088043213
14636,CAX_Test_14637,0,0.733565628528595
14637,CAX_Test_14638,1,0.8946546912193298
14638,CAX_Test_14639,1,0.9877445101737976
14639,CAX_Test_14640,1,0.7895563840866089
14640,CAX_Test_14641,1,0.8611252903938293
14641,CAX_Test_14642,1,0.7842322587966919
14642,CAX_Test_14643,0,0.6713576912879944
14643,CAX_Test_14644,1,0.9870427846908569
14644,CAX_Test_14645,1,0.8592372536659241
14645,CAX_Test_14646,1,0.879304051399231
14646,CAX_Test_14647,0,0.50026935338974
14647,CAX_Test_14648,1,0.8355753421783447
14648,CAX_Test_14649,0,0.5949152708053589
14649,CAX_Test_14650,1,0.8575479984283447
14650,CAX_Test_14651,1,0.8731144070625305
14651,CAX_Test_14652,1,0.7731732130050659
14652,CAX_Test_14653,1,0.8567810654640198
14653,CAX_Test_14654,1,0.7705478072166443
14654,CAX_Test_14655,0,0.6295062303543091
14655,CAX_Test_14656,0,0.2989862263202667
14656,CAX_Test_14657,1,0.8274968862533569
14657,CAX_Test_14658,1,0.8075965642929077
14658,CAX_Test_14659,1,0.853318989276886
14659,CAX_Test_14660,1,0.9849975109100342
14660,CAX_Test_14661,0,0.7057510614395142
14661,CAX_Test_14662,0,0.6219926476478577
14662,CAX_Test_14663,0,0.7430159449577332
14663,CAX_Test_14664,1,0.8941313624382019
14664,CAX_Test_14665,1,0.7708472013473511
14665,CAX_Test_14666,1,0.8142266273498535
14666,CAX_Test_14667,1,0.8035996556282043
14667,CAX_Test_14668,1,0.8159071207046509
14668,CAX_Test_14669,0,0.6893590688705444
14669,CAX_Test_14670,1,0.9866762757301331
14670,CAX_Test_14671,0,0.5633220076560974
14671,CAX_Test_14672,1,0.9233963489532471
14672,CAX_Test_14673,1,0.7590033411979675
14673,CAX_Test_14674,1,0.8471227288246155
14674,CAX_Test_14675,0,0.6530289649963379
14675,CAX_Test_14676,1,0.8152113556861877
14676,CAX_Test_14677,1,0.804159939289093
14677,CAX_Test_14678,1,0.885027289390564
14678,CAX_Test_14679,0,0.5913633704185486
14679,CAX_Test_14680,1,0.8749428391456604
14680,CAX_Test_14681,0,0.7068158984184265
14681,CAX_Test_14682,0,0.6255703568458557
14682,CAX_Test_14683,1,0.8533806204795837
14683,CAX_Test_14684,0,0.662722110748291
14684,CAX_Test_14685,1,0.8732401728630066
14685,CAX_Test_14686,1,0.8768486976623535
14686,CAX_Test_14687,0,0.7345269918441772
14687,CAX_Test_14688,1,0.7888825535774231
14688,CAX_Test_14689,1,0.8640096187591553
14689,CAX_Test_14690,0,0.3014744818210602
14690,CAX_Test_14691,1,0.925516664981842
14691,CAX_Test_14692,0,0.5222654342651367
14692,CAX_Test_14693,1,0.8727440237998962
14693,CAX_Test_14694,1,0.7784137725830078
14694,CAX_Test_14695,0,0.7099009156227112
14695,CAX_Test_14696,1,0.8730381727218628
14696,CAX_Test_14697,1,0.8101942539215088
14697,CAX_Test_14698,0,0.7439868450164795
14698,CAX_Test_14699,1,0.7513710260391235
14699,CAX_Test_14700,0,0.7417395710945129
14700,CAX_Test_14701,0,0.6154060959815979
