,Unique_ID,Prediction,Proba class 1
11755,CAX_Test_11756,1,0.8097658157348633
11756,CAX_Test_11757,1,0.9832659959793091
11757,CAX_Test_11758,0,0.6649901866912842
11758,CAX_Test_11759,1,0.8733561635017395
11759,CAX_Test_11760,1,0.8670322299003601
11760,CAX_Test_11761,1,0.8711085319519043
11761,CAX_Test_11762,1,0.9809826016426086
11762,CAX_Test_11763,1,0.8128272294998169
11763,CAX_Test_11764,1,0.9589619636535645
11764,CAX_Test_11765,1,0.7572655081748962
11765,CAX_Test_11766,1,0.7855060696601868
11766,CAX_Test_11767,0,0.7332576513290405
11767,CAX_Test_11768,1,0.8285994529724121
11768,CAX_Test_11769,1,0.8212171196937561
11769,CAX_Test_11770,0,0.5707467794418335
11770,CAX_Test_11771,1,0.7554722428321838
11771,CAX_Test_11772,1,0.7544299960136414
11772,CAX_Test_11773,1,0.969375729560852
11773,CAX_Test_11774,1,0.857824444770813
11774,CAX_Test_11775,1,0.8431718349456787
11775,CAX_Test_11776,0,0.724118173122406
11776,CAX_Test_11777,1,0.8365436792373657
11777,CAX_Test_11778,1,0.7981343269348145
11778,CAX_Test_11779,1,0.8231745362281799
11779,CAX_Test_11780,1,0.8399673104286194
11780,CAX_Test_11781,0,0.6534726619720459
11781,CAX_Test_11782,1,0.8289693593978882
11782,CAX_Test_11783,1,0.852073073387146
11783,CAX_Test_11784,1,0.9625851511955261
11784,CAX_Test_11785,1,0.8606063723564148
11785,CAX_Test_11786,1,0.9713172912597656
11786,CAX_Test_11787,1,0.8652625679969788
11787,CAX_Test_11788,0,0.6162465214729309
11788,CAX_Test_11789,1,0.8142598271369934
11789,CAX_Test_11790,0,0.6853449940681458
11790,CAX_Test_11791,1,0.9792928695678711
11791,CAX_Test_11792,1,0.8305668234825134
11792,CAX_Test_11793,1,0.8580722808837891
11793,CAX_Test_11794,1,0.7656934857368469
11794,CAX_Test_11795,1,0.7602372765541077
11795,CAX_Test_11796,1,0.7719857096672058
11796,CAX_Test_11797,0,0.5203964114189148
11797,CAX_Test_11798,0,0.6725066304206848
11798,CAX_Test_11799,1,0.7970151901245117
11799,CAX_Test_11800,1,0.8565386533737183
11800,CAX_Test_11801,1,0.9047329425811768
11801,CAX_Test_11802,1,0.8549431562423706
11802,CAX_Test_11803,1,0.8328364491462708
11803,CAX_Test_11804,1,0.8985677361488342
11804,CAX_Test_11805,0,0.7174236178398132
11805,CAX_Test_11806,1,0.7992704510688782
11806,CAX_Test_11807,1,0.8191573023796082
11807,CAX_Test_11808,0,0.729896605014801
11808,CAX_Test_11809,1,0.8707457780838013
11809,CAX_Test_11810,0,0.3888225853443146
11810,CAX_Test_11811,1,0.8797144889831543
11811,CAX_Test_11812,1,0.8109890818595886
11812,CAX_Test_11813,1,0.8634529113769531
11813,CAX_Test_11814,1,0.8735575675964355
11814,CAX_Test_11815,1,0.8186837434768677
11815,CAX_Test_11816,1,0.8164685964584351
11816,CAX_Test_11817,1,0.7723448276519775
11817,CAX_Test_11818,0,0.729150652885437
11818,CAX_Test_11819,0,0.44820889830589294
11819,CAX_Test_11820,0,0.6467993855476379
11820,CAX_Test_11821,1,0.7659386396408081
11821,CAX_Test_11822,1,0.7859470248222351
11822,CAX_Test_11823,0,0.6343499422073364
11823,CAX_Test_11824,0,0.6059412360191345
11824,CAX_Test_11825,0,0.7440014481544495
11825,CAX_Test_11826,1,0.7551986575126648
11826,CAX_Test_11827,1,0.7523371577262878
11827,CAX_Test_11828,1,0.876203179359436
11828,CAX_Test_11829,1,0.77508944272995
11829,CAX_Test_11830,1,0.8316455483436584
11830,CAX_Test_11831,1,0.8682554364204407
11831,CAX_Test_11832,1,0.8812865614891052
11832,CAX_Test_11833,1,0.7720229625701904
11833,CAX_Test_11834,1,0.866091251373291
11834,CAX_Test_11835,1,0.8109404444694519
11835,CAX_Test_11836,1,0.8503379225730896
11836,CAX_Test_11837,1,0.9077184200286865
11837,CAX_Test_11838,1,0.8040231466293335
11838,CAX_Test_11839,1,0.8750947713851929
11839,CAX_Test_11840,1,0.8455808758735657
11840,CAX_Test_11841,1,0.7554273009300232
11841,CAX_Test_11842,1,0.8391395807266235
11842,CAX_Test_11843,1,0.9805505275726318
11843,CAX_Test_11844,1,0.9760349988937378
11844,CAX_Test_11845,0,0.6673325300216675
11845,CAX_Test_11846,1,0.7709723711013794
11846,CAX_Test_11847,1,0.8506882786750793
11847,CAX_Test_11848,1,0.8204153776168823
11848,CAX_Test_11849,1,0.8674681782722473
11849,CAX_Test_11850,1,0.8251800537109375
11850,CAX_Test_11851,1,0.8782380223274231
11851,CAX_Test_11852,0,0.6863058805465698
11852,CAX_Test_11853,1,0.8665035367012024
11853,CAX_Test_11854,1,0.8842685222625732
11854,CAX_Test_11855,1,0.7513005137443542
11855,CAX_Test_11856,0,0.7057284712791443
11856,CAX_Test_11857,1,0.8875497579574585
11857,CAX_Test_11858,0,0.6872511506080627
11858,CAX_Test_11859,0,0.7463257908821106
11859,CAX_Test_11860,0,0.6154947876930237
11860,CAX_Test_11861,0,0.7430939078330994
11861,CAX_Test_11862,0,0.6512004733085632
11862,CAX_Test_11863,1,0.8386884331703186
11863,CAX_Test_11864,1,0.779381513595581
11864,CAX_Test_11865,1,0.8852267861366272
11865,CAX_Test_11866,1,0.848568856716156
11866,CAX_Test_11867,1,0.8903714418411255
11867,CAX_Test_11868,0,0.6625504493713379
11868,CAX_Test_11869,1,0.8091133236885071
11869,CAX_Test_11870,1,0.7604435086250305
11870,CAX_Test_11871,0,0.6139538884162903
11871,CAX_Test_11872,0,0.5612967014312744
11872,CAX_Test_11873,0,0.6732813715934753
11873,CAX_Test_11874,0,0.5953676700592041
11874,CAX_Test_11875,1,0.9532736539840698
11875,CAX_Test_11876,0,0.6322828531265259
11876,CAX_Test_11877,0,0.739751398563385
11877,CAX_Test_11878,0,0.6213289499282837
11878,CAX_Test_11879,1,0.8364903330802917
11879,CAX_Test_11880,1,0.8894140124320984
11880,CAX_Test_11881,1,0.7990545630455017
11881,CAX_Test_11882,0,0.6919651627540588
11882,CAX_Test_11883,1,0.7764704823493958
11883,CAX_Test_11884,0,0.519964873790741
11884,CAX_Test_11885,1,0.8984196186065674
11885,CAX_Test_11886,1,0.8103802800178528
11886,CAX_Test_11887,1,0.859255313873291
11887,CAX_Test_11888,1,0.8449722528457642
11888,CAX_Test_11889,1,0.9835243225097656
11889,CAX_Test_11890,1,0.9805505275726318
11890,CAX_Test_11891,1,0.9106448292732239
11891,CAX_Test_11892,1,0.8753892183303833
11892,CAX_Test_11893,1,0.8607472777366638
11893,CAX_Test_11894,1,0.8140119314193726
11894,CAX_Test_11895,1,0.8498892784118652
11895,CAX_Test_11896,0,0.6284103989601135
11896,CAX_Test_11897,0,0.7314960360527039
11897,CAX_Test_11898,0,0.7075955271720886
11898,CAX_Test_11899,1,0.8611019253730774
11899,CAX_Test_11900,0,0.6866210103034973
11900,CAX_Test_11901,1,0.8331652879714966
11901,CAX_Test_11902,1,0.8132848739624023
11902,CAX_Test_11903,0,0.6411285400390625
11903,CAX_Test_11904,1,0.8463581800460815
11904,CAX_Test_11905,1,0.8257729411125183
11905,CAX_Test_11906,1,0.8800069093704224
11906,CAX_Test_11907,1,0.8944320678710938
11907,CAX_Test_11908,0,0.6648999452590942
11908,CAX_Test_11909,1,0.8673621416091919
11909,CAX_Test_11910,0,0.5280018448829651
11910,CAX_Test_11911,0,0.748729407787323
11911,CAX_Test_11912,1,0.8543671369552612
11912,CAX_Test_11913,1,0.7689617276191711
11913,CAX_Test_11914,1,0.8057844042778015
11914,CAX_Test_11915,0,0.7098754048347473
11915,CAX_Test_11916,0,0.6991869807243347
11916,CAX_Test_11917,1,0.808802604675293
11917,CAX_Test_11918,1,0.8404831290245056
11918,CAX_Test_11919,1,0.9748767614364624
11919,CAX_Test_11920,1,0.8874636292457581
11920,CAX_Test_11921,0,0.643729031085968
11921,CAX_Test_11922,1,0.9805505275726318
11922,CAX_Test_11923,1,0.7605101466178894
11923,CAX_Test_11924,0,0.725727379322052
11924,CAX_Test_11925,1,0.7951669096946716
11925,CAX_Test_11926,1,0.8356590270996094
11926,CAX_Test_11927,1,0.8479800820350647
11927,CAX_Test_11928,1,0.8236041069030762
11928,CAX_Test_11929,1,0.7719569802284241
11929,CAX_Test_11930,0,0.6434152722358704
11930,CAX_Test_11931,1,0.7771685123443604
11931,CAX_Test_11932,0,0.7008983492851257
11932,CAX_Test_11933,0,0.6626085042953491
11933,CAX_Test_11934,1,0.8278704881668091
11934,CAX_Test_11935,1,0.7787300944328308
11935,CAX_Test_11936,0,0.7395918965339661
11936,CAX_Test_11937,0,0.7243562936782837
11937,CAX_Test_11938,0,0.6814267635345459
11938,CAX_Test_11939,1,0.8057293891906738
11939,CAX_Test_11940,1,0.8821656107902527
11940,CAX_Test_11941,1,0.843604564666748
11941,CAX_Test_11942,0,0.683514416217804
11942,CAX_Test_11943,1,0.8492573499679565
11943,CAX_Test_11944,1,0.7814857363700867
11944,CAX_Test_11945,1,0.8366032838821411
11945,CAX_Test_11946,1,0.795329749584198
11946,CAX_Test_11947,1,0.8652625679969788
11947,CAX_Test_11948,0,0.6898720264434814
11948,CAX_Test_11949,1,0.8000648617744446
11949,CAX_Test_11950,0,0.5610032677650452
11950,CAX_Test_11951,0,0.6418688893318176
11951,CAX_Test_11952,1,0.9835243225097656
11952,CAX_Test_11953,1,0.8319128155708313
11953,CAX_Test_11954,1,0.7972980737686157
11954,CAX_Test_11955,0,0.582050085067749
11955,CAX_Test_11956,0,0.7130653858184814
11956,CAX_Test_11957,0,0.6388388872146606
11957,CAX_Test_11958,0,0.5527482628822327
11958,CAX_Test_11959,0,0.6178268194198608
11959,CAX_Test_11960,1,0.8617671132087708
11960,CAX_Test_11961,1,0.855453610420227
11961,CAX_Test_11962,1,0.8302105069160461
11962,CAX_Test_11963,1,0.834468424320221
11963,CAX_Test_11964,1,0.9642282128334045
11964,CAX_Test_11965,0,0.7024853229522705
11965,CAX_Test_11966,1,0.8204495310783386
11966,CAX_Test_11967,0,0.6825124621391296
11967,CAX_Test_11968,0,0.6429928541183472
11968,CAX_Test_11969,1,0.8783474564552307
11969,CAX_Test_11970,1,0.780927836894989
11970,CAX_Test_11971,0,0.6977595686912537
11971,CAX_Test_11972,1,0.855691134929657
11972,CAX_Test_11973,1,0.7951861023902893
11973,CAX_Test_11974,1,0.7600317597389221
11974,CAX_Test_11975,1,0.8593263626098633
11975,CAX_Test_11976,0,0.7466344237327576
11976,CAX_Test_11977,0,0.5111086964607239
11977,CAX_Test_11978,0,0.7309069633483887
11978,CAX_Test_11979,1,0.7860659956932068
11979,CAX_Test_11980,1,0.829775333404541
11980,CAX_Test_11981,1,0.7857128381729126
11981,CAX_Test_11982,1,0.9049480557441711
11982,CAX_Test_11983,0,0.6455815434455872
11983,CAX_Test_11984,0,0.7253348231315613
11984,CAX_Test_11985,1,0.8251529335975647
11985,CAX_Test_11986,1,0.9691294431686401
11986,CAX_Test_11987,1,0.7871710062026978
11987,CAX_Test_11988,0,0.7157657742500305
11988,CAX_Test_11989,1,0.8493030667304993
11989,CAX_Test_11990,0,0.6350816488265991
11990,CAX_Test_11991,1,0.7846775650978088
11991,CAX_Test_11992,1,0.8533715009689331
11992,CAX_Test_11993,0,0.7149289846420288
11993,CAX_Test_11994,1,0.863275945186615
11994,CAX_Test_11995,1,0.8100340962409973
11995,CAX_Test_11996,1,0.8474686145782471
11996,CAX_Test_11997,1,0.805406391620636
11997,CAX_Test_11998,1,0.8620626926422119
11998,CAX_Test_11999,1,0.8575325608253479
11999,CAX_Test_12000,1,0.8582506775856018
12000,CAX_Test_12001,1,0.8842262029647827
12001,CAX_Test_12002,1,0.7814018726348877
12002,CAX_Test_12003,0,0.5962198972702026
12003,CAX_Test_12004,0,0.7497789859771729
12004,CAX_Test_12005,0,0.5290939807891846
12005,CAX_Test_12006,1,0.7596234679222107
12006,CAX_Test_12007,1,0.973091721534729
12007,CAX_Test_12008,1,0.8376904726028442
12008,CAX_Test_12009,1,0.7782238721847534
12009,CAX_Test_12010,1,0.7892869710922241
12010,CAX_Test_12011,1,0.8903973698616028
12011,CAX_Test_12012,1,0.7670229077339172
12012,CAX_Test_12013,0,0.7240418195724487
12013,CAX_Test_12014,1,0.9539954662322998
12014,CAX_Test_12015,0,0.7243932485580444
12015,CAX_Test_12016,1,0.8084849119186401
12016,CAX_Test_12017,1,0.7873323559761047
12017,CAX_Test_12018,1,0.9830348491668701
12018,CAX_Test_12019,0,0.585179328918457
12019,CAX_Test_12020,0,0.6658514142036438
12020,CAX_Test_12021,1,0.8347265720367432
12021,CAX_Test_12022,0,0.5772612690925598
12022,CAX_Test_12023,1,0.7500419020652771
12023,CAX_Test_12024,0,0.6733382344245911
12024,CAX_Test_12025,0,0.7430827617645264
12025,CAX_Test_12026,1,0.8332486748695374
12026,CAX_Test_12027,0,0.4654168486595154
12027,CAX_Test_12028,1,0.8287258744239807
12028,CAX_Test_12029,1,0.79177325963974
12029,CAX_Test_12030,1,0.957891047000885
12030,CAX_Test_12031,1,0.7865001559257507
12031,CAX_Test_12032,1,0.8412014245986938
12032,CAX_Test_12033,1,0.8162651062011719
12033,CAX_Test_12034,1,0.8555271625518799
12034,CAX_Test_12035,1,0.8169470429420471
12035,CAX_Test_12036,1,0.9815612435340881
12036,CAX_Test_12037,0,0.6695764660835266
12037,CAX_Test_12038,0,0.735220730304718
12038,CAX_Test_12039,1,0.7714783549308777
12039,CAX_Test_12040,1,0.7701697945594788
12040,CAX_Test_12041,0,0.6501237154006958
12041,CAX_Test_12042,1,0.8358147740364075
12042,CAX_Test_12043,1,0.7896522879600525
12043,CAX_Test_12044,0,0.7082000374794006
12044,CAX_Test_12045,1,0.8412165641784668
12045,CAX_Test_12046,1,0.7850421071052551
12046,CAX_Test_12047,1,0.8676663041114807
12047,CAX_Test_12048,0,0.6560523509979248
12048,CAX_Test_12049,0,0.5029878616333008
12049,CAX_Test_12050,1,0.8710793852806091
12050,CAX_Test_12051,0,0.6976513862609863
12051,CAX_Test_12052,0,0.6461296081542969
12052,CAX_Test_12053,1,0.7765641808509827
12053,CAX_Test_12054,1,0.8313775658607483
12054,CAX_Test_12055,1,0.8015027642250061
12055,CAX_Test_12056,1,0.8736364841461182
12056,CAX_Test_12057,1,0.7681371569633484
12057,CAX_Test_12058,1,0.7825680375099182
12058,CAX_Test_12059,0,0.3379294276237488
12059,CAX_Test_12060,1,0.8812865614891052
12060,CAX_Test_12061,1,0.8638498187065125
12061,CAX_Test_12062,1,0.8395564556121826
12062,CAX_Test_12063,1,0.9639931917190552
12063,CAX_Test_12064,1,0.8448550701141357
12064,CAX_Test_12065,1,0.8821656107902527
12065,CAX_Test_12066,0,0.6487299799919128
12066,CAX_Test_12067,1,0.798536479473114
12067,CAX_Test_12068,1,0.823298990726471
12068,CAX_Test_12069,1,0.8314409255981445
12069,CAX_Test_12070,1,0.7633370757102966
12070,CAX_Test_12071,1,0.780269205570221
12071,CAX_Test_12072,0,0.6107514500617981
12072,CAX_Test_12073,1,0.8682066798210144
12073,CAX_Test_12074,0,0.5958220958709717
12074,CAX_Test_12075,1,0.8106586337089539
12075,CAX_Test_12076,1,0.8895980715751648
12076,CAX_Test_12077,0,0.7146983742713928
12077,CAX_Test_12078,0,0.7091137766838074
12078,CAX_Test_12079,1,0.8588169813156128
12079,CAX_Test_12080,1,0.8224384188652039
12080,CAX_Test_12081,0,0.6276098489761353
12081,CAX_Test_12082,1,0.8307858109474182
12082,CAX_Test_12083,0,0.7267228364944458
12083,CAX_Test_12084,0,0.7483393549919128
12084,CAX_Test_12085,1,0.7930923700332642
12085,CAX_Test_12086,0,0.6264905333518982
12086,CAX_Test_12087,0,0.6514618992805481
12087,CAX_Test_12088,1,0.7786123752593994
12088,CAX_Test_12089,1,0.8545829057693481
12089,CAX_Test_12090,0,0.7428358197212219
12090,CAX_Test_12091,1,0.8689433336257935
12091,CAX_Test_12092,0,0.7123513221740723
12092,CAX_Test_12093,1,0.8592948913574219
12093,CAX_Test_12094,0,0.672502875328064
12094,CAX_Test_12095,0,0.44493940472602844
12095,CAX_Test_12096,1,0.8621991276741028
12096,CAX_Test_12097,1,0.8039842247962952
12097,CAX_Test_12098,0,0.7209920287132263
12098,CAX_Test_12099,1,0.9827521443367004
12099,CAX_Test_12100,0,0.7242618799209595
12100,CAX_Test_12101,1,0.805185079574585
12101,CAX_Test_12102,1,0.8547614216804504
12102,CAX_Test_12103,0,0.6873948574066162
12103,CAX_Test_12104,1,0.7728388905525208
12104,CAX_Test_12105,1,0.8504096269607544
12105,CAX_Test_12106,1,0.8176333904266357
12106,CAX_Test_12107,1,0.7842481136322021
12107,CAX_Test_12108,1,0.7636892199516296
12108,CAX_Test_12109,1,0.8403838276863098
12109,CAX_Test_12110,1,0.7572631239891052
12110,CAX_Test_12111,0,0.5235862731933594
12111,CAX_Test_12112,1,0.8411867022514343
12112,CAX_Test_12113,0,0.545767605304718
12113,CAX_Test_12114,1,0.7894150018692017
12114,CAX_Test_12115,1,0.8712023496627808
12115,CAX_Test_12116,1,0.8020288944244385
12116,CAX_Test_12117,1,0.8437289595603943
12117,CAX_Test_12118,0,0.5680990815162659
12118,CAX_Test_12119,1,0.9656397104263306
12119,CAX_Test_12120,1,0.7559267282485962
12120,CAX_Test_12121,0,0.6277461051940918
12121,CAX_Test_12122,1,0.8073427677154541
12122,CAX_Test_12123,0,0.5569092631340027
12123,CAX_Test_12124,0,0.7312609553337097
12124,CAX_Test_12125,0,0.6728764176368713
12125,CAX_Test_12126,1,0.905519425868988
12126,CAX_Test_12127,0,0.6912603974342346
12127,CAX_Test_12128,1,0.7999605536460876
12128,CAX_Test_12129,1,0.8879052400588989
12129,CAX_Test_12130,0,0.6934848427772522
12130,CAX_Test_12131,0,0.6955510973930359
12131,CAX_Test_12132,1,0.8711574673652649
12132,CAX_Test_12133,0,0.7287361025810242
12133,CAX_Test_12134,1,0.799271285533905
12134,CAX_Test_12135,0,0.5387753844261169
12135,CAX_Test_12136,1,0.9527165293693542
12136,CAX_Test_12137,0,0.6693084836006165
12137,CAX_Test_12138,0,0.6990453600883484
12138,CAX_Test_12139,0,0.4529179632663727
12139,CAX_Test_12140,0,0.6700847148895264
12140,CAX_Test_12141,1,0.8007993102073669
12141,CAX_Test_12142,1,0.7907857894897461
12142,CAX_Test_12143,0,0.612948477268219
12143,CAX_Test_12144,1,0.8432754874229431
12144,CAX_Test_12145,0,0.5825322270393372
12145,CAX_Test_12146,1,0.7906132340431213
12146,CAX_Test_12147,1,0.8610345125198364
12147,CAX_Test_12148,1,0.802297055721283
12148,CAX_Test_12149,0,0.7401682734489441
12149,CAX_Test_12150,1,0.811896562576294
12150,CAX_Test_12151,1,0.8200606107711792
12151,CAX_Test_12152,1,0.7570641040802002
12152,CAX_Test_12153,0,0.5198800563812256
12153,CAX_Test_12154,1,0.8696573972702026
12154,CAX_Test_12155,0,0.7170823216438293
12155,CAX_Test_12156,1,0.7838447093963623
12156,CAX_Test_12157,0,0.7064530253410339
12157,CAX_Test_12158,1,0.8354430794715881
12158,CAX_Test_12159,1,0.7554710507392883
12159,CAX_Test_12160,1,0.8207882046699524
12160,CAX_Test_12161,1,0.7834092974662781
12161,CAX_Test_12162,1,0.8762704730033875
12162,CAX_Test_12163,1,0.8490979671478271
12163,CAX_Test_12164,0,0.7048932909965515
12164,CAX_Test_12165,0,0.431355744600296
12165,CAX_Test_12166,1,0.7865090370178223
12166,CAX_Test_12167,0,0.7400195002555847
12167,CAX_Test_12168,1,0.7554722428321838
12168,CAX_Test_12169,1,0.776365339756012
12169,CAX_Test_12170,1,0.8072055578231812
12170,CAX_Test_12171,1,0.8589287996292114
12171,CAX_Test_12172,1,0.8552815318107605
12172,CAX_Test_12173,1,0.8446008563041687
12173,CAX_Test_12174,1,0.8576807379722595
12174,CAX_Test_12175,1,0.7632437944412231
12175,CAX_Test_12176,1,0.7677159905433655
12176,CAX_Test_12177,0,0.7110733389854431
12177,CAX_Test_12178,0,0.6950323581695557
12178,CAX_Test_12179,1,0.8731580376625061
12179,CAX_Test_12180,1,0.8835664987564087
12180,CAX_Test_12181,0,0.6048451066017151
12181,CAX_Test_12182,1,0.7969123125076294
12182,CAX_Test_12183,0,0.6162859201431274
12183,CAX_Test_12184,0,0.6018407940864563
12184,CAX_Test_12185,0,0.684990644454956
12185,CAX_Test_12186,1,0.8071409463882446
12186,CAX_Test_12187,0,0.7051119208335876
12187,CAX_Test_12188,1,0.7904287576675415
12188,CAX_Test_12189,0,0.5846344828605652
12189,CAX_Test_12190,1,0.8392725586891174
12190,CAX_Test_12191,0,0.6365882754325867
12191,CAX_Test_12192,0,0.7296738028526306
12192,CAX_Test_12193,1,0.9731904864311218
12193,CAX_Test_12194,1,0.8282873630523682
12194,CAX_Test_12195,1,0.9012558460235596
12195,CAX_Test_12196,1,0.7778217792510986
12196,CAX_Test_12197,1,0.8548008799552917
12197,CAX_Test_12198,1,0.8617921471595764
12198,CAX_Test_12199,1,0.8151446580886841
12199,CAX_Test_12200,1,0.8750088214874268
12200,CAX_Test_12201,0,0.7082681655883789
12201,CAX_Test_12202,1,0.8908347487449646
12202,CAX_Test_12203,0,0.6310562491416931
12203,CAX_Test_12204,0,0.717143714427948
12204,CAX_Test_12205,0,0.6845641136169434
12205,CAX_Test_12206,1,0.7537153363227844
12206,CAX_Test_12207,1,0.8404948711395264
12207,CAX_Test_12208,1,0.7945541739463806
12208,CAX_Test_12209,1,0.8678974509239197
12209,CAX_Test_12210,0,0.5929116606712341
12210,CAX_Test_12211,1,0.8985677361488342
12211,CAX_Test_12212,1,0.7819868922233582
12212,CAX_Test_12213,0,0.7149492502212524
12213,CAX_Test_12214,0,0.7475719451904297
12214,CAX_Test_12215,1,0.8792493939399719
12215,CAX_Test_12216,0,0.7475723028182983
12216,CAX_Test_12217,0,0.612401008605957
12217,CAX_Test_12218,1,0.7832979559898376
12218,CAX_Test_12219,1,0.8718557357788086
12219,CAX_Test_12220,1,0.8540055751800537
12220,CAX_Test_12221,1,0.8257306814193726
12221,CAX_Test_12222,1,0.8683057427406311
12222,CAX_Test_12223,1,0.8766632080078125
12223,CAX_Test_12224,1,0.810945987701416
12224,CAX_Test_12225,1,0.8976600170135498
12225,CAX_Test_12226,0,0.5921670794487
12226,CAX_Test_12227,1,0.8070600032806396
12227,CAX_Test_12228,1,0.7994112372398376
12228,CAX_Test_12229,0,0.42765122652053833
12229,CAX_Test_12230,0,0.5665544271469116
12230,CAX_Test_12231,1,0.8669735193252563
12231,CAX_Test_12232,1,0.7841278910636902
12232,CAX_Test_12233,1,0.7855093479156494
12233,CAX_Test_12234,1,0.8003890514373779
12234,CAX_Test_12235,1,0.9661026000976562
12235,CAX_Test_12236,1,0.7952897548675537
12236,CAX_Test_12237,1,0.7888723015785217
12237,CAX_Test_12238,0,0.7437099814414978
12238,CAX_Test_12239,1,0.8342042565345764
12239,CAX_Test_12240,1,0.7582409977912903
12240,CAX_Test_12241,1,0.8378869891166687
12241,CAX_Test_12242,1,0.7683107256889343
12242,CAX_Test_12243,0,0.6636719107627869
12243,CAX_Test_12244,1,0.8254534602165222
12244,CAX_Test_12245,1,0.9788195490837097
