,Unique_ID,Prediction,Output 0,Output 1
11323,CAX_Test_11324,0,0.053603921085596085,-0.03353277966380119
11324,CAX_Test_11325,0,0.053603921085596085,-0.03353277966380119
11325,CAX_Test_11326,0,0.053603921085596085,-0.03353277966380119
11326,CAX_Test_11327,0,0.053603921085596085,-0.03353277966380119
11327,CAX_Test_11328,0,0.053603921085596085,-0.03353277966380119
11328,CAX_Test_11329,0,0.053603921085596085,-0.03353277966380119
11329,CAX_Test_11330,0,0.053603921085596085,-0.03353277966380119
11330,CAX_Test_11331,0,0.053603921085596085,-0.03353277966380119
11331,CAX_Test_11332,0,0.053603921085596085,-0.03353277966380119
11332,CAX_Test_11333,0,0.053603921085596085,-0.03353277966380119
11333,CAX_Test_11334,0,0.053603921085596085,-0.03353277966380119
11334,CAX_Test_11335,0,0.053603921085596085,-0.03353277966380119
11335,CAX_Test_11336,0,0.053603921085596085,-0.03353277966380119
11336,CAX_Test_11337,0,0.053603921085596085,-0.03353277966380119
11337,CAX_Test_11338,0,0.053603921085596085,-0.03353277966380119
11338,CAX_Test_11339,0,0.053603921085596085,-0.03353277966380119
11339,CAX_Test_11340,0,0.053603921085596085,-0.03353277966380119
11340,CAX_Test_11341,0,0.053603921085596085,-0.03353277966380119
11341,CAX_Test_11342,0,0.053603921085596085,-0.03353277966380119
11342,CAX_Test_11343,0,0.053603921085596085,-0.03353277966380119
11343,CAX_Test_11344,0,0.053603921085596085,-0.03353277966380119
11344,CAX_Test_11345,0,0.053603921085596085,-0.03353277966380119
11345,CAX_Test_11346,0,0.053603921085596085,-0.03353277966380119
11346,CAX_Test_11347,0,0.053603921085596085,-0.03353277966380119
11347,CAX_Test_11348,0,0.053603921085596085,-0.03353277966380119
11348,CAX_Test_11349,0,0.053603921085596085,-0.03353277966380119
11349,CAX_Test_11350,0,0.053603921085596085,-0.03353277966380119
11350,CAX_Test_11351,0,0.053603921085596085,-0.03353277966380119
11351,CAX_Test_11352,0,0.053603921085596085,-0.03353277966380119
11352,CAX_Test_11353,0,0.053603921085596085,-0.03353277966380119
11353,CAX_Test_11354,0,0.053603921085596085,-0.03353277966380119
11354,CAX_Test_11355,0,0.053603921085596085,-0.03353277966380119
11355,CAX_Test_11356,0,0.053603921085596085,-0.03353277966380119
11356,CAX_Test_11357,0,0.053603921085596085,-0.03353277966380119
11357,CAX_Test_11358,0,0.053603921085596085,-0.03353277966380119
11358,CAX_Test_11359,0,0.053603921085596085,-0.03353277966380119
11359,CAX_Test_11360,0,0.053603921085596085,-0.03353277966380119
11360,CAX_Test_11361,0,0.053603921085596085,-0.03353277966380119
11361,CAX_Test_11362,0,0.053603921085596085,-0.03353277966380119
11362,CAX_Test_11363,0,0.053603921085596085,-0.03353277966380119
11363,CAX_Test_11364,0,0.053603921085596085,-0.03353277966380119
11364,CAX_Test_11365,0,0.053603921085596085,-0.03353277966380119
11365,CAX_Test_11366,0,0.053603921085596085,-0.03353277966380119
11366,CAX_Test_11367,0,0.053603921085596085,-0.03353277966380119
11367,CAX_Test_11368,0,0.053603921085596085,-0.03353277966380119
11368,CAX_Test_11369,0,0.053603921085596085,-0.03353277966380119
11369,CAX_Test_11370,0,0.053603921085596085,-0.03353277966380119
11370,CAX_Test_11371,0,0.053603921085596085,-0.03353277966380119
11371,CAX_Test_11372,0,0.053603921085596085,-0.03353277966380119
11372,CAX_Test_11373,0,0.053603921085596085,-0.03353277966380119
11373,CAX_Test_11374,0,0.053603921085596085,-0.03353277966380119
11374,CAX_Test_11375,0,0.053603921085596085,-0.03353277966380119
11375,CAX_Test_11376,0,0.053603921085596085,-0.03353277966380119
11376,CAX_Test_11377,0,0.053603921085596085,-0.03353277966380119
11377,CAX_Test_11378,0,0.053603921085596085,-0.03353277966380119
11378,CAX_Test_11379,0,0.053603921085596085,-0.03353277966380119
11379,CAX_Test_11380,0,0.053603921085596085,-0.03353277966380119
11380,CAX_Test_11381,0,0.053603921085596085,-0.03353277966380119
11381,CAX_Test_11382,0,0.053603921085596085,-0.03353277966380119
11382,CAX_Test_11383,0,0.053603921085596085,-0.03353277966380119
11383,CAX_Test_11384,0,0.053603921085596085,-0.03353277966380119
11384,CAX_Test_11385,0,0.053603921085596085,-0.03353277966380119
11385,CAX_Test_11386,0,0.053603921085596085,-0.03353277966380119
11386,CAX_Test_11387,0,0.053603921085596085,-0.03353277966380119
11387,CAX_Test_11388,0,0.053603921085596085,-0.03353277966380119
11388,CAX_Test_11389,0,0.053603921085596085,-0.03353277966380119
11389,CAX_Test_11390,0,0.053603921085596085,-0.03353277966380119
11390,CAX_Test_11391,0,0.053603921085596085,-0.03353277966380119
11391,CAX_Test_11392,0,0.053603921085596085,-0.03353277966380119
11392,CAX_Test_11393,0,0.053603921085596085,-0.03353277966380119
11393,CAX_Test_11394,0,0.053603921085596085,-0.03353277966380119
11394,CAX_Test_11395,0,0.053603921085596085,-0.03353277966380119
11395,CAX_Test_11396,0,0.053603921085596085,-0.03353277966380119
11396,CAX_Test_11397,0,0.053603921085596085,-0.03353277966380119
11397,CAX_Test_11398,0,0.053603921085596085,-0.03353277966380119
11398,CAX_Test_11399,0,0.053603921085596085,-0.03353277966380119
11399,CAX_Test_11400,0,0.053603921085596085,-0.03353277966380119
11400,CAX_Test_11401,0,0.053603921085596085,-0.03353277966380119
11401,CAX_Test_11402,0,0.053603921085596085,-0.03353277966380119
11402,CAX_Test_11403,0,0.053603921085596085,-0.03353277966380119
11403,CAX_Test_11404,0,0.053603921085596085,-0.03353277966380119
11404,CAX_Test_11405,0,0.053603921085596085,-0.03353277966380119
11405,CAX_Test_11406,0,0.053603921085596085,-0.03353277966380119
11406,CAX_Test_11407,0,0.053603921085596085,-0.03353277966380119
11407,CAX_Test_11408,0,0.053603921085596085,-0.03353277966380119
11408,CAX_Test_11409,0,0.053603921085596085,-0.03353277966380119
11409,CAX_Test_11410,0,0.053603921085596085,-0.03353277966380119
11410,CAX_Test_11411,0,0.053603921085596085,-0.03353277966380119
11411,CAX_Test_11412,0,0.053603921085596085,-0.03353277966380119
11412,CAX_Test_11413,0,0.053603921085596085,-0.03353277966380119
11413,CAX_Test_11414,0,0.053603921085596085,-0.03353277966380119
11414,CAX_Test_11415,0,0.053603921085596085,-0.03353277966380119
11415,CAX_Test_11416,0,0.053603921085596085,-0.03353277966380119
11416,CAX_Test_11417,0,0.053603921085596085,-0.03353277966380119
11417,CAX_Test_11418,0,0.053603921085596085,-0.03353277966380119
11418,CAX_Test_11419,0,0.053603921085596085,-0.03353277966380119
11419,CAX_Test_11420,0,0.053603921085596085,-0.03353277966380119
11420,CAX_Test_11421,0,0.053603921085596085,-0.03353277966380119
11421,CAX_Test_11422,0,0.053603921085596085,-0.03353277966380119
11422,CAX_Test_11423,0,0.053603921085596085,-0.03353277966380119
11423,CAX_Test_11424,0,0.053603921085596085,-0.03353277966380119
11424,CAX_Test_11425,0,0.053603921085596085,-0.03353277966380119
11425,CAX_Test_11426,0,0.053603921085596085,-0.03353277966380119
11426,CAX_Test_11427,0,0.053603921085596085,-0.03353277966380119
11427,CAX_Test_11428,0,0.053603921085596085,-0.03353277966380119
11428,CAX_Test_11429,0,0.053603921085596085,-0.03353277966380119
11429,CAX_Test_11430,0,0.053603921085596085,-0.03353277966380119
11430,CAX_Test_11431,0,0.053603921085596085,-0.03353277966380119
11431,CAX_Test_11432,0,0.053603921085596085,-0.03353277966380119
11432,CAX_Test_11433,0,0.053603921085596085,-0.03353277966380119
11433,CAX_Test_11434,0,0.053603921085596085,-0.03353277966380119
11434,CAX_Test_11435,0,0.053603921085596085,-0.03353277966380119
11435,CAX_Test_11436,0,0.053603921085596085,-0.03353277966380119
11436,CAX_Test_11437,0,0.053603921085596085,-0.03353277966380119
11437,CAX_Test_11438,0,0.053603921085596085,-0.03353277966380119
11438,CAX_Test_11439,0,0.053603921085596085,-0.03353277966380119
11439,CAX_Test_11440,0,0.053603921085596085,-0.03353277966380119
11440,CAX_Test_11441,0,0.053603921085596085,-0.03353277966380119
11441,CAX_Test_11442,0,0.053603921085596085,-0.03353277966380119
11442,CAX_Test_11443,0,0.053603921085596085,-0.03353277966380119
11443,CAX_Test_11444,0,0.053603921085596085,-0.03353277966380119
11444,CAX_Test_11445,0,0.053603921085596085,-0.03353277966380119
11445,CAX_Test_11446,0,0.053603921085596085,-0.03353277966380119
11446,CAX_Test_11447,0,0.053603921085596085,-0.03353277966380119
11447,CAX_Test_11448,0,0.053603921085596085,-0.03353277966380119
11448,CAX_Test_11449,0,0.053603921085596085,-0.03353277966380119
11449,CAX_Test_11450,0,0.053603921085596085,-0.03353277966380119
11450,CAX_Test_11451,0,0.053603921085596085,-0.03353277966380119
11451,CAX_Test_11452,0,0.053603921085596085,-0.03353277966380119
11452,CAX_Test_11453,0,0.053603921085596085,-0.03353277966380119
11453,CAX_Test_11454,0,0.053603921085596085,-0.03353277966380119
11454,CAX_Test_11455,0,0.053603921085596085,-0.03353277966380119
11455,CAX_Test_11456,0,0.053603921085596085,-0.03353277966380119
11456,CAX_Test_11457,0,0.053603921085596085,-0.03353277966380119
11457,CAX_Test_11458,0,0.053603921085596085,-0.03353277966380119
11458,CAX_Test_11459,0,0.053603921085596085,-0.03353277966380119
11459,CAX_Test_11460,0,0.053603921085596085,-0.03353277966380119
11460,CAX_Test_11461,0,0.053603921085596085,-0.03353277966380119
11461,CAX_Test_11462,0,0.053603921085596085,-0.03353277966380119
11462,CAX_Test_11463,0,0.053603921085596085,-0.03353277966380119
11463,CAX_Test_11464,0,0.053603921085596085,-0.03353277966380119
11464,CAX_Test_11465,0,0.053603921085596085,-0.03353277966380119
11465,CAX_Test_11466,0,0.053603921085596085,-0.03353277966380119
11466,CAX_Test_11467,0,0.053603921085596085,-0.03353277966380119
11467,CAX_Test_11468,0,0.053603921085596085,-0.03353277966380119
11468,CAX_Test_11469,0,0.053603921085596085,-0.03353277966380119
11469,CAX_Test_11470,0,0.053603921085596085,-0.03353277966380119
11470,CAX_Test_11471,0,0.053603921085596085,-0.03353277966380119
11471,CAX_Test_11472,0,0.053603921085596085,-0.03353277966380119
11472,CAX_Test_11473,0,0.053603921085596085,-0.03353277966380119
11473,CAX_Test_11474,0,0.053603921085596085,-0.03353277966380119
11474,CAX_Test_11475,0,0.053603921085596085,-0.03353277966380119
11475,CAX_Test_11476,0,0.053603921085596085,-0.03353277966380119
11476,CAX_Test_11477,0,0.053603921085596085,-0.03353277966380119
11477,CAX_Test_11478,0,0.053603921085596085,-0.03353277966380119
11478,CAX_Test_11479,0,0.053603921085596085,-0.03353277966380119
11479,CAX_Test_11480,0,0.053603921085596085,-0.03353277966380119
11480,CAX_Test_11481,0,0.053603921085596085,-0.03353277966380119
11481,CAX_Test_11482,0,0.053603921085596085,-0.03353277966380119
11482,CAX_Test_11483,0,0.053603921085596085,-0.03353277966380119
11483,CAX_Test_11484,0,0.053603921085596085,-0.03353277966380119
11484,CAX_Test_11485,0,0.053603921085596085,-0.03353277966380119
11485,CAX_Test_11486,0,0.053603921085596085,-0.03353277966380119
11486,CAX_Test_11487,0,0.053603921085596085,-0.03353277966380119
11487,CAX_Test_11488,0,0.053603921085596085,-0.03353277966380119
11488,CAX_Test_11489,0,0.053603921085596085,-0.03353277966380119
11489,CAX_Test_11490,0,0.053603921085596085,-0.03353277966380119
11490,CAX_Test_11491,0,0.053603921085596085,-0.03353277966380119
11491,CAX_Test_11492,0,0.053603921085596085,-0.03353277966380119
11492,CAX_Test_11493,0,0.053603921085596085,-0.03353277966380119
11493,CAX_Test_11494,0,0.053603921085596085,-0.03353277966380119
11494,CAX_Test_11495,0,0.053603921085596085,-0.03353277966380119
11495,CAX_Test_11496,0,0.053603921085596085,-0.03353277966380119
11496,CAX_Test_11497,0,0.053603921085596085,-0.03353277966380119
11497,CAX_Test_11498,0,0.053603921085596085,-0.03353277966380119
11498,CAX_Test_11499,0,0.053603921085596085,-0.03353277966380119
11499,CAX_Test_11500,0,0.053603921085596085,-0.03353277966380119
11500,CAX_Test_11501,0,0.053603921085596085,-0.03353277966380119
11501,CAX_Test_11502,0,0.053603921085596085,-0.03353277966380119
11502,CAX_Test_11503,0,0.053603921085596085,-0.03353277966380119
11503,CAX_Test_11504,0,0.053603921085596085,-0.03353277966380119
11504,CAX_Test_11505,0,0.053603921085596085,-0.03353277966380119
11505,CAX_Test_11506,0,0.053603921085596085,-0.03353277966380119
11506,CAX_Test_11507,0,0.053603921085596085,-0.03353277966380119
11507,CAX_Test_11508,0,0.053603921085596085,-0.03353277966380119
11508,CAX_Test_11509,0,0.053603921085596085,-0.03353277966380119
11509,CAX_Test_11510,0,0.053603921085596085,-0.03353277966380119
11510,CAX_Test_11511,0,0.053603921085596085,-0.03353277966380119
11511,CAX_Test_11512,0,0.053603921085596085,-0.03353277966380119
11512,CAX_Test_11513,0,0.053603921085596085,-0.03353277966380119
11513,CAX_Test_11514,0,0.053603921085596085,-0.03353277966380119
11514,CAX_Test_11515,0,0.053603921085596085,-0.03353277966380119
11515,CAX_Test_11516,0,0.053603921085596085,-0.03353277966380119
11516,CAX_Test_11517,0,0.053603921085596085,-0.03353277966380119
11517,CAX_Test_11518,0,0.053603921085596085,-0.03353277966380119
11518,CAX_Test_11519,0,0.053603921085596085,-0.03353277966380119
11519,CAX_Test_11520,0,0.053603921085596085,-0.03353277966380119
11520,CAX_Test_11521,0,0.053603921085596085,-0.03353277966380119
11521,CAX_Test_11522,0,0.053603921085596085,-0.03353277966380119
11522,CAX_Test_11523,0,0.053603921085596085,-0.03353277966380119
11523,CAX_Test_11524,0,0.053603921085596085,-0.03353277966380119
11524,CAX_Test_11525,0,0.053603921085596085,-0.03353277966380119
11525,CAX_Test_11526,0,0.053603921085596085,-0.03353277966380119
11526,CAX_Test_11527,0,0.053603921085596085,-0.03353277966380119
11527,CAX_Test_11528,0,0.053603921085596085,-0.03353277966380119
11528,CAX_Test_11529,0,0.053603921085596085,-0.03353277966380119
11529,CAX_Test_11530,0,0.053603921085596085,-0.03353277966380119
11530,CAX_Test_11531,0,0.053603921085596085,-0.03353277966380119
11531,CAX_Test_11532,0,0.053603921085596085,-0.03353277966380119
11532,CAX_Test_11533,0,0.053603921085596085,-0.03353277966380119
11533,CAX_Test_11534,0,0.053603921085596085,-0.03353277966380119
11534,CAX_Test_11535,0,0.053603921085596085,-0.03353277966380119
11535,CAX_Test_11536,0,0.053603921085596085,-0.03353277966380119
11536,CAX_Test_11537,0,0.053603921085596085,-0.03353277966380119
11537,CAX_Test_11538,0,0.053603921085596085,-0.03353277966380119
11538,CAX_Test_11539,0,0.053603921085596085,-0.03353277966380119
11539,CAX_Test_11540,0,0.053603921085596085,-0.03353277966380119
11540,CAX_Test_11541,0,0.053603921085596085,-0.03353277966380119
11541,CAX_Test_11542,0,0.053603921085596085,-0.03353277966380119
11542,CAX_Test_11543,0,0.053603921085596085,-0.03353277966380119
11543,CAX_Test_11544,0,0.053603921085596085,-0.03353277966380119
11544,CAX_Test_11545,0,0.053603921085596085,-0.03353277966380119
11545,CAX_Test_11546,0,0.053603921085596085,-0.03353277966380119
11546,CAX_Test_11547,0,0.053603921085596085,-0.03353277966380119
11547,CAX_Test_11548,0,0.053603921085596085,-0.03353277966380119
11548,CAX_Test_11549,0,0.053603921085596085,-0.03353277966380119
11549,CAX_Test_11550,0,0.053603921085596085,-0.03353277966380119
11550,CAX_Test_11551,0,0.053603921085596085,-0.03353277966380119
11551,CAX_Test_11552,0,0.053603921085596085,-0.03353277966380119
11552,CAX_Test_11553,0,0.053603921085596085,-0.03353277966380119
11553,CAX_Test_11554,0,0.053603921085596085,-0.03353277966380119
11554,CAX_Test_11555,0,0.053603921085596085,-0.03353277966380119
11555,CAX_Test_11556,0,0.053603921085596085,-0.03353277966380119
11556,CAX_Test_11557,0,0.053603921085596085,-0.03353277966380119
11557,CAX_Test_11558,0,0.053603921085596085,-0.03353277966380119
11558,CAX_Test_11559,0,0.053603921085596085,-0.03353277966380119
11559,CAX_Test_11560,0,0.053603921085596085,-0.03353277966380119
11560,CAX_Test_11561,0,0.053603921085596085,-0.03353277966380119
11561,CAX_Test_11562,0,0.053603921085596085,-0.03353277966380119
11562,CAX_Test_11563,0,0.053603921085596085,-0.03353277966380119
11563,CAX_Test_11564,0,0.053603921085596085,-0.03353277966380119
11564,CAX_Test_11565,0,0.053603921085596085,-0.03353277966380119
11565,CAX_Test_11566,0,0.053603921085596085,-0.03353277966380119
11566,CAX_Test_11567,0,0.053603921085596085,-0.03353277966380119
11567,CAX_Test_11568,0,0.053603921085596085,-0.03353277966380119
11568,CAX_Test_11569,0,0.053603921085596085,-0.03353277966380119
11569,CAX_Test_11570,0,0.053603921085596085,-0.03353277966380119
11570,CAX_Test_11571,0,0.053603921085596085,-0.03353277966380119
11571,CAX_Test_11572,0,0.053603921085596085,-0.03353277966380119
11572,CAX_Test_11573,0,0.053603921085596085,-0.03353277966380119
11573,CAX_Test_11574,0,0.053603921085596085,-0.03353277966380119
11574,CAX_Test_11575,0,0.053603921085596085,-0.03353277966380119
11575,CAX_Test_11576,0,0.053603921085596085,-0.03353277966380119
11576,CAX_Test_11577,0,0.053603921085596085,-0.03353277966380119
11577,CAX_Test_11578,0,0.053603921085596085,-0.03353277966380119
11578,CAX_Test_11579,0,0.053603921085596085,-0.03353277966380119
11579,CAX_Test_11580,0,0.053603921085596085,-0.03353277966380119
11580,CAX_Test_11581,0,0.053603921085596085,-0.03353277966380119
11581,CAX_Test_11582,0,0.053603921085596085,-0.03353277966380119
11582,CAX_Test_11583,0,0.053603921085596085,-0.03353277966380119
11583,CAX_Test_11584,0,0.053603921085596085,-0.03353277966380119
11584,CAX_Test_11585,0,0.053603921085596085,-0.03353277966380119
11585,CAX_Test_11586,0,0.053603921085596085,-0.03353277966380119
11586,CAX_Test_11587,0,0.053603921085596085,-0.03353277966380119
11587,CAX_Test_11588,0,0.053603921085596085,-0.03353277966380119
11588,CAX_Test_11589,0,0.053603921085596085,-0.03353277966380119
11589,CAX_Test_11590,0,0.053603921085596085,-0.03353277966380119
11590,CAX_Test_11591,0,0.053603921085596085,-0.03353277966380119
11591,CAX_Test_11592,0,0.053603921085596085,-0.03353277966380119
11592,CAX_Test_11593,0,0.053603921085596085,-0.03353277966380119
11593,CAX_Test_11594,0,0.053603921085596085,-0.03353277966380119
11594,CAX_Test_11595,0,0.053603921085596085,-0.03353277966380119
11595,CAX_Test_11596,0,0.053603921085596085,-0.03353277966380119
11596,CAX_Test_11597,0,0.053603921085596085,-0.03353277966380119
11597,CAX_Test_11598,0,0.053603921085596085,-0.03353277966380119
11598,CAX_Test_11599,0,0.053603921085596085,-0.03353277966380119
11599,CAX_Test_11600,0,0.053603921085596085,-0.03353277966380119
11600,CAX_Test_11601,0,0.053603921085596085,-0.03353277966380119
11601,CAX_Test_11602,0,0.053603921085596085,-0.03353277966380119
11602,CAX_Test_11603,0,0.053603921085596085,-0.03353277966380119
11603,CAX_Test_11604,0,0.053603921085596085,-0.03353277966380119
11604,CAX_Test_11605,0,0.053603921085596085,-0.03353277966380119
