,Unique_ID,Prediction,Output 0,Output 1
14131,CAX_Test_14132,1,-0.47884565591812134,0.4989287853240967
14132,CAX_Test_14133,1,-0.47884565591812134,0.4989287853240967
14133,CAX_Test_14134,1,-0.484823077917099,0.33021390438079834
14134,CAX_Test_14135,1,-0.47884565591812134,0.4989287853240967
14135,CAX_Test_14136,1,-0.47884565591812134,0.4989287853240967
14136,CAX_Test_14137,1,-0.47884565591812134,0.4989287853240967
14137,CAX_Test_14138,1,-0.47884565591812134,0.4989287853240967
14138,CAX_Test_14139,1,-0.48063501715660095,0.44842326641082764
14139,CAX_Test_14140,1,-0.47884565591812134,0.4989287853240967
14140,CAX_Test_14141,1,-0.09776818752288818,-0.028635501861572266
14141,CAX_Test_14142,0,0.31747859716415405,-0.18757253885269165
14142,CAX_Test_14143,1,-0.44341686367988586,0.2409137785434723
14143,CAX_Test_14144,1,-0.47884565591812134,0.4989287853240967
14144,CAX_Test_14145,1,-0.47884565591812134,0.4989287853240967
14145,CAX_Test_14146,1,-0.47884565591812134,0.4989287853240967
14146,CAX_Test_14147,0,0.49212896823883057,-0.26983642578125
14147,CAX_Test_14148,1,-0.47884565591812134,0.4989287853240967
14148,CAX_Test_14149,1,-0.47884565591812134,0.4989287853240967
14149,CAX_Test_14150,1,-0.47884565591812134,0.4989287853240967
14150,CAX_Test_14151,1,-0.47884565591812134,0.4989287853240967
14151,CAX_Test_14152,1,-0.47951894998550415,0.47992461919784546
14152,CAX_Test_14153,0,0.31930649280548096,-0.18805253505706787
14153,CAX_Test_14154,1,-0.4526832103729248,0.24169248342514038
14154,CAX_Test_14155,1,-0.47884565591812134,0.4989287853240967
14155,CAX_Test_14156,1,-0.47884565591812134,0.4989287853240967
14156,CAX_Test_14157,1,-0.47884565591812134,0.4989287853240967
14157,CAX_Test_14158,1,-0.47884565591812134,0.4989287853240967
14158,CAX_Test_14159,1,-0.47884565591812134,0.4989287853240967
14159,CAX_Test_14160,0,0.31747859716415405,-0.18757253885269165
14160,CAX_Test_14161,1,-0.47884565591812134,0.4989287853240967
14161,CAX_Test_14162,1,-0.47884565591812134,0.4989287853240967
14162,CAX_Test_14163,0,0.7029839158058167,-0.3885458707809448
14163,CAX_Test_14164,1,-0.47884565591812134,0.4989287853240967
14164,CAX_Test_14165,1,-0.47884565591812134,0.4989287853240967
14165,CAX_Test_14166,1,-0.47884565591812134,0.4989287853240967
14166,CAX_Test_14167,1,-0.47884565591812134,0.4989287853240967
14167,CAX_Test_14168,1,-0.47884565591812134,0.4989287853240967
14168,CAX_Test_14169,1,-0.47884565591812134,0.4989287853240967
14169,CAX_Test_14170,1,-0.47884565591812134,0.4989287853240967
14170,CAX_Test_14171,1,-0.47884565591812134,0.4989287853240967
14171,CAX_Test_14172,1,-0.47884565591812134,0.4989287853240967
14172,CAX_Test_14173,1,-0.48256412148475647,0.3939732015132904
14173,CAX_Test_14174,1,-0.47884565591812134,0.4989287853240967
14174,CAX_Test_14175,0,0.8575243353843689,-0.390610933303833
14175,CAX_Test_14176,1,-0.4827682673931122,0.3882118761539459
14176,CAX_Test_14177,1,-0.47884565591812134,0.4989287853240967
14177,CAX_Test_14178,1,-0.47884565591812134,0.4989287853240967
14178,CAX_Test_14179,1,-0.47884565591812134,0.4989287853240967
14179,CAX_Test_14180,1,-0.47884565591812134,0.4989287853240967
14180,CAX_Test_14181,1,-0.47884565591812134,0.4989287853240967
14181,CAX_Test_14182,1,-0.47884565591812134,0.4989287853240967
14182,CAX_Test_14183,1,-0.47884565591812134,0.4989287853240967
14183,CAX_Test_14184,1,-0.36221569776535034,0.042853087186813354
14184,CAX_Test_14185,0,0.8991109728813171,-0.4549933671951294
14185,CAX_Test_14186,1,-0.47884565591812134,0.4989287853240967
14186,CAX_Test_14187,1,-0.47884565591812134,0.4989287853240967
14187,CAX_Test_14188,1,-0.47884565591812134,0.4989287853240967
14188,CAX_Test_14189,0,0.3884665369987488,-0.24396854639053345
14189,CAX_Test_14190,1,-0.47884565591812134,0.4989287853240967
14190,CAX_Test_14191,1,-0.47884565591812134,0.4989287853240967
14191,CAX_Test_14192,0,0.31747859716415405,-0.18757253885269165
14192,CAX_Test_14193,1,-0.47884565591812134,0.4989287853240967
14193,CAX_Test_14194,1,-0.47884565591812134,0.4989287853240967
14194,CAX_Test_14195,1,-0.47884565591812134,0.4989287853240967
14195,CAX_Test_14196,1,-0.47884565591812134,0.4989287853240967
14196,CAX_Test_14197,1,-0.47884565591812134,0.4989287853240967
14197,CAX_Test_14198,1,-0.47884565591812134,0.4989287853240967
14198,CAX_Test_14199,1,-0.47884565591812134,0.4989287853240967
14199,CAX_Test_14200,1,-0.47884565591812134,0.4989287853240967
14200,CAX_Test_14201,1,-0.47884565591812134,0.4989287853240967
14201,CAX_Test_14202,1,-0.47884565591812134,0.4989287853240967
14202,CAX_Test_14203,1,-0.47884565591812134,0.4989287853240967
14203,CAX_Test_14204,1,-0.47884565591812134,0.4989287853240967
14204,CAX_Test_14205,1,-0.47884565591812134,0.4989287853240967
14205,CAX_Test_14206,1,-0.47884565591812134,0.4989287853240967
14206,CAX_Test_14207,1,-0.47884565591812134,0.4989287853240967
14207,CAX_Test_14208,1,-0.47884565591812134,0.4989287853240967
14208,CAX_Test_14209,1,-0.47884565591812134,0.4989287853240967
14209,CAX_Test_14210,1,-0.47884565591812134,0.4989287853240967
14210,CAX_Test_14211,1,-0.47965410351753235,0.4761100709438324
14211,CAX_Test_14212,1,-0.47884565591812134,0.4989287853240967
14212,CAX_Test_14213,0,0.6008018851280212,-0.278547465801239
14213,CAX_Test_14214,1,-0.47884565591812134,0.4989287853240967
14214,CAX_Test_14215,0,0.9556674361228943,-0.4475643038749695
14215,CAX_Test_14216,1,-0.47884565591812134,0.4989287853240967
14216,CAX_Test_14217,1,-0.47884565591812134,0.4989287853240967
14217,CAX_Test_14218,1,-0.4833812713623047,0.37090903520584106
14218,CAX_Test_14219,1,-0.47884565591812134,0.4989287853240967
14219,CAX_Test_14220,1,-0.47884565591812134,0.4989287853240967
14220,CAX_Test_14221,0,0.31747859716415405,-0.18757253885269165
14221,CAX_Test_14222,1,-0.47884565591812134,0.4989287853240967
14222,CAX_Test_14223,1,-0.47884565591812134,0.4989287853240967
14223,CAX_Test_14224,1,-0.47884565591812134,0.4989287853240967
14224,CAX_Test_14225,0,0.3930850028991699,-0.20742565393447876
14225,CAX_Test_14226,1,-0.47884565591812134,0.4989287853240967
14226,CAX_Test_14227,1,-0.47884565591812134,0.4989287853240967
14227,CAX_Test_14228,1,-0.4894616901874542,0.19928652048110962
14228,CAX_Test_14229,1,-0.47884565591812134,0.4989287853240967
14229,CAX_Test_14230,1,-0.47884565591812134,0.4989287853240967
14230,CAX_Test_14231,0,0.31747859716415405,-0.18757253885269165
14231,CAX_Test_14232,1,-0.47884565591812134,0.4989287853240967
14232,CAX_Test_14233,1,-0.47884565591812134,0.4989287853240967
14233,CAX_Test_14234,1,-0.47884565591812134,0.4989287853240967
14234,CAX_Test_14235,1,-0.47884565591812134,0.4989287853240967
14235,CAX_Test_14236,1,-0.47884565591812134,0.4989287853240967
14236,CAX_Test_14237,1,-0.37627923488616943,0.03867107629776001
14237,CAX_Test_14238,0,0.8201184868812561,-0.467914879322052
14238,CAX_Test_14239,1,-0.47884565591812134,0.4989287853240967
14239,CAX_Test_14240,1,-0.47884565591812134,0.4989287853240967
14240,CAX_Test_14241,1,-0.47884565591812134,0.4989287853240967
14241,CAX_Test_14242,1,-0.47884565591812134,0.4989287853240967
14242,CAX_Test_14243,1,-0.47884565591812134,0.4989287853240967
14243,CAX_Test_14244,0,0.31747859716415405,-0.18757253885269165
14244,CAX_Test_14245,0,1.07011079788208,-0.5230692625045776
14245,CAX_Test_14246,1,-0.47884565591812134,0.4989287853240967
14246,CAX_Test_14247,1,-0.47884565591812134,0.4989287853240967
14247,CAX_Test_14248,0,0.31747859716415405,-0.18757253885269165
14248,CAX_Test_14249,1,-0.47884565591812134,0.4989287853240967
14249,CAX_Test_14250,1,-0.47884565591812134,0.4989287853240967
14250,CAX_Test_14251,1,-0.47884565591812134,0.4989287853240967
14251,CAX_Test_14252,1,-0.47884565591812134,0.4989287853240967
14252,CAX_Test_14253,1,-0.47884565591812134,0.4989287853240967
14253,CAX_Test_14254,1,-0.47884565591812134,0.4989287853240967
14254,CAX_Test_14255,1,-0.49051180481910706,0.1696472465991974
14255,CAX_Test_14256,1,-0.47884565591812134,0.4989287853240967
14256,CAX_Test_14257,1,-0.47884565591812134,0.4989287853240967
14257,CAX_Test_14258,1,-0.47884565591812134,0.4989287853240967
14258,CAX_Test_14259,1,-0.47884565591812134,0.4989287853240967
14259,CAX_Test_14260,1,-0.47884565591812134,0.4989287853240967
14260,CAX_Test_14261,1,-0.47884565591812134,0.4989287853240967
14261,CAX_Test_14262,1,-0.47884565591812134,0.4989287853240967
14262,CAX_Test_14263,1,-0.4839977025985718,0.3535100221633911
14263,CAX_Test_14264,1,-0.47884565591812134,0.4989287853240967
14264,CAX_Test_14265,1,-0.47884565591812134,0.4989287853240967
14265,CAX_Test_14266,1,-0.47884565591812134,0.4989287853240967
14266,CAX_Test_14267,1,-0.40838146209716797,0.13991817831993103
14267,CAX_Test_14268,0,0.6028582453727722,-0.33159518241882324
14268,CAX_Test_14269,0,2.920886516571045,-1.877584457397461
14269,CAX_Test_14270,0,28.45150375366211,-18.6914119720459
14270,CAX_Test_14271,0,1.3465580940246582,-0.7344483137130737
14271,CAX_Test_14272,1,-0.47884565591812134,0.4989287853240967
14272,CAX_Test_14273,0,0.31747859716415405,-0.18757253885269165
14273,CAX_Test_14274,1,-0.47884565591812134,0.4989287853240967
14274,CAX_Test_14275,1,-0.4795313775539398,0.4795740842819214
14275,CAX_Test_14276,1,-0.47884565591812134,0.4989287853240967
14276,CAX_Test_14277,1,-0.47884565591812134,0.4989287853240967
14277,CAX_Test_14278,1,-0.49097970128059387,0.15643998980522156
14278,CAX_Test_14279,1,-0.47884565591812134,0.4989287853240967
14279,CAX_Test_14280,1,-0.47884565591812134,0.4989287853240967
14280,CAX_Test_14281,0,0.32737159729003906,-0.1901702880859375
14281,CAX_Test_14282,1,-0.47884565591812134,0.4989287853240967
14282,CAX_Test_14283,1,-0.47884565591812134,0.4989287853240967
14283,CAX_Test_14284,1,-0.47884565591812134,0.4989287853240967
14284,CAX_Test_14285,1,-0.47884565591812134,0.4989287853240967
14285,CAX_Test_14286,1,-0.47884565591812134,0.4989287853240967
14286,CAX_Test_14287,1,-0.47884565591812134,0.4989287853240967
14287,CAX_Test_14288,1,-0.17710217833518982,0.1902737319469452
14288,CAX_Test_14289,1,-0.47884565591812134,0.4989287853240967
14289,CAX_Test_14290,1,-0.47884565591812134,0.4989287853240967
14290,CAX_Test_14291,1,-0.47884565591812134,0.4989287853240967
14291,CAX_Test_14292,1,-0.47884565591812134,0.4989287853240967
14292,CAX_Test_14293,0,1.180967092514038,-0.6837780475616455
14293,CAX_Test_14294,1,-0.47884565591812134,0.4989287853240967
14294,CAX_Test_14295,1,-0.47884565591812134,0.4989287853240967
14295,CAX_Test_14296,0,0.31747859716415405,-0.18757253885269165
14296,CAX_Test_14297,1,-0.47884565591812134,0.4989287853240967
14297,CAX_Test_14298,1,-0.47884565591812134,0.4989287853240967
14298,CAX_Test_14299,1,-0.4846975803375244,0.3337562084197998
14299,CAX_Test_14300,1,-0.47884565591812134,0.4989287853240967
14300,CAX_Test_14301,1,-0.47884565591812134,0.4989287853240967
14301,CAX_Test_14302,1,-0.47884565591812134,0.4989287853240967
14302,CAX_Test_14303,1,-0.47884565591812134,0.4989287853240967
14303,CAX_Test_14304,1,-0.47884565591812134,0.4989287853240967
14304,CAX_Test_14305,1,-0.47884565591812134,0.4989287853240967
14305,CAX_Test_14306,1,-0.4813823401927948,0.42732957005500793
14306,CAX_Test_14307,1,-0.47884565591812134,0.4989287853240967
14307,CAX_Test_14308,1,-0.47884565591812134,0.4989287853240967
14308,CAX_Test_14309,1,-0.41307610273361206,0.2216494381427765
14309,CAX_Test_14310,1,-0.47884565591812134,0.4989287853240967
14310,CAX_Test_14311,1,-0.47884565591812134,0.4989287853240967
14311,CAX_Test_14312,0,1.0520107746124268,-0.5111274719238281
14312,CAX_Test_14313,1,-0.47884565591812134,0.4989287853240967
14313,CAX_Test_14314,1,-0.4799965023994446,0.46644556522369385
14314,CAX_Test_14315,1,-0.47884565591812134,0.4989287853240967
14315,CAX_Test_14316,0,0.31747859716415405,-0.18757253885269165
14316,CAX_Test_14317,1,-0.47884565591812134,0.4989287853240967
14317,CAX_Test_14318,1,-0.47884565591812134,0.4989287853240967
14318,CAX_Test_14319,1,-0.47884565591812134,0.4989287853240967
14319,CAX_Test_14320,1,-0.47884565591812134,0.4989287853240967
14320,CAX_Test_14321,1,-0.47884565591812134,0.4989287853240967
14321,CAX_Test_14322,1,-0.47884565591812134,0.4989287853240967
14322,CAX_Test_14323,0,0.7635193467140198,-0.32079315185546875
14323,CAX_Test_14324,1,-0.47884565591812134,0.4989287853240967
14324,CAX_Test_14325,1,-0.47884565591812134,0.4989287853240967
14325,CAX_Test_14326,0,1.4534549713134766,-0.8946588039398193
14326,CAX_Test_14327,0,0.31747859716415405,-0.18757253885269165
14327,CAX_Test_14328,1,-0.47884565591812134,0.4989287853240967
14328,CAX_Test_14329,1,-0.48373085260391235,0.3610420823097229
14329,CAX_Test_14330,1,-0.47884565591812134,0.4989287853240967
14330,CAX_Test_14331,1,-0.47884565591812134,0.4989287853240967
14331,CAX_Test_14332,0,0.3254684805870056,-0.1896706223487854
14332,CAX_Test_14333,1,-0.47884565591812134,0.4989287853240967
14333,CAX_Test_14334,1,-0.47884565591812134,0.4989287853240967
14334,CAX_Test_14335,1,-0.47884565591812134,0.4989287853240967
14335,CAX_Test_14336,1,-0.47884565591812134,0.4989287853240967
14336,CAX_Test_14337,1,-0.47884565591812134,0.4989287853240967
14337,CAX_Test_14338,1,-0.47884565591812134,0.4989287853240967
14338,CAX_Test_14339,1,-0.47884565591812134,0.4989287853240967
14339,CAX_Test_14340,1,-0.47884565591812134,0.4989287853240967
14340,CAX_Test_14341,1,-0.47884565591812134,0.4989287853240967
14341,CAX_Test_14342,1,-0.47884565591812134,0.4989287853240967
14342,CAX_Test_14343,0,0.06973481178283691,-0.17291313409805298
14343,CAX_Test_14344,1,-0.47884565591812134,0.4989287853240967
14344,CAX_Test_14345,1,-0.47884565591812134,0.4989287853240967
14345,CAX_Test_14346,1,-0.47884565591812134,0.4989287853240967
14346,CAX_Test_14347,1,-0.47884565591812134,0.4989287853240967
14347,CAX_Test_14348,1,-0.47884565591812134,0.4989287853240967
14348,CAX_Test_14349,0,1.1687142848968506,-0.6343131065368652
14349,CAX_Test_14350,1,-0.47884565591812134,0.4989287853240967
14350,CAX_Test_14351,1,-0.47884565591812134,0.4989287853240967
14351,CAX_Test_14352,1,-0.47884565591812134,0.4989287853240967
14352,CAX_Test_14353,0,0.7145403027534485,-0.2918349504470825
14353,CAX_Test_14354,1,-0.47884565591812134,0.4989287853240967
14354,CAX_Test_14355,1,-0.48345959186553955,0.3686981201171875
14355,CAX_Test_14356,1,-0.47884565591812134,0.4989287853240967
14356,CAX_Test_14357,1,-0.13694360852241516,0.18493413925170898
14357,CAX_Test_14358,1,-0.47884565591812134,0.4989287853240967
14358,CAX_Test_14359,1,-0.47884565591812134,0.4989287853240967
14359,CAX_Test_14360,1,-0.47884565591812134,0.4989287853240967
14360,CAX_Test_14361,1,-0.47884565591812134,0.4989287853240967
14361,CAX_Test_14362,1,-0.47884565591812134,0.4989287853240967
14362,CAX_Test_14363,0,0.31747859716415405,-0.18757253885269165
14363,CAX_Test_14364,0,0.9552192091941833,-0.447268545627594
14364,CAX_Test_14365,1,-0.47884565591812134,0.4989287853240967
14365,CAX_Test_14366,0,0.31747859716415405,-0.18757253885269165
14366,CAX_Test_14367,0,0.31747859716415405,-0.18757253885269165
14367,CAX_Test_14368,1,-0.47884565591812134,0.4989287853240967
14368,CAX_Test_14369,1,-0.47884565591812134,0.4989287853240967
14369,CAX_Test_14370,1,-0.47884565591812134,0.4989287853240967
14370,CAX_Test_14371,1,-0.47884565591812134,0.4989287853240967
14371,CAX_Test_14372,1,-0.47884565591812134,0.4989287853240967
14372,CAX_Test_14373,0,0.46048492193222046,-0.2867257595062256
14373,CAX_Test_14374,0,0.31747859716415405,-0.18757253885269165
14374,CAX_Test_14375,1,-0.47884565591812134,0.4989287853240967
14375,CAX_Test_14376,1,-0.09930068254470825,0.17992904782295227
14376,CAX_Test_14377,1,-0.47884565591812134,0.4989287853240967
14377,CAX_Test_14378,1,-0.482135146856308,0.4060813784599304
14378,CAX_Test_14379,1,-0.47884565591812134,0.4989287853240967
14379,CAX_Test_14380,0,0.31747859716415405,-0.18757253885269165
14380,CAX_Test_14381,1,-0.47884565591812134,0.4989287853240967
14381,CAX_Test_14382,1,-0.47884565591812134,0.4989287853240967
14382,CAX_Test_14383,1,-0.47884565591812134,0.4989287853240967
14383,CAX_Test_14384,1,-0.47884565591812134,0.4989287853240967
14384,CAX_Test_14385,0,0.31747859716415405,-0.18757253885269165
14385,CAX_Test_14386,1,-0.23849686980247498,-0.21726983785629272
14386,CAX_Test_14387,0,0.31747859716415405,-0.18757253885269165
14387,CAX_Test_14388,0,1.6395635604858398,-0.8081282377243042
14388,CAX_Test_14389,1,-0.47884565591812134,0.4989287853240967
14389,CAX_Test_14390,1,-0.48942479491233826,0.20032799243927002
14390,CAX_Test_14391,1,-0.47884565591812134,0.4989287853240967
14391,CAX_Test_14392,1,-0.47884565591812134,0.4989287853240967
14392,CAX_Test_14393,0,0.17337846755981445,0.02018815279006958
14393,CAX_Test_14394,1,-0.47884565591812134,0.4989287853240967
14394,CAX_Test_14395,1,-0.47884565591812134,0.4989287853240967
14395,CAX_Test_14396,1,-0.47884565591812134,0.4989287853240967
14396,CAX_Test_14397,1,-0.47884565591812134,0.4989287853240967
14397,CAX_Test_14398,1,-0.47884565591812134,0.4989287853240967
14398,CAX_Test_14399,1,-0.47884565591812134,0.4989287853240967
14399,CAX_Test_14400,0,0.31747859716415405,-0.18757253885269165
14400,CAX_Test_14401,0,0.31747859716415405,-0.18757253885269165
14401,CAX_Test_14402,1,-0.47884565591812134,0.4989287853240967
14402,CAX_Test_14403,1,-0.4814907908439636,0.4242686331272125
14403,CAX_Test_14404,0,1.155186414718628,-0.7218220233917236
14404,CAX_Test_14405,1,-0.4793556332588196,0.4845346510410309
14405,CAX_Test_14406,1,-0.47884565591812134,0.4989287853240967
14406,CAX_Test_14407,1,-0.47884565591812134,0.4989287853240967
14407,CAX_Test_14408,1,-0.47884565591812134,0.4989287853240967
14408,CAX_Test_14409,0,0.5921029448509216,-0.2596847414970398
14409,CAX_Test_14410,1,-0.47884565591812134,0.4989287853240967
14410,CAX_Test_14411,0,0.31747859716415405,-0.18757253885269165
14411,CAX_Test_14412,1,-0.47884565591812134,0.4989287853240967
14412,CAX_Test_14413,1,-0.47884565591812134,0.4989287853240967
14413,CAX_Test_14414,1,-0.47884565591812134,0.4989287853240967
14414,CAX_Test_14415,1,-0.47884565591812134,0.4989287853240967
14415,CAX_Test_14416,1,-0.47884565591812134,0.4989287853240967
14416,CAX_Test_14417,1,-0.47884565591812134,0.4989287853240967
14417,CAX_Test_14418,1,-0.4802778661251068,0.4585040807723999
14418,CAX_Test_14419,1,-0.47884565591812134,0.4989287853240967
14419,CAX_Test_14420,1,-0.47884565591812134,0.4989287853240967
14420,CAX_Test_14421,1,-0.47884565591812134,0.4989287853240967
14421,CAX_Test_14422,1,-0.47884565591812134,0.4989287853240967
14422,CAX_Test_14423,1,-0.47884565591812134,0.4989287853240967
14423,CAX_Test_14424,1,-0.47884565591812134,0.4989287853240967
14424,CAX_Test_14425,1,-0.47884565591812134,0.4989287853240967
14425,CAX_Test_14426,0,0.31747859716415405,-0.18757253885269165
14426,CAX_Test_14427,1,-0.47884565591812134,0.4989287853240967
14427,CAX_Test_14428,0,0.31747859716415405,-0.18757253885269165
14428,CAX_Test_14429,1,-0.4839848279953003,0.35387325286865234
14429,CAX_Test_14430,1,-0.47884565591812134,0.4989287853240967
14430,CAX_Test_14431,1,-0.47884565591812134,0.4989287853240967
14431,CAX_Test_14432,1,-0.47884565591812134,0.4989287853240967
14432,CAX_Test_14433,1,-0.0782080888748169,0.1771245002746582
14433,CAX_Test_14434,1,-0.47884565591812134,0.4989287853240967
14434,CAX_Test_14435,1,-0.47884565591812134,0.4989287853240967
