,Unique_ID,Prediction,Output 0,Output 1
11845,CAX_Test_11846,1,-0.05641135200858116,0.07647791504859924
11846,CAX_Test_11847,1,-0.05641135200858116,0.07647791504859924
11847,CAX_Test_11848,1,-0.05641135200858116,0.07647791504859924
11848,CAX_Test_11849,1,-0.05641135200858116,0.07647791504859924
11849,CAX_Test_11850,1,-0.05641135200858116,0.07647791504859924
11850,CAX_Test_11851,1,-0.05641135200858116,0.07647791504859924
11851,CAX_Test_11852,1,-0.05641135200858116,0.07647791504859924
11852,CAX_Test_11853,1,-0.05641135200858116,0.07647791504859924
11853,CAX_Test_11854,1,-0.05641135200858116,0.07647791504859924
11854,CAX_Test_11855,1,-0.05641135200858116,0.07647791504859924
11855,CAX_Test_11856,1,-0.05641135200858116,0.07647791504859924
11856,CAX_Test_11857,1,-0.05641135200858116,0.07647791504859924
11857,CAX_Test_11858,1,-0.05641135200858116,0.07647791504859924
11858,CAX_Test_11859,1,-0.05641135200858116,0.07647791504859924
11859,CAX_Test_11860,1,-0.05641135200858116,0.07647791504859924
11860,CAX_Test_11861,1,-0.05641135200858116,0.07647791504859924
11861,CAX_Test_11862,1,-0.05641135200858116,0.07647791504859924
11862,CAX_Test_11863,1,-0.05641135200858116,0.07647791504859924
11863,CAX_Test_11864,1,-0.05641135200858116,0.07647791504859924
11864,CAX_Test_11865,1,-0.05641135200858116,0.07647791504859924
11865,CAX_Test_11866,1,-0.05641135200858116,0.07647791504859924
11866,CAX_Test_11867,1,-0.05641135200858116,0.07647791504859924
11867,CAX_Test_11868,1,-0.05641135200858116,0.07647791504859924
11868,CAX_Test_11869,1,-0.05641135200858116,0.07647791504859924
11869,CAX_Test_11870,1,-0.05641135200858116,0.07647791504859924
11870,CAX_Test_11871,1,-0.05641135200858116,0.07647791504859924
11871,CAX_Test_11872,1,-0.05641135200858116,0.07647791504859924
11872,CAX_Test_11873,1,-0.05641135200858116,0.07647791504859924
11873,CAX_Test_11874,1,-0.05641135200858116,0.07647791504859924
11874,CAX_Test_11875,1,-0.05641135200858116,0.07647791504859924
11875,CAX_Test_11876,1,-0.05641135200858116,0.07647791504859924
11876,CAX_Test_11877,1,-0.05641135200858116,0.07647791504859924
11877,CAX_Test_11878,1,-0.05641135200858116,0.07647791504859924
11878,CAX_Test_11879,1,-0.05641135200858116,0.07647791504859924
11879,CAX_Test_11880,1,-0.05641135200858116,0.07647791504859924
11880,CAX_Test_11881,1,-0.05641135200858116,0.07647791504859924
11881,CAX_Test_11882,1,-0.05641135200858116,0.07647791504859924
11882,CAX_Test_11883,1,-0.05641135200858116,0.07647791504859924
11883,CAX_Test_11884,1,-0.05641135200858116,0.07647791504859924
11884,CAX_Test_11885,1,-0.05641135200858116,0.07647791504859924
11885,CAX_Test_11886,1,-0.05641135200858116,0.07647791504859924
11886,CAX_Test_11887,1,-0.05641135200858116,0.07647791504859924
11887,CAX_Test_11888,1,-0.05641135200858116,0.07647791504859924
11888,CAX_Test_11889,1,-0.05641135200858116,0.07647791504859924
11889,CAX_Test_11890,1,-0.05641135200858116,0.07647791504859924
11890,CAX_Test_11891,1,-0.05641135200858116,0.07647791504859924
11891,CAX_Test_11892,1,-0.05641135200858116,0.07647791504859924
11892,CAX_Test_11893,1,-0.05641135200858116,0.07647791504859924
11893,CAX_Test_11894,1,-0.05641135200858116,0.07647791504859924
11894,CAX_Test_11895,1,-0.05641135200858116,0.07647791504859924
11895,CAX_Test_11896,1,-0.05641135200858116,0.07647791504859924
11896,CAX_Test_11897,1,-0.05641135200858116,0.07647791504859924
11897,CAX_Test_11898,1,-0.05641135200858116,0.07647791504859924
11898,CAX_Test_11899,1,-0.05641135200858116,0.07647791504859924
11899,CAX_Test_11900,1,-0.05641135200858116,0.07647791504859924
11900,CAX_Test_11901,1,-0.05641135200858116,0.07647791504859924
11901,CAX_Test_11902,1,-0.05641135200858116,0.07647791504859924
11902,CAX_Test_11903,1,-0.05641135200858116,0.07647791504859924
11903,CAX_Test_11904,1,-0.05641135200858116,0.07647791504859924
11904,CAX_Test_11905,1,-0.05641135200858116,0.07647791504859924
11905,CAX_Test_11906,1,-0.05641135200858116,0.07647791504859924
11906,CAX_Test_11907,1,-0.05641135200858116,0.07647791504859924
11907,CAX_Test_11908,1,-0.05641135200858116,0.07647791504859924
11908,CAX_Test_11909,1,-0.05641135200858116,0.07647791504859924
11909,CAX_Test_11910,1,-0.05641135200858116,0.07647791504859924
11910,CAX_Test_11911,1,-0.05641135200858116,0.07647791504859924
11911,CAX_Test_11912,1,-0.05641135200858116,0.07647791504859924
11912,CAX_Test_11913,1,-0.05641135200858116,0.07647791504859924
11913,CAX_Test_11914,1,-0.05641135200858116,0.07647791504859924
11914,CAX_Test_11915,1,-0.05641135200858116,0.07647791504859924
11915,CAX_Test_11916,1,-0.05641135200858116,0.07647791504859924
11916,CAX_Test_11917,1,-0.05641135200858116,0.07647791504859924
11917,CAX_Test_11918,1,-0.05641135200858116,0.07647791504859924
11918,CAX_Test_11919,1,-0.05641135200858116,0.07647791504859924
11919,CAX_Test_11920,1,-0.05641135200858116,0.07647791504859924
11920,CAX_Test_11921,1,-0.05641135200858116,0.07647791504859924
11921,CAX_Test_11922,1,-0.05641135200858116,0.07647791504859924
11922,CAX_Test_11923,1,-0.05641135200858116,0.07647791504859924
11923,CAX_Test_11924,1,-0.05641135200858116,0.07647791504859924
11924,CAX_Test_11925,1,-0.05641135200858116,0.07647791504859924
11925,CAX_Test_11926,1,-0.05641135200858116,0.07647791504859924
11926,CAX_Test_11927,1,-0.05641135200858116,0.07647791504859924
11927,CAX_Test_11928,1,-0.05641135200858116,0.07647791504859924
11928,CAX_Test_11929,1,-0.05641135200858116,0.07647791504859924
11929,CAX_Test_11930,1,-0.05641135200858116,0.07647791504859924
11930,CAX_Test_11931,1,-0.05641135200858116,0.07647791504859924
11931,CAX_Test_11932,1,-0.05641135200858116,0.07647791504859924
11932,CAX_Test_11933,1,-0.05641135200858116,0.07647791504859924
11933,CAX_Test_11934,1,-0.05641135200858116,0.07647791504859924
11934,CAX_Test_11935,1,-0.05641135200858116,0.07647791504859924
11935,CAX_Test_11936,1,-0.05641135200858116,0.07647791504859924
11936,CAX_Test_11937,1,-0.05641135200858116,0.07647791504859924
11937,CAX_Test_11938,1,-0.05641135200858116,0.07647791504859924
11938,CAX_Test_11939,1,-0.05641135200858116,0.07647791504859924
11939,CAX_Test_11940,1,-0.05641135200858116,0.07647791504859924
11940,CAX_Test_11941,1,-0.05641135200858116,0.07647791504859924
11941,CAX_Test_11942,1,-0.05641135200858116,0.07647791504859924
11942,CAX_Test_11943,1,-0.05641135200858116,0.07647791504859924
11943,CAX_Test_11944,1,-0.05641135200858116,0.07647791504859924
11944,CAX_Test_11945,1,-0.05641135200858116,0.07647791504859924
11945,CAX_Test_11946,1,-0.05641135200858116,0.07647791504859924
11946,CAX_Test_11947,1,-0.05641135200858116,0.07647791504859924
11947,CAX_Test_11948,1,-0.05641135200858116,0.07647791504859924
11948,CAX_Test_11949,1,-0.05641135200858116,0.07647791504859924
11949,CAX_Test_11950,1,-0.05641135200858116,0.07647791504859924
11950,CAX_Test_11951,1,-0.05641135200858116,0.07647791504859924
11951,CAX_Test_11952,1,-0.05641135200858116,0.07647791504859924
11952,CAX_Test_11953,1,-0.05641135200858116,0.07647791504859924
11953,CAX_Test_11954,1,-0.05641135200858116,0.07647791504859924
11954,CAX_Test_11955,1,-0.05641135200858116,0.07647791504859924
11955,CAX_Test_11956,1,-0.05641135200858116,0.07647791504859924
11956,CAX_Test_11957,1,-0.05641135200858116,0.07647791504859924
11957,CAX_Test_11958,1,-0.05641135200858116,0.07647791504859924
11958,CAX_Test_11959,1,-0.05641135200858116,0.07647791504859924
11959,CAX_Test_11960,1,-0.05641135200858116,0.07647791504859924
11960,CAX_Test_11961,1,-0.05641135200858116,0.07647791504859924
11961,CAX_Test_11962,1,-0.05641135200858116,0.07647791504859924
11962,CAX_Test_11963,1,-0.05641135200858116,0.07647791504859924
11963,CAX_Test_11964,1,-0.05641135200858116,0.07647791504859924
11964,CAX_Test_11965,1,-0.05641135200858116,0.07647791504859924
11965,CAX_Test_11966,1,-0.05641135200858116,0.07647791504859924
11966,CAX_Test_11967,1,-0.05641135200858116,0.07647791504859924
11967,CAX_Test_11968,1,-0.05641135200858116,0.07647791504859924
11968,CAX_Test_11969,1,-0.05641135200858116,0.07647791504859924
11969,CAX_Test_11970,1,-0.05641135200858116,0.07647791504859924
11970,CAX_Test_11971,1,-0.05641135200858116,0.07647791504859924
11971,CAX_Test_11972,1,-0.05641135200858116,0.07647791504859924
11972,CAX_Test_11973,1,-0.05641135200858116,0.07647791504859924
11973,CAX_Test_11974,1,-0.05641135200858116,0.07647791504859924
11974,CAX_Test_11975,1,-0.05641135200858116,0.07647791504859924
11975,CAX_Test_11976,1,-0.05641135200858116,0.07647791504859924
11976,CAX_Test_11977,1,-0.05641135200858116,0.07647791504859924
11977,CAX_Test_11978,1,-0.05641135200858116,0.07647791504859924
11978,CAX_Test_11979,1,-0.05641135200858116,0.07647791504859924
11979,CAX_Test_11980,1,-0.05641135200858116,0.07647791504859924
11980,CAX_Test_11981,1,-0.05641135200858116,0.07647791504859924
11981,CAX_Test_11982,1,-0.05641135200858116,0.07647791504859924
11982,CAX_Test_11983,1,-0.05641135200858116,0.07647791504859924
11983,CAX_Test_11984,1,-0.05641135200858116,0.07647791504859924
11984,CAX_Test_11985,1,-0.05641135200858116,0.07647791504859924
11985,CAX_Test_11986,1,-0.05641135200858116,0.07647791504859924
11986,CAX_Test_11987,1,-0.05641135200858116,0.07647791504859924
11987,CAX_Test_11988,1,-0.05641135200858116,0.07647791504859924
11988,CAX_Test_11989,1,-0.05641135200858116,0.07647791504859924
11989,CAX_Test_11990,1,-0.05641135200858116,0.07647791504859924
11990,CAX_Test_11991,1,-0.05641135200858116,0.07647791504859924
11991,CAX_Test_11992,1,-0.05641135200858116,0.07647791504859924
11992,CAX_Test_11993,1,-0.05641135200858116,0.07647791504859924
11993,CAX_Test_11994,1,-0.05641135200858116,0.07647791504859924
11994,CAX_Test_11995,1,-0.05641135200858116,0.07647791504859924
11995,CAX_Test_11996,1,-0.05641135200858116,0.07647791504859924
11996,CAX_Test_11997,1,-0.05641135200858116,0.07647791504859924
11997,CAX_Test_11998,1,-0.05641135200858116,0.07647791504859924
11998,CAX_Test_11999,1,-0.05641135200858116,0.07647791504859924
11999,CAX_Test_12000,1,-0.05641135200858116,0.07647791504859924
12000,CAX_Test_12001,1,-0.05641135200858116,0.07647791504859924
12001,CAX_Test_12002,1,-0.05641135200858116,0.07647791504859924
12002,CAX_Test_12003,1,-0.05641135200858116,0.07647791504859924
12003,CAX_Test_12004,1,-0.05641135200858116,0.07647791504859924
12004,CAX_Test_12005,1,-0.05641135200858116,0.07647791504859924
12005,CAX_Test_12006,1,-0.05641135200858116,0.07647791504859924
12006,CAX_Test_12007,1,-0.05641135200858116,0.07647791504859924
12007,CAX_Test_12008,1,-0.05641135200858116,0.07647791504859924
12008,CAX_Test_12009,1,-0.05641135200858116,0.07647791504859924
12009,CAX_Test_12010,1,-0.05641135200858116,0.07647791504859924
12010,CAX_Test_12011,1,-0.05641135200858116,0.07647791504859924
12011,CAX_Test_12012,1,-0.05641135200858116,0.07647791504859924
12012,CAX_Test_12013,1,-0.05641135200858116,0.07647791504859924
12013,CAX_Test_12014,1,-0.05641135200858116,0.07647791504859924
12014,CAX_Test_12015,1,-0.05641135200858116,0.07647791504859924
12015,CAX_Test_12016,1,-0.05641135200858116,0.07647791504859924
12016,CAX_Test_12017,1,-0.05641135200858116,0.07647791504859924
12017,CAX_Test_12018,1,-0.05641135200858116,0.07647791504859924
12018,CAX_Test_12019,1,-0.05641135200858116,0.07647791504859924
12019,CAX_Test_12020,1,-0.05641135200858116,0.07647791504859924
12020,CAX_Test_12021,1,-0.05641135200858116,0.07647791504859924
12021,CAX_Test_12022,1,-0.05641135200858116,0.07647791504859924
12022,CAX_Test_12023,1,-0.05641135200858116,0.07647791504859924
12023,CAX_Test_12024,1,-0.05641135200858116,0.07647791504859924
12024,CAX_Test_12025,1,-0.05641135200858116,0.07647791504859924
12025,CAX_Test_12026,1,-0.05641135200858116,0.07647791504859924
12026,CAX_Test_12027,1,-0.05641135200858116,0.07647791504859924
12027,CAX_Test_12028,1,-0.05641135200858116,0.07647791504859924
12028,CAX_Test_12029,1,-0.05641135200858116,0.07647791504859924
12029,CAX_Test_12030,1,-0.05641135200858116,0.07647791504859924
12030,CAX_Test_12031,1,-0.05641135200858116,0.07647791504859924
12031,CAX_Test_12032,1,-0.05641135200858116,0.07647791504859924
12032,CAX_Test_12033,1,-0.05641135200858116,0.07647791504859924
12033,CAX_Test_12034,1,-0.05641135200858116,0.07647791504859924
12034,CAX_Test_12035,1,-0.05641135200858116,0.07647791504859924
12035,CAX_Test_12036,1,-0.05641135200858116,0.07647791504859924
12036,CAX_Test_12037,1,-0.05641135200858116,0.07647791504859924
12037,CAX_Test_12038,1,-0.05641135200858116,0.07647791504859924
12038,CAX_Test_12039,1,-0.05641135200858116,0.07647791504859924
12039,CAX_Test_12040,1,-0.05641135200858116,0.07647791504859924
12040,CAX_Test_12041,1,-0.05641135200858116,0.07647791504859924
12041,CAX_Test_12042,1,-0.05641135200858116,0.07647791504859924
12042,CAX_Test_12043,1,-0.05641135200858116,0.07647791504859924
12043,CAX_Test_12044,1,-0.05641135200858116,0.07647791504859924
12044,CAX_Test_12045,1,-0.05641135200858116,0.07647791504859924
12045,CAX_Test_12046,1,-0.05641135200858116,0.07647791504859924
12046,CAX_Test_12047,1,-0.05641135200858116,0.07647791504859924
12047,CAX_Test_12048,1,-0.05641135200858116,0.07647791504859924
12048,CAX_Test_12049,1,-0.05641135200858116,0.07647791504859924
12049,CAX_Test_12050,1,-0.05641135200858116,0.07647791504859924
12050,CAX_Test_12051,1,-0.05641135200858116,0.07647791504859924
12051,CAX_Test_12052,1,-0.05641135200858116,0.07647791504859924
12052,CAX_Test_12053,1,-0.05641135200858116,0.07647791504859924
12053,CAX_Test_12054,1,-0.05641135200858116,0.07647791504859924
12054,CAX_Test_12055,1,-0.05641135200858116,0.07647791504859924
12055,CAX_Test_12056,1,-0.05641135200858116,0.07647791504859924
12056,CAX_Test_12057,1,-0.05641135200858116,0.07647791504859924
12057,CAX_Test_12058,1,-0.05641135200858116,0.07647791504859924
12058,CAX_Test_12059,1,-0.05641135200858116,0.07647791504859924
12059,CAX_Test_12060,1,-0.05641135200858116,0.07647791504859924
12060,CAX_Test_12061,1,-0.05641135200858116,0.07647791504859924
12061,CAX_Test_12062,1,-0.05641135200858116,0.07647791504859924
12062,CAX_Test_12063,1,-0.05641135200858116,0.07647791504859924
12063,CAX_Test_12064,1,-0.05641135200858116,0.07647791504859924
12064,CAX_Test_12065,1,-0.05641135200858116,0.07647791504859924
12065,CAX_Test_12066,1,-0.05641135200858116,0.07647791504859924
12066,CAX_Test_12067,1,-0.05641135200858116,0.07647791504859924
12067,CAX_Test_12068,1,-0.05641135200858116,0.07647791504859924
12068,CAX_Test_12069,1,-0.05641135200858116,0.07647791504859924
12069,CAX_Test_12070,1,-0.05641135200858116,0.07647791504859924
12070,CAX_Test_12071,1,-0.05641135200858116,0.07647791504859924
12071,CAX_Test_12072,1,-0.05641135200858116,0.07647791504859924
12072,CAX_Test_12073,1,-0.05641135200858116,0.07647791504859924
12073,CAX_Test_12074,1,-0.05641135200858116,0.07647791504859924
12074,CAX_Test_12075,1,-0.05641135200858116,0.07647791504859924
12075,CAX_Test_12076,1,-0.05641135200858116,0.07647791504859924
12076,CAX_Test_12077,1,-0.05641135200858116,0.07647791504859924
12077,CAX_Test_12078,1,-0.05641135200858116,0.07647791504859924
12078,CAX_Test_12079,1,-0.05641135200858116,0.07647791504859924
12079,CAX_Test_12080,1,-0.05641135200858116,0.07647791504859924
12080,CAX_Test_12081,1,-0.05641135200858116,0.07647791504859924
12081,CAX_Test_12082,1,-0.05641135200858116,0.07647791504859924
12082,CAX_Test_12083,1,-0.05641135200858116,0.07647791504859924
12083,CAX_Test_12084,1,-0.05641135200858116,0.07647791504859924
12084,CAX_Test_12085,1,-0.05641135200858116,0.07647791504859924
12085,CAX_Test_12086,1,-0.05641135200858116,0.07647791504859924
12086,CAX_Test_12087,1,-0.05641135200858116,0.07647791504859924
12087,CAX_Test_12088,1,-0.05641135200858116,0.07647791504859924
12088,CAX_Test_12089,1,-0.05641135200858116,0.07647791504859924
12089,CAX_Test_12090,1,-0.05641135200858116,0.07647791504859924
12090,CAX_Test_12091,1,-0.05641135200858116,0.07647791504859924
12091,CAX_Test_12092,1,-0.05641135200858116,0.07647791504859924
12092,CAX_Test_12093,1,-0.05641135200858116,0.07647791504859924
12093,CAX_Test_12094,1,-0.05641135200858116,0.07647791504859924
12094,CAX_Test_12095,1,-0.05641135200858116,0.07647791504859924
12095,CAX_Test_12096,1,-0.05641135200858116,0.07647791504859924
12096,CAX_Test_12097,1,-0.05641135200858116,0.07647791504859924
12097,CAX_Test_12098,1,-0.05641135200858116,0.07647791504859924
12098,CAX_Test_12099,1,-0.05641135200858116,0.07647791504859924
12099,CAX_Test_12100,1,-0.05641135200858116,0.07647791504859924
12100,CAX_Test_12101,1,-0.05641135200858116,0.07647791504859924
12101,CAX_Test_12102,1,-0.05641135200858116,0.07647791504859924
12102,CAX_Test_12103,1,-0.05641135200858116,0.07647791504859924
12103,CAX_Test_12104,1,-0.05641135200858116,0.07647791504859924
12104,CAX_Test_12105,1,-0.05641135200858116,0.07647791504859924
12105,CAX_Test_12106,1,-0.05641135200858116,0.07647791504859924
12106,CAX_Test_12107,1,-0.05641135200858116,0.07647791504859924
12107,CAX_Test_12108,1,-0.05641135200858116,0.07647791504859924
12108,CAX_Test_12109,1,-0.05641135200858116,0.07647791504859924
12109,CAX_Test_12110,1,-0.05641135200858116,0.07647791504859924
12110,CAX_Test_12111,1,-0.05641135200858116,0.07647791504859924
12111,CAX_Test_12112,1,-0.05641135200858116,0.07647791504859924
12112,CAX_Test_12113,1,-0.05641135200858116,0.07647791504859924
12113,CAX_Test_12114,1,-0.05641135200858116,0.07647791504859924
12114,CAX_Test_12115,1,-0.05641135200858116,0.07647791504859924
12115,CAX_Test_12116,1,-0.05641135200858116,0.07647791504859924
12116,CAX_Test_12117,1,-0.05641135200858116,0.07647791504859924
12117,CAX_Test_12118,1,-0.05641135200858116,0.07647791504859924
12118,CAX_Test_12119,1,-0.05641135200858116,0.07647791504859924
12119,CAX_Test_12120,1,-0.05641135200858116,0.07647791504859924
12120,CAX_Test_12121,1,-0.05641135200858116,0.07647791504859924
12121,CAX_Test_12122,1,-0.05641135200858116,0.07647791504859924
12122,CAX_Test_12123,1,-0.05641135200858116,0.07647791504859924
12123,CAX_Test_12124,1,-0.05641135200858116,0.07647791504859924
12124,CAX_Test_12125,1,-0.05641135200858116,0.07647791504859924
12125,CAX_Test_12126,1,-0.05641135200858116,0.07647791504859924
12126,CAX_Test_12127,1,-0.05641135200858116,0.07647791504859924
12127,CAX_Test_12128,1,-0.05641135200858116,0.07647791504859924
12128,CAX_Test_12129,1,-0.05641135200858116,0.07647791504859924
12129,CAX_Test_12130,1,-0.05641135200858116,0.07647791504859924
12130,CAX_Test_12131,1,-0.05641135200858116,0.07647791504859924
12131,CAX_Test_12132,1,-0.05641135200858116,0.07647791504859924
12132,CAX_Test_12133,1,-0.05641135200858116,0.07647791504859924
12133,CAX_Test_12134,1,-0.05641135200858116,0.07647791504859924
12134,CAX_Test_12135,1,-0.05641135200858116,0.07647791504859924
12135,CAX_Test_12136,1,-0.05641135200858116,0.07647791504859924
12136,CAX_Test_12137,1,-0.05641135200858116,0.07647791504859924
12137,CAX_Test_12138,1,-0.05641135200858116,0.07647791504859924
