,Unique_ID,Prediction,Output 0,Output 1
14354,CAX_Test_14355,1,-0.7427864670753479,0.7747429609298706
14355,CAX_Test_14356,0,-0.07393372058868408,-0.8460055589675903
14356,CAX_Test_14357,1,-0.7430964112281799,0.7750892639160156
14357,CAX_Test_14358,1,-0.8427837491035461,0.8864772319793701
14358,CAX_Test_14359,1,-0.960120439529419,1.0175861120224
14359,CAX_Test_14360,1,-0.5304363965988159,0.366337388753891
14360,CAX_Test_14361,1,-0.5001528263092041,0.2859126925468445
14361,CAX_Test_14362,1,-0.5834834575653076,0.5072154402732849
14362,CAX_Test_14363,1,-0.39401352405548096,0.0040364861488342285
14363,CAX_Test_14364,0,-0.07393372058868408,-0.8460055589675903
14364,CAX_Test_14365,1,-0.7766650915145874,0.8125979900360107
14365,CAX_Test_14366,1,-0.5829257965087891,0.5057343244552612
14366,CAX_Test_14367,1,-0.3732137084007263,-0.05120193958282471
14367,CAX_Test_14368,1,-0.5184986591339111,0.33463403582572937
14368,CAX_Test_14369,1,-1.1384458541870117,1.2168421745300293
14369,CAX_Test_14370,1,-0.641680121421814,0.6617693901062012
14370,CAX_Test_14371,0,-0.278346449136734,-0.303142786026001
14371,CAX_Test_14372,1,-0.6922019720077515,0.718221127986908
14372,CAX_Test_14373,0,-0.0825355052947998,-0.8231616020202637
14373,CAX_Test_14374,0,-0.13316947221755981,-0.6886920928955078
14374,CAX_Test_14375,1,-0.3789609372615814,-0.035938918590545654
14375,CAX_Test_14376,1,-0.31550276279449463,-0.2044660449028015
14376,CAX_Test_14377,1,-8.952194213867188,9.947717666625977
14377,CAX_Test_14378,0,-0.07393372058868408,-0.8460055589675903
14378,CAX_Test_14379,1,-9.29238510131836,10.327838897705078
14379,CAX_Test_14380,0,-0.07393372058868408,-0.8460055589675903
14380,CAX_Test_14381,1,-0.8795294165611267,0.927535891532898
14381,CAX_Test_14382,1,-0.569627046585083,0.47041669487953186
14382,CAX_Test_14383,1,-0.5930752158164978,0.5326883792877197
14383,CAX_Test_14384,1,-0.8625675439834595,0.9085831642150879
14384,CAX_Test_14385,1,-0.7925615310668945,0.8303602933883667
14385,CAX_Test_14386,1,-0.7127865552902222,0.7412218451499939
14386,CAX_Test_14387,1,-0.6572279930114746,0.67914217710495
14387,CAX_Test_14388,1,-0.4369927644729614,0.11817729473114014
14388,CAX_Test_14389,1,-0.641680121421814,0.6617693901062012
14389,CAX_Test_14390,1,-0.40606650710105896,0.03604578971862793
14390,CAX_Test_14391,1,-9.572391510009766,10.640710830688477
14391,CAX_Test_14392,1,-0.7948104739189148,0.8328732252120972
14392,CAX_Test_14393,0,-0.14384260773658752,-0.6603471040725708
14393,CAX_Test_14394,1,-0.9933497905731201,1.0547157526016235
14394,CAX_Test_14395,1,-0.7691401243209839,0.8041898012161255
14395,CAX_Test_14396,1,-1.1680183410644531,1.2498857975006104
14396,CAX_Test_14397,1,-0.3633113503456116,-0.0774998664855957
14397,CAX_Test_14398,1,-0.782325029373169,0.8189222812652588
14398,CAX_Test_14399,1,-0.5571982860565186,0.4374094009399414
14399,CAX_Test_14400,1,-0.7292615175247192,0.759630560874939
14400,CAX_Test_14401,0,-0.07393372058868408,-0.8460055589675903
14401,CAX_Test_14402,1,-0.7064307332038879,0.7341200113296509
14402,CAX_Test_14403,0,-0.2382807433605194,-0.40954601764678955
14403,CAX_Test_14404,1,-0.3079959452152252,-0.2244020700454712
14404,CAX_Test_14405,1,-0.641680121421814,0.6617693901062012
14405,CAX_Test_14406,1,-0.6576148867607117,0.6795744895935059
14406,CAX_Test_14407,1,-0.7146672606468201,0.7433232665061951
14407,CAX_Test_14408,1,-1.0094646215438843,1.07272207736969
14408,CAX_Test_14409,1,-0.33368557691574097,-0.1561775803565979
14409,CAX_Test_14410,1,-1.375795841217041,1.482050895690918
14410,CAX_Test_14411,1,-0.6386262774467468,0.6536592245101929
14411,CAX_Test_14412,1,-0.741714596748352,0.7735452651977539
14412,CAX_Test_14413,1,-0.6952832937240601,0.7216641306877136
14413,CAX_Test_14414,1,-8.757308006286621,9.729957580566406
14414,CAX_Test_14415,1,-0.9956526160240173,1.0572888851165771
14415,CAX_Test_14416,1,-0.7276642918586731,0.7578458189964294
14416,CAX_Test_14417,1,-1.3644846677780151,1.469412088394165
14417,CAX_Test_14418,1,-0.3414502441883087,-0.13555681705474854
14418,CAX_Test_14419,1,-0.7307080626487732,0.7612468600273132
14419,CAX_Test_14420,1,-0.7489434480667114,0.7816225290298462
14420,CAX_Test_14421,1,-0.8083177804946899,0.8479658365249634
14421,CAX_Test_14422,1,-9.000293731689453,10.001462936401367
14422,CAX_Test_14423,1,-0.652553915977478,0.6739194989204407
14423,CAX_Test_14424,1,-0.7558259963989258,0.7893129587173462
14424,CAX_Test_14425,1,-0.641680121421814,0.6617693901062012
14425,CAX_Test_14426,1,-0.641680121421814,0.6617693901062012
14426,CAX_Test_14427,1,-0.9438018202781677,0.9993521571159363
14427,CAX_Test_14428,0,0.1294398307800293,-1.3861083984375
14428,CAX_Test_14429,0,-0.25103995203971863,-0.37566113471984863
14429,CAX_Test_14430,1,-0.4371664524078369,0.11863851547241211
14430,CAX_Test_14431,1,-0.9247685670852661,0.978084921836853
14431,CAX_Test_14432,1,-0.641680121421814,0.6617693901062012
14432,CAX_Test_14433,1,-0.641680121421814,0.6617693901062012
14433,CAX_Test_14434,1,-0.8340380787849426,0.8767050504684448
14434,CAX_Test_14435,1,-0.9343308210372925,0.9887694716453552
14435,CAX_Test_14436,1,-0.688387393951416,0.7139588594436646
14436,CAX_Test_14437,1,-0.7167834043502808,0.7456878423690796
14437,CAX_Test_14438,1,-0.7040193676948547,0.7314256429672241
14438,CAX_Test_14439,1,-0.6062242388725281,0.5676085948944092
14439,CAX_Test_14440,1,-0.3303295373916626,-0.16509032249450684
14440,CAX_Test_14441,1,-1.093526005744934,1.1666500568389893
14441,CAX_Test_14442,1,-0.3092687726020813,-0.22102171182632446
14442,CAX_Test_14443,1,-0.4744405746459961,0.2176280915737152
14443,CAX_Test_14444,1,-0.791388988494873,0.8290501236915588
14444,CAX_Test_14445,1,-0.5283805727958679,0.3608776330947876
14445,CAX_Test_14446,1,-0.641680121421814,0.6617693901062012
14446,CAX_Test_14447,1,-0.35847240686416626,-0.09035074710845947
14447,CAX_Test_14448,1,-0.5875339508056641,0.517972469329834
14448,CAX_Test_14449,0,-0.278346449136734,-0.303142786026001
14449,CAX_Test_14450,1,-9.345498085021973,10.387186050415039
14450,CAX_Test_14451,1,-0.9940423369407654,1.0554895401000977
14451,CAX_Test_14452,1,-0.5880987644195557,0.5194724202156067
14452,CAX_Test_14453,1,-0.7561966776847839,0.7897272109985352
14453,CAX_Test_14454,1,-0.5851973295211792,0.5117669105529785
14454,CAX_Test_14455,1,-0.6185435056686401,0.6003251075744629
14455,CAX_Test_14456,1,-0.5179278254508972,0.3331180512905121
14456,CAX_Test_14457,0,-0.07393372058868408,-0.8460055589675903
14457,CAX_Test_14458,1,-0.5517054796218872,0.42282208800315857
14458,CAX_Test_14459,1,-0.49611896276474,0.275199830532074
14459,CAX_Test_14460,1,-0.8365899324417114,0.87955641746521
14460,CAX_Test_14461,1,-0.5716277360916138,0.47572997212409973
14461,CAX_Test_14462,0,-0.278346449136734,-0.303142786026001
14462,CAX_Test_14463,1,-0.6604661345481873,0.6827604174613953
14463,CAX_Test_14464,1,-1.1030455827713013,1.1772868633270264
14464,CAX_Test_14465,1,-0.6707082390785217,0.6942046880722046
14465,CAX_Test_14466,1,-0.550581693649292,0.4198376536369324
14466,CAX_Test_14467,1,-0.9588361978530884,1.0161511898040771
14467,CAX_Test_14468,1,-0.37569552659988403,-0.04461097717285156
14468,CAX_Test_14469,1,-0.512933611869812,0.3198547959327698
14469,CAX_Test_14470,1,-0.7950223088264465,0.8331099152565002
14470,CAX_Test_14471,1,-0.5080881118774414,0.3069864809513092
14471,CAX_Test_14472,1,-0.7718716859817505,0.8072420358657837
14472,CAX_Test_14473,0,-0.07393372058868408,-0.8460055589675903
14473,CAX_Test_14474,1,-0.46000510454177856,0.17929160594940186
14474,CAX_Test_14475,1,-0.5022445917129517,0.2914677560329437
14475,CAX_Test_14476,1,-0.9826854467391968,1.042799711227417
14476,CAX_Test_14477,1,-0.7883739471435547,0.825681209564209
14477,CAX_Test_14478,1,-0.8532832860946655,0.8982092142105103
14478,CAX_Test_14479,1,-1.0079472064971924,1.0710264444351196
14479,CAX_Test_14480,0,-0.278346449136734,-0.303142786026001
14480,CAX_Test_14481,1,-0.5426864624023438,0.3988701105117798
14481,CAX_Test_14482,1,-0.641680121421814,0.6617693901062012
14482,CAX_Test_14483,1,-0.641680121421814,0.6617693901062012
14483,CAX_Test_14484,1,-0.36279287934303284,-0.078876793384552
14484,CAX_Test_14485,1,-0.67354416847229,0.6973734498023987
14485,CAX_Test_14486,1,-0.49789702892303467,0.27992191910743713
14486,CAX_Test_14487,1,-0.5812150835990906,0.501191258430481
14487,CAX_Test_14488,1,-0.617574155330658,0.597750723361969
14488,CAX_Test_14489,1,-9.252165794372559,10.28289794921875
14489,CAX_Test_14490,0,-0.21061748266220093,-0.4830118417739868
14490,CAX_Test_14491,0,-0.251086950302124,-0.37553632259368896
14491,CAX_Test_14492,1,-0.4323779344558716,0.10592156648635864
14492,CAX_Test_14493,0,-0.278346449136734,-0.303142786026001
14493,CAX_Test_14494,1,-0.7362848520278931,0.7674782276153564
14494,CAX_Test_14495,0,-0.20974940061569214,-0.4853172302246094
14495,CAX_Test_14496,1,-0.7708737850189209,0.8061269521713257
14496,CAX_Test_14497,1,-0.3280476927757263,-0.17115020751953125
14497,CAX_Test_14498,1,-0.5397272706031799,0.3910112977027893
14498,CAX_Test_14499,1,-0.6463283896446228,0.6669632792472839
14499,CAX_Test_14500,0,-0.07393372058868408,-0.8460055589675903
14500,CAX_Test_14501,1,-0.707056999206543,0.734819769859314
14501,CAX_Test_14502,1,-0.874209463596344,0.9215915203094482
14502,CAX_Test_14503,1,-1.2655158042907715,1.3588268756866455
14503,CAX_Test_14504,1,-0.50713050365448,0.304443359375
14504,CAX_Test_14505,1,-0.9371503591537476,0.991919994354248
14505,CAX_Test_14506,0,-0.16676515340805054,-0.5994713306427002
14506,CAX_Test_14507,1,-0.5832974910736084,0.506721556186676
14507,CAX_Test_14508,1,-0.9418823719024658,0.9972074031829834
14508,CAX_Test_14509,1,-0.6660613417625427,0.689012348651886
14509,CAX_Test_14510,1,-0.423531711101532,0.0824284553527832
14510,CAX_Test_14511,1,-0.6756886839866638,0.6997696757316589
14511,CAX_Test_14512,1,-0.8063081502914429,0.8457204103469849
14512,CAX_Test_14513,1,-0.5669053196907043,0.4631885886192322
14513,CAX_Test_14514,1,-0.9970463514328003,1.0588462352752686
14514,CAX_Test_14515,1,-1.0673508644104004,1.1374025344848633
14515,CAX_Test_14516,1,-1.012874722480774,1.0765323638916016
14516,CAX_Test_14517,1,-9.067758560180664,10.076847076416016
14517,CAX_Test_14518,0,-0.14953210949897766,-0.6452374458312988
14518,CAX_Test_14519,1,-0.6345326900482178,0.642787754535675
14519,CAX_Test_14520,0,-0.011713743209838867,-1.0112441778182983
14520,CAX_Test_14521,1,-0.7255508899688721,0.7554843425750732
14521,CAX_Test_14522,1,-0.6290285587310791,0.6281704306602478
14522,CAX_Test_14523,1,-0.7921217679977417,0.8298688530921936
14523,CAX_Test_14524,1,-0.6733707189559937,0.6971796154975891
14524,CAX_Test_14525,1,-1.5224571228027344,1.6459262371063232
14525,CAX_Test_14526,1,-0.5942836999893188,0.5358978509902954
14526,CAX_Test_14527,1,-0.8323283195495605,0.874794602394104
14527,CAX_Test_14528,1,-0.5168449282646179,0.3302421569824219
14528,CAX_Test_14529,1,-0.40617507696151733,0.03633415699005127
14529,CAX_Test_14530,1,-0.7447158098220825,0.7768986821174622
14530,CAX_Test_14531,1,-0.3931412398815155,0.0017199516296386719
14531,CAX_Test_14532,1,-1.725038766860962,1.8722856044769287
14532,CAX_Test_14533,1,-0.7301204800605774,0.7605903148651123
14533,CAX_Test_14534,1,-10.413337707519531,11.580360412597656
14534,CAX_Test_14535,0,0.02954775094985962,-1.1208232641220093
14535,CAX_Test_14536,1,-0.9098084568977356,0.9613689184188843
14536,CAX_Test_14537,1,-0.7866315841674805,0.8237343430519104
14537,CAX_Test_14538,1,-0.8491379022598267,0.8935772180557251
14538,CAX_Test_14539,1,-0.641680121421814,0.6617693901062012
14539,CAX_Test_14540,0,-0.07393372058868408,-0.8460055589675903
14540,CAX_Test_14541,1,-0.8042352199554443,0.8434041142463684
14541,CAX_Test_14542,1,-0.9176602959632874,0.9701423048973083
14542,CAX_Test_14543,1,-0.7367233037948608,0.7679681181907654
14543,CAX_Test_14544,1,-0.9364835023880005,0.9911749362945557
14544,CAX_Test_14545,1,-0.9207625389099121,0.9736087322235107
14545,CAX_Test_14546,1,-0.548255443572998,0.41365963220596313
14546,CAX_Test_14547,1,-0.641680121421814,0.6617693901062012
14547,CAX_Test_14548,1,-0.729876697063446,0.760317862033844
14548,CAX_Test_14549,1,-0.640017032623291,0.6573526859283447
14549,CAX_Test_14550,1,-0.641680121421814,0.6617693901062012
14550,CAX_Test_14551,1,-0.7445371150970459,0.7766990661621094
14551,CAX_Test_14552,1,-0.6821861863136292,0.7070298194885254
14552,CAX_Test_14553,0,0.08513569831848145,-1.2684491872787476
14553,CAX_Test_14554,1,-0.7073323726654053,0.7351274490356445
14554,CAX_Test_14555,1,-0.8306601643562317,0.872930645942688
14555,CAX_Test_14556,1,-0.5875012874603271,0.517885684967041
14556,CAX_Test_14557,1,-0.5811940431594849,0.5011353492736816
14557,CAX_Test_14558,1,-0.9043710231781006,0.9552932381629944
14558,CAX_Test_14559,1,-0.5387024879455566,0.38828974962234497
14559,CAX_Test_14560,1,-0.5873003005981445,0.5173518657684326
14560,CAX_Test_14561,1,-0.641680121421814,0.6617693901062012
14561,CAX_Test_14562,0,-0.07393372058868408,-0.8460055589675903
14562,CAX_Test_14563,1,-0.6260699033737183,0.6203129887580872
14563,CAX_Test_14564,1,-0.4216751158237457,0.07749789953231812
14564,CAX_Test_14565,1,-0.6920146346092224,0.7180118560791016
14565,CAX_Test_14566,1,-1.0731419324874878,1.1438734531402588
14566,CAX_Test_14567,1,-0.3988102078437805,0.016775131225585938
14567,CAX_Test_14568,1,-0.7535962462425232,0.7868214845657349
14568,CAX_Test_14569,1,-0.5565081834793091,0.4355766177177429
14569,CAX_Test_14570,1,-0.3127880096435547,-0.21167564392089844
14570,CAX_Test_14571,1,-0.6644895076751709,0.6872559785842896
14571,CAX_Test_14572,1,-0.641680121421814,0.6617693901062012
14572,CAX_Test_14573,1,-0.5055592060089111,0.3002704977989197
14573,CAX_Test_14574,1,-0.7552394866943359,0.7886576652526855
14574,CAX_Test_14575,1,-0.6689571142196655,0.6922479867935181
14575,CAX_Test_14576,0,-0.07393372058868408,-0.8460055589675903
14576,CAX_Test_14577,1,-0.641680121421814,0.6617693901062012
14577,CAX_Test_14578,0,-0.24710685014724731,-0.38610637187957764
14578,CAX_Test_14579,1,-0.46157875657081604,0.18347075581550598
14579,CAX_Test_14580,1,-1.1628401279449463,1.2440996170043945
14580,CAX_Test_14581,1,-0.641680121421814,0.6617693901062012
14581,CAX_Test_14582,1,-0.6556552052497864,0.6773847341537476
14582,CAX_Test_14583,1,-0.7949597835540771,0.8330399990081787
14583,CAX_Test_14584,1,-0.4972129166126251,0.27810510993003845
14584,CAX_Test_14585,1,-0.3180149495601654,-0.1977943778038025
14585,CAX_Test_14586,1,-0.539679765701294,0.3908851146697998
14586,CAX_Test_14587,0,-0.24761903285980225,-0.3847461938858032
14587,CAX_Test_14588,1,-8.777502059936523,9.752521514892578
14588,CAX_Test_14589,1,-0.5385582447052002,0.3879067003726959
14589,CAX_Test_14590,1,-9.24665641784668,10.276741027832031
14590,CAX_Test_14591,1,-8.909066200256348,9.899528503417969
14591,CAX_Test_14592,1,-0.3395594656467438,-0.14057821035385132
14592,CAX_Test_14593,1,-0.9296692609786987,0.9835608005523682
14593,CAX_Test_14594,1,-0.768502950668335,0.8034778833389282
14594,CAX_Test_14595,1,-0.564951479434967,0.45799964666366577
14595,CAX_Test_14596,1,-0.2986414432525635,-0.24924498796463013
14596,CAX_Test_14597,1,-0.5905138254165649,0.5258861780166626
14597,CAX_Test_14598,1,-0.641680121421814,0.6617693901062012
14598,CAX_Test_14599,1,-0.5537893772125244,0.42835620045661926
14599,CAX_Test_14600,0,-0.2842256426811218,-0.28752923011779785
14600,CAX_Test_14601,0,-0.07393372058868408,-0.8460055589675903
14601,CAX_Test_14602,1,-0.641680121421814,0.6617693901062012
14602,CAX_Test_14603,1,-0.69361811876297,0.719803512096405
14603,CAX_Test_14604,1,-0.4852893054485321,0.24643930792808533
14604,CAX_Test_14605,1,-0.4705886244773865,0.2073984444141388
14605,CAX_Test_14606,1,-0.6738770008087158,0.6977453231811523
14606,CAX_Test_14607,1,-0.3166956603527069,-0.2012980580329895
14607,CAX_Test_14608,1,-0.3680228888988495,-0.06498736143112183
14608,CAX_Test_14609,1,-0.6796087026596069,0.7041497826576233
14609,CAX_Test_14610,0,-0.07393372058868408,-0.8460055589675903
14610,CAX_Test_14611,1,-0.4215608537197113,0.0771944522857666
14611,CAX_Test_14612,1,-0.641680121421814,0.6617693901062012
14612,CAX_Test_14613,1,-0.7149115800857544,0.7435963153839111
14613,CAX_Test_14614,1,-0.537704348564148,0.3856390416622162
14614,CAX_Test_14615,1,-1.0327355861663818,1.0987244844436646
14615,CAX_Test_14616,1,-0.5444043874740601,0.40343236923217773
14616,CAX_Test_14617,1,-0.6598514914512634,0.6820735931396484
14617,CAX_Test_14618,1,-0.4890379309654236,0.2563946545124054
14618,CAX_Test_14619,1,-0.5726593136787415,0.4784695506095886
14619,CAX_Test_14620,1,-0.3123621642589569,-0.2128065824508667
14620,CAX_Test_14621,1,-0.7797012329101562,0.8159905076026917
14621,CAX_Test_14622,1,-0.6671023368835449,0.690175473690033
14622,CAX_Test_14623,1,-0.9220061302185059,0.9749982357025146
14623,CAX_Test_14624,0,-0.07393372058868408,-0.8460055589675903
14624,CAX_Test_14625,1,-0.7797356843948364,0.8160289525985718
14625,CAX_Test_14626,1,-0.6357894539833069,0.6461254358291626
14626,CAX_Test_14627,0,-0.278346449136734,-0.303142786026001
14627,CAX_Test_14628,1,-1.1094666719436646,1.1844615936279297
14628,CAX_Test_14629,1,-1.0617220401763916,1.131113052368164
14629,CAX_Test_14630,1,-0.8179745674133301,0.8587561845779419
14630,CAX_Test_14631,0,-0.28214263916015625,-0.29306113719940186
14631,CAX_Test_14632,1,-0.3454637825489044,-0.12489795684814453
14632,CAX_Test_14633,1,-0.6570480465888977,0.6789411306381226
14633,CAX_Test_14634,1,-0.7859437465667725,0.8229657411575317
14634,CAX_Test_14635,1,-0.4057024121284485,0.03507894277572632
14635,CAX_Test_14636,1,-0.569852352142334,0.4710150361061096
14636,CAX_Test_14637,1,-0.5913306474685669,0.5280553102493286
14637,CAX_Test_14638,1,-0.9466778039932251,1.002565622329712
14638,CAX_Test_14639,1,-8.125856399536133,9.024389266967773
14639,CAX_Test_14640,1,-0.8021680116653442,0.8410943150520325
14640,CAX_Test_14641,1,-0.7523024082183838,0.7853757739067078
14641,CAX_Test_14642,1,-0.641680121421814,0.6617693901062012
14642,CAX_Test_14643,0,-0.07393372058868408,-0.8460055589675903
14643,CAX_Test_14644,1,-10.602797508239746,11.792058944702148
14644,CAX_Test_14645,1,-0.7989316582679749,0.8374781012535095
14645,CAX_Test_14646,1,-1.2951445579528809,1.3919332027435303
14646,CAX_Test_14647,0,-0.07393372058868408,-0.8460055589675903
14647,CAX_Test_14648,1,-0.8076218962669373,0.8471883535385132
14648,CAX_Test_14649,1,-0.9379478096961975,0.9928110837936401
14649,CAX_Test_14650,1,-2.2209019660949707,2.4263501167297363
14650,CAX_Test_14651,1,-0.721036970615387,0.7504406571388245
14651,CAX_Test_14652,1,-0.4870080351829529,0.25100380182266235
14652,CAX_Test_14653,1,-0.6171484589576721,0.5966202020645142
14653,CAX_Test_14654,1,-0.6106038093566895,0.5792393684387207
14654,CAX_Test_14655,1,-0.7106887102127075,0.7388777136802673
14655,CAX_Test_14656,0,32.74027633666992,-87.99134063720703
14656,CAX_Test_14657,1,-0.6724746823310852,0.6961783766746521
14657,CAX_Test_14658,0,-0.0796816349029541,-0.8307408094406128
14658,CAX_Test_14659,1,-0.7888759970664978,0.8262421488761902
14659,CAX_Test_14660,1,-10.375236511230469,11.537788391113281
14660,CAX_Test_14661,1,-0.38057371973991394,-0.031655848026275635
14661,CAX_Test_14662,1,-0.6438519358634949,0.6641961336135864
14662,CAX_Test_14663,1,-0.36419689655303955,-0.07514810562133789
14663,CAX_Test_14664,1,-0.8417940735816956,0.8853714466094971
14664,CAX_Test_14665,1,-1.6673399209976196,1.8078144788742065
14665,CAX_Test_14666,0,0.14451992511749268,-1.426156997680664
