,Unique_ID,Prediction,Output 0,Output 1
12901,CAX_Test_12902,1,-0.22364065051078796,-0.13317060470581055
12902,CAX_Test_12903,1,-1.2837411165237427,1.3656648397445679
12903,CAX_Test_12904,1,-0.7904369831085205,0.8345431089401245
12904,CAX_Test_12905,0,0.25867247581481934,-1.3330516815185547
12905,CAX_Test_12906,1,-15.076393127441406,16.215686798095703
12906,CAX_Test_12907,1,-1.8912532329559326,2.019749879837036
12907,CAX_Test_12908,1,-0.7623558640480042,0.8043092489242554
12908,CAX_Test_12909,0,-0.0713297426700592,-0.5120841264724731
12909,CAX_Test_12910,0,-0.14950698614120483,-0.3175976276397705
12910,CAX_Test_12911,1,-0.3193718194961548,0.10498592257499695
12911,CAX_Test_12912,1,-0.6183212995529175,0.6492327451705933
12912,CAX_Test_12913,1,-1.2646360397338867,1.345095157623291
12913,CAX_Test_12914,1,-0.25842568278312683,-0.04663366079330444
12914,CAX_Test_12915,1,-0.5067281126976013,0.47226646542549133
12915,CAX_Test_12916,1,-0.5854802131652832,0.6138739585876465
12916,CAX_Test_12917,1,-0.8721861839294434,0.9225593209266663
12917,CAX_Test_12918,1,-0.7193610668182373,0.7580183744430542
12918,CAX_Test_12919,0,0.09459465742111206,-0.9248648881912231
12919,CAX_Test_12920,1,-0.6673097610473633,0.7019766569137573
12920,CAX_Test_12921,1,-0.6773378252983093,0.7127735614776611
12921,CAX_Test_12922,1,-0.5076955556869507,0.4740787744522095
12922,CAX_Test_12923,1,-0.811439037322998,0.8571552038192749
12923,CAX_Test_12924,1,-0.5335061550140381,0.5224300622940063
12924,CAX_Test_12925,1,-0.7366142272949219,0.7765941619873047
12925,CAX_Test_12926,1,-0.9057372808456421,0.9586825370788574
12926,CAX_Test_12927,1,-0.7425955533981323,0.7830339670181274
12927,CAX_Test_12928,1,-1.1537238359451294,1.2256801128387451
12928,CAX_Test_12929,0,-0.18578499555587769,-0.2273465394973755
12929,CAX_Test_12930,1,-0.7573249340057373,0.798892617225647
12930,CAX_Test_12931,0,-0.18555569648742676,-0.22791695594787598
12931,CAX_Test_12932,1,-0.5875180959701538,0.6160680651664734
12932,CAX_Test_12933,1,-0.9714877009391785,1.0294735431671143
12933,CAX_Test_12934,1,-1.308449149131775,1.3922669887542725
12934,CAX_Test_12935,0,0.3871592879295349,-1.6526964902877808
12935,CAX_Test_12936,1,-1.0435781478881836,1.1070905923843384
12936,CAX_Test_12937,1,-0.5156289339065552,0.4889405369758606
12937,CAX_Test_12938,0,0.05811607837677002,-0.834114670753479
12938,CAX_Test_12939,1,-0.8441953659057617,0.8924226760864258
12939,CAX_Test_12940,1,-0.6357825994491577,0.6680326461791992
12940,CAX_Test_12941,0,-0.10800331830978394,-0.4208489656448364
12941,CAX_Test_12942,1,-0.9020915031433105,0.9547572135925293
12942,CAX_Test_12943,1,-1.0298473834991455,1.0923070907592773
12943,CAX_Test_12944,1,-11.193597793579102,12.035228729248047
12944,CAX_Test_12945,1,-0.7327696681022644,0.7724548578262329
12945,CAX_Test_12946,1,-0.7647066116333008,0.8068401217460632
12946,CAX_Test_12947,0,0.15356040000915527,-1.0715575218200684
12947,CAX_Test_12948,1,-0.8511517643928528,0.8999123573303223
12948,CAX_Test_12949,1,-1.217600703239441,1.2944538593292236
12949,CAX_Test_12950,1,-0.6933960318565369,0.7300627827644348
12950,CAX_Test_12951,0,-0.16141057014465332,-0.28798437118530273
12951,CAX_Test_12952,0,0.05811607837677002,-0.834114670753479
12952,CAX_Test_12953,1,-0.8037081956863403,0.8488317131996155
12953,CAX_Test_12954,1,-1.9422874450683594,2.0746965408325195
12954,CAX_Test_12955,1,-0.56497722864151,0.5813852548599243
12955,CAX_Test_12956,1,-0.3885290026664734,0.2508426606655121
12956,CAX_Test_12957,1,-0.9085588455200195,0.9617204666137695
12957,CAX_Test_12958,1,-0.9809942245483398,1.0397088527679443
12958,CAX_Test_12959,1,-0.9548842310905457,1.0115971565246582
12959,CAX_Test_12960,1,-1.108917474746704,1.1774388551712036
12960,CAX_Test_12961,1,-0.6938245892524719,0.7305241823196411
12961,CAX_Test_12962,1,-1.2198480367660522,1.2968735694885254
12962,CAX_Test_12963,0,0.21793514490127563,-1.2317068576812744
12963,CAX_Test_12964,1,-0.7944341897964478,0.838846743106842
12964,CAX_Test_12965,1,-0.9264951944351196,0.9810317754745483
12965,CAX_Test_12966,1,-0.6003345847129822,0.6298670768737793
12966,CAX_Test_12967,1,-1.023478627204895,1.0854501724243164
12967,CAX_Test_12968,1,-1.2855634689331055,1.3676269054412842
12968,CAX_Test_12969,1,-0.33831292390823364,0.15210691094398499
12969,CAX_Test_12970,1,-1.0932201147079468,1.1605380773544312
12970,CAX_Test_12971,1,-15.722715377807617,16.911558151245117
12971,CAX_Test_12972,1,-0.9354575872421265,0.9906812310218811
12972,CAX_Test_12973,1,-0.8971858024597168,0.9494754672050476
12973,CAX_Test_12974,1,-14.64047622680664,15.746350288391113
12974,CAX_Test_12975,1,-0.8296622037887573,0.8767753839492798
12975,CAX_Test_12976,1,-1.2849013805389404,1.3669140338897705
12976,CAX_Test_12977,1,-14.140054702758789,15.207566261291504
12977,CAX_Test_12978,1,-0.8839120864868164,0.9351841807365417
12978,CAX_Test_12979,1,-0.22174620628356934,-0.1378834843635559
12979,CAX_Test_12980,1,-0.3295973539352417,0.13042467832565308
12980,CAX_Test_12981,1,-0.668218195438385,0.7029547691345215
12981,CAX_Test_12982,1,-0.9365866184234619,0.9918968677520752
12982,CAX_Test_12983,1,-1.4165611267089844,1.5086669921875
12983,CAX_Test_12984,1,-0.24385206401348114,-0.0828893780708313
12984,CAX_Test_12985,1,-0.7022956013679504,0.7396446466445923
12985,CAX_Test_12986,0,-0.12264025211334229,-0.38443565368652344
12986,CAX_Test_12987,1,-0.28072744607925415,0.00884789228439331
12987,CAX_Test_12988,1,-0.6082943677902222,0.6384371519088745
12988,CAX_Test_12989,1,-0.9649736881256104,1.0224601030349731
12989,CAX_Test_12990,1,-1.9083627462387085,2.0381710529327393
12990,CAX_Test_12991,1,-0.3907982110977173,0.2550935745239258
12991,CAX_Test_12992,0,-0.1829979419708252,-0.2342800498008728
12992,CAX_Test_12993,1,-1.1084647178649902,1.1769514083862305
12993,CAX_Test_12994,1,-1.0789690017700195,1.1451945304870605
12994,CAX_Test_12995,1,-0.5979188680648804,0.6272661685943604
12995,CAX_Test_12996,1,-14.613658905029297,15.717477798461914
12996,CAX_Test_12997,1,-0.9612553119659424,1.0184566974639893
12997,CAX_Test_12998,1,-1.4257915019989014,1.5186049938201904
12998,CAX_Test_12999,1,-0.5993137359619141,0.6287679672241211
12999,CAX_Test_13000,0,-0.13254928588867188,-0.3597843647003174
13000,CAX_Test_13001,1,-1.0366708040237427,1.099653720855713
13001,CAX_Test_13002,1,-0.9609390497207642,1.0181162357330322
13002,CAX_Test_13003,1,-0.5796234607696533,0.6075682044029236
13003,CAX_Test_13004,0,-0.14353260397911072,-0.3324604630470276
13004,CAX_Test_13005,1,-0.9940091967582703,1.05372154712677
13005,CAX_Test_13006,1,-0.28992992639541626,0.03174149990081787
13006,CAX_Test_13007,1,-13.274177551269531,14.275309562683105
13007,CAX_Test_13008,1,-0.47772279381752014,0.4179304242134094
13008,CAX_Test_13009,1,-0.6712803840637207,0.7062516808509827
13009,CAX_Test_13010,1,-0.6083743572235107,0.6385232210159302
13010,CAX_Test_13011,1,-0.28187310695648193,0.011698037385940552
13011,CAX_Test_13012,1,-0.9143628478050232,0.9679692983627319
13012,CAX_Test_13013,1,-1.1450681686401367,1.2163610458374023
13013,CAX_Test_13014,1,-0.8018898963928223,0.8468739986419678
13014,CAX_Test_13015,1,-0.7125241756439209,0.750657320022583
13015,CAX_Test_13016,1,-1.2129688262939453,1.2894668579101562
13016,CAX_Test_13017,1,-0.38562268018722534,0.24539819359779358
13017,CAX_Test_13018,1,-1.0232055187225342,1.0851562023162842
13018,CAX_Test_13019,1,-0.7582516074180603,0.7998902797698975
13019,CAX_Test_13020,1,-0.9462512731552124,1.0023024082183838
13020,CAX_Test_13021,1,-1.1882610321044922,1.2628649473190308
13021,CAX_Test_13022,1,-0.7867105603218079,0.8305310010910034
13022,CAX_Test_13023,1,-0.8389898538589478,0.8868181705474854
13023,CAX_Test_13024,1,-0.7877514362335205,0.8316516876220703
13024,CAX_Test_13025,1,-1.4037398099899292,1.4948627948760986
13025,CAX_Test_13026,1,-0.7710875272750854,0.8137102127075195
13026,CAX_Test_13027,1,-1.5854357481002808,1.6904879808425903
13027,CAX_Test_13028,1,-2.869629144668579,3.073129653930664
13028,CAX_Test_13029,1,-1.7977969646453857,1.9191291332244873
13029,CAX_Test_13030,1,-0.5209760665893555,0.4989573657512665
13030,CAX_Test_13031,1,-0.825096070766449,0.8718591928482056
13031,CAX_Test_13032,1,-1.460067629814148,1.5555088520050049
13032,CAX_Test_13033,1,-1.84577476978302,1.9707850217819214
13033,CAX_Test_13034,1,-0.6028205752372742,0.632543683052063
13034,CAX_Test_13035,1,-0.7257906198501587,0.7649407386779785
13035,CAX_Test_13036,1,-1.14847731590271,1.220031499862671
13036,CAX_Test_13037,1,-1.0755494832992554,1.1415128707885742
13037,CAX_Test_13038,1,-0.19882169365882874,-0.1949143409729004
13038,CAX_Test_13039,1,-0.951540470123291,1.0079970359802246
13039,CAX_Test_13040,1,-0.2488694041967392,-0.07040739059448242
13040,CAX_Test_13041,1,-0.5914996862411499,0.6203548908233643
13041,CAX_Test_13042,1,-0.7738392353057861,0.8166729211807251
13042,CAX_Test_13043,1,-1.3751368522644043,1.464066982269287
13043,CAX_Test_13044,1,-0.7352259159088135,0.7750993967056274
13044,CAX_Test_13045,1,-0.44781747460365295,0.3619084358215332
13045,CAX_Test_13046,0,-0.06271040439605713,-0.5335270166397095
13046,CAX_Test_13047,1,-0.5982545614242554,0.6276276111602783
13047,CAX_Test_13048,1,-1.6084532737731934,1.7152700424194336
13048,CAX_Test_13049,1,-0.7981349229812622,0.8428311944007874
13049,CAX_Test_13050,1,-0.8476213216781616,0.896111249923706
13050,CAX_Test_13051,1,-0.8499863147735596,0.8986575603485107
13051,CAX_Test_13052,1,-1.1594274044036865,1.2318209409713745
13052,CAX_Test_13053,1,-1.149017333984375,1.2206127643585205
13053,CAX_Test_13054,1,-14.76008415222168,15.875129699707031
13054,CAX_Test_13055,1,-1.1994661092758179,1.2749290466308594
13055,CAX_Test_13056,1,-0.6022911071777344,0.6319736242294312
13056,CAX_Test_13057,1,-0.84453946352005,0.8927931785583496
13057,CAX_Test_13058,1,-0.6590087413787842,0.6930393576622009
13058,CAX_Test_13059,1,-0.7590651512145996,0.8007662296295166
13059,CAX_Test_13060,1,-1.1877665519714355,1.2623326778411865
13060,CAX_Test_13061,1,-14.958169937133789,16.08839988708496
13061,CAX_Test_13062,1,-0.8974493741989136,0.9497592449188232
13062,CAX_Test_13063,1,-0.9312046766281128,0.9861022233963013
13063,CAX_Test_13064,1,-0.26298069953918457,-0.03530186414718628
13064,CAX_Test_13065,1,-0.6971416473388672,0.734095573425293
13065,CAX_Test_13066,0,-0.13238587975502014,-0.36019086837768555
13066,CAX_Test_13067,1,-0.588401198387146,0.6170188188552856
13067,CAX_Test_13068,1,-0.79306560754776,0.8373732566833496
13068,CAX_Test_13069,1,-0.5519824624061584,0.5570420026779175
13069,CAX_Test_13070,1,-0.9089895486831665,0.9621840715408325
13070,CAX_Test_13071,1,-0.9740946292877197,1.0322802066802979
13071,CAX_Test_13072,1,-0.8464974761009216,0.8949012756347656
13072,CAX_Test_13073,1,-0.7645700573921204,0.8066931366920471
13073,CAX_Test_13074,1,-0.7696439027786255,0.8121559619903564
13074,CAX_Test_13075,1,-1.0277011394500732,1.089996337890625
13075,CAX_Test_13076,0,-0.14833703637123108,-0.3205081820487976
13076,CAX_Test_13077,1,-0.3916657269001007,0.2567186951637268
13077,CAX_Test_13078,1,-0.9597139954566956,1.0167971849441528
13078,CAX_Test_13079,1,-0.5329572558403015,0.5214018225669861
13079,CAX_Test_13080,1,-0.8342342972755432,0.8816980123519897
13080,CAX_Test_13081,1,-13.803503036499023,14.845213890075684
13081,CAX_Test_13082,1,-0.7485272288322449,0.789420485496521
13082,CAX_Test_13083,1,-1.0565578937530518,1.1210652589797974
13083,CAX_Test_13084,1,-1.0780503749847412,1.1442053318023682
13084,CAX_Test_13085,0,-0.14498072862625122,-0.3288578987121582
13085,CAX_Test_13086,1,-1.0840299129486084,1.1506434679031372
13086,CAX_Test_13087,1,-0.6072816848754883,0.6373467445373535
13087,CAX_Test_13088,1,-0.6997198462486267,0.7368714213371277
13088,CAX_Test_13089,1,-15.142478942871094,16.286840438842773
13089,CAX_Test_13090,1,-0.8064683675765991,0.8518034219741821
13090,CAX_Test_13091,1,-0.41152524948120117,0.2939217686653137
13091,CAX_Test_13092,1,-0.2760266661643982,-0.0028465688228607178
13092,CAX_Test_13093,1,-14.6033935546875,15.706425666809082
13093,CAX_Test_13094,0,0.1283327341079712,-1.0087971687316895
13094,CAX_Test_13095,1,-3.2716012001037598,3.505918025970459
13095,CAX_Test_13096,1,-1.1844196319580078,1.2587292194366455
13096,CAX_Test_13097,1,-0.20743268728256226,-0.17349213361740112
13097,CAX_Test_13098,1,-1.4302020072937012,1.5233536958694458
13098,CAX_Test_13099,0,-0.17035216093063354,-0.2657397389411926
13099,CAX_Test_13100,1,-0.8000391721725464,0.8448814153671265
13100,CAX_Test_13101,0,0.2520747184753418,-1.3166379928588867
13101,CAX_Test_13102,1,-1.1654751300811768,1.2383322715759277
13102,CAX_Test_13103,1,-1.0135302543640137,1.0747389793395996
13103,CAX_Test_13104,1,-1.2846667766571045,1.3666613101959229
13104,CAX_Test_13105,1,-1.0098814964294434,1.0708105564117432
13105,CAX_Test_13106,1,-1.4769974946975708,1.573736548423767
13106,CAX_Test_13107,1,-1.0997833013534546,1.1676044464111328
13107,CAX_Test_13108,1,-0.504833996295929,0.4687182307243347
13108,CAX_Test_13109,1,-0.8776471614837646,0.9284389615058899
13109,CAX_Test_13110,1,-0.712026834487915,0.7501218318939209
13110,CAX_Test_13111,1,-0.21260038018226624,-0.16063618659973145
13111,CAX_Test_13112,1,-0.7371236085891724,0.7771426439285278
13112,CAX_Test_13113,1,-0.8831719756126404,0.9343873262405396
13113,CAX_Test_13114,0,-0.19144544005393982,-0.21326470375061035
13114,CAX_Test_13115,1,-12.835409164428711,13.80290412902832
13115,CAX_Test_13116,1,-1.2921291589736938,1.374695897102356
13116,CAX_Test_13117,1,-0.6734835505485535,0.7086237668991089
13117,CAX_Test_13118,1,-0.5889058113098145,0.6175621747970581
13118,CAX_Test_13119,1,-0.7675626277923584,0.8099151849746704
13119,CAX_Test_13120,1,-0.9695024490356445,1.0273361206054688
13120,CAX_Test_13121,1,-0.71075838804245,0.7487561702728271
13121,CAX_Test_13122,1,-0.45211029052734375,0.36995023488998413
13122,CAX_Test_13123,1,-0.6687777042388916,0.7035571932792664
13123,CAX_Test_13124,0,-0.07150807976722717,-0.5116404294967651
13124,CAX_Test_13125,1,-1.1893353462219238,1.264021635055542
13125,CAX_Test_13126,1,-1.8333936929702759,1.9574546813964844
13126,CAX_Test_13127,1,-1.608146071434021,1.7149392366409302
13127,CAX_Test_13128,1,-0.6258320808410645,0.6573193073272705
13128,CAX_Test_13129,1,-0.9476518630981445,1.0038104057312012
13129,CAX_Test_13130,1,-1.1219618320465088,1.1914832592010498
13130,CAX_Test_13131,1,-0.3049563765525818,0.06912374496459961
13131,CAX_Test_13132,1,-0.6468952894210815,0.6799972057342529
13132,CAX_Test_13133,1,-0.3636017441749573,0.2041461169719696
13133,CAX_Test_13134,1,-0.6959842443466187,0.7328494787216187
13134,CAX_Test_13135,1,-1.2692962884902954,1.3501126766204834
13135,CAX_Test_13136,1,-12.039846420288086,12.9463529586792
13136,CAX_Test_13137,1,-1.0111963748931885,1.0722262859344482
13137,CAX_Test_13138,1,-16.486286163330078,17.733665466308594
13138,CAX_Test_13139,0,-0.16975337266921997,-0.26722943782806396
13139,CAX_Test_13140,1,-0.4459121525287628,0.35833919048309326
13140,CAX_Test_13141,1,-0.5434396862983704,0.5410386919975281
13141,CAX_Test_13142,1,-0.3529096245765686,0.1841164231300354
13142,CAX_Test_13143,1,-0.580825924873352,0.6088628172874451
13143,CAX_Test_13144,0,-0.09227496385574341,-0.459977388381958
13144,CAX_Test_13145,0,-0.06271040439605713,-0.5335270166397095
13145,CAX_Test_13146,1,-0.8409916162490845,0.8889733552932739
13146,CAX_Test_13147,1,-12.764305114746094,13.726348876953125
13147,CAX_Test_13148,1,-1.1627860069274902,1.2354369163513184
13148,CAX_Test_13149,1,-12.929977416992188,13.904722213745117
13149,CAX_Test_13150,1,-0.6909581422805786,0.7274380326271057
13150,CAX_Test_13151,1,-0.3644447922706604,0.20572540163993835
13151,CAX_Test_13152,1,-1.714023232460022,1.8289331197738647
13152,CAX_Test_13153,1,-1.9594379663467407,2.0931618213653564
13153,CAX_Test_13154,1,-0.6864901185035706,0.7226274609565735
13154,CAX_Test_13155,1,-0.943522572517395,0.9993644952774048
13155,CAX_Test_13156,0,0.37082839012145996,-1.612069010734558
13156,CAX_Test_13157,1,-1.121779203414917,1.1912866830825806
13157,CAX_Test_13158,0,-0.07591104507446289,-0.5006868839263916
13158,CAX_Test_13159,1,-1.4832792282104492,1.5804997682571411
13159,CAX_Test_13160,1,-0.6802185773849487,0.7158750891685486
13160,CAX_Test_13161,1,-1.2461719512939453,1.3252155780792236
13161,CAX_Test_13162,1,-0.6847921013832092,0.7207992672920227
13162,CAX_Test_13163,1,-0.5181654691696167,0.49369218945503235
13163,CAX_Test_13164,1,-1.1788793802261353,1.2527642250061035
13164,CAX_Test_13165,1,-14.278650283813477,15.35678768157959
13165,CAX_Test_13166,1,-0.7665901184082031,0.8088680505752563
13166,CAX_Test_13167,1,-0.8121337890625,0.857903242111206
13167,CAX_Test_13168,1,-0.8266456127166748,0.8735275864601135
13168,CAX_Test_13169,1,-0.7299430966377258,0.7694116234779358
13169,CAX_Test_13170,1,-12.015850067138672,12.920516014099121
13170,CAX_Test_13171,1,-1.2241365909576416,1.3014910221099854
13171,CAX_Test_13172,1,-0.42948073148727417,0.3275580406188965
13172,CAX_Test_13173,1,-1.2809134721755981,1.3626203536987305
13173,CAX_Test_13174,0,-0.17267784476280212,-0.25995397567749023
13174,CAX_Test_13175,1,-1.0696089267730713,1.1351168155670166
13175,CAX_Test_13176,1,-0.3928532898426056,0.2589433789253235
13176,CAX_Test_13177,0,-0.1275683343410492,-0.37217581272125244
13177,CAX_Test_13178,1,-0.22522979974746704,-0.1292172074317932
13178,CAX_Test_13179,1,-0.9114282131195068,0.964809775352478
13179,CAX_Test_13180,0,-0.08108121156692505,-0.4878247380256653
13180,CAX_Test_13181,1,-13.623699188232422,14.651625633239746
13181,CAX_Test_13182,1,-0.8948588371276855,0.9469701051712036
13182,CAX_Test_13183,1,-0.2380363494157791,-0.09735751152038574
13183,CAX_Test_13184,1,-0.796288251876831,0.8408429622650146
13184,CAX_Test_13185,0,0.08112382888793945,-0.891352653503418
13185,CAX_Test_13186,1,-0.7391047477722168,0.7792755365371704
13186,CAX_Test_13187,1,-0.5721431374549866,0.5948091745376587
13187,CAX_Test_13188,1,-0.7638950347900391,0.8059663772583008
13188,CAX_Test_13189,1,-0.6230288147926331,0.654301106929779
13189,CAX_Test_13190,1,-0.7027761936187744,0.7401620149612427
13190,CAX_Test_13191,1,-0.6735354065895081,0.7086796164512634
13191,CAX_Test_13192,1,-0.8314450979232788,0.878695011138916
13192,CAX_Test_13193,1,-1.7019058465957642,1.8158868551254272
13193,CAX_Test_13194,1,-0.6816143989562988,0.7173780202865601
13194,CAX_Test_13195,1,-0.5871890187263489,0.6157137751579285
13195,CAX_Test_13196,1,-0.6331906318664551,0.6652419567108154
13196,CAX_Test_13197,1,-0.7165099382400513,0.754948616027832
13197,CAX_Test_13198,1,-1.2011350393295288,1.2767260074615479
13198,CAX_Test_13199,1,-1.5056631565093994,1.6045998334884644
13199,CAX_Test_13200,1,-0.5636482834815979,0.5788956880569458
13200,CAX_Test_13201,1,-0.6356527209281921,0.6678927540779114
13201,CAX_Test_13202,0,-0.12817689776420593,-0.37066179513931274
13202,CAX_Test_13203,1,-11.410951614379883,12.269245147705078
13203,CAX_Test_13204,1,-0.852091908454895,0.9009246230125427
13204,CAX_Test_13205,1,-0.8833118677139282,0.934537947177887
13205,CAX_Test_13206,1,-0.8325321674346924,0.879865288734436
13206,CAX_Test_13207,1,-0.6282403469085693,0.6599121689796448
13207,CAX_Test_13208,0,0.05811607837677002,-0.834114670753479
13208,CAX_Test_13209,1,-0.307957261800766,0.0765891969203949
13209,CAX_Test_13210,1,-0.8264508247375488,0.8733178377151489
13210,CAX_Test_13211,1,-1.6089861392974854,1.7158437967300415
13211,CAX_Test_13212,1,-0.346488356590271,0.1720874011516571
