,Unique_ID,Prediction,Output 0,Output 1
13215,CAX_Test_13216,1,-0.5793547034263611,0.6000163555145264
13216,CAX_Test_13217,1,-0.5721249580383301,0.592215359210968
13217,CAX_Test_13218,1,-0.8312485218048096,0.8718140125274658
13218,CAX_Test_13219,1,-0.5721249580383301,0.592215359210968
13219,CAX_Test_13220,1,-1.0644149780273438,1.1234045028686523
13220,CAX_Test_13221,1,-0.5721249580383301,0.592215359210968
13221,CAX_Test_13222,1,-0.6708951592445374,0.6987900733947754
13222,CAX_Test_13223,1,-0.5721249580383301,0.592215359210968
13223,CAX_Test_13224,1,-0.965356707572937,1.0165189504623413
13224,CAX_Test_13225,1,-0.6318513751029968,0.6566611528396606
13225,CAX_Test_13226,1,-0.6317271590232849,0.6565271615982056
13226,CAX_Test_13227,1,-0.47660505771636963,0.3846080005168915
13227,CAX_Test_13228,1,-0.5721249580383301,0.592215359210968
13228,CAX_Test_13229,1,-0.6062614321708679,0.6290491819381714
13229,CAX_Test_13230,1,-0.33894187211990356,0.08540457487106323
13230,CAX_Test_13231,0,0.27777063846588135,-1.2549867630004883
13231,CAX_Test_13232,1,-0.8286690711975098,0.8690307140350342
13232,CAX_Test_13233,1,-0.7060346007347107,0.7367060780525208
13233,CAX_Test_13234,1,-0.8716527223587036,0.9154108166694641
13234,CAX_Test_13235,0,-0.07770177721977234,-0.48238664865493774
13235,CAX_Test_13236,1,-0.5721249580383301,0.592215359210968
13236,CAX_Test_13237,0,0.07197600603103638,-0.8077030777931213
13237,CAX_Test_13238,1,-1.0181100368499756,1.073440670967102
13238,CAX_Test_13239,1,-0.857513427734375,0.9001542329788208
13239,CAX_Test_13240,1,-0.738060712814331,0.7712628245353699
13240,CAX_Test_13241,1,-0.6182235479354858,0.6419565081596375
13241,CAX_Test_13242,0,0.179485023021698,-1.0413682460784912
13242,CAX_Test_13243,1,-0.4352887272834778,0.2948092520236969
13243,CAX_Test_13244,1,-0.9543583393096924,1.0046515464782715
13244,CAX_Test_13245,1,-0.5291914343833923,0.49890172481536865
13245,CAX_Test_13246,0,0.1109420657157898,-0.8923937678337097
13246,CAX_Test_13247,1,-0.30790308117866516,0.01794344186782837
13247,CAX_Test_13248,0,-0.18830764293670654,-0.2419908046722412
13248,CAX_Test_13249,1,-0.3121137022972107,0.027095019817352295
13249,CAX_Test_13250,1,-0.2205311357975006,-0.17195475101470947
13250,CAX_Test_13251,1,-1.5676145553588867,1.666365385055542
13251,CAX_Test_13252,0,-0.07614248991012573,-0.4857756495475769
13252,CAX_Test_13253,1,-0.8601793050765991,0.9030308127403259
13253,CAX_Test_13254,0,0.4382873773574829,-1.6038610935211182
13254,CAX_Test_13255,0,0.07197600603103638,-0.8077030777931213
13255,CAX_Test_13256,1,-0.9302522540092468,0.9786406755447388
13256,CAX_Test_13257,1,-0.7343975901603699,0.7673102021217346
13257,CAX_Test_13258,1,-1.0097997188568115,1.0644737482070923
13258,CAX_Test_13259,1,-0.5721249580383301,0.592215359210968
13259,CAX_Test_13260,1,-0.869912326335907,0.9135328531265259
13260,CAX_Test_13261,1,-0.5721249580383301,0.592215359210968
13261,CAX_Test_13262,1,-0.3784710764884949,0.1713191270828247
13262,CAX_Test_13263,1,-0.5721249580383301,0.592215359210968
13263,CAX_Test_13264,0,0.22404664754867554,-1.1382203102111816
13264,CAX_Test_13265,0,-0.10665708780288696,-0.41945379972457886
13265,CAX_Test_13266,1,-12.65268325805664,13.627339363098145
13266,CAX_Test_13267,1,-1.323559284210205,1.4030253887176514
13267,CAX_Test_13268,1,-0.5458890795707703,0.535193145275116
13268,CAX_Test_13269,1,-0.8078699111938477,0.846588134765625
13269,CAX_Test_13270,1,-0.7786887884140015,0.815101146697998
13270,CAX_Test_13271,1,-0.6002838611602783,0.6225993037223816
13271,CAX_Test_13272,1,-0.450697124004364,0.32829856872558594
13272,CAX_Test_13273,1,-2.0061511993408203,2.1395535469055176
13273,CAX_Test_13274,1,-0.6614802479743958,0.6886311769485474
13274,CAX_Test_13275,1,-0.8791477680206299,0.9234981536865234
13275,CAX_Test_13276,0,-0.08488905429840088,-0.46676546335220337
13276,CAX_Test_13277,1,-0.39353424310684204,0.20405814051628113
13277,CAX_Test_13278,1,-0.5721249580383301,0.592215359210968
13278,CAX_Test_13279,1,-0.6912333965301514,0.7207353115081787
13279,CAX_Test_13280,1,-0.7982307076454163,0.8361872434616089
13280,CAX_Test_13281,1,-0.2214464247226715,-0.1699654459953308
13281,CAX_Test_13282,1,-0.6982376575469971,0.7282930612564087
13282,CAX_Test_13283,1,-0.7699618935585022,0.8056847453117371
13283,CAX_Test_13284,0,-0.1231379508972168,-0.383633553981781
13284,CAX_Test_13285,1,-0.7696884274482727,0.8053896427154541
13285,CAX_Test_13286,0,0.2725256085395813,-1.2435870170593262
13286,CAX_Test_13287,1,-0.4642038345336914,0.3576546609401703
13287,CAX_Test_13288,1,-0.8014772534370422,0.8396903276443481
13288,CAX_Test_13289,1,-0.6734236478805542,0.7015182971954346
13289,CAX_Test_13290,1,-0.2928268015384674,-0.0148240327835083
13290,CAX_Test_13291,1,-0.8736194372177124,0.9175329208374023
13291,CAX_Test_13292,1,-0.4282616972923279,0.2795363664627075
13292,CAX_Test_13293,1,-0.5749333500862122,0.5952457189559937
13293,CAX_Test_13294,1,-0.5030598640441895,0.442106157541275
13294,CAX_Test_13295,1,-0.38049226999282837,0.17571207880973816
13295,CAX_Test_13296,0,-0.07770177721977234,-0.48238664865493774
13296,CAX_Test_13297,1,-0.7773659229278564,0.8136737942695618
13297,CAX_Test_13298,0,0.07197600603103638,-0.8077030777931213
13298,CAX_Test_13299,1,-0.31723812222480774,0.03823268413543701
13299,CAX_Test_13300,0,0.07197600603103638,-0.8077030777931213
13300,CAX_Test_13301,1,-1.3662223815917969,1.4490597248077393
13301,CAX_Test_13302,0,0.07197600603103638,-0.8077030777931213
13302,CAX_Test_13303,0,0.3092004656791687,-1.3232977390289307
13303,CAX_Test_13304,1,-11.505895614624023,12.389935493469238
13304,CAX_Test_13305,1,-0.3416154384613037,0.09121543169021606
13305,CAX_Test_13306,1,-0.6262114644050598,0.6505756378173828
13306,CAX_Test_13307,0,0.07197600603103638,-0.8077030777931213
13307,CAX_Test_13308,1,-0.7654553055763245,0.8008220195770264
13308,CAX_Test_13309,0,0.0939212441444397,-0.8553999066352844
13309,CAX_Test_13310,1,-0.7081761360168457,0.7390168905258179
13310,CAX_Test_13311,1,-0.4363742470741272,0.2971685528755188
13311,CAX_Test_13312,1,-0.29475492238998413,-0.010633409023284912
13312,CAX_Test_13313,1,-0.7197437882423401,0.7514985203742981
13313,CAX_Test_13314,1,-1.0623250007629395,1.1211493015289307
13314,CAX_Test_13315,1,-0.5346142053604126,0.5106877088546753
13315,CAX_Test_13316,1,-0.5608972907066345,0.5678126215934753
13316,CAX_Test_13317,0,0.020001590251922607,-0.6947395205497742
13317,CAX_Test_13318,1,-0.5721249580383301,0.592215359210968
13318,CAX_Test_13319,1,-0.9152868986129761,0.962492823600769
13319,CAX_Test_13320,0,0.24387133121490479,-1.1813082695007324
13320,CAX_Test_13321,1,-0.271906316280365,-0.060293614864349365
13321,CAX_Test_13322,1,-0.6300187706947327,0.6546837687492371
13322,CAX_Test_13323,1,-0.5760801434516907,0.5964831113815308
13323,CAX_Test_13324,1,-0.5150097608566284,0.46807849407196045
13324,CAX_Test_13325,0,-0.13294732570648193,-0.362313449382782
13325,CAX_Test_13326,1,-12.688901901245117,13.666420936584473
13326,CAX_Test_13327,1,-0.6700027585029602,0.697827160358429
13327,CAX_Test_13328,1,-0.6726031303405762,0.7006329894065857
13328,CAX_Test_13329,1,-0.28597941994667053,-0.029706478118896484
13329,CAX_Test_13330,1,-0.23802849650382996,-0.133925199508667
13330,CAX_Test_13331,0,0.2174590826034546,-1.1239027976989746
13331,CAX_Test_13332,1,-0.31706738471984863,0.03786158561706543
13332,CAX_Test_13333,1,-0.5027657151222229,0.4414668083190918
13333,CAX_Test_13334,0,-0.055333852767944336,-0.5310021042823792
13334,CAX_Test_13335,1,-0.744663655757904,0.7783874869346619
13335,CAX_Test_13336,1,-1.6906943321228027,1.7991704940795898
13336,CAX_Test_13337,0,0.07197600603103638,-0.8077030777931213
13337,CAX_Test_13338,1,-1.0409390926361084,1.0980737209320068
13338,CAX_Test_13339,0,-0.2042345106601715,-0.20737457275390625
13339,CAX_Test_13340,1,-0.40006083250045776,0.21824327111244202
13340,CAX_Test_13341,0,0.2309054136276245,-1.153127670288086
13341,CAX_Test_13342,1,-0.24647721648216248,-0.1155623197555542
13342,CAX_Test_13343,1,-0.6246526837348938,0.6488936543464661
13343,CAX_Test_13344,1,-1.1049582958221436,1.1671514511108398
13344,CAX_Test_13345,1,-0.8363851308822632,0.8773565292358398
13345,CAX_Test_13346,0,-0.16190040111541748,-0.2993854284286499
13346,CAX_Test_13347,1,-0.7105390429496765,0.7415664792060852
13347,CAX_Test_13348,1,-0.6485790014266968,0.6747105121612549
13348,CAX_Test_13349,0,-0.1823481321334839,-0.2549434304237366
13349,CAX_Test_13350,1,-0.4767448902130127,0.3849119246006012
13350,CAX_Test_13351,1,-0.7937114238739014,0.8313108086585999
13351,CAX_Test_13352,0,0.07197600603103638,-0.8077030777931213
13352,CAX_Test_13353,1,-0.5721249580383301,0.592215359210968
13353,CAX_Test_13354,1,-0.6662405133247375,0.6937676072120667
13354,CAX_Test_13355,1,-0.6334909796714783,0.6584303379058838
13355,CAX_Test_13356,1,-0.6252719163894653,0.6495617628097534
13356,CAX_Test_13357,0,0.22991657257080078,-1.1509783267974854
13357,CAX_Test_13358,1,-0.3437575697898865,0.09587118029594421
13358,CAX_Test_13359,1,-0.9217575788497925,0.9694747924804688
13359,CAX_Test_13360,1,-0.5456771850585938,0.5347325205802917
13360,CAX_Test_13361,1,-0.5893258452415466,0.6107754111289978
13361,CAX_Test_13362,1,-0.6247684955596924,0.6490185856819153
13362,CAX_Test_13363,1,-0.8515681028366089,0.8937392234802246
13363,CAX_Test_13364,1,-1.0147836208343506,1.0698513984680176
13364,CAX_Test_13365,0,-0.08393904566764832,-0.46883028745651245
13365,CAX_Test_13366,0,-0.09114149212837219,-0.4531760811805725
13366,CAX_Test_13367,1,-0.7797543406486511,0.8162509202957153
13367,CAX_Test_13368,1,-1.2532837390899658,1.3271970748901367
13368,CAX_Test_13369,1,-0.5721249580383301,0.592215359210968
13369,CAX_Test_13370,1,-0.8287497758865356,0.8691178560256958
13370,CAX_Test_13371,1,-0.7478080987930298,0.7817804217338562
13371,CAX_Test_13372,1,-0.8258944153785706,0.8660368323326111
13372,CAX_Test_13373,1,-1.1437971591949463,1.209059238433838
13373,CAX_Test_13374,1,-0.667965292930603,0.6956287026405334
13374,CAX_Test_13375,1,-11.922822952270508,12.839808464050293
13375,CAX_Test_13376,0,0.2828747034072876,-1.2660801410675049
13376,CAX_Test_13377,1,-1.0398359298706055,1.0968832969665527
13377,CAX_Test_13378,1,-13.267206192016602,14.290420532226562
13378,CAX_Test_13379,1,-0.24524512887001038,-0.11824023723602295
13379,CAX_Test_13380,0,0.1126399040222168,-0.8960838913917542
13380,CAX_Test_13381,1,-1.0544339418411255,1.1126346588134766
13381,CAX_Test_13382,1,-0.3393816351890564,0.0863603949546814
13382,CAX_Test_13383,1,-0.7015597820281982,0.7318776845932007
13383,CAX_Test_13384,0,0.39336878061294556,-1.5062329769134521
13384,CAX_Test_13385,1,-0.21056130528450012,-0.19362366199493408
13385,CAX_Test_13386,0,0.07197600603103638,-0.8077030777931213
13386,CAX_Test_13387,0,0.131755530834198,-0.9376305937767029
13387,CAX_Test_13388,0,0.0004959702491760254,-0.6523452401161194
13388,CAX_Test_13389,1,-0.7220230102539062,0.7539578676223755
13389,CAX_Test_13390,0,0.33550989627838135,-1.3804798126220703
13390,CAX_Test_13391,1,-0.8169045448303223,0.8563365936279297
13391,CAX_Test_13392,1,-0.556401789188385,0.5580419301986694
13392,CAX_Test_13393,1,-0.5256795287132263,0.49126875400543213
13393,CAX_Test_13394,1,-0.9999802112579346,1.0538783073425293
13394,CAX_Test_13395,1,-14.178377151489258,15.273589134216309
13395,CAX_Test_13396,0,-0.08465075492858887,-0.4672834277153015
13396,CAX_Test_13397,1,-0.5721249580383301,0.592215359210968
13397,CAX_Test_13398,0,0.025704801082611084,-0.7071351408958435
13398,CAX_Test_13399,1,-0.7256500720977783,0.7578715085983276
13399,CAX_Test_13400,1,-0.5721249580383301,0.592215359210968
13400,CAX_Test_13401,1,-0.9063228964805603,0.9528204798698425
13401,CAX_Test_13402,0,0.7581946849822998,-2.2991623878479004
13402,CAX_Test_13403,1,-0.5807982683181763,0.6015740633010864
13403,CAX_Test_13404,1,-0.589101254940033,0.6105330586433411
13404,CAX_Test_13405,0,0.07197600603103638,-0.8077030777931213
13405,CAX_Test_13406,1,-0.5721249580383301,0.592215359210968
13406,CAX_Test_13407,1,-1.4816914796829224,1.573652744293213
13407,CAX_Test_13408,0,-0.07770177721977234,-0.48238664865493774
13408,CAX_Test_13409,1,-0.4650590419769287,0.35951340198516846
13409,CAX_Test_13410,1,-0.37893766164779663,0.1723332703113556
13410,CAX_Test_13411,1,-0.38110992312431335,0.1770545244216919
13411,CAX_Test_13412,1,-0.5316629409790039,0.5042734146118164
13412,CAX_Test_13413,1,-0.8425182104110718,0.8839741349220276
13413,CAX_Test_13414,1,-0.5721249580383301,0.592215359210968
13414,CAX_Test_13415,1,-0.7213236689567566,0.753203272819519
13415,CAX_Test_13416,1,-0.47231853008270264,0.37529149651527405
13416,CAX_Test_13417,1,-0.9193283319473267,0.9668536186218262
13417,CAX_Test_13418,1,-0.6926174163818359,0.7222287058830261
13418,CAX_Test_13419,0,0.26369553804397583,-1.2243952751159668
13419,CAX_Test_13420,1,-0.7264253497123718,0.7587080597877502
13420,CAX_Test_13421,0,-0.07770177721977234,-0.48238664865493774
13421,CAX_Test_13422,1,-0.978124737739563,1.0302958488464355
13422,CAX_Test_13423,1,-0.28966131806373596,-0.02170407772064209
13423,CAX_Test_13424,1,-0.6709794402122498,0.6988810300827026
13424,CAX_Test_13425,1,-0.645898699760437,0.6718184351921082
13425,CAX_Test_13426,0,0.07197600603103638,-0.8077030777931213
13426,CAX_Test_13427,1,-0.9044325351715088,0.9507808089256287
13427,CAX_Test_13428,0,0.3238247036933899,-1.3550827503204346
13428,CAX_Test_13429,1,-0.31380191445350647,0.030764222145080566
13429,CAX_Test_13430,0,0.07197600603103638,-0.8077030777931213
13430,CAX_Test_13431,0,-0.17562711238861084,-0.26955121755599976
13431,CAX_Test_13432,1,-0.7569288611412048,0.7916218638420105
13432,CAX_Test_13433,1,-0.5721249580383301,0.592215359210968
13433,CAX_Test_13434,1,-0.5721249580383301,0.592215359210968
13434,CAX_Test_13435,1,-0.7544814944267273,0.7889810800552368
13435,CAX_Test_13436,1,-1.125407099723816,1.1892160177230835
13436,CAX_Test_13437,1,-0.6219782829284668,0.6460078954696655
13437,CAX_Test_13438,1,-0.869157075881958,0.9127179384231567
13438,CAX_Test_13439,1,-12.454160690307617,13.413128852844238
13439,CAX_Test_13440,1,-0.2939598262310028,-0.012361466884613037
13440,CAX_Test_13441,1,-0.48854148387908936,0.4105512499809265
13441,CAX_Test_13442,1,-0.6165812611579895,0.6401844620704651
13442,CAX_Test_13443,1,-0.8152916431427002,0.8545962572097778
13443,CAX_Test_13444,1,-11.913116455078125,12.82933521270752
13444,CAX_Test_13445,1,-0.2760855555534363,-0.051210224628448486
13445,CAX_Test_13446,0,0.2744401693344116,-1.2477481365203857
13446,CAX_Test_13447,0,0.12759798765182495,-0.9285945296287537
13447,CAX_Test_13448,1,-0.43404874205589294,0.2921141982078552
13448,CAX_Test_13449,1,-0.3011966943740845,0.003367483615875244
13449,CAX_Test_13450,1,-0.7213685512542725,0.7532516717910767
13450,CAX_Test_13451,1,-0.9595780372619629,1.0102837085723877
13451,CAX_Test_13452,1,-0.6644800901412964,0.6918681263923645
13452,CAX_Test_13453,1,-0.7061976790428162,0.7368820309638977
13453,CAX_Test_13454,1,-0.5956134796142578,0.6175598502159119
13454,CAX_Test_13455,1,-1.3857390880584717,1.470118522644043
13455,CAX_Test_13456,1,-11.700258255004883,12.599656105041504
13456,CAX_Test_13457,1,-0.6890818476676941,0.7184138298034668
13457,CAX_Test_13458,1,-0.7534753084182739,0.7878954410552979
13458,CAX_Test_13459,0,-0.07770177721977234,-0.48238664865493774
13459,CAX_Test_13460,0,-0.09492290019989014,-0.444957435131073
13460,CAX_Test_13461,0,0.8765784502029419,-2.5564630031585693
13461,CAX_Test_13462,1,-0.8789995908737183,0.9233381748199463
13462,CAX_Test_13463,1,-0.8330061435699463,0.8737105131149292
13463,CAX_Test_13464,0,-0.09791350364685059,-0.43845754861831665
13464,CAX_Test_13465,1,-0.60303795337677,0.6255709528923035
13465,CAX_Test_13466,1,-1.1083699464797974,1.170832633972168
13466,CAX_Test_13467,1,-0.7611422538757324,0.7961682081222534
13467,CAX_Test_13468,1,-13.620101928710938,14.6712007522583
13468,CAX_Test_13469,0,-0.0274544358253479,-0.5915964245796204
13469,CAX_Test_13470,1,-0.6836583614349365,0.7125617265701294
13470,CAX_Test_13471,1,-0.6496039032936096,0.6758164167404175
13471,CAX_Test_13472,0,0.07197600603103638,-0.8077030777931213
13472,CAX_Test_13473,1,-0.6663086414337158,0.6938410997390747
13473,CAX_Test_13474,1,-0.6214338541030884,0.6454204320907593
13474,CAX_Test_13475,1,-0.7628386616706848,0.7979986667633057
13475,CAX_Test_13476,1,-1.5514066219329834,1.648876428604126
13476,CAX_Test_13477,1,-0.7831836938858032,0.8199512362480164
13477,CAX_Test_13478,1,-0.522292971611023,0.4839082360267639
13478,CAX_Test_13479,1,-0.8698525428771973,0.9134683609008789
13479,CAX_Test_13480,1,-0.9160228967666626,0.9632869958877563
13480,CAX_Test_13481,1,-0.9131951332092285,0.9602357149124146
13481,CAX_Test_13482,1,-0.7788518667221069,0.8152771592140198
13482,CAX_Test_13483,0,0.46832597255706787,-1.6691484451293945
13483,CAX_Test_13484,1,-0.5408895611763,0.5243269205093384
13484,CAX_Test_13485,0,0.07197600603103638,-0.8077030777931213
13485,CAX_Test_13486,1,-1.0264406204223633,1.0824296474456787
13486,CAX_Test_13487,1,-0.9518452882766724,1.0019398927688599
13487,CAX_Test_13488,0,0.07197600603103638,-0.8077030777931213
13488,CAX_Test_13489,1,-0.7236889004707336,0.7557553648948669
13489,CAX_Test_13490,0,0.228928804397583,-1.1488316059112549
13490,CAX_Test_13491,1,-1.534988284111023,1.6311609745025635
13491,CAX_Test_13492,0,-0.07770177721977234,-0.48238664865493774
13492,CAX_Test_13493,1,-0.598390519618988,0.6205562949180603
13493,CAX_Test_13494,1,-0.5881056785583496,0.609458863735199
13494,CAX_Test_13495,0,0.19101840257644653,-1.0664353370666504
13495,CAX_Test_13496,0,-0.11943677067756653,-0.3916778564453125
13496,CAX_Test_13497,1,-0.49474143981933594,0.4240264296531677
13497,CAX_Test_13498,1,-0.6343039870262146,0.6593075394630432
13498,CAX_Test_13499,1,-0.9910324811935425,1.0442235469818115
13499,CAX_Test_13500,0,0.08267569541931152,-0.8309584259986877
13500,CAX_Test_13501,0,0.23470252752304077,-1.1613805294036865
13501,CAX_Test_13502,1,-0.8294422626495361,0.8698650598526001
13502,CAX_Test_13503,1,-0.9905309677124023,1.043682336807251
13503,CAX_Test_13504,1,-0.6742452383041382,0.7024048566818237
13504,CAX_Test_13505,1,-13.038408279418945,14.04354190826416
13505,CAX_Test_13506,1,-0.5721249580383301,0.592215359210968
13506,CAX_Test_13507,1,-0.6122269630432129,0.6354861259460449
13507,CAX_Test_13508,1,-0.5721249580383301,0.592215359210968
13508,CAX_Test_13509,0,0.09825575351715088,-0.8648207783699036
13509,CAX_Test_13510,1,-0.7321032285690308,0.7648345828056335
13510,CAX_Test_13511,1,-0.30265095829963684,0.006528258323669434
13511,CAX_Test_13512,1,-0.6128260493278503,0.6361324787139893
13512,CAX_Test_13513,1,-0.7755496501922607,0.8117139935493469
13513,CAX_Test_13514,1,-0.2491093873977661,-0.10984146595001221
13514,CAX_Test_13515,1,-0.360912561416626,0.1331566572189331
13515,CAX_Test_13516,1,-0.571356475353241,0.5905450582504272
13516,CAX_Test_13517,1,-12.956985473632812,13.95568561553955
13517,CAX_Test_13518,1,-0.7027750015258789,0.7331889271736145
13518,CAX_Test_13519,1,-0.5721249580383301,0.592215359210968
13519,CAX_Test_13520,1,-0.5721249580383301,0.592215359210968
13520,CAX_Test_13521,1,-0.4605909287929535,0.3498021960258484
13521,CAX_Test_13522,1,-0.3338075280189514,0.0742453932762146
13522,CAX_Test_13523,1,-0.3581704795360565,0.12719690799713135
13523,CAX_Test_13524,0,-0.05171692371368408,-0.5388632416725159
13524,CAX_Test_13525,1,-0.5752236247062683,0.5955588817596436
