,Unique_ID,Prediction,Output 0,Output 1
11941,CAX_Test_11942,0,0.20601332187652588,-0.1465175747871399
11942,CAX_Test_11943,1,-0.47884705662727356,0.26754817366600037
11943,CAX_Test_11944,1,-0.5641866326332092,0.5842552185058594
11944,CAX_Test_11945,0,1.5283236503601074,-0.9961291551589966
11945,CAX_Test_11946,1,-0.20635247230529785,-0.11699032783508301
11946,CAX_Test_11947,1,-0.5578979253768921,0.5609169602394104
11947,CAX_Test_11948,1,-0.30734944343566895,0.19366741180419922
11948,CAX_Test_11949,1,-0.19597306847572327,-0.10702532529830933
11949,CAX_Test_11950,1,-0.06787550449371338,0.1319378912448883
11950,CAX_Test_11951,1,-0.4474088251590729,0.15087661147117615
11951,CAX_Test_11952,1,-0.5641866326332092,0.5842552185058594
11952,CAX_Test_11953,1,-0.5641866326332092,0.5842552185058594
11953,CAX_Test_11954,1,-0.5641866326332092,0.5842552185058594
11954,CAX_Test_11955,0,0.1496242880821228,-0.11100870370864868
11955,CAX_Test_11956,1,-0.5641866326332092,0.5842552185058594
11956,CAX_Test_11957,1,-0.4595532715320587,0.19594630599021912
11957,CAX_Test_11958,1,-0.3381997346878052,0.19381538033485413
11958,CAX_Test_11959,1,-0.5641866326332092,0.5842552185058594
11959,CAX_Test_11960,1,-0.5641866326332092,0.5842552185058594
11960,CAX_Test_11961,1,-0.5641866326332092,0.5842552185058594
11961,CAX_Test_11962,1,-0.4549114406108856,0.1787198781967163
11962,CAX_Test_11963,1,-0.5641866326332092,0.5842552185058594
11963,CAX_Test_11964,1,-0.5641866326332092,0.5842552185058594
11964,CAX_Test_11965,1,-0.5641866326332092,0.5842552185058594
11965,CAX_Test_11966,1,-0.4819534420967102,0.2790764272212982
11966,CAX_Test_11967,1,-0.503227710723877,0.3580282926559448
11967,CAX_Test_11968,1,-0.5158329606056213,0.40480807423591614
11968,CAX_Test_11969,1,-0.5641866326332092,0.5842552185058594
11969,CAX_Test_11970,1,-0.5334252715110779,0.47009560465812683
11970,CAX_Test_11971,0,0.1496242880821228,-0.11100870370864868
11971,CAX_Test_11972,1,-0.5641866326332092,0.5842552185058594
11972,CAX_Test_11973,1,-0.514833390712738,0.40109848976135254
11973,CAX_Test_11974,1,-0.5641866326332092,0.5842552185058594
11974,CAX_Test_11975,1,-0.5641866326332092,0.5842552185058594
11975,CAX_Test_11976,0,1.5310101509094238,-0.8841539621353149
11976,CAX_Test_11977,1,-0.27574533224105835,0.2167571485042572
11977,CAX_Test_11978,1,-0.4817371070384979,0.2782735824584961
11978,CAX_Test_11979,1,-0.5305127501487732,0.4592866897583008
11979,CAX_Test_11980,1,-0.5641866326332092,0.5842552185058594
11980,CAX_Test_11981,1,-0.554855465888977,0.5496259927749634
11981,CAX_Test_11982,1,-0.5641866326332092,0.5842552185058594
11982,CAX_Test_11983,0,0.1496242880821228,-0.11100870370864868
11983,CAX_Test_11984,0,1.3855876922607422,-0.9001346826553345
11984,CAX_Test_11985,1,-0.5641866326332092,0.5842552185058594
11985,CAX_Test_11986,1,-0.5641866326332092,0.5842552185058594
11986,CAX_Test_11987,1,-0.5069611072540283,0.3718833923339844
11987,CAX_Test_11988,1,-0.46377289295196533,0.21160593628883362
11988,CAX_Test_11989,1,-0.48581963777542114,0.29342448711395264
11989,CAX_Test_11990,1,-0.47762200236320496,0.26300182938575745
11990,CAX_Test_11991,1,-0.47692304849624634,0.2604079842567444
11991,CAX_Test_11992,1,-0.5641866326332092,0.5842552185058594
11992,CAX_Test_11993,0,0.2373363971710205,-0.16848766803741455
11993,CAX_Test_11994,1,-0.5641866326332092,0.5842552185058594
11994,CAX_Test_11995,1,-0.5394778251647949,0.49255746603012085
11995,CAX_Test_11996,1,-0.4297686219215393,0.08541128039360046
11996,CAX_Test_11997,1,-0.42424437403678894,0.1705774962902069
11997,CAX_Test_11998,1,-0.46504276990890503,0.21631866693496704
11998,CAX_Test_11999,1,-0.4674259424209595,0.22516292333602905
11999,CAX_Test_12000,0,0.4031122326850891,-0.2771229147911072
12000,CAX_Test_12001,1,-0.5232824683189392,0.43245425820350647
12001,CAX_Test_12002,1,-0.481709361076355,0.2781705856323242
12002,CAX_Test_12003,1,-0.4703900218009949,0.2361629605293274
12003,CAX_Test_12004,1,-0.5641866326332092,0.5842552185058594
12004,CAX_Test_12005,1,-0.5641866326332092,0.5842552185058594
12005,CAX_Test_12006,1,-0.5641866326332092,0.5842552185058594
12006,CAX_Test_12007,1,-0.5641866326332092,0.5842552185058594
12007,CAX_Test_12008,1,-0.5641866326332092,0.5842552185058594
12008,CAX_Test_12009,0,0.1496242880821228,-0.11100870370864868
12009,CAX_Test_12010,0,0.30942755937576294,-0.21573001146316528
12010,CAX_Test_12011,0,0.4825989603996277,-0.32563793659210205
12011,CAX_Test_12012,0,0.1496242880821228,-0.11100870370864868
12012,CAX_Test_12013,1,-0.5641866326332092,0.5842552185058594
12013,CAX_Test_12014,1,-0.5641866326332092,0.5842552185058594
12014,CAX_Test_12015,0,0.1496242880821228,-0.11100870370864868
12015,CAX_Test_12016,1,-0.4545246660709381,0.17728444933891296
12016,CAX_Test_12017,1,-0.48285961151123047,0.2824394106864929
12017,CAX_Test_12018,1,-0.5641866326332092,0.5842552185058594
12018,CAX_Test_12019,1,-0.460415780544281,0.19914722442626953
12019,CAX_Test_12020,0,0.4129151701927185,-0.2768065333366394
12020,CAX_Test_12021,1,-0.5641866326332092,0.5842552185058594
12021,CAX_Test_12022,1,-0.5556243062019348,0.5524791479110718
12022,CAX_Test_12023,1,-0.5641866326332092,0.5842552185058594
12023,CAX_Test_12024,0,1.5310101509094238,-0.8841539621353149
12024,CAX_Test_12025,1,-0.5156943798065186,0.40429365634918213
12025,CAX_Test_12026,1,-0.5641866326332092,0.5842552185058594
12026,CAX_Test_12027,0,0.7524822354316711,-0.4940253496170044
12027,CAX_Test_12028,1,-0.5268743634223938,0.44578421115875244
12028,CAX_Test_12029,1,-0.31185922026634216,0.1630762815475464
12029,CAX_Test_12030,1,-0.5641866326332092,0.5842552185058594
12030,CAX_Test_12031,0,0.1496242880821228,-0.11100870370864868
12031,CAX_Test_12032,0,0.1496242880821228,-0.11100870370864868
12032,CAX_Test_12033,1,-0.5641866326332092,0.5842552185058594
12033,CAX_Test_12034,1,-0.4520966708660126,0.16827377676963806
12034,CAX_Test_12035,1,-0.5641866326332092,0.5842552185058594
12035,CAX_Test_12036,1,-0.5641866326332092,0.5842552185058594
12036,CAX_Test_12037,0,1.5310101509094238,-0.8841539621353149
12037,CAX_Test_12038,1,-0.479927659034729,0.2715584933757782
12038,CAX_Test_12039,1,-0.5641866326332092,0.5842552185058594
12039,CAX_Test_12040,1,-0.5641866326332092,0.5842552185058594
12040,CAX_Test_12041,1,-0.3180895447731018,0.2012026011943817
12041,CAX_Test_12042,1,-0.5281103849411011,0.4503713846206665
12042,CAX_Test_12043,1,-0.5641866326332092,0.5842552185058594
12043,CAX_Test_12044,1,-0.5641866326332092,0.5842552185058594
12044,CAX_Test_12045,1,-0.5328264832496643,0.46787330508232117
12045,CAX_Test_12046,0,0.1496242880821228,-0.11100870370864868
12046,CAX_Test_12047,1,-0.5017821192741394,0.35266339778900146
12047,CAX_Test_12048,1,-0.5641866326332092,0.5842552185058594
12048,CAX_Test_12049,1,-0.5454232692718506,0.5146218538284302
12049,CAX_Test_12050,1,-0.4797651767730713,0.27095550298690796
12050,CAX_Test_12051,0,0.25354719161987305,-0.1791108250617981
12051,CAX_Test_12052,1,-0.5207657217979431,0.42311421036720276
12052,CAX_Test_12053,1,-0.5083875060081482,0.3771768808364868
12053,CAX_Test_12054,1,-0.46592652797698975,0.21959832310676575
12054,CAX_Test_12055,1,-0.5615255236625671,0.5743793845176697
12055,CAX_Test_12056,1,-0.5641866326332092,0.5842552185058594
12056,CAX_Test_12057,1,-0.5076839923858643,0.3745661973953247
12057,CAX_Test_12058,1,-0.5641866326332092,0.5842552185058594
12058,CAX_Test_12059,1,-0.513746440410614,0.3970646858215332
12059,CAX_Test_12060,1,-0.5641866326332092,0.5842552185058594
12060,CAX_Test_12061,1,-0.5641866326332092,0.5842552185058594
12061,CAX_Test_12062,1,-0.49233484268188477,0.31760331988334656
12062,CAX_Test_12063,1,-0.5641866326332092,0.5842552185058594
12063,CAX_Test_12064,1,-0.5641866326332092,0.5842552185058594
12064,CAX_Test_12065,1,-0.5641866326332092,0.5842552185058594
12065,CAX_Test_12066,1,-0.4536835253238678,0.1741628646850586
12066,CAX_Test_12067,1,-0.5258642435073853,0.4420354664325714
12067,CAX_Test_12068,1,-0.5641866326332092,0.5842552185058594
12068,CAX_Test_12069,1,-0.5641866326332092,0.5842552185058594
12069,CAX_Test_12070,0,0.37892264127731323,-0.26026391983032227
12070,CAX_Test_12071,1,-0.5641866326332092,0.5842552185058594
12071,CAX_Test_12072,1,-0.5506512522697449,0.5340234637260437
12072,CAX_Test_12073,1,-0.5641866326332092,0.5842552185058594
12073,CAX_Test_12074,0,0.3981570601463318,-0.27243322134017944
12074,CAX_Test_12075,1,-0.5641866326332092,0.5842552185058594
12075,CAX_Test_12076,1,-0.5641866326332092,0.5842552185058594
12076,CAX_Test_12077,1,-0.5641866326332092,0.5842552185058594
12077,CAX_Test_12078,1,-0.5641866326332092,0.5842552185058594
12078,CAX_Test_12079,1,-0.5641866326332092,0.5842552185058594
12079,CAX_Test_12080,1,-0.5641866326332092,0.5842552185058594
12080,CAX_Test_12081,0,0.4552324414253235,-0.309597909450531
12081,CAX_Test_12082,1,-0.5641866326332092,0.5842552185058594
12082,CAX_Test_12083,0,0.2295587658882141,-0.1627819538116455
12083,CAX_Test_12084,0,0.44878488779067993,-0.3070529103279114
12084,CAX_Test_12085,1,-0.5641866326332092,0.5842552185058594
12085,CAX_Test_12086,0,0.44664353132247925,-0.302609920501709
12086,CAX_Test_12087,1,-0.5078343152999878,0.3751239776611328
12087,CAX_Test_12088,1,-0.5641866326332092,0.5842552185058594
12088,CAX_Test_12089,1,-0.5641866326332092,0.5842552185058594
12089,CAX_Test_12090,1,-0.24942442774772644,-0.04960101842880249
12090,CAX_Test_12091,1,-0.5641866326332092,0.5842552185058594
12091,CAX_Test_12092,1,-0.5641866326332092,0.5842552185058594
12092,CAX_Test_12093,1,-0.5641866326332092,0.5842552185058594
12093,CAX_Test_12094,1,-0.5641866326332092,0.5842552185058594
12094,CAX_Test_12095,0,0.43881040811538696,-0.2931132912635803
12095,CAX_Test_12096,1,-0.4906104505062103,0.3112037777900696
12096,CAX_Test_12097,0,0.1496242880821228,-0.11100870370864868
12097,CAX_Test_12098,0,0.21501588821411133,-0.1538606882095337
12098,CAX_Test_12099,1,-0.5641866326332092,0.5842552185058594
12099,CAX_Test_12100,1,-0.49618273973464966,0.33188334107398987
12100,CAX_Test_12101,1,-0.5641866326332092,0.5842552185058594
12101,CAX_Test_12102,0,0.1496242880821228,-0.11100870370864868
12102,CAX_Test_12103,0,1.2796225547790527,-0.8358464241027832
12103,CAX_Test_12104,0,0.7407347559928894,-0.48937511444091797
12104,CAX_Test_12105,1,-0.5641866326332092,0.5842552185058594
12105,CAX_Test_12106,1,-0.5641866326332092,0.5842552185058594
12106,CAX_Test_12107,1,-0.5641866326332092,0.5842552185058594
12107,CAX_Test_12108,1,-0.5495821833610535,0.5300561189651489
12108,CAX_Test_12109,1,-0.5487469434738159,0.5269563794136047
12109,CAX_Test_12110,1,-0.5641866326332092,0.5842552185058594
12110,CAX_Test_12111,0,1.5310101509094238,-0.8841539621353149
12111,CAX_Test_12112,1,-0.5641866326332092,0.5842552185058594
12112,CAX_Test_12113,0,0.8612367510795593,-0.5702553987503052
12113,CAX_Test_12114,1,-0.5641866326332092,0.5842552185058594
12114,CAX_Test_12115,0,0.3512691855430603,-0.24314945936203003
12115,CAX_Test_12116,1,-0.5641866326332092,0.5842552185058594
12116,CAX_Test_12117,0,0.30582523345947266,-0.2133694291114807
12117,CAX_Test_12118,1,-0.5023230314254761,0.3546709418296814
12118,CAX_Test_12119,1,-0.5641866326332092,0.5842552185058594
12119,CAX_Test_12120,1,-0.5641866326332092,0.5842552185058594
12120,CAX_Test_12121,0,0.1496242880821228,-0.11100870370864868
12121,CAX_Test_12122,1,-0.4575514495372772,0.1885172426700592
12122,CAX_Test_12123,1,-0.5641866326332092,0.5842552185058594
12123,CAX_Test_12124,0,0.23371291160583496,-0.16611313819885254
12124,CAX_Test_12125,0,0.3600888252258301,-0.24892908334732056
12125,CAX_Test_12126,1,-0.5641866326332092,0.5842552185058594
12126,CAX_Test_12127,0,1.5310101509094238,-0.8841539621353149
12127,CAX_Test_12128,1,-0.4719056487083435,0.24178767204284668
12128,CAX_Test_12129,1,-0.5641866326332092,0.5842552185058594
12129,CAX_Test_12130,1,-0.5641866326332092,0.5842552185058594
12130,CAX_Test_12131,0,1.5310101509094238,-0.8841539621353149
12131,CAX_Test_12132,1,-0.504649817943573,0.36330586671829224
12132,CAX_Test_12133,1,-0.5641866326332092,0.5842552185058594
12133,CAX_Test_12134,1,-0.5641866326332092,0.5842552185058594
12134,CAX_Test_12135,1,-0.5641866326332092,0.5842552185058594
12135,CAX_Test_12136,1,-0.5641866326332092,0.5842552185058594
12136,CAX_Test_12137,0,0.42711037397384644,-0.29206621646881104
12137,CAX_Test_12138,1,-0.5641866326332092,0.5842552185058594
12138,CAX_Test_12139,1,-0.4613286256790161,0.20253488421440125
12139,CAX_Test_12140,1,-0.5641866326332092,0.5842552185058594
12140,CAX_Test_12141,1,-0.5641866326332092,0.5842552185058594
12141,CAX_Test_12142,1,-0.5315074324607849,0.4629782438278198
12142,CAX_Test_12143,1,-0.5356419086456299,0.47832176089286804
12143,CAX_Test_12144,1,-0.5641866326332092,0.5842552185058594
12144,CAX_Test_12145,1,-0.5532646179199219,0.5437220931053162
12145,CAX_Test_12146,1,-0.5641866326332092,0.5842552185058594
12146,CAX_Test_12147,1,-0.5472058057785034,0.5212370753288269
12147,CAX_Test_12148,1,-0.5641866326332092,0.5842552185058594
12148,CAX_Test_12149,0,0.8414918780326843,-0.5427374839782715
12149,CAX_Test_12150,1,-0.5641866326332092,0.5842552185058594
12150,CAX_Test_12151,1,-0.5641866326332092,0.5842552185058594
12151,CAX_Test_12152,1,-0.3411235809326172,0.06589025259017944
12152,CAX_Test_12153,1,-0.5412259697914124,0.4990450143814087
12153,CAX_Test_12154,1,-0.5641866326332092,0.5842552185058594
12154,CAX_Test_12155,0,0.26435989141464233,-0.18619656562805176
12155,CAX_Test_12156,1,-0.5641866326332092,0.5842552185058594
12156,CAX_Test_12157,1,-0.5641866326332092,0.5842552185058594
12157,CAX_Test_12158,1,-0.5105113983154297,0.3850589096546173
12158,CAX_Test_12159,0,1.9755802154541016,-1.127760887145996
12159,CAX_Test_12160,1,-0.5592511296272278,0.5659389495849609
12160,CAX_Test_12161,1,-0.561730682849884,0.5751408338546753
12161,CAX_Test_12162,0,0.5794298052787781,-0.38620084524154663
12162,CAX_Test_12163,1,-0.5118067264556885,0.3898661434650421
12163,CAX_Test_12164,1,-0.5043992400169373,0.36237597465515137
12164,CAX_Test_12165,1,-0.4616224765777588,0.2036254107952118
12165,CAX_Test_12166,1,-0.5641866326332092,0.5842552185058594
12166,CAX_Test_12167,0,0.1496242880821228,-0.11100870370864868
12167,CAX_Test_12168,1,-0.5153100490570068,0.4028674364089966
12168,CAX_Test_12169,1,-0.5510828495025635,0.5356252193450928
12169,CAX_Test_12170,1,-0.5641866326332092,0.5842552185058594
12170,CAX_Test_12171,1,-0.46298375725746155,0.20867735147476196
12171,CAX_Test_12172,0,0.1496242880821228,-0.11100870370864868
12172,CAX_Test_12173,1,-0.5641866326332092,0.5842552185058594
12173,CAX_Test_12174,0,1.5310101509094238,-0.8841539621353149
12174,CAX_Test_12175,1,-0.48273056745529175,0.28196045756340027
12175,CAX_Test_12176,1,-0.5641866326332092,0.5842552185058594
12176,CAX_Test_12177,1,-0.5343809127807617,0.4736419916152954
12177,CAX_Test_12178,0,0.5399190783500671,-0.3617088198661804
12178,CAX_Test_12179,1,-0.5641866326332092,0.5842552185058594
12179,CAX_Test_12180,1,-0.5641866326332092,0.5842552185058594
12180,CAX_Test_12181,1,-0.5641866326332092,0.5842552185058594
12181,CAX_Test_12182,1,-0.5152257680892944,0.4025546908378601
12182,CAX_Test_12183,0,0.17377746105194092,-0.1268365979194641
12183,CAX_Test_12184,0,0.1496242880821228,-0.11100870370864868
12184,CAX_Test_12185,1,-0.5611095428466797,0.5728356838226318
12185,CAX_Test_12186,1,-0.5641866326332092,0.5842552185058594
12186,CAX_Test_12187,1,-0.477090448141098,0.2610291838645935
12187,CAX_Test_12188,1,-0.5641866326332092,0.5842552185058594
12188,CAX_Test_12189,1,-0.5384491682052612,0.4887399673461914
12189,CAX_Test_12190,1,-0.5641866326332092,0.5842552185058594
12190,CAX_Test_12191,1,-0.45484036207199097,0.17845606803894043
12191,CAX_Test_12192,1,-0.4932929575443268,0.3211589455604553
12192,CAX_Test_12193,1,-0.5641866326332092,0.5842552185058594
12193,CAX_Test_12194,1,-0.5641866326332092,0.5842552185058594
12194,CAX_Test_12195,1,-0.5641866326332092,0.5842552185058594
12195,CAX_Test_12196,1,-0.4530400037765503,0.17177468538284302
12196,CAX_Test_12197,1,-0.5641866326332092,0.5842552185058594
12197,CAX_Test_12198,1,-0.5641866326332092,0.5842552185058594
12198,CAX_Test_12199,0,0.1496242880821228,-0.11100870370864868
12199,CAX_Test_12200,1,-0.25139281153678894,-0.047580718994140625
12200,CAX_Test_12201,1,-0.5641866326332092,0.5842552185058594
12201,CAX_Test_12202,1,-0.5641866326332092,0.5842552185058594
12202,CAX_Test_12203,1,-0.5641866326332092,0.5842552185058594
12203,CAX_Test_12204,1,-0.5105209946632385,0.38509461283683777
12204,CAX_Test_12205,1,-0.47920382022857666,0.2688722610473633
12205,CAX_Test_12206,1,-0.3776768743991852,-0.03599131107330322
12206,CAX_Test_12207,0,1.289809226989746,-0.8290116786956787
12207,CAX_Test_12208,1,-0.5272619128227234,0.4472224712371826
12208,CAX_Test_12209,1,-0.5641866326332092,0.5842552185058594
12209,CAX_Test_12210,0,1.5310101509094238,-0.8841539621353149
12210,CAX_Test_12211,1,-0.5641866326332092,0.5842552185058594
12211,CAX_Test_12212,1,-0.5617663860321045,0.5752734541893005
12212,CAX_Test_12213,1,-0.5116109848022461,0.3891396224498749
12213,CAX_Test_12214,0,0.1496242880821228,-0.11100870370864868
12214,CAX_Test_12215,1,-0.5641866326332092,0.5842552185058594
12215,CAX_Test_12216,1,-0.48363757133483887,0.28532642126083374
12216,CAX_Test_12217,0,0.21825677156448364,-0.15490615367889404
12217,CAX_Test_12218,1,-0.4083814024925232,0.13867980241775513
12218,CAX_Test_12219,1,-0.5196471810340881,0.4189631938934326
12219,CAX_Test_12220,0,0.2922329902648926,-0.20081138610839844
12220,CAX_Test_12221,1,-0.5641866326332092,0.5842552185058594
12221,CAX_Test_12222,1,-0.5641866326332092,0.5842552185058594
12222,CAX_Test_12223,1,-0.5641866326332092,0.5842552185058594
12223,CAX_Test_12224,0,0.3175204396247864,-0.21848219633102417
12224,CAX_Test_12225,1,-0.5641866326332092,0.5842552185058594
12225,CAX_Test_12226,1,-0.45201605558395386,0.167974591255188
12226,CAX_Test_12227,1,-0.49643832445144653,0.33283182978630066
12227,CAX_Test_12228,1,-0.45916473865509033,0.19450441002845764
12228,CAX_Test_12229,0,0.1496242880821228,-0.11100870370864868
12229,CAX_Test_12230,1,-0.5641866326332092,0.5842552185058594
12230,CAX_Test_12231,1,-0.5641866326332092,0.5842552185058594
12231,CAX_Test_12232,1,-0.34324324131011963,0.04056286811828613
12232,CAX_Test_12233,1,-0.5099345445632935,0.38291823863983154
12233,CAX_Test_12234,1,-0.5641866326332092,0.5842552185058594
12234,CAX_Test_12235,1,-0.5641866326332092,0.5842552185058594
12235,CAX_Test_12236,1,-0.5641866326332092,0.5842552185058594
12236,CAX_Test_12237,1,-0.5641866326332092,0.5842552185058594
12237,CAX_Test_12238,1,-0.44879812002182007,0.1560325026512146
12238,CAX_Test_12239,1,-0.5641866326332092,0.5842552185058594
12239,CAX_Test_12240,0,0.3026236891746521,-0.21127134561538696
12240,CAX_Test_12241,1,-0.5641866326332092,0.5842552185058594
12241,CAX_Test_12242,1,-0.5641866326332092,0.5842552185058594
12242,CAX_Test_12243,0,0.32473790645599365,-0.22576314210891724
12243,CAX_Test_12244,1,-0.36504095792770386,0.09242561459541321
12244,CAX_Test_12245,1,-0.5641866326332092,0.5842552185058594
12245,CAX_Test_12246,0,0.35343295335769653,-0.2445673942565918
12246,CAX_Test_12247,1,-0.5641866326332092,0.5842552185058594
12247,CAX_Test_12248,1,-0.5641866326332092,0.5842552185058594
12248,CAX_Test_12249,1,-0.5641866326332092,0.5842552185058594
12249,CAX_Test_12250,1,-0.5641866326332092,0.5842552185058594
12250,CAX_Test_12251,1,-0.49400055408477783,0.3237849175930023
12251,CAX_Test_12252,1,-0.5641866326332092,0.5842552185058594
