,Unique_ID,Prediction,Output 0,Output 1
12708,CAX_Test_12709,1,-0.761774480342865,0.7818867564201355
12709,CAX_Test_12710,1,-0.761774480342865,0.7818867564201355
12710,CAX_Test_12711,0,-0.9320186376571655,-1.4729583263397217
12711,CAX_Test_12712,1,-0.8188303709030151,0.7578064799308777
12712,CAX_Test_12713,0,-0.8944835066795349,-0.9758138060569763
12713,CAX_Test_12714,1,-0.761774480342865,0.7818867564201355
12714,CAX_Test_12715,1,-0.8130312561988831,0.10300266742706299
12715,CAX_Test_12716,1,-0.761774480342865,0.7818867564201355
12716,CAX_Test_12717,1,-0.761774480342865,0.7818867564201355
12717,CAX_Test_12718,0,-0.9963914155960083,-2.325561285018921
12718,CAX_Test_12719,1,-0.761774480342865,0.7818867564201355
12719,CAX_Test_12720,0,-0.8982536792755127,-1.0257489681243896
12720,CAX_Test_12721,0,-0.9508571624755859,-1.7224702835083008
12721,CAX_Test_12722,0,-0.909270703792572,-1.1716670989990234
12722,CAX_Test_12723,1,-0.7902705073356628,0.40446358919143677
12723,CAX_Test_12724,0,-0.9023899435997009,-1.0805332660675049
12724,CAX_Test_12725,1,-0.7847288250923157,0.4778614342212677
12725,CAX_Test_12726,1,-74.17456817626953,-30.201801300048828
12726,CAX_Test_12727,0,-0.942147433757782,-1.6071116924285889
12727,CAX_Test_12728,1,-4.459378719329834,-0.7786779999732971
12728,CAX_Test_12729,0,-0.9502435922622681,-1.714343547821045
12729,CAX_Test_12730,0,-0.93724125623703,-1.542130470275879
12730,CAX_Test_12731,0,-1.038352131843567,-2.8813209533691406
12731,CAX_Test_12732,0,-1.116790533065796,-3.920219659805298
12732,CAX_Test_12733,1,-0.761774480342865,0.7818867564201355
12733,CAX_Test_12734,1,-0.8287755250930786,-0.10552722215652466
12734,CAX_Test_12735,1,-3.8286666870117188,-0.5124873518943787
12735,CAX_Test_12736,0,-1.0899875164031982,-3.5652201175689697
12736,CAX_Test_12737,1,-0.8639189004898071,-0.5709924101829529
12737,CAX_Test_12738,1,-0.8267037868499756,-0.07808732986450195
12738,CAX_Test_12739,1,-0.7949796319007874,0.3420920670032501
12739,CAX_Test_12740,1,-0.829331636428833,-0.1128920316696167
12740,CAX_Test_12741,1,-0.8039044141769409,0.22388499975204468
12741,CAX_Test_12742,1,-0.761774480342865,0.7818867564201355
12742,CAX_Test_12743,1,-0.761774480342865,0.7818867564201355
12743,CAX_Test_12744,1,-0.8818169832229614,-0.8080487847328186
12744,CAX_Test_12745,1,-0.8187866806983948,0.026773452758789062
12745,CAX_Test_12746,1,-0.8167240619659424,0.05409228801727295
12746,CAX_Test_12747,1,-81.35602569580078,-33.23271560668945
12747,CAX_Test_12748,1,-0.761774480342865,0.7818867564201355
12748,CAX_Test_12749,0,-0.9384926557540894,-1.5587046146392822
12749,CAX_Test_12750,1,-0.8434914350509644,-0.30043596029281616
12750,CAX_Test_12751,1,-0.8032481670379639,0.23257702589035034
12751,CAX_Test_12752,1,-0.761774480342865,0.7818867564201355
12752,CAX_Test_12753,0,-0.9882233142852783,-2.2173759937286377
12753,CAX_Test_12754,1,-0.761774480342865,0.7818867564201355
12754,CAX_Test_12755,1,-0.761774480342865,0.7818867564201355
12755,CAX_Test_12756,1,-0.8624131679534912,-0.551049530506134
12756,CAX_Test_12757,1,-0.7986654043197632,0.2932751178741455
12757,CAX_Test_12758,1,-0.761774480342865,0.7818867564201355
12758,CAX_Test_12759,1,-0.761774480342865,0.7818867564201355
12759,CAX_Test_12760,1,-0.761774480342865,0.7818867564201355
12760,CAX_Test_12761,1,-87.46190643310547,-35.809688568115234
12761,CAX_Test_12762,1,-0.761774480342865,0.7818867564201355
12762,CAX_Test_12763,1,-72.7144546508789,-29.58556365966797
12763,CAX_Test_12764,1,-0.761774480342865,0.7818867564201355
12764,CAX_Test_12765,1,-0.8091264367103577,0.15472090244293213
12765,CAX_Test_12766,1,-0.7859438061714172,0.46176961064338684
12766,CAX_Test_12767,1,-2.240690231323242,0.15771400928497314
12767,CAX_Test_12768,1,-0.7753046154975891,0.6026829481124878
12768,CAX_Test_12769,0,-0.9470996260643005,-1.6727023124694824
12769,CAX_Test_12770,1,-0.8005339503288269,0.26852673292160034
12770,CAX_Test_12771,0,-0.8944835066795349,-0.9758138060569763
12771,CAX_Test_12772,0,-1.0829609632492065,-3.472154378890991
12772,CAX_Test_12773,1,-0.8805258274078369,-0.7909476161003113
12773,CAX_Test_12774,1,-0.761774480342865,0.7818867564201355
12774,CAX_Test_12775,1,-0.761774480342865,0.7818867564201355
12775,CAX_Test_12776,0,-1.1181162595748901,-3.9377787113189697
12776,CAX_Test_12777,0,-0.8944835066795349,-0.9758138060569763
12777,CAX_Test_12778,1,-0.761774480342865,0.7818867564201355
12778,CAX_Test_12779,1,-0.8354921936988831,-0.19448769092559814
12779,CAX_Test_12780,1,-0.8533110022544861,-0.43049341440200806
12780,CAX_Test_12781,1,-0.761774480342865,0.7818867564201355
12781,CAX_Test_12782,1,-0.8519974946975708,-0.4130963683128357
12782,CAX_Test_12783,1,-0.7742113471031189,0.6171636581420898
12783,CAX_Test_12784,1,-0.8871843218803406,-0.8791378140449524
12784,CAX_Test_12785,0,-1.1285734176635742,-4.07628059387207
12785,CAX_Test_12786,1,-0.7928611040115356,0.37015190720558167
12786,CAX_Test_12787,1,-0.761774480342865,0.7818867564201355
12787,CAX_Test_12788,0,-0.9131887555122375,-1.2235610485076904
12788,CAX_Test_12789,1,-0.761774480342865,0.7818867564201355
12789,CAX_Test_12790,0,-0.9865489602088928,-2.195199966430664
12790,CAX_Test_12791,1,-75.52125549316406,-30.770166397094727
12791,CAX_Test_12792,1,-0.8584699630737305,-0.49882298707962036
12792,CAX_Test_12793,0,-1.1233147382736206,-4.006631374359131
12793,CAX_Test_12794,0,-0.8944835066795349,-0.9758138060569763
12794,CAX_Test_12795,0,-0.9592251777648926,-1.8333029747009277
12795,CAX_Test_12796,1,-0.761774480342865,0.7818867564201355
12796,CAX_Test_12797,1,-90.76300811767578,-37.20290756225586
12797,CAX_Test_12798,0,-0.992033839225769,-2.267845869064331
12798,CAX_Test_12799,1,-0.761774480342865,0.7818867564201355
12799,CAX_Test_12800,0,-0.8944835066795349,-0.9758138060569763
12800,CAX_Test_12801,1,-0.8667604923248291,-0.6086285710334778
12801,CAX_Test_12802,1,-0.761774480342865,0.7818867564201355
12802,CAX_Test_12803,1,-0.7911573648452759,0.3927174508571625
12803,CAX_Test_12804,1,-0.761774480342865,0.7818867564201355
12804,CAX_Test_12805,1,-0.8314974308013916,-0.14157778024673462
12805,CAX_Test_12806,1,-0.8080919981002808,0.16842198371887207
12806,CAX_Test_12807,0,-0.9815859794616699,-2.1294660568237305
12807,CAX_Test_12808,1,-0.8797436952590942,-0.7805888056755066
12808,CAX_Test_12809,1,-0.761774480342865,0.7818867564201355
12809,CAX_Test_12810,1,-0.761774480342865,0.7818867564201355
12810,CAX_Test_12811,1,-0.761774480342865,0.7818867564201355
12811,CAX_Test_12812,0,-0.9168980121612549,-1.2726891040802002
12812,CAX_Test_12813,0,-1.0751557350158691,-3.3687760829925537
12813,CAX_Test_12814,0,-0.9043225049972534,-1.1061298847198486
12814,CAX_Test_12815,0,-1.0144120454788208,-2.5642402172088623
12815,CAX_Test_12816,1,-0.761774480342865,0.7818867564201355
12816,CAX_Test_12817,1,-0.8610118627548218,-0.5324898362159729
12817,CAX_Test_12818,1,-0.761774480342865,0.7818867564201355
12818,CAX_Test_12819,1,-0.761774480342865,0.7818867564201355
12819,CAX_Test_12820,1,-86.84821319580078,-35.550682067871094
12820,CAX_Test_12821,1,-0.8622221946716309,-0.5485206246376038
12821,CAX_Test_12822,1,-0.8535594940185547,-0.4337847828865051
12822,CAX_Test_12823,0,-0.9131319522857666,-1.222808599472046
12823,CAX_Test_12824,0,-0.9317066073417664,-1.4688255786895752
12824,CAX_Test_12825,1,-0.8094651699066162,0.15023428201675415
12825,CAX_Test_12826,1,-0.761774480342865,0.7818867564201355
12826,CAX_Test_12827,0,-1.0519261360168457,-3.061105966567993
12827,CAX_Test_12828,0,-0.9156151413917542,-1.25569748878479
12828,CAX_Test_12829,1,-0.761774480342865,0.7818867564201355
12829,CAX_Test_12830,1,-0.761774480342865,0.7818867564201355
12830,CAX_Test_12831,1,-0.8094540238380432,0.15038210153579712
12831,CAX_Test_12832,1,-0.7975791096687317,0.30766233801841736
12832,CAX_Test_12833,1,-0.7676867246627808,0.7035802602767944
12833,CAX_Test_12834,1,-0.803082287311554,0.23477458953857422
12834,CAX_Test_12835,0,-1.0410308837890625,-2.9168012142181396
12835,CAX_Test_12836,1,-0.761774480342865,0.7818867564201355
12836,CAX_Test_12837,1,-0.761774480342865,0.7818867564201355
12837,CAX_Test_12838,1,-0.8861104249954224,-0.8649141192436218
12838,CAX_Test_12839,1,-0.761774480342865,0.7818867564201355
12839,CAX_Test_12840,1,-0.7858505845069885,0.46300429105758667
12840,CAX_Test_12841,1,-0.761774480342865,0.7818867564201355
12841,CAX_Test_12842,1,-0.8232483267784119,-0.03232002258300781
12842,CAX_Test_12843,0,-0.8944835066795349,-0.9758138060569763
12843,CAX_Test_12844,0,-1.2489079236984253,-5.670084476470947
12844,CAX_Test_12845,0,-1.0227292776107788,-2.6744003295898438
12845,CAX_Test_12846,1,-0.761774480342865,0.7818867564201355
12846,CAX_Test_12847,1,-0.761774480342865,0.7818867564201355
12847,CAX_Test_12848,0,-0.9053570628166199,-1.1198318004608154
12848,CAX_Test_12849,1,-0.761774480342865,0.7818867564201355
12849,CAX_Test_12850,1,-0.761774480342865,0.7818867564201355
12850,CAX_Test_12851,1,-0.761774480342865,0.7818867564201355
12851,CAX_Test_12852,1,-0.761774480342865,0.7818867564201355
12852,CAX_Test_12853,1,-0.8611421585083008,-0.53421550989151
12853,CAX_Test_12854,1,-0.7766092419624329,0.5854038000106812
12854,CAX_Test_12855,1,-0.8023236989974976,0.24482160806655884
12855,CAX_Test_12856,1,-0.8691713809967041,-0.640561044216156
12856,CAX_Test_12857,1,-0.8245859742164612,-0.0500374436378479
12857,CAX_Test_12858,1,-0.761774480342865,0.7818867564201355
12858,CAX_Test_12859,1,-0.8015426397323608,0.2551668882369995
12859,CAX_Test_12860,1,-0.872429370880127,-0.6837117075920105
12860,CAX_Test_12861,0,-0.904930055141449,-1.1141760349273682
12861,CAX_Test_12862,1,-0.8312506079673767,-0.13830894231796265
12862,CAX_Test_12863,1,-0.814445972442627,0.08426457643508911
12863,CAX_Test_12864,1,-0.8370482921600342,-0.2150975465774536
12864,CAX_Test_12865,1,-0.8160812854766846,0.06260532140731812
12865,CAX_Test_12866,1,-75.38644409179688,-30.71327018737793
12866,CAX_Test_12867,0,-0.9113208055496216,-1.1988201141357422
12867,CAX_Test_12868,1,-0.8522565960884094,-0.41652804613113403
12868,CAX_Test_12869,1,-0.761774480342865,0.7818867564201355
12869,CAX_Test_12870,1,-0.761774480342865,0.7818867564201355
12870,CAX_Test_12871,1,-0.8529708981513977,-0.42598897218704224
12871,CAX_Test_12872,1,-1.2385578155517578,0.5806615352630615
12872,CAX_Test_12873,1,-83.31900024414062,-34.061187744140625
12873,CAX_Test_12874,1,-0.7654129266738892,0.7336960434913635
12874,CAX_Test_12875,1,-0.7847338318824768,0.47779524326324463
12875,CAX_Test_12876,1,-0.8842619061470032,-0.8404315114021301
12876,CAX_Test_12877,1,-0.761774480342865,0.7818867564201355
12877,CAX_Test_12878,1,-0.761774480342865,0.7818867564201355
12878,CAX_Test_12879,1,-0.761774480342865,0.7818867564201355
12879,CAX_Test_12880,0,-0.9377021789550781,-1.5482351779937744
12880,CAX_Test_12881,1,-80.80303955078125,-32.999332427978516
12881,CAX_Test_12882,1,-0.8459567427635193,-0.3330884575843811
12882,CAX_Test_12883,0,-1.1296476125717163,-4.090508460998535
12883,CAX_Test_12884,0,-0.9599659442901611,-1.8431143760681152
12884,CAX_Test_12885,1,-0.761774480342865,0.7818867564201355
12885,CAX_Test_12886,0,-0.9144127368927002,-1.239771842956543
12886,CAX_Test_12887,0,-0.9451904296875,-1.6474156379699707
12887,CAX_Test_12888,1,-0.761774480342865,0.7818867564201355
12888,CAX_Test_12889,1,-0.761774480342865,0.7818867564201355
12889,CAX_Test_12890,1,-0.761774480342865,0.7818867564201355
12890,CAX_Test_12891,1,-0.761774480342865,0.7818867564201355
12891,CAX_Test_12892,1,-0.761774480342865,0.7818867564201355
12892,CAX_Test_12893,1,-62.54949188232422,-25.29546546936035
12893,CAX_Test_12894,1,-0.8338714241981506,-0.17302095890045166
12894,CAX_Test_12895,1,-0.761774480342865,0.7818867564201355
12895,CAX_Test_12896,1,-0.761774480342865,0.7818867564201355
12896,CAX_Test_12897,1,-0.761774480342865,0.7818867564201355
12897,CAX_Test_12898,1,-0.8712985515594482,-0.6687344908714294
12898,CAX_Test_12899,1,-0.761774480342865,0.7818867564201355
12899,CAX_Test_12900,1,-0.7760974764823914,0.5921822786331177
12900,CAX_Test_12901,1,-73.63692474365234,-29.974889755249023
12901,CAX_Test_12902,1,-0.8477770686149597,-0.3571978211402893
12902,CAX_Test_12903,1,-0.761774480342865,0.7818867564201355
12903,CAX_Test_12904,1,-0.7707151770591736,0.663469135761261
12904,CAX_Test_12905,0,-1.0645126104354858,-3.2278106212615967
12905,CAX_Test_12906,1,-81.39518737792969,-33.249244689941406
12906,CAX_Test_12907,1,-0.7950450778007507,0.3412250578403473
12907,CAX_Test_12908,1,-0.7846930623054504,0.4783357083797455
12908,CAX_Test_12909,0,-0.9427504539489746,-1.615098476409912
12909,CAX_Test_12910,0,-0.8970975279808044,-1.0104362964630127
12910,CAX_Test_12911,1,-0.8166218400001526,0.055446088314056396
12911,CAX_Test_12912,1,-0.7967793941497803,0.31825506687164307
12912,CAX_Test_12913,1,-0.761774480342865,0.7818867564201355
12913,CAX_Test_12914,0,-0.9482936263084412,-1.68851637840271
12914,CAX_Test_12915,1,-0.8400231003761292,-0.25449806451797485
12915,CAX_Test_12916,0,-0.9148657321929932,-1.245771884918213
12916,CAX_Test_12917,1,-0.761774480342865,0.7818867564201355
12917,CAX_Test_12918,1,-0.8387092351913452,-0.23709696531295776
12918,CAX_Test_12919,0,-1.0996227264404297,-3.6928365230560303
12919,CAX_Test_12920,1,-0.761774480342865,0.7818867564201355
12920,CAX_Test_12921,0,-0.9416351914405823,-1.600327491760254
12921,CAX_Test_12922,1,-0.8534454703330994,-0.43227463960647583
12922,CAX_Test_12923,1,-0.8836814761161804,-0.8327439427375793
12923,CAX_Test_12924,1,-0.8500317335128784,-0.38706034421920776
12924,CAX_Test_12925,1,-0.8007047772407532,0.26626378297805786
12925,CAX_Test_12926,1,-0.8208791613578796,-0.0009409189224243164
12926,CAX_Test_12927,1,-0.761774480342865,0.7818867564201355
12927,CAX_Test_12928,1,-0.7891401648521423,0.4194348156452179
12928,CAX_Test_12929,0,-1.0541691780090332,-3.090813636779785
12929,CAX_Test_12930,1,-0.7972251772880554,0.3123505115509033
12930,CAX_Test_12931,0,-0.90095055103302,-1.0614690780639648
12931,CAX_Test_12932,0,-1.0373866558074951,-2.8685343265533447
12932,CAX_Test_12933,1,-0.761774480342865,0.7818867564201355
12933,CAX_Test_12934,1,-0.761774480342865,0.7818867564201355
12934,CAX_Test_12935,0,-1.442861795425415,-8.238958358764648
12935,CAX_Test_12936,1,-0.761774480342865,0.7818867564201355
12936,CAX_Test_12937,1,-0.7807191610336304,0.5309687852859497
12937,CAX_Test_12938,0,-0.8944835066795349,-0.9758138060569763
12938,CAX_Test_12939,1,-0.7705665826797485,0.6654369831085205
12939,CAX_Test_12940,1,-0.8185335993766785,0.030124902725219727
12940,CAX_Test_12941,1,-0.761774480342865,0.7818867564201355
12941,CAX_Test_12942,1,-0.7632526755332947,0.7623082995414734
12942,CAX_Test_12943,1,-0.761774480342865,0.7818867564201355
12943,CAX_Test_12944,1,-67.92868041992188,-27.565738677978516
12944,CAX_Test_12945,0,-0.9181793332099915,-1.2896599769592285
12945,CAX_Test_12946,1,-0.8755062818527222,-0.7244645953178406
12946,CAX_Test_12947,0,-1.054004430770874,-3.088632822036743
12947,CAX_Test_12948,1,-0.761774480342865,0.7818867564201355
12948,CAX_Test_12949,1,-0.761774480342865,0.7818867564201355
12949,CAX_Test_12950,1,-0.7989236116409302,0.28985515236854553
12950,CAX_Test_12951,1,-0.761774480342865,0.7818867564201355
12951,CAX_Test_12952,1,-0.761774480342865,0.7818867564201355
12952,CAX_Test_12953,1,-0.8521897196769714,-0.4156424403190613
12953,CAX_Test_12954,1,-0.761774480342865,0.7818867564201355
12954,CAX_Test_12955,0,-0.9239251613616943,-1.3657619953155518
12955,CAX_Test_12956,0,-0.9789433479309082,-2.0944650173187256
12956,CAX_Test_12957,1,-0.761774480342865,0.7818867564201355
12957,CAX_Test_12958,1,-0.868771493434906,-0.6352640986442566
12958,CAX_Test_12959,1,-0.761774480342865,0.7818867564201355
12959,CAX_Test_12960,1,-0.761774480342865,0.7818867564201355
12960,CAX_Test_12961,1,-0.8514950275421143,-0.4064413905143738
12961,CAX_Test_12962,1,-4.474088191986084,-0.7848859429359436
12962,CAX_Test_12963,0,-1.0059219598770142,-2.4517910480499268
12963,CAX_Test_12964,1,-0.7665268182754517,0.7189429402351379
12964,CAX_Test_12965,1,-0.7698509693145752,0.6749154329299927
12965,CAX_Test_12966,1,-0.8002328872680664,0.27251356840133667
12966,CAX_Test_12967,1,-0.761774480342865,0.7818867564201355
12967,CAX_Test_12968,1,-1.1687941551208496,0.6101051568984985
12968,CAX_Test_12969,0,-0.9651381969451904,-1.911618709564209
12969,CAX_Test_12970,1,-0.761774480342865,0.7818867564201355
12970,CAX_Test_12971,1,-98.6818618774414,-40.5450439453125
12971,CAX_Test_12972,1,-0.761774480342865,0.7818867564201355
12972,CAX_Test_12973,1,-0.761774480342865,0.7818867564201355
12973,CAX_Test_12974,1,-72.57054138183594,-29.524824142456055
12974,CAX_Test_12975,1,-0.772815465927124,0.6356515288352966
12975,CAX_Test_12976,1,-0.761774480342865,0.7818867564201355
12976,CAX_Test_12977,1,-71.40026092529297,-29.030912399291992
12977,CAX_Test_12978,1,-0.761774480342865,0.7818867564201355
12978,CAX_Test_12979,1,-0.8554532527923584,-0.45886725187301636
12979,CAX_Test_12980,0,-0.9236644506454468,-1.3623085021972656
12980,CAX_Test_12981,1,-0.8541590571403503,-0.4417256712913513
12981,CAX_Test_12982,1,-0.8099238872528076,0.1441584825515747
12982,CAX_Test_12983,1,-0.761774480342865,0.7818867564201355
12983,CAX_Test_12984,0,-0.9340727925300598,-1.5001652240753174
12984,CAX_Test_12985,1,-0.761774480342865,0.7818867564201355
12985,CAX_Test_12986,0,-0.8944835066795349,-0.9758138060569763
12986,CAX_Test_12987,0,-0.9001052379608154,-1.0502722263336182
12987,CAX_Test_12988,0,-0.8969886302947998,-1.0089943408966064
12988,CAX_Test_12989,1,-0.8389657735824585,-0.24049407243728638
12989,CAX_Test_12990,1,-0.761774480342865,0.7818867564201355
12990,CAX_Test_12991,1,-0.8524089455604553,-0.4185459017753601
12991,CAX_Test_12992,0,-0.9599432349205017,-1.842813491821289
12992,CAX_Test_12993,1,-0.7657767534255981,0.7288778424263
12993,CAX_Test_12994,1,-0.761774480342865,0.7818867564201355
12994,CAX_Test_12995,0,-0.9114657044410706,-1.2007396221160889
12995,CAX_Test_12996,1,-75.92323303222656,-30.9398193359375
12996,CAX_Test_12997,1,-0.761774480342865,0.7818867564201355
12997,CAX_Test_12998,1,-3.5217792987823486,-0.38296645879745483
12998,CAX_Test_12999,1,-0.761894702911377,0.7802945375442505
12999,CAX_Test_13000,0,-0.9287534952163696,-1.4297120571136475
13000,CAX_Test_13001,1,-0.761774480342865,0.7818867564201355
13001,CAX_Test_13002,1,-0.8426423668861389,-0.28918999433517456
13002,CAX_Test_13003,1,-0.8125334978103638,0.10959553718566895
13003,CAX_Test_13004,0,-0.9908264875411987,-2.2518551349639893
13004,CAX_Test_13005,1,-0.761774480342865,0.7818867564201355
13005,CAX_Test_13006,1,-0.7682970762252808,0.6954967379570007
13006,CAX_Test_13007,1,-80.94506072998047,-33.059268951416016
13007,CAX_Test_13008,1,-0.8646418452262878,-0.5805676579475403
13008,CAX_Test_13009,0,-0.9163327217102051,-1.265202283859253
13009,CAX_Test_13010,1,-0.8012730479240417,0.2587369680404663
13010,CAX_Test_13011,1,-0.8057383298873901,0.19959527254104614
13011,CAX_Test_13012,1,-0.761774480342865,0.7818867564201355
13012,CAX_Test_13013,1,-0.7787150740623474,0.5575128197669983
13013,CAX_Test_13014,1,-0.8066958785057068,0.18691343069076538
13014,CAX_Test_13015,1,-0.8457962870597839,-0.3309631943702698
13015,CAX_Test_13016,1,-1.630904197692871,0.4150727391242981
13016,CAX_Test_13017,0,-0.8944835066795349,-0.9758138060569763
13017,CAX_Test_13018,1,-0.8104331493377686,0.13741391897201538
13018,CAX_Test_13019,1,-0.8599779009819031,-0.5187950730323792
13019,CAX_Test_13020,1,-0.761774480342865,0.7818867564201355
13020,CAX_Test_13021,1,-0.761774480342865,0.7818867564201355
13021,CAX_Test_13022,1,-0.761774480342865,0.7818867564201355
