,Unique_ID,Prediction,Output 0,Output 1
11227,CAX_Test_11228,1,-0.5650765895843506,0.5851656198501587
11228,CAX_Test_11229,1,-0.5650765895843506,0.5851656198501587
11229,CAX_Test_11230,1,0.03595083951950073,0.6368846893310547
11230,CAX_Test_11231,0,1.5054736137390137,0.06461864709854126
11231,CAX_Test_11232,1,-0.5650765895843506,0.5851656198501587
11232,CAX_Test_11233,1,0.03595083951950073,0.6368846893310547
11233,CAX_Test_11234,1,-0.5650765895843506,0.5851656198501587
11234,CAX_Test_11235,0,1.0511208772659302,0.22850880026817322
11235,CAX_Test_11236,1,-0.5650765895843506,0.5851656198501587
11236,CAX_Test_11237,0,0.6028017997741699,0.4142497777938843
11237,CAX_Test_11238,1,-0.5650765895843506,0.5851656198501587
11238,CAX_Test_11239,1,-0.5650765895843506,0.5851656198501587
11239,CAX_Test_11240,1,-0.5650765895843506,0.5851656198501587
11240,CAX_Test_11241,1,-0.5650765895843506,0.5851656198501587
11241,CAX_Test_11242,1,-0.5650765895843506,0.5851656198501587
11242,CAX_Test_11243,1,-0.5650765895843506,0.5851656198501587
11243,CAX_Test_11244,0,0.6612218618392944,0.38689059019088745
11244,CAX_Test_11245,1,-0.5650765895843506,0.5851656198501587
11245,CAX_Test_11246,0,0.6612218618392944,0.38689059019088745
11246,CAX_Test_11247,1,-0.5650765895843506,0.5851656198501587
11247,CAX_Test_11248,1,-0.5650765895843506,0.5851656198501587
11248,CAX_Test_11249,1,0.03595083951950073,0.6368846893310547
11249,CAX_Test_11250,1,-0.5650765895843506,0.5851656198501587
11250,CAX_Test_11251,1,-0.5650765895843506,0.5851656198501587
11251,CAX_Test_11252,1,-0.5650765895843506,0.5851656198501587
11252,CAX_Test_11253,1,0.09826552867889404,0.5491762757301331
11253,CAX_Test_11254,1,0.03595083951950073,0.6368846893310547
11254,CAX_Test_11255,1,-0.5650765895843506,0.5851656198501587
11255,CAX_Test_11256,1,-0.427584707736969,0.6573238968849182
11256,CAX_Test_11257,0,0.6612218618392944,0.38689059019088745
11257,CAX_Test_11258,1,-0.5650765895843506,0.5851656198501587
11258,CAX_Test_11259,1,-0.5650765895843506,0.5851656198501587
11259,CAX_Test_11260,1,-0.5650765895843506,0.5851656198501587
11260,CAX_Test_11261,1,-0.5650765895843506,0.5851656198501587
11261,CAX_Test_11262,1,-0.5650765895843506,0.5851656198501587
11262,CAX_Test_11263,1,-0.5650765895843506,0.5851656198501587
11263,CAX_Test_11264,1,-0.5650765895843506,0.5851656198501587
11264,CAX_Test_11265,1,-0.5650765895843506,0.5851656198501587
11265,CAX_Test_11266,1,0.03595083951950073,0.6368846893310547
11266,CAX_Test_11267,1,0.03595083951950073,0.6368846893310547
11267,CAX_Test_11268,0,0.6647173166275024,0.38572096824645996
11268,CAX_Test_11269,1,-0.5650765895843506,0.5851656198501587
11269,CAX_Test_11270,1,-0.5650765895843506,0.5851656198501587
11270,CAX_Test_11271,1,0.03595083951950073,0.6368846893310547
11271,CAX_Test_11272,1,0.03595083951950073,0.6368846893310547
11272,CAX_Test_11273,1,-0.5650765895843506,0.5851656198501587
11273,CAX_Test_11274,1,-0.36756283044815063,0.632639467716217
11274,CAX_Test_11275,1,0.03595083951950073,0.6368846893310547
11275,CAX_Test_11276,1,-0.5650765895843506,0.5851656198501587
11276,CAX_Test_11277,1,-0.5650765895843506,0.5851656198501587
11277,CAX_Test_11278,1,0.03595083951950073,0.6368846893310547
11278,CAX_Test_11279,0,0.7059205770492554,0.3719329237937927
11279,CAX_Test_11280,0,0.6693606376647949,0.3841671347618103
11280,CAX_Test_11281,1,0.03595083951950073,0.6368846893310547
11281,CAX_Test_11282,1,0.09037679433822632,0.5602796673774719
11282,CAX_Test_11283,1,-0.5650765895843506,0.5851656198501587
11283,CAX_Test_11284,1,0.03595083951950073,0.6368846893310547
11284,CAX_Test_11285,1,-0.5650765895843506,0.5851656198501587
11285,CAX_Test_11286,1,-0.5650765895843506,0.5851656198501587
11286,CAX_Test_11287,1,-0.5650765895843506,0.5851656198501587
11287,CAX_Test_11288,1,0.03595083951950073,0.6368846893310547
11288,CAX_Test_11289,1,-0.5650765895843506,0.5851656198501587
11289,CAX_Test_11290,1,-0.5650765895843506,0.5851656198501587
11290,CAX_Test_11291,0,0.6612218618392944,0.38689059019088745
11291,CAX_Test_11292,0,0.6978424787521362,0.374636173248291
11292,CAX_Test_11293,0,0.6612218618392944,0.38689059019088745
11293,CAX_Test_11294,1,0.03595083951950073,0.6368846893310547
11294,CAX_Test_11295,1,0.03595083951950073,0.6368846893310547
11295,CAX_Test_11296,1,-0.5650765895843506,0.5851656198501587
11296,CAX_Test_11297,1,0.03595083951950073,0.6368846893310547
11297,CAX_Test_11298,0,0.723419189453125,0.3660774528980255
11298,CAX_Test_11299,1,-0.5650765895843506,0.5851656198501587
11299,CAX_Test_11300,1,0.03595083951950073,0.6368846893310547
11300,CAX_Test_11301,1,-0.5650765895843506,0.5851656198501587
11301,CAX_Test_11302,1,0.03595083951950073,0.6368846893310547
11302,CAX_Test_11303,1,-0.5650765895843506,0.5851656198501587
11303,CAX_Test_11304,1,-0.5650765895843506,0.5851656198501587
11304,CAX_Test_11305,0,0.6796373128890991,0.38072824478149414
11305,CAX_Test_11306,1,-0.5650765895843506,0.5851656198501587
11306,CAX_Test_11307,1,-0.5650765895843506,0.5851656198501587
11307,CAX_Test_11308,0,1.176439881324768,0.18849101662635803
11308,CAX_Test_11309,1,-0.5650765895843506,0.5851656198501587
11309,CAX_Test_11310,1,-0.5650765895843506,0.5851656198501587
11310,CAX_Test_11311,1,0.03595083951950073,0.6368846893310547
11311,CAX_Test_11312,1,-0.5650765895843506,0.5851656198501587
11312,CAX_Test_11313,1,-0.5650765895843506,0.5851656198501587
11313,CAX_Test_11314,1,-0.5650765895843506,0.5851656198501587
11314,CAX_Test_11315,1,-0.5650765895843506,0.5851656198501587
11315,CAX_Test_11316,0,0.8776412010192871,0.3049165904521942
11316,CAX_Test_11317,1,-0.5650765895843506,0.5851656198501587
11317,CAX_Test_11318,1,-0.5650765895843506,0.5851656198501587
11318,CAX_Test_11319,1,0.03595083951950073,0.6368846893310547
11319,CAX_Test_11320,0,0.7948005199432373,0.34118229150772095
11320,CAX_Test_11321,0,0.6612218618392944,0.38689059019088745
11321,CAX_Test_11322,1,-0.5650765895843506,0.5851656198501587
11322,CAX_Test_11323,1,-0.5650765895843506,0.5851656198501587
11323,CAX_Test_11324,1,-0.5650765895843506,0.5851656198501587
11324,CAX_Test_11325,1,-0.5650765895843506,0.5851656198501587
11325,CAX_Test_11326,1,-0.5650765895843506,0.5851656198501587
11326,CAX_Test_11327,1,-0.5650765895843506,0.5851656198501587
11327,CAX_Test_11328,1,-0.5650765895843506,0.5851656198501587
11328,CAX_Test_11329,1,-0.5650765895843506,0.5851656198501587
11329,CAX_Test_11330,1,0.03595083951950073,0.6368846893310547
11330,CAX_Test_11331,1,0.056635499000549316,0.6077708601951599
11331,CAX_Test_11332,1,-0.5650765895843506,0.5851656198501587
11332,CAX_Test_11333,1,-0.5650765895843506,0.5851656198501587
11333,CAX_Test_11334,0,1.5054736137390137,0.06461864709854126
11334,CAX_Test_11335,1,-0.5650765895843506,0.5851656198501587
11335,CAX_Test_11336,1,0.03595083951950073,0.6368846893310547
11336,CAX_Test_11337,1,-0.5650765895843506,0.5851656198501587
11337,CAX_Test_11338,0,1.5054736137390137,0.06461864709854126
11338,CAX_Test_11339,1,-0.5650765895843506,0.5851656198501587
11339,CAX_Test_11340,0,0.6612218618392944,0.38689059019088745
11340,CAX_Test_11341,1,0.03595083951950073,0.6368846893310547
11341,CAX_Test_11342,1,-0.5650765895843506,0.5851656198501587
11342,CAX_Test_11343,1,-0.5650765895843506,0.5851656198501587
11343,CAX_Test_11344,0,0.713220477104187,0.3694901764392853
11344,CAX_Test_11345,1,0.03595083951950073,0.6368846893310547
11345,CAX_Test_11346,0,0.6612218618392944,0.38689059019088745
11346,CAX_Test_11347,1,-0.5650765895843506,0.5851656198501587
11347,CAX_Test_11348,1,0.03595083951950073,0.6368846893310547
11348,CAX_Test_11349,1,-0.39712968468666077,0.625532865524292
11349,CAX_Test_11350,1,-0.5650765895843506,0.5851656198501587
11350,CAX_Test_11351,0,0.6612218618392944,0.38689059019088745
11351,CAX_Test_11352,0,155.27818298339844,-56.96891403198242
11352,CAX_Test_11353,1,0.03595083951950073,0.6368846893310547
11353,CAX_Test_11354,1,-0.543473482131958,0.5903580784797668
11354,CAX_Test_11355,0,1.5054736137390137,0.06461864709854126
11355,CAX_Test_11356,1,0.03595083951950073,0.6368846893310547
11356,CAX_Test_11357,1,0.03595083951950073,0.6368846893310547
11357,CAX_Test_11358,1,-0.5650765895843506,0.5851656198501587
11358,CAX_Test_11359,1,-0.5650765895843506,0.5851656198501587
11359,CAX_Test_11360,1,0.03595083951950073,0.6368846893310547
11360,CAX_Test_11361,1,0.03595083951950073,0.6368846893310547
11361,CAX_Test_11362,1,-0.5650765895843506,0.5851656198501587
11362,CAX_Test_11363,1,-0.5650765895843506,0.5851656198501587
11363,CAX_Test_11364,1,-0.5650765895843506,0.5851656198501587
11364,CAX_Test_11365,1,-0.5650765895843506,0.5851656198501587
11365,CAX_Test_11366,1,0.03595083951950073,0.6368846893310547
11366,CAX_Test_11367,0,0.8243993520736694,0.3218933939933777
11367,CAX_Test_11368,1,-0.5650765895843506,0.5851656198501587
11368,CAX_Test_11369,1,-0.5650765895843506,0.5851656198501587
11369,CAX_Test_11370,1,-0.5650765895843506,0.5851656198501587
11370,CAX_Test_11371,1,-0.5650765895843506,0.5851656198501587
11371,CAX_Test_11372,0,0.7763833999633789,0.34835389256477356
11372,CAX_Test_11373,1,-0.5650765895843506,0.5851656198501587
11373,CAX_Test_11374,1,0.3662128448486328,0.4890131652355194
11374,CAX_Test_11375,1,-0.5650765895843506,0.5851656198501587
11375,CAX_Test_11376,1,0.09679228067398071,0.5512498021125793
11376,CAX_Test_11377,1,0.03595083951950073,0.6368846893310547
11377,CAX_Test_11378,1,-0.5650765895843506,0.5851656198501587
11378,CAX_Test_11379,1,0.35415077209472656,0.4913856089115143
11379,CAX_Test_11380,0,0.6612218618392944,0.38689059019088745
11380,CAX_Test_11381,1,-0.5650765895843506,0.5851656198501587
11381,CAX_Test_11382,1,-0.5650765895843506,0.5851656198501587
11382,CAX_Test_11383,1,0.03595083951950073,0.6368846893310547
11383,CAX_Test_11384,0,0.6871681213378906,0.3782080411911011
11384,CAX_Test_11385,0,1.4961228370666504,0.06813889741897583
11385,CAX_Test_11386,1,-0.5650765895843506,0.5851656198501587
11386,CAX_Test_11387,1,-0.5650765895843506,0.5851656198501587
11387,CAX_Test_11388,1,-0.5650765895843506,0.5851656198501587
11388,CAX_Test_11389,1,-0.5650765895843506,0.5851656198501587
11389,CAX_Test_11390,1,0.03595083951950073,0.6368846893310547
11390,CAX_Test_11391,1,-0.5650765895843506,0.5851656198501587
11391,CAX_Test_11392,0,1.5054736137390137,0.06461864709854126
11392,CAX_Test_11393,1,0.07031673192977905,0.5885143876075745
11393,CAX_Test_11394,0,0.6612218618392944,0.38689059019088745
11394,CAX_Test_11395,1,-0.5650765895843506,0.5851656198501587
11395,CAX_Test_11396,1,-0.5650765895843506,0.5851656198501587
11396,CAX_Test_11397,1,0.03595083951950073,0.6368846893310547
11397,CAX_Test_11398,0,0.6612218618392944,0.38689059019088745
11398,CAX_Test_11399,1,0.03595083951950073,0.6368846893310547
11399,CAX_Test_11400,1,-0.5650765895843506,0.5851656198501587
11400,CAX_Test_11401,1,0.03595083951950073,0.6368846893310547
11401,CAX_Test_11402,1,-0.5650765895843506,0.5851656198501587
11402,CAX_Test_11403,0,0.6750942468643188,0.3822484314441681
11403,CAX_Test_11404,1,0.03595083951950073,0.6368846893310547
11404,CAX_Test_11405,0,0.6612218618392944,0.38689059019088745
11405,CAX_Test_11406,1,-0.5650765895843506,0.5851656198501587
11406,CAX_Test_11407,1,0.03595083951950073,0.6368846893310547
11407,CAX_Test_11408,1,-0.5650765895843506,0.5851656198501587
11408,CAX_Test_11409,1,-0.5650765895843506,0.5851656198501587
11409,CAX_Test_11410,1,-0.5650765895843506,0.5851656198501587
11410,CAX_Test_11411,1,-0.5650765895843506,0.5851656198501587
11411,CAX_Test_11412,1,-0.5650765895843506,0.5851656198501587
11412,CAX_Test_11413,1,0.03595083951950073,0.6368846893310547
11413,CAX_Test_11414,1,0.1760941743850708,0.5264075994491577
11414,CAX_Test_11415,1,-0.5650765895843506,0.5851656198501587
11415,CAX_Test_11416,1,0.047367632389068604,0.6208155155181885
11416,CAX_Test_11417,1,-0.5650765895843506,0.5851656198501587
11417,CAX_Test_11418,1,0.03595083951950073,0.6368846893310547
11418,CAX_Test_11419,0,0.6612218618392944,0.38689059019088745
11419,CAX_Test_11420,0,0.7491112947463989,0.3574800491333008
11420,CAX_Test_11421,1,-0.5650765895843506,0.5851656198501587
11421,CAX_Test_11422,0,0.6612218618392944,0.38689059019088745
11422,CAX_Test_11423,1,-0.5650765895843506,0.5851656198501587
11423,CAX_Test_11424,1,0.03595083951950073,0.6368846893310547
11424,CAX_Test_11425,1,-0.5650765895843506,0.5851656198501587
11425,CAX_Test_11426,1,-0.5650765895843506,0.5851656198501587
11426,CAX_Test_11427,1,-0.5650765895843506,0.5851656198501587
11427,CAX_Test_11428,0,1.5054736137390137,0.06461864709854126
11428,CAX_Test_11429,1,-0.5650765895843506,0.5851656198501587
11429,CAX_Test_11430,1,-0.5650765895843506,0.5851656198501587
11430,CAX_Test_11431,1,-0.5650765895843506,0.5851656198501587
11431,CAX_Test_11432,0,0.6612218618392944,0.38689059019088745
11432,CAX_Test_11433,1,-0.5650765895843506,0.5851656198501587
11433,CAX_Test_11434,1,-0.5650765895843506,0.5851656198501587
11434,CAX_Test_11435,1,0.03595083951950073,0.6368846893310547
11435,CAX_Test_11436,0,0.6612218618392944,0.38689059019088745
11436,CAX_Test_11437,1,-0.5650765895843506,0.5851656198501587
11437,CAX_Test_11438,1,-0.5650765895843506,0.5851656198501587
11438,CAX_Test_11439,1,-0.5650765895843506,0.5851656198501587
11439,CAX_Test_11440,1,-0.5650765895843506,0.5851656198501587
11440,CAX_Test_11441,1,-0.5650765895843506,0.5851656198501587
11441,CAX_Test_11442,1,-0.5650765895843506,0.5851656198501587
11442,CAX_Test_11443,1,-0.5650765895843506,0.5851656198501587
11443,CAX_Test_11444,1,-0.5650765895843506,0.5851656198501587
11444,CAX_Test_11445,1,0.03595083951950073,0.6368846893310547
11445,CAX_Test_11446,1,-0.5650765895843506,0.5851656198501587
11446,CAX_Test_11447,0,0.7448751926422119,0.3542073369026184
11447,CAX_Test_11448,1,0.03595083951950073,0.6368846893310547
11448,CAX_Test_11449,1,-0.5650765895843506,0.5851656198501587
11449,CAX_Test_11450,1,-0.5650765895843506,0.5851656198501587
11450,CAX_Test_11451,1,-0.5650765895843506,0.5851656198501587
11451,CAX_Test_11452,1,-0.5650765895843506,0.5851656198501587
11452,CAX_Test_11453,1,-0.5650765895843506,0.5851656198501587
11453,CAX_Test_11454,1,-0.5650765895843506,0.5851656198501587
11454,CAX_Test_11455,1,0.03595083951950073,0.6368846893310547
11455,CAX_Test_11456,1,-0.5650765895843506,0.5851656198501587
11456,CAX_Test_11457,1,0.03595083951950073,0.6368846893310547
11457,CAX_Test_11458,1,-0.5650765895843506,0.5851656198501587
11458,CAX_Test_11459,1,0.07111376523971558,0.5873926281929016
11459,CAX_Test_11460,0,0.6612218618392944,0.38689059019088745
11460,CAX_Test_11461,0,1.5054736137390137,0.06461864709854126
11461,CAX_Test_11462,1,0.03595083951950073,0.6368846893310547
11462,CAX_Test_11463,1,-0.5650765895843506,0.5851656198501587
11463,CAX_Test_11464,1,0.03595083951950073,0.6368846893310547
11464,CAX_Test_11465,1,-0.5650765895843506,0.5851656198501587
11465,CAX_Test_11466,1,-0.5650765895843506,0.5851656198501587
11466,CAX_Test_11467,1,-0.5650765895843506,0.5851656198501587
11467,CAX_Test_11468,1,-0.5650765895843506,0.5851656198501587
11468,CAX_Test_11469,0,1.0131492614746094,0.24816101789474487
11469,CAX_Test_11470,1,0.03595083951950073,0.6368846893310547
11470,CAX_Test_11471,1,-0.5650765895843506,0.5851656198501587
11471,CAX_Test_11472,1,-0.5650765895843506,0.5851656198501587
11472,CAX_Test_11473,1,0.03595083951950073,0.6368846893310547
11473,CAX_Test_11474,1,-0.5650765895843506,0.5851656198501587
11474,CAX_Test_11475,0,0.6612218618392944,0.38689059019088745
11475,CAX_Test_11476,0,0.6612218618392944,0.38689059019088745
11476,CAX_Test_11477,1,-0.5650765895843506,0.5851656198501587
11477,CAX_Test_11478,0,0.7310973405838013,0.36350804567337036
11478,CAX_Test_11479,1,-0.5650765895843506,0.5851656198501587
11479,CAX_Test_11480,1,-0.5650765895843506,0.5851656198501587
11480,CAX_Test_11481,1,-0.5650765895843506,0.5851656198501587
11481,CAX_Test_11482,1,-0.5650765895843506,0.5851656198501587
11482,CAX_Test_11483,1,0.03595083951950073,0.6368846893310547
11483,CAX_Test_11484,1,-0.5650765895843506,0.5851656198501587
11484,CAX_Test_11485,1,-0.5650765895843506,0.5851656198501587
11485,CAX_Test_11486,1,-0.5650765895843506,0.5851656198501587
11486,CAX_Test_11487,1,0.03595083951950073,0.6368846893310547
11487,CAX_Test_11488,1,0.13072139024734497,0.5353319644927979
11488,CAX_Test_11489,1,-0.5650765895843506,0.5851656198501587
11489,CAX_Test_11490,1,-0.5650765895843506,0.5851656198501587
11490,CAX_Test_11491,1,-0.5650765895843506,0.5851656198501587
11491,CAX_Test_11492,0,0.6612218618392944,0.38689059019088745
11492,CAX_Test_11493,1,-0.5650765895843506,0.5851656198501587
11493,CAX_Test_11494,1,-0.5650765895843506,0.5851656198501587
11494,CAX_Test_11495,1,-0.5650765895843506,0.5851656198501587
11495,CAX_Test_11496,1,-0.5650765895843506,0.5851656198501587
11496,CAX_Test_11497,1,-0.5650765895843506,0.5851656198501587
11497,CAX_Test_11498,0,0.6612218618392944,0.38689059019088745
11498,CAX_Test_11499,1,0.03595083951950073,0.6368846893310547
11499,CAX_Test_11500,0,0.7617366313934326,0.35325512290000916
11500,CAX_Test_11501,1,-0.5650765895843506,0.5851656198501587
11501,CAX_Test_11502,1,-0.5650765895843506,0.5851656198501587
11502,CAX_Test_11503,0,0.6738569736480713,0.3826625347137451
11503,CAX_Test_11504,1,0.03595083951950073,0.6368846893310547
11504,CAX_Test_11505,1,-0.5650765895843506,0.5851656198501587
11505,CAX_Test_11506,0,0.6612218618392944,0.38689059019088745
11506,CAX_Test_11507,1,-0.5650765895843506,0.5851656198501587
11507,CAX_Test_11508,0,0.6612218618392944,0.38689059019088745
11508,CAX_Test_11509,1,0.03595083951950073,0.6368846893310547
11509,CAX_Test_11510,1,-0.5650765895843506,0.5851656198501587
11510,CAX_Test_11511,1,-0.5650765895843506,0.5851656198501587
11511,CAX_Test_11512,1,0.03595083951950073,0.6368846893310547
11512,CAX_Test_11513,1,-0.5650765895843506,0.5851656198501587
11513,CAX_Test_11514,1,0.03595083951950073,0.6368846893310547
11514,CAX_Test_11515,1,0.03595083951950073,0.6368846893310547
11515,CAX_Test_11516,1,0.08627581596374512,0.5660517811775208
11516,CAX_Test_11517,0,1.5054736137390137,0.06461864709854126
11517,CAX_Test_11518,1,-0.5650765895843506,0.5851656198501587
11518,CAX_Test_11519,0,0.7798086404800415,0.3472076654434204
11519,CAX_Test_11520,1,-0.5650765895843506,0.5851656198501587
11520,CAX_Test_11521,1,-0.5650765895843506,0.5851656198501587
11521,CAX_Test_11522,1,-0.5650765895843506,0.5851656198501587
11522,CAX_Test_11523,1,-0.5650765895843506,0.5851656198501587
11523,CAX_Test_11524,1,-0.5650765895843506,0.5851656198501587
11524,CAX_Test_11525,1,-0.5650765895843506,0.5851656198501587
11525,CAX_Test_11526,1,-0.5650765895843506,0.5851656198501587
11526,CAX_Test_11527,1,-0.5650765895843506,0.5851656198501587
11527,CAX_Test_11528,1,-0.5650765895843506,0.5851656198501587
11528,CAX_Test_11529,1,-0.5650765895843506,0.5851656198501587
11529,CAX_Test_11530,0,1.5054736137390137,0.06461864709854126
11530,CAX_Test_11531,1,-0.5650765895843506,0.5851656198501587
11531,CAX_Test_11532,1,0.03595083951950073,0.6368846893310547
11532,CAX_Test_11533,1,-0.5650765895843506,0.5851656198501587
11533,CAX_Test_11534,1,0.03595083951950073,0.6368846893310547
11534,CAX_Test_11535,1,0.08966046571731567,0.5612879395484924
11535,CAX_Test_11536,1,-0.5650765895843506,0.5851656198501587
11536,CAX_Test_11537,1,-0.5650765895843506,0.5851656198501587
11537,CAX_Test_11538,0,1.5054736137390137,0.06461864709854126
