,Unique_ID,Prediction,Output 0,Output 1
14559,CAX_Test_14560,1,-0.3953011929988861,0.4153880774974823
14560,CAX_Test_14561,1,-0.3953011929988861,0.4153880774974823
14561,CAX_Test_14562,1,-0.3953011929988861,0.4153880774974823
14562,CAX_Test_14563,1,-0.3953011929988861,0.4153880774974823
14563,CAX_Test_14564,1,-0.3953011929988861,0.4153880774974823
14564,CAX_Test_14565,1,-0.3953011929988861,0.4153880774974823
14565,CAX_Test_14566,1,-0.3953011929988861,0.4153880774974823
14566,CAX_Test_14567,1,-0.3953011929988861,0.4153880774974823
14567,CAX_Test_14568,1,-0.3953011929988861,0.4153880774974823
14568,CAX_Test_14569,1,-0.3953011929988861,0.4153880774974823
14569,CAX_Test_14570,0,0.13703051209449768,-0.060098797082901
14570,CAX_Test_14571,1,-0.2596908211708069,0.44662708044052124
14571,CAX_Test_14572,1,-0.3953011929988861,0.4153880774974823
14572,CAX_Test_14573,1,-0.3953011929988861,0.4153880774974823
14573,CAX_Test_14574,1,-0.3953011929988861,0.4153880774974823
14574,CAX_Test_14575,1,-0.3953011929988861,0.4153880774974823
14575,CAX_Test_14576,0,0.8299446105957031,-1.313431978225708
14576,CAX_Test_14577,1,-0.3953011929988861,0.4153880774974823
14577,CAX_Test_14578,1,-0.3953011929988861,0.4153880774974823
14578,CAX_Test_14579,1,-0.3953011929988861,0.4153880774974823
14579,CAX_Test_14580,1,-0.3953011929988861,0.4153880774974823
14580,CAX_Test_14581,1,-0.3953011929988861,0.4153880774974823
14581,CAX_Test_14582,1,-0.3953011929988861,0.4153880774974823
14582,CAX_Test_14583,1,-0.3953011929988861,0.4153880774974823
14583,CAX_Test_14584,1,-0.3953011929988861,0.4153880774974823
14584,CAX_Test_14585,0,0.13703051209449768,-0.060098797082901
14585,CAX_Test_14586,1,-0.3953011929988861,0.4153880774974823
14586,CAX_Test_14587,0,0.13703051209449768,-0.060098797082901
14587,CAX_Test_14588,1,-0.3953011929988861,0.4153880774974823
14588,CAX_Test_14589,0,0.13703051209449768,-0.060098797082901
14589,CAX_Test_14590,1,-0.3953011929988861,0.4153880774974823
14590,CAX_Test_14591,1,-0.3953011929988861,0.4153880774974823
14591,CAX_Test_14592,0,0.13703051209449768,-0.060098797082901
14592,CAX_Test_14593,1,-0.3953011929988861,0.4153880774974823
14593,CAX_Test_14594,1,-0.3953011929988861,0.4153880774974823
14594,CAX_Test_14595,0,0.40210726857185364,-0.5614665746688843
14595,CAX_Test_14596,1,-0.3953011929988861,0.4153880774974823
14596,CAX_Test_14597,1,-0.04603317379951477,0.49584493041038513
14597,CAX_Test_14598,1,-0.3953011929988861,0.4153880774974823
14598,CAX_Test_14599,1,-0.3953011929988861,0.4153880774974823
14599,CAX_Test_14600,1,-0.3953011929988861,0.4153880774974823
14600,CAX_Test_14601,0,0.13703051209449768,-0.060098797082901
14601,CAX_Test_14602,1,-0.3953011929988861,0.4153880774974823
14602,CAX_Test_14603,1,-0.3953011929988861,0.4153880774974823
14603,CAX_Test_14604,1,-0.3953011929988861,0.4153880774974823
14604,CAX_Test_14605,1,-0.3953011929988861,0.4153880774974823
14605,CAX_Test_14606,1,-0.3953011929988861,0.4153880774974823
14606,CAX_Test_14607,1,-0.3953011929988861,0.4153880774974823
14607,CAX_Test_14608,1,-0.3953011929988861,0.4153880774974823
14608,CAX_Test_14609,1,-0.3953011929988861,0.4153880774974823
14609,CAX_Test_14610,0,0.4193509519100189,-0.5943394899368286
14610,CAX_Test_14611,1,-0.3953011929988861,0.4153880774974823
14611,CAX_Test_14612,1,-0.3953011929988861,0.4153880774974823
14612,CAX_Test_14613,1,-0.3953011929988861,0.4153880774974823
14613,CAX_Test_14614,1,-0.3953011929988861,0.4153880774974823
14614,CAX_Test_14615,1,-0.3953011929988861,0.4153880774974823
14615,CAX_Test_14616,1,-0.3953011929988861,0.4153880774974823
14616,CAX_Test_14617,1,-0.3953011929988861,0.4153880774974823
14617,CAX_Test_14618,1,-0.3953011929988861,0.4153880774974823
14618,CAX_Test_14619,1,-0.3953011929988861,0.4153880774974823
14619,CAX_Test_14620,0,0.40210726857185364,-0.5614665746688843
14620,CAX_Test_14621,1,-0.3953011929988861,0.4153880774974823
14621,CAX_Test_14622,1,-0.3953011929988861,0.4153880774974823
14622,CAX_Test_14623,1,-0.3953011929988861,0.4153880774974823
14623,CAX_Test_14624,1,-0.22176800668239594,0.4553629159927368
14624,CAX_Test_14625,1,-0.3953011929988861,0.4153880774974823
14625,CAX_Test_14626,0,0.13703051209449768,-0.060098797082901
14626,CAX_Test_14627,1,-0.3953011929988861,0.4153880774974823
14627,CAX_Test_14628,1,-0.3953011929988861,0.4153880774974823
14628,CAX_Test_14629,1,-0.3953011929988861,0.4153880774974823
14629,CAX_Test_14630,1,-0.3953011929988861,0.4153880774974823
14630,CAX_Test_14631,1,-0.3953011929988861,0.4153880774974823
14631,CAX_Test_14632,1,-0.3953011929988861,0.4153880774974823
14632,CAX_Test_14633,1,-0.3953011929988861,0.4153880774974823
14633,CAX_Test_14634,1,-0.3953011929988861,0.4153880774974823
14634,CAX_Test_14635,1,-0.3953011929988861,0.4153880774974823
14635,CAX_Test_14636,1,-0.3953011929988861,0.4153880774974823
14636,CAX_Test_14637,1,-0.3953011929988861,0.4153880774974823
14637,CAX_Test_14638,1,-0.3953011929988861,0.4153880774974823
14638,CAX_Test_14639,1,-0.3953011929988861,0.4153880774974823
14639,CAX_Test_14640,1,-0.3953011929988861,0.4153880774974823
14640,CAX_Test_14641,1,-0.3953011929988861,0.4153880774974823
14641,CAX_Test_14642,1,-0.3953011929988861,0.4153880774974823
14642,CAX_Test_14643,0,0.40210726857185364,-0.5614665746688843
14643,CAX_Test_14644,1,-0.3953011929988861,0.4153880774974823
14644,CAX_Test_14645,1,-0.3953011929988861,0.4153880774974823
14645,CAX_Test_14646,1,-0.3953011929988861,0.4153880774974823
14646,CAX_Test_14647,0,0.17650380730628967,-0.21155032515525818
14647,CAX_Test_14648,1,-0.3953011929988861,0.4153880774974823
14648,CAX_Test_14649,1,-0.3953011929988861,0.4153880774974823
14649,CAX_Test_14650,1,-0.3953011929988861,0.4153880774974823
14650,CAX_Test_14651,1,-0.3953011929988861,0.4153880774974823
14651,CAX_Test_14652,1,-0.3953011929988861,0.4153880774974823
14652,CAX_Test_14653,0,0.13703051209449768,-0.060098797082901
14653,CAX_Test_14654,1,-0.3953011929988861,0.4153880774974823
14654,CAX_Test_14655,1,-0.3953011929988861,0.4153880774974823
14655,CAX_Test_14656,0,21.24090003967285,-36.68732833862305
14656,CAX_Test_14657,1,-0.3953011929988861,0.4153880774974823
14657,CAX_Test_14658,0,0.40210726857185364,-0.5614665746688843
14658,CAX_Test_14659,1,-0.3953011929988861,0.4153880774974823
14659,CAX_Test_14660,1,-0.3953011929988861,0.4153880774974823
14660,CAX_Test_14661,1,-0.3953011929988861,0.4153880774974823
14661,CAX_Test_14662,1,-0.3953011929988861,0.4153880774974823
14662,CAX_Test_14663,1,-0.3953011929988861,0.4153880774974823
14663,CAX_Test_14664,1,-0.3953011929988861,0.4153880774974823
14664,CAX_Test_14665,1,-0.3953011929988861,0.4153880774974823
14665,CAX_Test_14666,0,0.8299446105957031,-1.313431978225708
14666,CAX_Test_14667,1,-0.3953011929988861,0.4153880774974823
14667,CAX_Test_14668,1,-0.3953011929988861,0.4153880774974823
14668,CAX_Test_14669,1,-0.3953011929988861,0.4153880774974823
14669,CAX_Test_14670,1,-0.3953011929988861,0.4153880774974823
14670,CAX_Test_14671,1,-0.3953011929988861,0.4153880774974823
14671,CAX_Test_14672,1,-0.3953011929988861,0.4153880774974823
14672,CAX_Test_14673,1,-0.3953011929988861,0.4153880774974823
14673,CAX_Test_14674,1,-0.3953011929988861,0.4153880774974823
14674,CAX_Test_14675,1,-0.3953011929988861,0.4153880774974823
14675,CAX_Test_14676,1,-0.3953011929988861,0.4153880774974823
14676,CAX_Test_14677,1,-0.3953011929988861,0.4153880774974823
14677,CAX_Test_14678,0,0.13703051209449768,-0.060098797082901
14678,CAX_Test_14679,1,-0.3953011929988861,0.4153880774974823
14679,CAX_Test_14680,1,-0.3953011929988861,0.4153880774974823
14680,CAX_Test_14681,0,0.13703051209449768,-0.060098797082901
14681,CAX_Test_14682,1,-0.3953011929988861,0.4153880774974823
14682,CAX_Test_14683,1,-0.3953011929988861,0.4153880774974823
14683,CAX_Test_14684,1,-0.3953011929988861,0.4153880774974823
14684,CAX_Test_14685,1,-0.3953011929988861,0.4153880774974823
14685,CAX_Test_14686,1,-0.3953011929988861,0.4153880774974823
14686,CAX_Test_14687,1,-0.3953011929988861,0.4153880774974823
14687,CAX_Test_14688,0,0.4273112714290619,-0.6095149517059326
14688,CAX_Test_14689,1,-0.3953011929988861,0.4153880774974823
14689,CAX_Test_14690,1,-0.3953011929988861,0.4153880774974823
14690,CAX_Test_14691,1,-0.3953011929988861,0.4153880774974823
14691,CAX_Test_14692,1,-0.3953011929988861,0.4153880774974823
14692,CAX_Test_14693,1,-0.3953011929988861,0.4153880774974823
14693,CAX_Test_14694,1,-0.3953011929988861,0.4153880774974823
14694,CAX_Test_14695,1,-0.3953011929988861,0.4153880774974823
14695,CAX_Test_14696,0,0.40210726857185364,-0.5614665746688843
14696,CAX_Test_14697,1,-0.3953011929988861,0.4153880774974823
14697,CAX_Test_14698,1,0.1710200011730194,0.5458449721336365
14698,CAX_Test_14699,1,-0.3953011929988861,0.4153880774974823
14699,CAX_Test_14700,1,-0.3953011929988861,0.4153880774974823
14700,CAX_Test_14701,1,-0.3953011929988861,0.4153880774974823
14701,CAX_Test_14702,0,0.6339285373687744,-0.9901397228240967
14702,CAX_Test_14703,1,-0.3953011929988861,0.4153880774974823
14703,CAX_Test_14704,1,-0.3953011929988861,0.4153880774974823
14704,CAX_Test_14705,0,0.13703051209449768,-0.060098797082901
14705,CAX_Test_14706,1,-0.3953011929988861,0.4153880774974823
14706,CAX_Test_14707,1,-0.3953011929988861,0.4153880774974823
14707,CAX_Test_14708,1,-0.3953011929988861,0.4153880774974823
14708,CAX_Test_14709,1,0.3899392783641815,0.5962748527526855
14709,CAX_Test_14710,1,-0.3953011929988861,0.4153880774974823
14710,CAX_Test_14711,1,-0.3953011929988861,0.4153880774974823
14711,CAX_Test_14712,0,0.40210726857185364,-0.5614665746688843
14712,CAX_Test_14713,1,-0.3953011929988861,0.4153880774974823
14713,CAX_Test_14714,1,-0.3953011929988861,0.4153880774974823
14714,CAX_Test_14715,1,-0.3953011929988861,0.4153880774974823
14715,CAX_Test_14716,1,-0.3953011929988861,0.4153880774974823
14716,CAX_Test_14717,1,-0.3953011929988861,0.4153880774974823
14717,CAX_Test_14718,1,-0.3953011929988861,0.4153880774974823
14718,CAX_Test_14719,1,-0.3953011929988861,0.4153880774974823
14719,CAX_Test_14720,1,-0.3953011929988861,0.4153880774974823
14720,CAX_Test_14721,1,-0.3953011929988861,0.4153880774974823
14721,CAX_Test_14722,1,-0.3953011929988861,0.4153880774974823
14722,CAX_Test_14723,1,-0.3953011929988861,0.4153880774974823
14723,CAX_Test_14724,1,-0.3953011929988861,0.4153880774974823
14724,CAX_Test_14725,1,-0.3953011929988861,0.4153880774974823
14725,CAX_Test_14726,1,-0.3953011929988861,0.4153880774974823
14726,CAX_Test_14727,1,-0.3953011929988861,0.4153880774974823
14727,CAX_Test_14728,0,0.13703051209449768,-0.060098797082901
14728,CAX_Test_14729,1,-0.3953011929988861,0.4153880774974823
14729,CAX_Test_14730,1,-0.3953011929988861,0.4153880774974823
14730,CAX_Test_14731,1,-0.3953011929988861,0.4153880774974823
14731,CAX_Test_14732,1,-0.3953011929988861,0.4153880774974823
14732,CAX_Test_14733,1,-0.3953011929988861,0.4153880774974823
14733,CAX_Test_14734,1,-0.3953011929988861,0.4153880774974823
14734,CAX_Test_14735,1,-0.3953011929988861,0.4153880774974823
14735,CAX_Test_14736,1,-0.3953011929988861,0.4153880774974823
14736,CAX_Test_14737,1,-0.3953011929988861,0.4153880774974823
14737,CAX_Test_14738,1,-0.3953011929988861,0.4153880774974823
14738,CAX_Test_14739,1,-0.3953011929988861,0.4153880774974823
14739,CAX_Test_14740,1,-0.3953011929988861,0.4153880774974823
14740,CAX_Test_14741,1,-0.3953011929988861,0.4153880774974823
14741,CAX_Test_14742,1,-0.3953011929988861,0.4153880774974823
14742,CAX_Test_14743,1,-0.3953011929988861,0.4153880774974823
14743,CAX_Test_14744,1,-0.3953011929988861,0.4153880774974823
14744,CAX_Test_14745,1,-0.3953011929988861,0.4153880774974823
14745,CAX_Test_14746,0,0.15283611416816711,-0.12074187397956848
14746,CAX_Test_14747,1,-0.3279847204685211,0.43089500069618225
14747,CAX_Test_14748,1,-0.3953011929988861,0.4153880774974823
14748,CAX_Test_14749,1,-0.28669214248657227,0.4404070973396301
14749,CAX_Test_14750,1,-0.3953011929988861,0.4153880774974823
14750,CAX_Test_14751,0,0.5526549816131592,-0.848469614982605
14751,CAX_Test_14752,1,-0.3953011929988861,0.4153880774974823
14752,CAX_Test_14753,0,0.13703051209449768,-0.060098797082901
14753,CAX_Test_14754,1,-0.3953011929988861,0.4153880774974823
14754,CAX_Test_14755,1,-0.3953011929988861,0.4153880774974823
14755,CAX_Test_14756,0,0.13703051209449768,-0.060098797082901
14756,CAX_Test_14757,1,-0.3953011929988861,0.4153880774974823
14757,CAX_Test_14758,1,-0.3953011929988861,0.4153880774974823
14758,CAX_Test_14759,1,0.3236996829509735,0.5810160636901855
14759,CAX_Test_14760,1,-0.3953011929988861,0.4153880774974823
14760,CAX_Test_14761,1,-0.3953011929988861,0.4153880774974823
14761,CAX_Test_14762,1,-0.3953011929988861,0.4153880774974823
14762,CAX_Test_14763,1,-0.3953011929988861,0.4153880774974823
14763,CAX_Test_14764,1,-0.3953011929988861,0.4153880774974823
14764,CAX_Test_14765,1,-0.3953011929988861,0.4153880774974823
14765,CAX_Test_14766,1,-0.3953011929988861,0.4153880774974823
14766,CAX_Test_14767,1,-0.3953011929988861,0.4153880774974823
14767,CAX_Test_14768,1,-0.3953011929988861,0.4153880774974823
14768,CAX_Test_14769,1,-0.3953011929988861,0.4153880774974823
14769,CAX_Test_14770,1,-0.3953011929988861,0.4153880774974823
14770,CAX_Test_14771,1,-0.3953011929988861,0.4153880774974823
14771,CAX_Test_14772,1,-0.3953011929988861,0.4153880774974823
14772,CAX_Test_14773,0,0.40210726857185364,-0.5614665746688843
14773,CAX_Test_14774,0,23.949691772460938,-41.21535873413086
14774,CAX_Test_14775,1,-0.3953011929988861,0.4153880774974823
14775,CAX_Test_14776,1,-0.3953011929988861,0.4153880774974823
14776,CAX_Test_14777,1,-0.3953011929988861,0.4153880774974823
14777,CAX_Test_14778,1,-0.3953011929988861,0.4153880774974823
14778,CAX_Test_14779,0,0.8016953468322754,-1.2672677040100098
14779,CAX_Test_14780,1,-0.3953011929988861,0.4153880774974823
14780,CAX_Test_14781,1,-0.3953011929988861,0.4153880774974823
14781,CAX_Test_14782,1,-0.3953011929988861,0.4153880774974823
14782,CAX_Test_14783,1,-0.3953011929988861,0.4153880774974823
14783,CAX_Test_14784,1,-0.3953011929988861,0.4153880774974823
14784,CAX_Test_14785,1,-0.3953011929988861,0.4153880774974823
14785,CAX_Test_14786,1,-0.3953011929988861,0.4153880774974823
14786,CAX_Test_14787,1,-0.3953011929988861,0.4153880774974823
14787,CAX_Test_14788,1,-0.3953011929988861,0.4153880774974823
14788,CAX_Test_14789,1,-0.3953011929988861,0.4153880774974823
14789,CAX_Test_14790,0,0.13703051209449768,-0.060098797082901
14790,CAX_Test_14791,1,-0.3953011929988861,0.4153880774974823
14791,CAX_Test_14792,1,-0.3953011929988861,0.4153880774974823
14792,CAX_Test_14793,1,-0.3953011929988861,0.4153880774974823
14793,CAX_Test_14794,1,-0.3953011929988861,0.4153880774974823
14794,CAX_Test_14795,1,-0.3953011929988861,0.4153880774974823
14795,CAX_Test_14796,1,-0.3953011929988861,0.4153880774974823
14796,CAX_Test_14797,1,-0.3953011929988861,0.4153880774974823
14797,CAX_Test_14798,0,0.40210726857185364,-0.5614665746688843
14798,CAX_Test_14799,1,-0.3953011929988861,0.4153880774974823
14799,CAX_Test_14800,1,-0.3953011929988861,0.4153880774974823
14800,CAX_Test_14801,1,-0.3953011929988861,0.4153880774974823
14801,CAX_Test_14802,1,-0.3953011929988861,0.4153880774974823
14802,CAX_Test_14803,1,-0.3953011929988861,0.4153880774974823
14803,CAX_Test_14804,1,-0.3953011929988861,0.4153880774974823
14804,CAX_Test_14805,1,-0.3953011929988861,0.4153880774974823
14805,CAX_Test_14806,1,-0.3953011929988861,0.4153880774974823
14806,CAX_Test_14807,1,0.1580674946308136,0.5428612232208252
14807,CAX_Test_14808,1,-0.3953011929988861,0.4153880774974823
14808,CAX_Test_14809,1,-0.3953011929988861,0.4153880774974823
14809,CAX_Test_14810,1,-0.3953011929988861,0.4153880774974823
14810,CAX_Test_14811,1,-0.3953011929988861,0.4153880774974823
14811,CAX_Test_14812,1,-0.3953011929988861,0.4153880774974823
14812,CAX_Test_14813,1,-0.3953011929988861,0.4153880774974823
14813,CAX_Test_14814,1,-0.3953011929988861,0.4153880774974823
14814,CAX_Test_14815,1,-0.3953011929988861,0.4153880774974823
14815,CAX_Test_14816,0,0.13703051209449768,-0.060098797082901
14816,CAX_Test_14817,1,-0.3953011929988861,0.4153880774974823
14817,CAX_Test_14818,1,-0.3953011929988861,0.4153880774974823
14818,CAX_Test_14819,1,-0.3953011929988861,0.4153880774974823
14819,CAX_Test_14820,1,-0.3953011929988861,0.4153880774974823
14820,CAX_Test_14821,1,-0.3953011929988861,0.4153880774974823
14821,CAX_Test_14822,1,-0.3953011929988861,0.4153880774974823
14822,CAX_Test_14823,1,-0.3953011929988861,0.4153880774974823
14823,CAX_Test_14824,1,-0.3953011929988861,0.4153880774974823
14824,CAX_Test_14825,0,0.15390023589134216,-0.09066340327262878
14825,CAX_Test_14826,1,0.16325512528419495,0.5440562963485718
14826,CAX_Test_14827,1,-0.3953011929988861,0.4153880774974823
14827,CAX_Test_14828,1,-0.3953011929988861,0.4153880774974823
14828,CAX_Test_14829,1,-0.3953011929988861,0.4153880774974823
14829,CAX_Test_14830,1,-0.3953011929988861,0.4153880774974823
14830,CAX_Test_14831,1,-0.3953011929988861,0.4153880774974823
14831,CAX_Test_14832,1,-0.3953011929988861,0.4153880774974823
14832,CAX_Test_14833,1,-0.3953011929988861,0.4153880774974823
14833,CAX_Test_14834,1,-0.3953011929988861,0.4153880774974823
14834,CAX_Test_14835,1,-0.3953011929988861,0.4153880774974823
14835,CAX_Test_14836,1,-0.3953011929988861,0.4153880774974823
14836,CAX_Test_14837,1,-0.3953011929988861,0.4153880774974823
14837,CAX_Test_14838,1,-0.3953011929988861,0.4153880774974823
14838,CAX_Test_14839,1,-0.3953011929988861,0.4153880774974823
14839,CAX_Test_14840,1,-0.3953011929988861,0.4153880774974823
14840,CAX_Test_14841,1,-0.3953011929988861,0.4153880774974823
14841,CAX_Test_14842,1,-0.3953011929988861,0.4153880774974823
14842,CAX_Test_14843,1,-0.3953011929988861,0.4153880774974823
14843,CAX_Test_14844,1,-0.3953011929988861,0.4153880774974823
14844,CAX_Test_14845,1,-0.3953011929988861,0.4153880774974823
14845,CAX_Test_14846,1,-0.3953011929988861,0.4153880774974823
14846,CAX_Test_14847,1,-0.3953011929988861,0.4153880774974823
14847,CAX_Test_14848,1,-0.3953011929988861,0.4153880774974823
14848,CAX_Test_14849,1,-0.3953011929988861,0.4153880774974823
14849,CAX_Test_14850,0,0.40210726857185364,-0.5614665746688843
14850,CAX_Test_14851,0,0.14647796750068665,-0.07721567153930664
14851,CAX_Test_14852,1,-0.3953011929988861,0.4153880774974823
14852,CAX_Test_14853,1,-0.3953011929988861,0.4153880774974823
14853,CAX_Test_14854,1,-0.3953011929988861,0.4153880774974823
14854,CAX_Test_14855,0,0.5681521892547607,-0.8780134916305542
14855,CAX_Test_14856,1,-0.3953011929988861,0.4153880774974823
14856,CAX_Test_14857,1,-0.3953011929988861,0.4153880774974823
14857,CAX_Test_14858,1,-0.3953011929988861,0.4153880774974823
14858,CAX_Test_14859,1,-0.3953011929988861,0.4153880774974823
14859,CAX_Test_14860,1,-0.3953011929988861,0.4153880774974823
14860,CAX_Test_14861,1,-0.3953011929988861,0.4153880774974823
14861,CAX_Test_14862,1,-0.3953011929988861,0.4153880774974823
14862,CAX_Test_14863,1,-0.3953011929988861,0.4153880774974823
14863,CAX_Test_14864,1,-0.3953011929988861,0.4153880774974823
14864,CAX_Test_14865,1,-0.3953011929988861,0.4153880774974823
14865,CAX_Test_14866,1,-0.3953011929988861,0.4153880774974823
14866,CAX_Test_14867,1,-0.3953011929988861,0.4153880774974823
14867,CAX_Test_14868,1,-0.3953011929988861,0.4153880774974823
14868,CAX_Test_14869,1,-0.05840939283370972,0.49299395084381104
14869,CAX_Test_14870,1,-0.3953011929988861,0.4153880774974823
14870,CAX_Test_14871,0,0.13703051209449768,-0.060098797082901
14871,CAX_Test_14872,1,-0.3953011929988861,0.4153880774974823
14872,CAX_Test_14873,1,-0.3953011929988861,0.4153880774974823
