,Unique_ID,Prediction,Output 0,Output 1
12790,CAX_Test_12791,1,-0.5458048582077026,0.5658788681030273
12791,CAX_Test_12792,1,0.06263089179992676,0.6799654960632324
12792,CAX_Test_12793,0,1.2416285276412964,0.7238402962684631
12793,CAX_Test_12794,1,-0.5458048582077026,0.5658788681030273
12794,CAX_Test_12795,0,1.2416285276412964,0.7238402962684631
12795,CAX_Test_12796,1,-0.5458048582077026,0.5658788681030273
12796,CAX_Test_12797,1,-0.5458048582077026,0.5658788681030273
12797,CAX_Test_12798,1,0.11696726083755493,0.6816422343254089
12798,CAX_Test_12799,1,-0.5458048582077026,0.5658788681030273
12799,CAX_Test_12800,1,0.21438992023468018,0.6846485733985901
12800,CAX_Test_12801,1,-0.5458048582077026,0.5658788681030273
12801,CAX_Test_12802,1,-0.5458048582077026,0.5658788681030273
12802,CAX_Test_12803,1,0.06263089179992676,0.6799654960632324
12803,CAX_Test_12804,1,-0.5458048582077026,0.5658788681030273
12804,CAX_Test_12805,1,-0.5458048582077026,0.5658788681030273
12805,CAX_Test_12806,1,-0.5458048582077026,0.5658788681030273
12806,CAX_Test_12807,0,1.2416285276412964,0.7238402962684631
12807,CAX_Test_12808,1,0.06263089179992676,0.6799654960632324
12808,CAX_Test_12809,1,-0.5458048582077026,0.5658788681030273
12809,CAX_Test_12810,1,-0.5458048582077026,0.5658788681030273
12810,CAX_Test_12811,0,1.2416285276412964,0.7238402962684631
12811,CAX_Test_12812,1,-0.5458048582077026,0.5658788681030273
12812,CAX_Test_12813,0,0.7336095571517944,0.6864931583404541
12813,CAX_Test_12814,1,0.06263089179992676,0.6799654960632324
12814,CAX_Test_12815,0,1.2416285276412964,0.7238402962684631
12815,CAX_Test_12816,1,-0.5458048582077026,0.5658788681030273
12816,CAX_Test_12817,1,-0.5458048582077026,0.5658788681030273
12817,CAX_Test_12818,1,0.06263089179992676,0.6799654960632324
12818,CAX_Test_12819,1,-0.5458048582077026,0.5658788681030273
12819,CAX_Test_12820,1,-0.5458048582077026,0.5658788681030273
12820,CAX_Test_12821,1,0.06263089179992676,0.6799654960632324
12821,CAX_Test_12822,1,-0.5458048582077026,0.5658788681030273
12822,CAX_Test_12823,0,0.9093983173370361,0.6993754506111145
12823,CAX_Test_12824,1,-0.5458048582077026,0.5658788681030273
12824,CAX_Test_12825,1,-0.5458048582077026,0.5658788681030273
12825,CAX_Test_12826,1,-0.5458048582077026,0.5658788681030273
12826,CAX_Test_12827,0,1.319098949432373,0.7312426567077637
12827,CAX_Test_12828,1,0.06263089179992676,0.6799654960632324
12828,CAX_Test_12829,1,-0.5458048582077026,0.5658788681030273
12829,CAX_Test_12830,1,-0.3738415837287903,0.6192727088928223
12830,CAX_Test_12831,1,-0.5458048582077026,0.5658788681030273
12831,CAX_Test_12832,1,-0.5458048582077026,0.5658788681030273
12832,CAX_Test_12833,1,-0.5458048582077026,0.5658788681030273
12833,CAX_Test_12834,1,-0.5458048582077026,0.5658788681030273
12834,CAX_Test_12835,1,0.06263089179992676,0.6799654960632324
12835,CAX_Test_12836,1,-0.5458048582077026,0.5658788681030273
12836,CAX_Test_12837,1,-0.5458048582077026,0.5658788681030273
12837,CAX_Test_12838,0,1.0094889402389526,0.7085867524147034
12838,CAX_Test_12839,1,-0.5458048582077026,0.5658788681030273
12839,CAX_Test_12840,1,-0.5458048582077026,0.5658788681030273
12840,CAX_Test_12841,1,-0.5458048582077026,0.5658788681030273
12841,CAX_Test_12842,0,0.7336095571517944,0.6864931583404541
12842,CAX_Test_12843,1,-0.5458048582077026,0.5658788681030273
12843,CAX_Test_12844,0,2.839475154876709,0.8454723358154297
12844,CAX_Test_12845,0,1.2416285276412964,0.7238402962684631
12845,CAX_Test_12846,1,-0.5458048582077026,0.5658788681030273
12846,CAX_Test_12847,1,-0.5458048582077026,0.5658788681030273
12847,CAX_Test_12848,0,1.2416285276412964,0.7238402962684631
12848,CAX_Test_12849,1,-0.5458048582077026,0.5658788681030273
12849,CAX_Test_12850,1,-0.5458048582077026,0.5658788681030273
12850,CAX_Test_12851,1,0.06263089179992676,0.6799654960632324
12851,CAX_Test_12852,1,-0.5458048582077026,0.5658788681030273
12852,CAX_Test_12853,1,-0.5458048582077026,0.5658788681030273
12853,CAX_Test_12854,1,-0.5458048582077026,0.5658788681030273
12854,CAX_Test_12855,1,0.06263089179992676,0.6799654960632324
12855,CAX_Test_12856,0,0.9770510196685791,0.7043573260307312
12856,CAX_Test_12857,0,0.7336095571517944,0.6864931583404541
12857,CAX_Test_12858,1,-0.5458048582077026,0.5658788681030273
12858,CAX_Test_12859,1,-0.5458048582077026,0.5658788681030273
12859,CAX_Test_12860,1,0.07886779308319092,0.6804665327072144
12860,CAX_Test_12861,1,-0.5458048582077026,0.5658788681030273
12861,CAX_Test_12862,0,0.7336095571517944,0.6864931583404541
12862,CAX_Test_12863,0,0.7336095571517944,0.6864931583404541
12863,CAX_Test_12864,1,-0.5458048582077026,0.5658788681030273
12864,CAX_Test_12865,0,0.7336095571517944,0.6864931583404541
12865,CAX_Test_12866,1,-0.5458048582077026,0.5658788681030273
12866,CAX_Test_12867,0,0.7336095571517944,0.6864931583404541
12867,CAX_Test_12868,1,-0.5458048582077026,0.5658788681030273
12868,CAX_Test_12869,1,-0.5458048582077026,0.5658788681030273
12869,CAX_Test_12870,1,-0.5458048582077026,0.5658788681030273
12870,CAX_Test_12871,1,0.06263089179992676,0.6799654960632324
12871,CAX_Test_12872,1,-0.5458048582077026,0.5658788681030273
12872,CAX_Test_12873,1,-0.5458048582077026,0.5658788681030273
12873,CAX_Test_12874,0,0.7336095571517944,0.6864931583404541
12874,CAX_Test_12875,1,-0.5458048582077026,0.5658788681030273
12875,CAX_Test_12876,1,-0.5458048582077026,0.5658788681030273
12876,CAX_Test_12877,1,-0.5458048582077026,0.5658788681030273
12877,CAX_Test_12878,1,-0.5458048582077026,0.5658788681030273
12878,CAX_Test_12879,1,-0.5458048582077026,0.5658788681030273
12879,CAX_Test_12880,1,-0.5458048582077026,0.5658788681030273
12880,CAX_Test_12881,1,-0.5458048582077026,0.5658788681030273
12881,CAX_Test_12882,1,-0.5458048582077026,0.5658788681030273
12882,CAX_Test_12883,0,0.9452755451202393,0.7035423517227173
12883,CAX_Test_12884,0,0.7336095571517944,0.6864931583404541
12884,CAX_Test_12885,1,-0.5458048582077026,0.5658788681030273
12885,CAX_Test_12886,0,0.7336095571517944,0.6864931583404541
12886,CAX_Test_12887,1,0.06263089179992676,0.6799654960632324
12887,CAX_Test_12888,1,-0.5458048582077026,0.5658788681030273
12888,CAX_Test_12889,0,0.8651406764984131,0.6967546343803406
12889,CAX_Test_12890,1,-0.5458048582077026,0.5658788681030273
12890,CAX_Test_12891,0,0.7336095571517944,0.6864931583404541
12891,CAX_Test_12892,1,-0.5458048582077026,0.5658788681030273
12892,CAX_Test_12893,1,-0.5458048582077026,0.5658788681030273
12893,CAX_Test_12894,1,-0.5458048582077026,0.5658788681030273
12894,CAX_Test_12895,1,-0.5458048582077026,0.5658788681030273
12895,CAX_Test_12896,1,-0.5458048582077026,0.5658788681030273
12896,CAX_Test_12897,1,-0.5458048582077026,0.5658788681030273
12897,CAX_Test_12898,1,0.4709305763244629,0.6594262719154358
12898,CAX_Test_12899,1,-0.5458048582077026,0.5658788681030273
12899,CAX_Test_12900,1,-0.5458048582077026,0.5658788681030273
12900,CAX_Test_12901,1,-0.5458048582077026,0.5658788681030273
12901,CAX_Test_12902,1,0.5480549335479736,0.6838973164558411
12902,CAX_Test_12903,1,-0.5458048582077026,0.5658788681030273
12903,CAX_Test_12904,1,-0.5458048582077026,0.5658788681030273
12904,CAX_Test_12905,0,1.0045795440673828,0.7187952995300293
12905,CAX_Test_12906,1,-0.5458048582077026,0.5658788681030273
12906,CAX_Test_12907,1,-0.5458048582077026,0.5658788681030273
12907,CAX_Test_12908,1,-0.5458048582077026,0.5658788681030273
12908,CAX_Test_12909,1,-0.5458048582077026,0.5658788681030273
12909,CAX_Test_12910,1,-0.5458048582077026,0.5658788681030273
12910,CAX_Test_12911,0,0.7336095571517944,0.6864931583404541
12911,CAX_Test_12912,0,0.8457738161087036,0.6958444118499756
12912,CAX_Test_12913,1,-0.5458048582077026,0.5658788681030273
12913,CAX_Test_12914,1,-0.4981803894042969,0.5884875655174255
12914,CAX_Test_12915,1,-0.5458048582077026,0.5658788681030273
12915,CAX_Test_12916,0,0.7336095571517944,0.6864931583404541
12916,CAX_Test_12917,1,-0.5458048582077026,0.5658788681030273
12917,CAX_Test_12918,1,-0.5458048582077026,0.5658788681030273
12918,CAX_Test_12919,0,0.7336095571517944,0.6864931583404541
12919,CAX_Test_12920,1,-0.5458048582077026,0.5658788681030273
12920,CAX_Test_12921,1,-0.5458048582077026,0.5658788681030273
12921,CAX_Test_12922,1,-0.5458048582077026,0.5658788681030273
12922,CAX_Test_12923,1,0.06263089179992676,0.6799654960632324
12923,CAX_Test_12924,1,0.06263089179992676,0.6799654960632324
12924,CAX_Test_12925,1,-0.5458048582077026,0.5658788681030273
12925,CAX_Test_12926,1,0.06263089179992676,0.6799654960632324
12926,CAX_Test_12927,1,-0.5458048582077026,0.5658788681030273
12927,CAX_Test_12928,1,-0.5458048582077026,0.5658788681030273
12928,CAX_Test_12929,0,1.8561729192733765,0.769988477230072
12929,CAX_Test_12930,1,-0.5458048582077026,0.5658788681030273
12930,CAX_Test_12931,0,0.7336095571517944,0.6864931583404541
12931,CAX_Test_12932,1,0.06263089179992676,0.6799654960632324
12932,CAX_Test_12933,1,-0.5458048582077026,0.5658788681030273
12933,CAX_Test_12934,1,-0.5458048582077026,0.5658788681030273
12934,CAX_Test_12935,0,3.4727392196655273,0.9316837787628174
12935,CAX_Test_12936,1,-0.5458048582077026,0.5658788681030273
12936,CAX_Test_12937,1,-0.5458048582077026,0.5658788681030273
12937,CAX_Test_12938,1,0.06263089179992676,0.6799654960632324
12938,CAX_Test_12939,1,-0.5458048582077026,0.5658788681030273
12939,CAX_Test_12940,1,-0.5458048582077026,0.5658788681030273
12940,CAX_Test_12941,1,-0.5458048582077026,0.5658788681030273
12941,CAX_Test_12942,1,-0.5458048582077026,0.5658788681030273
12942,CAX_Test_12943,1,-0.5458048582077026,0.5658788681030273
12943,CAX_Test_12944,1,-0.5458048582077026,0.5658788681030273
12944,CAX_Test_12945,1,-0.5458048582077026,0.5658788681030273
12945,CAX_Test_12946,0,0.7336095571517944,0.6864931583404541
12946,CAX_Test_12947,0,1.2416285276412964,0.7238402962684631
12947,CAX_Test_12948,1,-0.5458048582077026,0.5658788681030273
12948,CAX_Test_12949,1,-0.5458048582077026,0.5658788681030273
12949,CAX_Test_12950,1,0.06263089179992676,0.6799654960632324
12950,CAX_Test_12951,1,-0.5458048582077026,0.5658788681030273
12951,CAX_Test_12952,1,-0.5458048582077026,0.5658788681030273
12952,CAX_Test_12953,1,-0.5429900288581848,0.5666735768318176
12953,CAX_Test_12954,1,-0.5458048582077026,0.5658788681030273
12954,CAX_Test_12955,0,0.7336095571517944,0.6864931583404541
12955,CAX_Test_12956,1,0.20291084051132202,0.6842943429946899
12956,CAX_Test_12957,1,0.06263089179992676,0.6799654960632324
12957,CAX_Test_12958,1,-0.5458048582077026,0.5658788681030273
12958,CAX_Test_12959,1,0.06263089179992676,0.6799654960632324
12959,CAX_Test_12960,1,-0.5458048582077026,0.5658788681030273
12960,CAX_Test_12961,1,-0.5458048582077026,0.5658788681030273
12961,CAX_Test_12962,1,-0.5458048582077026,0.5658788681030273
12962,CAX_Test_12963,0,1.2416285276412964,0.7238402962684631
12963,CAX_Test_12964,1,-0.5458048582077026,0.5658788681030273
12964,CAX_Test_12965,1,0.06263089179992676,0.6799654960632324
12965,CAX_Test_12966,1,-0.5458048582077026,0.5658788681030273
12966,CAX_Test_12967,1,-0.5458048582077026,0.5658788681030273
12967,CAX_Test_12968,1,-0.5458048582077026,0.5658788681030273
12968,CAX_Test_12969,0,1.2416285276412964,0.7238402962684631
12969,CAX_Test_12970,1,-0.5458048582077026,0.5658788681030273
12970,CAX_Test_12971,1,-0.5458048582077026,0.5658788681030273
12971,CAX_Test_12972,1,-0.5458048582077026,0.5658788681030273
12972,CAX_Test_12973,1,-0.5458048582077026,0.5658788681030273
12973,CAX_Test_12974,1,-0.5458048582077026,0.5658788681030273
12974,CAX_Test_12975,1,-0.5458048582077026,0.5658788681030273
12975,CAX_Test_12976,1,-0.5458048582077026,0.5658788681030273
12976,CAX_Test_12977,1,-0.5458048582077026,0.5658788681030273
12977,CAX_Test_12978,1,-0.5458048582077026,0.5658788681030273
12978,CAX_Test_12979,1,-0.5458048582077026,0.5658788681030273
12979,CAX_Test_12980,0,0.7997145652770996,0.6909492015838623
12980,CAX_Test_12981,0,0.7429848909378052,0.6869539618492126
12981,CAX_Test_12982,1,-0.5458048582077026,0.5658788681030273
12982,CAX_Test_12983,1,-0.5458048582077026,0.5658788681030273
12983,CAX_Test_12984,0,1.2416285276412964,0.7238402962684631
12984,CAX_Test_12985,0,0.7336095571517944,0.6864931583404541
12985,CAX_Test_12986,1,-0.5458048582077026,0.5658788681030273
12986,CAX_Test_12987,1,-0.5458048582077026,0.5658788681030273
12987,CAX_Test_12988,1,-0.5458048582077026,0.5658788681030273
12988,CAX_Test_12989,1,-0.5458048582077026,0.5658788681030273
12989,CAX_Test_12990,1,-0.5458048582077026,0.5658788681030273
12990,CAX_Test_12991,1,-0.5458048582077026,0.5658788681030273
12991,CAX_Test_12992,1,0.06263089179992676,0.6799654960632324
12992,CAX_Test_12993,1,-0.5458048582077026,0.5658788681030273
12993,CAX_Test_12994,1,-0.5458048582077026,0.5658788681030273
12994,CAX_Test_12995,1,-0.5458048582077026,0.5658788681030273
12995,CAX_Test_12996,1,-0.5458048582077026,0.5658788681030273
12996,CAX_Test_12997,1,-0.5458048582077026,0.5658788681030273
12997,CAX_Test_12998,1,-0.5458048582077026,0.5658788681030273
12998,CAX_Test_12999,1,-0.5458048582077026,0.5658788681030273
12999,CAX_Test_13000,0,0.7336095571517944,0.6864931583404541
13000,CAX_Test_13001,1,-0.5458048582077026,0.5658788681030273
13001,CAX_Test_13002,1,-0.5458048582077026,0.5658788681030273
13002,CAX_Test_13003,1,-0.5458048582077026,0.5658788681030273
13003,CAX_Test_13004,1,0.06263089179992676,0.6799654960632324
13004,CAX_Test_13005,1,-0.5458048582077026,0.5658788681030273
13005,CAX_Test_13006,1,-0.5458048582077026,0.5658788681030273
13006,CAX_Test_13007,1,-0.5458048582077026,0.5658788681030273
13007,CAX_Test_13008,1,0.06263089179992676,0.6799654960632324
13008,CAX_Test_13009,0,1.2416285276412964,0.7238402962684631
13009,CAX_Test_13010,0,0.7336095571517944,0.6864931583404541
13010,CAX_Test_13011,1,-0.5458048582077026,0.5658788681030273
13011,CAX_Test_13012,1,-0.5458048582077026,0.5658788681030273
13012,CAX_Test_13013,1,-0.5458048582077026,0.5658788681030273
13013,CAX_Test_13014,0,0.7336095571517944,0.6864931583404541
13014,CAX_Test_13015,0,1.1083743572235107,0.7142586708068848
13015,CAX_Test_13016,1,-0.5458048582077026,0.5658788681030273
13016,CAX_Test_13017,0,0.7933714389801025,0.6917902231216431
13017,CAX_Test_13018,1,-0.5458048582077026,0.5658788681030273
13018,CAX_Test_13019,1,-0.5458048582077026,0.5658788681030273
13019,CAX_Test_13020,1,0.06263089179992676,0.6799654960632324
13020,CAX_Test_13021,1,-0.5458048582077026,0.5658788681030273
13021,CAX_Test_13022,1,-0.5458048582077026,0.5658788681030273
13022,CAX_Test_13023,1,-0.5458048582077026,0.5658788681030273
13023,CAX_Test_13024,1,-0.5458048582077026,0.5658788681030273
13024,CAX_Test_13025,1,-0.5458048582077026,0.5658788681030273
13025,CAX_Test_13026,1,-0.5458048582077026,0.5658788681030273
13026,CAX_Test_13027,1,-0.5458048582077026,0.5658788681030273
13027,CAX_Test_13028,1,-0.5458048582077026,0.5658788681030273
13028,CAX_Test_13029,1,-0.5458048582077026,0.5658788681030273
13029,CAX_Test_13030,1,-0.5458048582077026,0.5658788681030273
13030,CAX_Test_13031,1,0.06263089179992676,0.6799654960632324
13031,CAX_Test_13032,1,-0.5458048582077026,0.5658788681030273
13032,CAX_Test_13033,1,-0.5458048582077026,0.5658788681030273
13033,CAX_Test_13034,1,-0.5458048582077026,0.5658788681030273
13034,CAX_Test_13035,1,-0.5458048582077026,0.5658788681030273
13035,CAX_Test_13036,1,-0.5458048582077026,0.5658788681030273
13036,CAX_Test_13037,1,-0.5458048582077026,0.5658788681030273
13037,CAX_Test_13038,1,-0.5458048582077026,0.5658788681030273
13038,CAX_Test_13039,1,-0.5458048582077026,0.5658788681030273
13039,CAX_Test_13040,1,0.06263089179992676,0.6799654960632324
13040,CAX_Test_13041,0,1.2416285276412964,0.7238402962684631
13041,CAX_Test_13042,1,-0.5458048582077026,0.5658788681030273
13042,CAX_Test_13043,1,-0.5458048582077026,0.5658788681030273
13043,CAX_Test_13044,1,-0.5458048582077026,0.5658788681030273
13044,CAX_Test_13045,1,0.2982903718948364,0.6549332141876221
13045,CAX_Test_13046,0,1.2416285276412964,0.7238402962684631
13046,CAX_Test_13047,0,1.2416285276412964,0.7238402962684631
13047,CAX_Test_13048,1,-0.5458048582077026,0.5658788681030273
13048,CAX_Test_13049,1,-0.5458048582077026,0.5658788681030273
13049,CAX_Test_13050,1,0.06263089179992676,0.6799654960632324
13050,CAX_Test_13051,1,-0.5458048582077026,0.5658788681030273
13051,CAX_Test_13052,1,-0.5458048582077026,0.5658788681030273
13052,CAX_Test_13053,1,0.06263089179992676,0.6799654960632324
13053,CAX_Test_13054,1,-0.5458048582077026,0.5658788681030273
13054,CAX_Test_13055,1,-0.5458048582077026,0.5658788681030273
13055,CAX_Test_13056,1,0.06263089179992676,0.6799654960632324
13056,CAX_Test_13057,1,-0.5458048582077026,0.5658788681030273
13057,CAX_Test_13058,1,-0.5458048582077026,0.5658788681030273
13058,CAX_Test_13059,1,-0.5458048582077026,0.5658788681030273
13059,CAX_Test_13060,1,-0.5458048582077026,0.5658788681030273
13060,CAX_Test_13061,1,-0.5458048582077026,0.5658788681030273
13061,CAX_Test_13062,1,0.06263089179992676,0.6799654960632324
13062,CAX_Test_13063,1,-0.5458048582077026,0.5658788681030273
13063,CAX_Test_13064,0,0.7336095571517944,0.6864931583404541
13064,CAX_Test_13065,1,-0.5458048582077026,0.5658788681030273
13065,CAX_Test_13066,0,1.2416285276412964,0.7238402962684631
13066,CAX_Test_13067,1,-0.5458048582077026,0.5658788681030273
13067,CAX_Test_13068,1,-0.5458048582077026,0.5658788681030273
13068,CAX_Test_13069,1,-0.5458048582077026,0.5658788681030273
13069,CAX_Test_13070,1,-0.5458048582077026,0.5658788681030273
13070,CAX_Test_13071,1,-0.5458048582077026,0.5658788681030273
13071,CAX_Test_13072,1,-0.5458048582077026,0.5658788681030273
13072,CAX_Test_13073,1,0.06263089179992676,0.6799654960632324
13073,CAX_Test_13074,0,0.7336095571517944,0.6864931583404541
13074,CAX_Test_13075,1,-0.5458048582077026,0.5658788681030273
13075,CAX_Test_13076,1,-0.5458048582077026,0.5658788681030273
13076,CAX_Test_13077,1,-0.5458048582077026,0.5658788681030273
13077,CAX_Test_13078,1,-0.5458048582077026,0.5658788681030273
13078,CAX_Test_13079,0,1.2416285276412964,0.7238402962684631
13079,CAX_Test_13080,1,-0.5458048582077026,0.5658788681030273
13080,CAX_Test_13081,1,-0.5458048582077026,0.5658788681030273
13081,CAX_Test_13082,1,-0.5458048582077026,0.5658788681030273
13082,CAX_Test_13083,1,0.06263089179992676,0.6799654960632324
13083,CAX_Test_13084,1,-0.5458048582077026,0.5658788681030273
13084,CAX_Test_13085,1,0.06263089179992676,0.6799654960632324
13085,CAX_Test_13086,1,0.06263089179992676,0.6799654960632324
13086,CAX_Test_13087,1,0.06263089179992676,0.6799654960632324
13087,CAX_Test_13088,1,-0.5458048582077026,0.5658788681030273
13088,CAX_Test_13089,1,-0.5458048582077026,0.5658788681030273
13089,CAX_Test_13090,0,1.2416285276412964,0.7238402962684631
13090,CAX_Test_13091,1,-0.5458048582077026,0.5658788681030273
13091,CAX_Test_13092,1,0.06263089179992676,0.6799654960632324
13092,CAX_Test_13093,1,-0.5458048582077026,0.5658788681030273
13093,CAX_Test_13094,0,1.2416285276412964,0.7238402962684631
13094,CAX_Test_13095,1,-0.5458048582077026,0.5658788681030273
13095,CAX_Test_13096,1,-0.5458048582077026,0.5658788681030273
13096,CAX_Test_13097,1,-0.5458048582077026,0.5658788681030273
13097,CAX_Test_13098,1,0.06263089179992676,0.6799654960632324
13098,CAX_Test_13099,1,0.06263089179992676,0.6799654960632324
13099,CAX_Test_13100,1,-0.5458048582077026,0.5658788681030273
13100,CAX_Test_13101,0,2.4190993309020996,0.8380879163742065
13101,CAX_Test_13102,1,-0.5458048582077026,0.5658788681030273
13102,CAX_Test_13103,1,-0.5458048582077026,0.5658788681030273
13103,CAX_Test_13104,1,-0.5458048582077026,0.5658788681030273
