,Unique_ID,Prediction,Output 0,Output 1
13688,CAX_Test_13689,1,-0.24492551386356354,0.005992859601974487
13689,CAX_Test_13690,1,-0.5966217517852783,0.6310227513313293
13690,CAX_Test_13691,1,-0.8747765421867371,0.9342578649520874
13691,CAX_Test_13692,1,-0.7173885107040405,0.7626786828041077
13692,CAX_Test_13693,1,-0.570694088935852,0.6027573347091675
13693,CAX_Test_13694,1,-0.22300833463668823,-0.045342594385147095
13694,CAX_Test_13695,1,-0.8675097227096558,0.9263357520103455
13695,CAX_Test_13696,1,-0.21691638231277466,-0.05961146950721741
13696,CAX_Test_13697,0,-0.06951382756233215,-0.40486475825309753
13697,CAX_Test_13698,1,-10.844600677490234,11.80302619934082
13698,CAX_Test_13699,1,-0.5038877725601196,0.5299273133277893
13699,CAX_Test_13700,0,-0.057077229022979736,-0.433994323015213
13700,CAX_Test_13701,0,0.12276285886764526,-0.8552244901657104
13701,CAX_Test_13702,1,-0.5693167448043823,0.6012557744979858
13702,CAX_Test_13703,1,-0.8090500831604004,0.8626050353050232
13703,CAX_Test_13704,1,-0.6770506501197815,0.7187036275863647
13704,CAX_Test_13705,1,-11.327954292297363,12.329961776733398
13705,CAX_Test_13706,1,-0.47292929887771606,0.49617743492126465
13706,CAX_Test_13707,1,-0.3903651833534241,0.3466486632823944
13707,CAX_Test_13708,1,-0.9460116624832153,1.011915922164917
13708,CAX_Test_13709,0,-0.06931734085083008,-0.4053249657154083
13709,CAX_Test_13710,1,-1.2227046489715576,1.3135573863983154
13710,CAX_Test_13711,1,-0.5232257843017578,0.551008939743042
13711,CAX_Test_13712,1,-0.5474314093589783,0.5773971676826477
13712,CAX_Test_13713,1,-0.3995532989501953,0.36816948652267456
13713,CAX_Test_13714,1,-12.079256057739258,13.149004936218262
13714,CAX_Test_13715,1,-11.092436790466309,12.07320785522461
13715,CAX_Test_13716,1,-0.43790215253829956,0.45799198746681213
13716,CAX_Test_13717,1,-0.4740491807460785,0.4973982870578766
13717,CAX_Test_13718,1,-0.6481032967567444,0.6871462464332581
13718,CAX_Test_13719,0,0.17668455839157104,-0.9815224409103394
13719,CAX_Test_13720,1,-0.67533278465271,0.7168309688568115
13720,CAX_Test_13721,0,-0.1360512673854828,-0.24901756644248962
13721,CAX_Test_13722,1,-0.5174899101257324,0.5447559356689453
13722,CAX_Test_13723,1,-0.3662202060222626,0.29009509086608887
13723,CAX_Test_13724,1,-0.6346143484115601,0.6724410653114319
13724,CAX_Test_13725,1,-0.20257705450057983,-0.09319773316383362
13725,CAX_Test_13726,1,-11.622283935546875,12.650829315185547
13726,CAX_Test_13727,1,-0.1745663285255432,-0.15880581736564636
13727,CAX_Test_13728,1,-0.22038684785366058,-0.05148276686668396
13728,CAX_Test_13729,1,-0.512098491191864,0.538878321647644
13729,CAX_Test_13730,1,-1.2062840461730957,1.2956562042236328
13730,CAX_Test_13731,1,-0.4462255835533142,0.4670659303665161
13731,CAX_Test_13732,1,-0.9918254017829895,1.0618605613708496
13732,CAX_Test_13733,1,-0.5340996384620667,0.5628632307052612
13733,CAX_Test_13734,1,-0.41256847977638245,0.3986542522907257
13734,CAX_Test_13735,1,-0.7429029941558838,0.7904937267303467
13735,CAX_Test_13736,1,-0.5747721195220947,0.6072030663490295
13736,CAX_Test_13737,0,-0.13842278718948364,-0.24346289038658142
13737,CAX_Test_13738,1,-0.6598390340805054,0.6999400854110718
13738,CAX_Test_13739,1,-0.5318902730941772,0.5604547262191772
13739,CAX_Test_13740,1,-0.6732392907142639,0.714548647403717
13740,CAX_Test_13741,1,-1.0472476482391357,1.1222801208496094
13741,CAX_Test_13742,1,-0.23652854561805725,-0.013674885034561157
13742,CAX_Test_13743,0,-0.057077229022979736,-0.433994323015213
13743,CAX_Test_13744,1,-0.587541937828064,0.621124267578125
13744,CAX_Test_13745,1,-0.17876961827278137,-0.14896062016487122
13745,CAX_Test_13746,1,-0.5346884727478027,0.5635051727294922
13746,CAX_Test_13747,1,-0.2654065787792206,0.05396461486816406
13747,CAX_Test_13748,1,-0.4379999041557312,0.45809853076934814
13748,CAX_Test_13749,1,-1.1559710502624512,1.2408066987991333
13749,CAX_Test_13750,1,-0.5232839584350586,0.551072359085083
13750,CAX_Test_13751,1,-0.6509951949119568,0.690298855304718
13751,CAX_Test_13752,1,-0.4527429938316345,0.474170982837677
13752,CAX_Test_13753,1,-0.43934348225593567,0.459563285112381
13753,CAX_Test_13754,1,-0.522960901260376,0.55072021484375
13754,CAX_Test_13755,1,-0.9928022027015686,1.0629254579544067
13755,CAX_Test_13756,1,-0.8917320966720581,0.9527422189712524
13756,CAX_Test_13757,1,-0.7288438081741333,0.7751668691635132
13757,CAX_Test_13758,1,-0.446012020111084,0.46683311462402344
13758,CAX_Test_13759,1,-0.7457946538925171,0.7936460971832275
13759,CAX_Test_13760,1,-0.914467453956604,0.9775274991989136
13760,CAX_Test_13761,1,-0.5706257820129395,0.6026828289031982
13761,CAX_Test_13762,0,-0.1330806314945221,-0.25597551465034485
13762,CAX_Test_13763,1,-1.05219566822052,1.1276742219924927
13763,CAX_Test_13764,1,-0.5262705683708191,0.5543282628059387
13764,CAX_Test_13765,1,-1.170361042022705,1.256494164466858
13765,CAX_Test_13766,1,-0.7345536947250366,0.7813915014266968
13766,CAX_Test_13767,1,-10.125651359558105,11.019250869750977
13767,CAX_Test_13768,1,-0.9057167768478394,0.9679878950119019
13768,CAX_Test_13769,1,-0.7465012073516846,0.7944164276123047
13769,CAX_Test_13770,1,-1.215994119644165,1.3062418699264526
13770,CAX_Test_13771,1,-10.548541069030762,11.480271339416504
13771,CAX_Test_13772,1,-1.1617014408111572,1.247053623199463
13772,CAX_Test_13773,1,-0.4768368601799011,0.500437319278717
13773,CAX_Test_13774,0,-0.1575722098350525,-0.19861015677452087
13774,CAX_Test_13775,1,-0.1814599633216858,-0.14265915751457214
13775,CAX_Test_13776,1,-1.620971918106079,1.7477349042892456
13776,CAX_Test_13777,1,-0.2931060194969177,0.11884361505508423
13777,CAX_Test_13778,1,-0.5276857614517212,0.5558710694313049
13778,CAX_Test_13779,1,-0.4787530303001404,0.5025262832641602
13779,CAX_Test_13780,1,-0.546453595161438,0.5763311386108398
13780,CAX_Test_13781,1,-0.8708978295326233,0.9300293922424316
13781,CAX_Test_13782,1,-0.5983638167381287,0.6329219341278076
13782,CAX_Test_13783,1,-0.914704442024231,0.9777858257293701
13783,CAX_Test_13784,1,-0.7079107761383057,0.752346396446228
13784,CAX_Test_13785,1,-0.45098167657852173,0.4722508490085602
13785,CAX_Test_13786,1,-0.6336143612861633,0.67135089635849
13786,CAX_Test_13787,1,-0.7545962333679199,0.8032412528991699
13787,CAX_Test_13788,1,-0.6282670497894287,0.6655214428901672
13788,CAX_Test_13789,1,-0.8036022186279297,0.8566659688949585
13789,CAX_Test_13790,1,-0.787100076675415,0.838675856590271
13790,CAX_Test_13791,1,-1.404158353805542,1.5113722085952759
13791,CAX_Test_13792,1,-0.6559174060821533,0.6956649422645569
13792,CAX_Test_13793,0,0.2089470624923706,-1.05708909034729
13793,CAX_Test_13794,1,-1.0242335796356201,1.0971908569335938
13794,CAX_Test_13795,1,-0.4057070314884186,0.38258305191993713
13795,CAX_Test_13796,1,-0.7637230157852173,0.8131910562515259
13796,CAX_Test_13797,1,-0.2777829170227051,0.0829530656337738
13797,CAX_Test_13798,1,-0.7091121673583984,0.7536560297012329
13798,CAX_Test_13799,1,-0.7256584763526917,0.7716943025588989
13799,CAX_Test_13800,1,-0.5894280672073364,0.6231804490089417
13800,CAX_Test_13801,1,-0.487361341714859,0.5119107365608215
13801,CAX_Test_13802,1,-0.9591031670570374,1.0261878967285156
13802,CAX_Test_13803,1,-0.29293084144592285,0.11843323707580566
13803,CAX_Test_13804,1,-0.7303270101547241,0.7767837643623352
13804,CAX_Test_13805,1,-0.6226316690444946,0.659377932548523
13805,CAX_Test_13806,1,-0.7343006134033203,0.781115710735321
13806,CAX_Test_13807,1,-0.38263335824012756,0.3285387456417084
13807,CAX_Test_13808,1,-0.5238457918167114,0.5516848564147949
13808,CAX_Test_13809,1,-0.5344356894493103,0.5632296204566956
13809,CAX_Test_13810,1,-1.8936679363250732,2.0450191497802734
13810,CAX_Test_13811,1,-0.5967087149620056,0.631117582321167
13811,CAX_Test_13812,1,-1.3402504920959473,1.441701889038086
13812,CAX_Test_13813,1,-0.8393052220344543,0.8955881595611572
13813,CAX_Test_13814,1,-0.504696786403656,0.5308092832565308
13814,CAX_Test_13815,1,-0.7694616317749023,0.8194470405578613
13815,CAX_Test_13816,1,-0.5468528270721436,0.5767663717269897
13816,CAX_Test_13817,1,-1.4079351425170898,1.5154893398284912
13817,CAX_Test_13818,1,-0.3841363191604614,0.3320590853691101
13818,CAX_Test_13819,1,-0.4508073031902313,0.4720607399940491
13819,CAX_Test_13820,0,0.02502301335334778,-0.626293420791626
13820,CAX_Test_13821,1,-0.6952167749404907,0.7385077476501465
13821,CAX_Test_13822,1,-0.8450361490249634,0.9018357992172241
13822,CAX_Test_13823,1,-1.0471153259277344,1.1221357583999634
13823,CAX_Test_13824,0,-0.11482605338096619,-0.2987322509288788
13824,CAX_Test_13825,1,-0.9483751654624939,1.0144926309585571
13825,CAX_Test_13826,1,-1.1542965173721313,1.2389811277389526
13826,CAX_Test_13827,1,-0.9883400201797485,1.058060884475708
13827,CAX_Test_13828,0,-0.06947466731071472,-0.4049564301967621
13828,CAX_Test_13829,1,-0.25628358125686646,0.03259629011154175
13829,CAX_Test_13830,1,-0.5277471542358398,0.5559380054473877
13830,CAX_Test_13831,0,0.3400575518608093,-1.364182472229004
13831,CAX_Test_13832,1,-0.821813702583313,0.8765195608139038
13832,CAX_Test_13833,1,-0.7093079090118408,0.7538694739341736
13833,CAX_Test_13834,1,-0.4461398720741272,0.4669724702835083
13834,CAX_Test_13835,1,-0.9250038266181946,0.9890139102935791
13835,CAX_Test_13836,0,-0.14713436365127563,-0.22305825352668762
13836,CAX_Test_13837,1,-0.7062457799911499,0.7505311965942383
13837,CAX_Test_13838,0,-0.0069732666015625,-0.5513502359390259
13838,CAX_Test_13839,1,-0.4846424460411072,0.5089466571807861
13839,CAX_Test_13840,0,0.23477673530578613,-1.117588758468628
13840,CAX_Test_13841,0,0.17668455839157104,-0.9815224409103394
13841,CAX_Test_13842,1,-1.8606202602386475,2.0089917182922363
13842,CAX_Test_13843,1,-0.6006354093551636,0.6353983283042908
13843,CAX_Test_13844,1,-0.7390791773796082,0.7863250970840454
13844,CAX_Test_13845,1,-10.56955337524414,11.503177642822266
13845,CAX_Test_13846,1,-11.03299331665039,12.008404731750488
13846,CAX_Test_13847,1,-12.429252624511719,13.530560493469238
13847,CAX_Test_13848,1,-0.485486775636673,0.5098671317100525
13848,CAX_Test_13849,1,-0.7827506065368652,0.8339342474937439
13849,CAX_Test_13850,1,-0.5018894076347351,0.5277487635612488
13850,CAX_Test_13851,0,0.636633574962616,-2.0588369369506836
13851,CAX_Test_13852,1,-1.1601372957229614,1.245348572731018
13852,CAX_Test_13853,1,-0.45670366287231445,0.4784887731075287
13853,CAX_Test_13854,1,-0.8577982187271118,0.915748655796051
13854,CAX_Test_13855,1,-0.4187527596950531,0.41313934326171875
13855,CAX_Test_13856,1,-0.49095088243484497,0.5158239603042603
13856,CAX_Test_13857,1,-0.7884134650230408,0.8401076793670654
13857,CAX_Test_13858,1,-1.1284384727478027,1.2107915878295898
13858,CAX_Test_13859,1,-0.8041993379592896,0.8573169112205505
13859,CAX_Test_13860,1,-0.4944358468055725,0.5196231007575989
13860,CAX_Test_13861,1,-0.6839549541473389,0.7262305617332458
13861,CAX_Test_13862,1,-0.18734243512153625,-0.12888094782829285
13862,CAX_Test_13863,1,-0.31564682722091675,0.17163974046707153
13863,CAX_Test_13864,1,-0.5821067690849304,0.6151989698410034
13864,CAX_Test_13865,1,-12.594328880310059,13.71052074432373
13865,CAX_Test_13866,0,1.0099310874938965,-2.933192253112793
13866,CAX_Test_13867,1,-0.6644647121429443,0.7049828767776489
13867,CAX_Test_13868,1,-0.5964965224266052,0.6308862566947937
13868,CAX_Test_13869,1,-0.7916452884674072,0.8436309099197388
13869,CAX_Test_13870,1,-0.801855742931366,0.8547619581222534
13870,CAX_Test_13871,1,-1.0764520168304443,1.1541175842285156
13871,CAX_Test_13872,1,-0.5796177983283997,0.6124856472015381
13872,CAX_Test_13873,0,1.1974072456359863,-3.372307777404785
13873,CAX_Test_13874,1,-1.1008497476577759,1.1807152032852173
13874,CAX_Test_13875,1,-1.0143272876739502,1.0863914489746094
13875,CAX_Test_13876,0,0.17668455839157104,-0.9815224409103394
13876,CAX_Test_13877,1,-0.8882144689559937,0.9489074349403381
13877,CAX_Test_13878,1,-0.3861269950866699,0.3367217183113098
13878,CAX_Test_13879,1,-0.6913169622421265,0.7342562675476074
13879,CAX_Test_13880,1,-0.3842664361000061,0.33236390352249146
13880,CAX_Test_13881,0,-0.05240446329116821,-0.44493910670280457
13881,CAX_Test_13882,1,-1.3566250801086426,1.4595528841018677
13882,CAX_Test_13883,1,-1.0167163610458374,1.0889958143234253
13883,CAX_Test_13884,0,0.76413494348526,-2.3574767112731934
13884,CAX_Test_13885,1,-0.48816585540771484,0.5127877593040466
13885,CAX_Test_13886,1,-0.902182936668396,0.9641354084014893
13886,CAX_Test_13887,1,-13.863417625427246,15.094038963317871
13887,CAX_Test_13888,0,-0.02916005253791809,-0.4993833005428314
13888,CAX_Test_13889,1,-0.6274979710578918,0.6646829843521118
13889,CAX_Test_13890,1,-0.6703293919563293,0.711376428604126
13890,CAX_Test_13891,1,-0.689924955368042,0.7327387928962708
13891,CAX_Test_13892,0,0.07131630182266235,-0.7347238063812256
13892,CAX_Test_13893,1,-0.40197572112083435,0.37384340167045593
13893,CAX_Test_13894,1,-0.616357147693634,0.6525376439094543
13894,CAX_Test_13895,1,-0.6699040532112122,0.7109127044677734
13895,CAX_Test_13896,1,-0.9212443828582764,0.9849154949188232
13896,CAX_Test_13897,0,-0.057077229022979736,-0.433994323015213
13897,CAX_Test_13898,1,-0.99677574634552,1.067257285118103
13898,CAX_Test_13899,1,-0.7118552923202515,0.7566465139389038
13899,CAX_Test_13900,1,-0.6609437465667725,0.7011444568634033
13900,CAX_Test_13901,1,-0.4007444381713867,0.37095943093299866
13901,CAX_Test_13902,1,-0.7609293460845947,0.8101454377174377
13902,CAX_Test_13903,1,-1.1432362794876099,1.2269235849380493
13903,CAX_Test_13904,1,-1.10791015625,1.1884123086929321
13904,CAX_Test_13905,1,-9.637742042541504,10.487348556518555
13905,CAX_Test_13906,0,-0.1622408926486969,-0.18767496943473816
13906,CAX_Test_13907,1,-1.3211250305175781,1.4208520650863647
13907,CAX_Test_13908,1,-11.43294906616211,12.444422721862793
13908,CAX_Test_13909,1,-0.6149777173995972,0.6510338187217712
13909,CAX_Test_13910,1,-0.48722246289253235,0.511759340763092
13910,CAX_Test_13911,1,-1.0134661197662354,1.085452675819397
13911,CAX_Test_13912,1,-1.016798973083496,1.0890858173370361
13912,CAX_Test_13913,1,-0.670656681060791,0.7117332220077515
13913,CAX_Test_13914,0,-0.03774768114089966,-0.4792689383029938
13914,CAX_Test_13915,1,-0.6407648324966431,0.6791461110115051
13915,CAX_Test_13916,0,0.17668455839157104,-0.9815224409103394
13916,CAX_Test_13917,1,-0.47699978947639465,0.5006149411201477
13917,CAX_Test_13918,0,0.17668455839157104,-0.9815224409103394
13918,CAX_Test_13919,1,-0.7806569933891296,0.8316518068313599
13919,CAX_Test_13920,1,-0.7098262906074524,0.7544345855712891
13920,CAX_Test_13921,1,-0.6873565912246704,0.7299388647079468
13921,CAX_Test_13922,1,-0.7819802165031433,0.8330943584442139
13922,CAX_Test_13923,1,-0.9766368269920349,1.0453025102615356
13923,CAX_Test_13924,1,-0.6684901714324951,0.7093713283538818
13924,CAX_Test_13925,1,-0.9727818369865417,1.0410999059677124
13925,CAX_Test_13926,0,0.17668455839157104,-0.9815224409103394
13926,CAX_Test_13927,1,-0.7853834629058838,0.8368043899536133
13927,CAX_Test_13928,1,-0.8728532195091248,0.9321610927581787
13928,CAX_Test_13929,1,-0.7885110974311829,0.8402141332626343
13929,CAX_Test_13930,1,-0.600695013999939,0.635463297367096
13930,CAX_Test_13931,1,-0.36978214979171753,0.29843807220458984
13931,CAX_Test_13932,1,-0.6105185151100159,0.6461725831031799
13932,CAX_Test_13933,1,-9.691926002502441,10.546418190002441
13933,CAX_Test_13934,1,-0.8816092610359192,0.9417065978050232
13934,CAX_Test_13935,0,0.543109655380249,-1.8397806882858276
13935,CAX_Test_13936,1,-0.5657540559768677,0.5973718166351318
13936,CAX_Test_13937,1,-1.0285630226135254,1.1019108295440674
13937,CAX_Test_13938,0,0.05249905586242676,-0.690649151802063
13938,CAX_Test_13939,1,-0.4779299199581146,0.5016289353370667
13939,CAX_Test_13940,1,-0.381208211183548,0.3252007067203522
13940,CAX_Test_13941,1,-0.4014357924461365,0.37257876992225647
13941,CAX_Test_13942,1,-0.9397127628326416,1.0050491094589233
13942,CAX_Test_13943,1,-0.6477378606796265,0.6867478489875793
13943,CAX_Test_13944,1,-0.7799360156059265,0.8308658599853516
13944,CAX_Test_13945,1,-8.934612274169922,9.720819473266602
13945,CAX_Test_13946,1,-13.655220985412598,14.867069244384766
13946,CAX_Test_13947,1,-0.6667704582214355,0.7074965834617615
13947,CAX_Test_13948,1,-0.34520819783210754,0.24087975919246674
13948,CAX_Test_13949,1,-0.2563236355781555,0.032690078020095825
13949,CAX_Test_13950,0,-0.05535697937011719,-0.4380235970020294
13950,CAX_Test_13951,1,-0.8250164985656738,0.8800110816955566
13951,CAX_Test_13952,0,-0.044957876205444336,-0.46238091588020325
13952,CAX_Test_13953,1,-0.34341639280319214,0.2366829365491867
13953,CAX_Test_13954,0,-0.10952639579772949,-0.3111453950405121
13954,CAX_Test_13955,1,-0.454894483089447,0.476516455411911
13955,CAX_Test_13956,1,-0.5565322041511536,0.5873185396194458
13956,CAX_Test_13957,1,-11.840155601501465,12.888345718383789
13957,CAX_Test_13958,1,-0.439435213804245,0.4596632719039917
13958,CAX_Test_13959,1,-0.6353079080581665,0.6731971502304077
13959,CAX_Test_13960,1,-2.3133444786071777,2.5025365352630615
13960,CAX_Test_13961,1,-0.3142645061016083,0.16840198636054993
13961,CAX_Test_13962,1,-0.6223936676979065,0.6591184735298157
13962,CAX_Test_13963,1,-0.8860572576522827,0.9465556144714355
13963,CAX_Test_13964,1,-0.45907795429229736,0.4810771346092224
13964,CAX_Test_13965,1,-0.8498516082763672,0.9070854187011719
13965,CAX_Test_13966,1,-0.7106665372848511,0.7553505897521973
13966,CAX_Test_13967,1,-0.6774114966392517,0.7190970182418823
13967,CAX_Test_13968,1,-0.8360995054244995,0.8920933604240417
13968,CAX_Test_13969,1,-0.5351812839508057,0.5640424489974976
13969,CAX_Test_13970,1,-0.6589512228965759,0.6989722847938538
13970,CAX_Test_13971,1,-0.5996534824371338,0.6343278884887695
13971,CAX_Test_13972,1,-0.2872714698314667,0.10517758131027222
13972,CAX_Test_13973,1,-0.5384687185287476,0.5676262974739075
13973,CAX_Test_13974,1,-0.20034964382648468,-0.09841486811637878
13974,CAX_Test_13975,1,-0.2585790753364563,0.03797295689582825
13975,CAX_Test_13976,1,-1.1555683612823486,1.2403676509857178
13976,CAX_Test_13977,0,0.17668455839157104,-0.9815224409103394
13977,CAX_Test_13978,1,-0.7687039375305176,0.8186209797859192
13978,CAX_Test_13979,1,-0.6483684778213501,0.6874352693557739
13979,CAX_Test_13980,0,-0.06936642527580261,-0.4052099883556366
13980,CAX_Test_13981,1,-0.5969082713127136,0.6313351392745972
13981,CAX_Test_13982,0,0.09075629711151123,-0.7802571058273315
13982,CAX_Test_13983,1,-0.40711987018585205,0.38589227199554443
13983,CAX_Test_13984,1,-0.2386455237865448,-0.008716404438018799
13984,CAX_Test_13985,1,-0.6898149251937866,0.7326188087463379
13985,CAX_Test_13986,1,-1.3623151779174805,1.4657560586929321
13986,CAX_Test_13987,1,-0.6350051760673523,0.6728671193122864
13987,CAX_Test_13988,1,-0.5633633136749268,0.5947655439376831
13988,CAX_Test_13989,0,0.17668455839157104,-0.9815224409103394
13989,CAX_Test_13990,1,-12.420011520385742,13.520484924316406
13990,CAX_Test_13991,0,0.17668455839157104,-0.9815224409103394
13991,CAX_Test_13992,1,-0.7620973587036133,0.8114187717437744
13992,CAX_Test_13993,1,-0.9262452125549316,0.9903671741485596
13993,CAX_Test_13994,0,0.9273114800453186,-2.7396767139434814
13994,CAX_Test_13995,1,-0.6227236986160278,0.6594781875610352
13995,CAX_Test_13996,1,-0.43790215253829956,0.45799198746681213
13996,CAX_Test_13997,1,-0.5505478382110596,0.5807945728302002
13997,CAX_Test_13998,1,-0.4744734764099121,0.4978608191013336
