,Unique_ID,Prediction,Output 0,Output 1
12149,CAX_Test_12150,1,-0.9343847036361694,0.10755251348018646
12150,CAX_Test_12151,1,-1.3268206119537354,0.17412787675857544
12151,CAX_Test_12152,0,-0.42031246423721313,-0.7134983539581299
12152,CAX_Test_12153,1,-0.2953275740146637,0.2690163552761078
12153,CAX_Test_12154,1,-0.8014969825744629,0.2717575132846832
12154,CAX_Test_12155,0,-0.4056240916252136,-0.884157657623291
12155,CAX_Test_12156,1,-1.5967881679534912,0.20931121706962585
12156,CAX_Test_12157,1,-0.7579513192176819,0.05724450945854187
12157,CAX_Test_12158,1,-0.556190013885498,0.16257363557815552
12158,CAX_Test_12159,0,-0.5246551036834717,-2.317122459411621
12159,CAX_Test_12160,1,-1.2055809497833252,0.014158874750137329
12160,CAX_Test_12161,1,-1.0212204456329346,0.22499583661556244
12161,CAX_Test_12162,1,-0.5298735499382019,-0.23581218719482422
12162,CAX_Test_12163,1,-0.6262231469154358,0.07213722169399261
12163,CAX_Test_12164,0,-0.4687333106994629,-0.6205901503562927
12164,CAX_Test_12165,1,-0.6786750555038452,-0.09050977230072021
12165,CAX_Test_12166,1,-0.81814044713974,0.21328310668468475
12166,CAX_Test_12167,1,-0.8863639831542969,0.28863486647605896
12167,CAX_Test_12168,1,-0.5252660512924194,0.1787174642086029
12168,CAX_Test_12169,1,-0.7867134213447571,0.09247058629989624
12169,CAX_Test_12170,1,-1.1883221864700317,0.13129489123821259
12170,CAX_Test_12171,1,-0.4651361107826233,-0.20239359140396118
12171,CAX_Test_12172,1,-1.288668155670166,0.08955609798431396
12172,CAX_Test_12173,1,-0.9395819306373596,0.06634858250617981
12173,CAX_Test_12174,0,-0.5164342522621155,-2.352393627166748
12174,CAX_Test_12175,1,-0.45875465869903564,0.1308785229921341
12175,CAX_Test_12176,1,-0.7499758005142212,0.061408087611198425
12176,CAX_Test_12177,0,-0.4687333106994629,-0.6205901503562927
12177,CAX_Test_12178,0,-0.44298607110977173,-0.6256677508354187
12178,CAX_Test_12179,1,-0.4930265247821808,0.19554802775382996
12179,CAX_Test_12180,1,-3.334122896194458,-0.2225712537765503
12180,CAX_Test_12181,1,-1.8469914197921753,-0.1181236207485199
12181,CAX_Test_12182,1,-0.5246661901473999,-0.14839297533035278
12182,CAX_Test_12183,0,-0.4687333106994629,-0.6205901503562927
12183,CAX_Test_12184,0,-0.4687333106994629,-0.6205901503562927
12184,CAX_Test_12185,1,-0.6091632843017578,0.13491904735565186
12185,CAX_Test_12186,1,-1.1161775588989258,0.2291274517774582
12186,CAX_Test_12187,0,-0.4687333106994629,-0.6205901503562927
12187,CAX_Test_12188,1,-0.6519668102264404,0.24363847076892853
12188,CAX_Test_12189,1,-0.49261724948883057,0.19576168060302734
12189,CAX_Test_12190,1,-1.8858498334884644,-0.1728171408176422
12190,CAX_Test_12191,0,-0.4687333106994629,-0.6205901503562927
12191,CAX_Test_12192,1,-0.5417375564575195,0.17011849582195282
12192,CAX_Test_12193,1,-33.6771125793457,-3.3366494178771973
12193,CAX_Test_12194,1,-0.958838701248169,0.10961924493312836
12194,CAX_Test_12195,1,-1.8148887157440186,0.2238006740808487
12195,CAX_Test_12196,1,-0.7595883011817932,-0.5878506898880005
12196,CAX_Test_12197,1,-1.3073991537094116,-0.1469036340713501
12197,CAX_Test_12198,1,-1.0383422374725342,0.2632720470428467
12198,CAX_Test_12199,0,-0.4687333106994629,-0.6205901503562927
12199,CAX_Test_12200,0,-0.5646253824234009,-0.7147308588027954
12200,CAX_Test_12201,1,-0.9290817379951477,0.12009698152542114
12201,CAX_Test_12202,1,-0.956571638584137,0.20913353562355042
12202,CAX_Test_12203,1,-0.42098018527030945,0.21337324380874634
12203,CAX_Test_12204,1,-0.6451818943023682,-0.2809397578239441
12204,CAX_Test_12205,1,-0.5060702562332153,-0.39048486948013306
12205,CAX_Test_12206,0,-0.4687333106994629,-0.6205901503562927
12206,CAX_Test_12207,0,-1.0841299295425415,-2.3957643508911133
12207,CAX_Test_12208,1,-0.6885380744934082,0.09348158538341522
12208,CAX_Test_12209,1,-0.5555166006088257,0.16292518377304077
12209,CAX_Test_12210,0,-0.5125060081481934,-2.7215614318847656
12210,CAX_Test_12211,1,-1.4080861806869507,0.17039166390895844
12211,CAX_Test_12212,0,-0.5375670194625854,-0.6234480738639832
12212,CAX_Test_12213,1,-0.4313313364982605,-0.014449715614318848
12213,CAX_Test_12214,0,-0.4687333106994629,-0.6205901503562927
12214,CAX_Test_12215,1,-1.1964925527572632,0.1650073230266571
12215,CAX_Test_12216,0,-0.4719647765159607,-0.5628005862236023
12216,CAX_Test_12217,1,-0.47224801778793335,-0.20319479703903198
12217,CAX_Test_12218,0,-0.4687333106994629,-0.6205901503562927
12218,CAX_Test_12219,1,-0.6866223812103271,-0.07704231142997742
12219,CAX_Test_12220,0,-0.36938804388046265,-1.0469965934753418
12220,CAX_Test_12221,1,-0.5036953687667847,0.13265986740589142
12221,CAX_Test_12222,1,-1.0472913980484009,0.014390736818313599
12222,CAX_Test_12223,1,-1.0546497106552124,0.23299165070056915
12223,CAX_Test_12224,1,-0.6352113485336304,-0.2604660391807556
12224,CAX_Test_12225,1,-2.0124714374542236,0.10558018088340759
12225,CAX_Test_12226,0,-0.4687333106994629,-0.6205901503562927
12226,CAX_Test_12227,1,-0.6290554404258728,-0.2429661750793457
12227,CAX_Test_12228,1,-0.6628959774971008,-0.11724886298179626
12228,CAX_Test_12229,1,-0.5307828187942505,0.13373352587223053
12229,CAX_Test_12230,1,-1.4184260368347168,-0.1251567304134369
12230,CAX_Test_12231,1,-2.174102306365967,-0.2161198854446411
12231,CAX_Test_12232,1,-0.5105672478675842,-0.3627701997756958
12232,CAX_Test_12233,1,-0.48708152770996094,0.13200132548809052
12233,CAX_Test_12234,1,-0.5801514387130737,-0.2574670910835266
12234,CAX_Test_12235,1,-28.278614044189453,-2.946366786956787
12235,CAX_Test_12236,1,-0.8663113117218018,0.14063487946987152
12236,CAX_Test_12237,1,-1.0040147304534912,0.1587100625038147
12237,CAX_Test_12238,1,-0.5692173838615417,0.18361032009124756
12238,CAX_Test_12239,1,-0.6874992847442627,0.1959797739982605
12239,CAX_Test_12240,0,-0.3972408175468445,-0.8352161645889282
12240,CAX_Test_12241,1,-0.28438544273376465,0.3044687509536743
12241,CAX_Test_12242,1,-0.6280466318130493,-0.1695539355278015
12242,CAX_Test_12243,0,-0.4042956829071045,-0.9352880716323853
12243,CAX_Test_12244,1,-0.6344174742698669,-0.16550830006599426
12244,CAX_Test_12245,1,-29.105073928833008,-3.3515143394470215
12245,CAX_Test_12246,0,-0.40248873829841614,-0.9096561670303345
12246,CAX_Test_12247,1,-0.8092035055160522,0.26096439361572266
12247,CAX_Test_12248,1,-0.9151096343994141,0.257366418838501
12248,CAX_Test_12249,1,-0.8308557271957397,0.1410873979330063
12249,CAX_Test_12250,1,-4.133469104766846,-0.1914006769657135
12250,CAX_Test_12251,1,-0.6040321588516235,-0.18872103095054626
12251,CAX_Test_12252,1,-1.249037504196167,0.04827496409416199
12252,CAX_Test_12253,1,-0.7313653826713562,0.09475968778133392
12253,CAX_Test_12254,0,-0.43251127004623413,-0.6489967703819275
12254,CAX_Test_12255,1,-0.4519500136375427,0.13038133084774017
12255,CAX_Test_12256,1,-0.6138927340507507,0.13514509797096252
12256,CAX_Test_12257,1,-0.6670525074005127,0.26131340861320496
12257,CAX_Test_12258,1,-3.443631649017334,0.15885333716869354
12258,CAX_Test_12259,1,-0.5999689698219299,0.1397189050912857
12259,CAX_Test_12260,0,-0.4687333106994629,-0.6205901503562927
12260,CAX_Test_12261,0,-0.4687333106994629,-0.6205901503562927
12261,CAX_Test_12262,1,-0.5303546190261841,-0.045150578022003174
12262,CAX_Test_12263,0,-0.43717271089553833,-1.3393114805221558
12263,CAX_Test_12264,1,-1.1753849983215332,-0.0754111111164093
12264,CAX_Test_12265,1,-0.5305525660514832,0.17595762014389038
12265,CAX_Test_12266,0,-0.4687333106994629,-0.6205901503562927
12266,CAX_Test_12267,1,-0.7848321199417114,0.2369813621044159
12267,CAX_Test_12268,1,-0.6643549203872681,0.2808288335800171
12268,CAX_Test_12269,1,-1.4435133934020996,0.16068148612976074
12269,CAX_Test_12270,1,-0.9189936518669128,0.201149120926857
12270,CAX_Test_12271,0,-0.4500954747200012,-1.5720638036727905
12271,CAX_Test_12272,1,-1.2340939044952393,0.13228535652160645
12272,CAX_Test_12273,1,-0.4378810226917267,0.16448423266410828
12273,CAX_Test_12274,1,-1.5581226348876953,0.224796861410141
12274,CAX_Test_12275,1,-0.7447017431259155,0.26603755354881287
12275,CAX_Test_12276,0,-0.4687333106994629,-0.6205901503562927
12276,CAX_Test_12277,1,-0.510256826877594,0.1865530014038086
12277,CAX_Test_12278,1,-0.809797465801239,0.21421809494495392
12278,CAX_Test_12279,0,-0.4350554347038269,-1.2236292362213135
12279,CAX_Test_12280,1,-1.1262123584747314,-0.007260054349899292
12280,CAX_Test_12281,1,-1.153157114982605,0.10035556554794312
12281,CAX_Test_12282,1,-1.3770947456359863,0.2392347753047943
12282,CAX_Test_12283,0,-0.39823251962661743,-0.7989010810852051
12283,CAX_Test_12284,1,-0.7279472947120667,0.16241750121116638
12284,CAX_Test_12285,0,-0.40939369797706604,-0.9693775177001953
12285,CAX_Test_12286,1,-2.2287278175354004,0.22253936529159546
12286,CAX_Test_12287,1,-1.7092000246047974,0.1351117193698883
12287,CAX_Test_12288,1,-1.9584380388259888,-0.04947274923324585
12288,CAX_Test_12289,1,-0.9444296360015869,0.2189396321773529
12289,CAX_Test_12290,1,-2.1280810832977295,0.025111466646194458
12290,CAX_Test_12291,0,-0.3938845098018646,-0.48731374740600586
12291,CAX_Test_12292,0,-0.4687333106994629,-0.6205901503562927
12292,CAX_Test_12293,1,-0.6738003492355347,-0.09877046942710876
12293,CAX_Test_12294,1,-1.2643585205078125,0.20506717264652252
12294,CAX_Test_12295,1,-0.731498122215271,0.0710543692111969
12295,CAX_Test_12296,1,-0.7787498235702515,-0.6583652496337891
12296,CAX_Test_12297,1,-0.6276717185974121,0.26297590136528015
12297,CAX_Test_12298,1,-0.6982516050338745,-0.036562174558639526
12298,CAX_Test_12299,0,-0.47096318006515503,-1.7048555612564087
12299,CAX_Test_12300,1,-0.4305860102176666,0.22814500331878662
12300,CAX_Test_12301,1,-0.5789812803268433,0.1797327995300293
12301,CAX_Test_12302,1,-31.211915969848633,-3.312722682952881
12302,CAX_Test_12303,1,-0.9287282228469849,0.17887331545352936
12303,CAX_Test_12304,1,-0.7359950542449951,0.06870672106742859
12304,CAX_Test_12305,0,-0.4299123287200928,-0.795761227607727
12305,CAX_Test_12306,1,-0.44543391466140747,0.22039367258548737
12306,CAX_Test_12307,1,-0.8966006636619568,-0.015137165784835815
12307,CAX_Test_12308,1,-1.428133487701416,0.1968010663986206
12308,CAX_Test_12309,1,-0.8846153616905212,0.1504797488451004
12309,CAX_Test_12310,1,-0.688349723815918,0.2789310812950134
12310,CAX_Test_12311,1,-0.5082483887672424,0.1876014769077301
12311,CAX_Test_12312,1,-0.612160325050354,0.13335445523262024
12312,CAX_Test_12313,1,-0.9812065958976746,0.1708669662475586
12313,CAX_Test_12314,0,-0.4885934293270111,-2.002406120300293
12314,CAX_Test_12315,1,-27.98037338256836,-2.930905818939209
12315,CAX_Test_12316,0,-0.500419020652771,-2.146651268005371
12316,CAX_Test_12317,1,-1.618452787399292,0.14825253188610077
12317,CAX_Test_12318,1,-0.6649092435836792,0.21912270784378052
12318,CAX_Test_12319,0,-0.4687333106994629,-0.6205901503562927
12319,CAX_Test_12320,0,-0.3984176218509674,-0.8519084453582764
12320,CAX_Test_12321,1,-0.6884377002716064,0.2700987458229065
12321,CAX_Test_12322,0,-6.398133277893066,-8.019678115844727
12322,CAX_Test_12323,1,-0.6516199111938477,0.23191452026367188
12323,CAX_Test_12324,1,-1.1498117446899414,0.2310892641544342
12324,CAX_Test_12325,1,-0.18310394883155823,-0.17351627349853516
12325,CAX_Test_12326,1,-1.0062603950500488,0.18353547155857086
12326,CAX_Test_12327,0,-0.4845333695411682,-1.894748330116272
12327,CAX_Test_12328,0,-0.47917330265045166,-1.8834799528121948
12328,CAX_Test_12329,0,-0.4253060817718506,-1.1536158323287964
12329,CAX_Test_12330,1,-0.6699877977371216,-0.3318766951560974
12330,CAX_Test_12331,1,-0.732468843460083,0.06997078657150269
12331,CAX_Test_12332,1,-1.1123027801513672,-0.1131969690322876
12332,CAX_Test_12333,1,-0.8498471975326538,0.017622709274291992
12333,CAX_Test_12334,1,-0.7199217081069946,0.06476636230945587
12334,CAX_Test_12335,0,-0.4687333106994629,-0.6205901503562927
12335,CAX_Test_12336,1,-0.7390455603599548,0.1874624788761139
12336,CAX_Test_12337,1,-1.7507643699645996,0.05635109543800354
12337,CAX_Test_12338,1,-1.146515130996704,-0.14560461044311523
12338,CAX_Test_12339,1,-0.5606507062911987,-0.2905130386352539
12339,CAX_Test_12340,1,-0.7526974081993103,0.191560298204422
12340,CAX_Test_12341,1,-0.5216770172119141,-0.3565574884414673
12341,CAX_Test_12342,0,-0.3933122158050537,-0.6346461772918701
12342,CAX_Test_12343,0,-0.40691888332366943,-0.9311044216156006
12343,CAX_Test_12344,0,-0.46701186895370483,-1.752432942390442
12344,CAX_Test_12345,0,-0.5381046533584595,-2.5673675537109375
12345,CAX_Test_12346,1,-0.6479511260986328,-0.05874311923980713
12346,CAX_Test_12347,1,-1.4262946844100952,0.26015424728393555
12347,CAX_Test_12348,1,-0.643214225769043,0.17498746514320374
12348,CAX_Test_12349,1,-0.5600106716156006,0.13770805299282074
12349,CAX_Test_12350,0,-0.4687333106994629,-0.6205901503562927
12350,CAX_Test_12351,1,-0.9586331248283386,0.17431089282035828
12351,CAX_Test_12352,1,-1.0363788604736328,0.2959864139556885
12352,CAX_Test_12353,0,-0.4687333106994629,-0.6205901503562927
12353,CAX_Test_12354,0,-0.41516512632369995,-0.9942071437835693
12354,CAX_Test_12355,1,-1.9686663150787354,-0.24226975440979004
12355,CAX_Test_12356,1,-2.5944983959198,0.08676643669605255
12356,CAX_Test_12357,1,-31.032482147216797,-2.986732006072998
12357,CAX_Test_12358,0,-0.39692047238349915,-0.8306722640991211
12358,CAX_Test_12359,1,-0.9229040741920471,0.18299543857574463
12359,CAX_Test_12360,1,-0.6152596473693848,0.2581009566783905
12360,CAX_Test_12361,0,-0.7777049541473389,-6.016618728637695
12361,CAX_Test_12362,0,-0.4058268368244171,-0.6684503555297852
12362,CAX_Test_12363,1,-0.6074514389038086,0.24546831846237183
12363,CAX_Test_12364,0,-0.4687333106994629,-0.6205901503562927
12364,CAX_Test_12365,1,-0.8954614996910095,0.26562827825546265
12365,CAX_Test_12366,1,-0.5094724297523499,0.13288885354995728
12366,CAX_Test_12367,1,-0.3877071142196655,0.11081792414188385
12367,CAX_Test_12368,1,-0.5364720821380615,0.08856211602687836
12368,CAX_Test_12369,1,-0.5056676268577576,0.18894878029823303
12369,CAX_Test_12370,1,-0.3788158893585205,0.07988341152667999
12370,CAX_Test_12371,0,-0.4687333106994629,-0.6205901503562927
12371,CAX_Test_12372,0,-0.4687333106994629,-0.6205901503562927
12372,CAX_Test_12373,0,-0.45320501923561096,-1.436342477798462
12373,CAX_Test_12374,0,-0.4687333106994629,-0.6205901503562927
12374,CAX_Test_12375,1,-0.3922593593597412,0.12299518287181854
12375,CAX_Test_12376,1,-0.466033399105072,0.09287036955356598
12376,CAX_Test_12377,0,-0.386884868144989,-0.6680130958557129
12377,CAX_Test_12378,1,-1.034532904624939,0.1633269041776657
12378,CAX_Test_12379,1,-0.9380698800086975,0.15525104105472565
12379,CAX_Test_12380,1,-27.0321102142334,-2.678567409515381
12380,CAX_Test_12381,1,-0.8345231413841248,0.11230139434337616
12381,CAX_Test_12382,1,-1.2689523696899414,0.12898476421833038
12382,CAX_Test_12383,1,-0.3715440630912781,0.030657172203063965
12383,CAX_Test_12384,1,-0.4934530556201935,0.1953253597021103
12384,CAX_Test_12385,1,-1.375296950340271,0.15368634462356567
12385,CAX_Test_12386,1,-0.6455406546592712,0.1249871701002121
12386,CAX_Test_12387,0,-0.4687333106994629,-0.6205901503562927
12387,CAX_Test_12388,0,-0.4687333106994629,-0.6205901503562927
12388,CAX_Test_12389,1,-0.42671358585357666,0.12960849702358246
12389,CAX_Test_12390,1,-1.0674760341644287,-0.10434231162071228
12390,CAX_Test_12391,0,-0.4157470464706421,-1.0976722240447998
12391,CAX_Test_12392,1,-31.18478775024414,-2.8553967475891113
12392,CAX_Test_12393,1,-28.474336624145508,-2.956691265106201
12393,CAX_Test_12394,1,-1.0799282789230347,-0.06877544522285461
12394,CAX_Test_12395,1,-1.647235631942749,0.19934611022472382
12395,CAX_Test_12396,1,-0.9489473104476929,0.1852424144744873
12396,CAX_Test_12397,1,-0.833611011505127,0.23637953400611877
12397,CAX_Test_12398,0,-0.5068031549453735,-2.1993236541748047
12398,CAX_Test_12399,1,-0.5962995290756226,0.23235845565795898
12399,CAX_Test_12400,1,-31.802392959594727,-3.054434299468994
12400,CAX_Test_12401,0,-0.46071308851242065,-1.644156813621521
12401,CAX_Test_12402,1,-0.4572709798812866,0.1174834668636322
12402,CAX_Test_12403,1,-0.570797324180603,0.0461563766002655
12403,CAX_Test_12404,1,-1.025942325592041,0.24732434749603271
12404,CAX_Test_12405,1,-5.905447006225586,-0.2944852113723755
12405,CAX_Test_12406,1,-33.359798431396484,-3.0836081504821777
12406,CAX_Test_12407,0,-0.4687333106994629,-0.6205901503562927
12407,CAX_Test_12408,1,-0.9701630473136902,0.10370977222919464
12408,CAX_Test_12409,1,-1.2046961784362793,0.09651422500610352
12409,CAX_Test_12410,1,-0.8169403672218323,0.26640230417251587
12410,CAX_Test_12411,0,-0.4180675148963928,-1.1306384801864624
12411,CAX_Test_12412,1,-0.6101493835449219,0.25760701298713684
12412,CAX_Test_12413,1,-1.149254322052002,0.2612294554710388
12413,CAX_Test_12414,0,-0.5116692185401917,-2.236482620239258
12414,CAX_Test_12415,1,-0.6668534874916077,0.1048019677400589
12415,CAX_Test_12416,1,-1.064967155456543,0.06529027223587036
12416,CAX_Test_12417,1,-0.6068264842033386,-0.20217978954315186
12417,CAX_Test_12418,0,-0.6579774618148804,-2.006662368774414
12418,CAX_Test_12419,0,-0.5151619911193848,-2.17460298538208
12419,CAX_Test_12420,1,-0.7103952169418335,0.16956298053264618
12420,CAX_Test_12421,1,-1.0899780988693237,0.1593102067708969
12421,CAX_Test_12422,1,-1.3317434787750244,0.03999054431915283
12422,CAX_Test_12423,1,-1.6052274703979492,0.18905720114707947
12423,CAX_Test_12424,1,-0.6262960433959961,0.24090132117271423
12424,CAX_Test_12425,1,-0.8866503238677979,0.18529289960861206
12425,CAX_Test_12426,1,-0.6391561031341553,0.13147059082984924
12426,CAX_Test_12427,1,-1.4507575035095215,0.21170850098133087
12427,CAX_Test_12428,1,-0.6861690282821655,-0.36510372161865234
12428,CAX_Test_12429,1,-1.5422077178955078,0.27211833000183105
12429,CAX_Test_12430,0,-0.4687333106994629,-0.6205901503562927
12430,CAX_Test_12431,1,-0.5664783716201782,0.17917904257774353
12431,CAX_Test_12432,1,-0.8117280006408691,0.10284629464149475
12432,CAX_Test_12433,1,-0.9273541569709778,0.08136396110057831
12433,CAX_Test_12434,1,-1.8458125591278076,0.05857875943183899
12434,CAX_Test_12435,1,-0.6593937873840332,0.24556191265583038
12435,CAX_Test_12436,0,-0.4687333106994629,-0.6205901503562927
12436,CAX_Test_12437,1,-3.5478756427764893,0.0989161878824234
12437,CAX_Test_12438,1,-0.5761364102363586,-0.08998605608940125
12438,CAX_Test_12439,1,-33.55028533935547,-3.2960596084594727
12439,CAX_Test_12440,1,-2.2298035621643066,-0.023468494415283203
12440,CAX_Test_12441,1,-25.743900299072266,-2.545933246612549
12441,CAX_Test_12442,1,-1.7277811765670776,0.16518156230449677
12442,CAX_Test_12443,0,-0.3985123932361603,-0.8532534837722778
12443,CAX_Test_12444,0,-0.4590553641319275,-1.5004533529281616
12444,CAX_Test_12445,1,-0.894193708896637,0.265279620885849
12445,CAX_Test_12446,1,-0.5452173948287964,-0.31666624546051025
12446,CAX_Test_12447,0,-0.4687333106994629,-0.6205901503562927
12447,CAX_Test_12448,1,-0.8949052095413208,0.20756438374519348
12448,CAX_Test_12449,1,-0.7918747663497925,0.09461143612861633
12449,CAX_Test_12450,1,-0.7422738075256348,0.20939746499061584
12450,CAX_Test_12451,1,-1.066064476966858,-0.10360541939735413
12451,CAX_Test_12452,0,-0.4687333106994629,-0.6205901503562927
12452,CAX_Test_12453,1,-1.026357889175415,0.039509713649749756
12453,CAX_Test_12454,0,-0.3839796781539917,-0.6345035433769226
12454,CAX_Test_12455,1,-0.6256991624832153,0.012122243642807007
12455,CAX_Test_12456,0,-0.3961487412452698,-0.8197251558303833
12456,CAX_Test_12457,0,-0.42392081022262573,-1.0951985120773315
12457,CAX_Test_12458,0,-0.4687333106994629,-0.6205901503562927
