,Unique_ID,Prediction,Output 0,Output 1
12715,CAX_Test_12716,1,-0.8375983834266663,0.8577089905738831
12716,CAX_Test_12717,1,-0.8375983834266663,0.8577089905738831
12717,CAX_Test_12718,0,-0.8846068978309631,-1.8565547466278076
12718,CAX_Test_12719,1,-0.8375983834266663,0.8577089905738831
12719,CAX_Test_12720,0,-0.8764370679855347,-1.3848276138305664
12720,CAX_Test_12721,0,-0.8712413311004639,-1.0848290920257568
12721,CAX_Test_12722,1,-0.8375983834266663,0.8577089905738831
12722,CAX_Test_12723,1,-0.8375983834266663,0.8577089905738831
12723,CAX_Test_12724,0,-0.8726025819778442,-1.1634268760681152
12724,CAX_Test_12725,1,-0.8445829153060913,0.4544220268726349
12725,CAX_Test_12726,1,-41.94268035888672,-9.878402709960938
12726,CAX_Test_12727,0,-0.8774530291557312,-1.4434921741485596
12727,CAX_Test_12728,1,-3.409820795059204,0.18587803840637207
12728,CAX_Test_12729,0,-0.8894033432006836,-2.133500814437866
12729,CAX_Test_12730,0,-0.8708721995353699,-1.0635161399841309
12730,CAX_Test_12731,0,-0.9001976251602173,-2.7567574977874756
12731,CAX_Test_12732,0,-0.9823248982429504,-2.053248167037964
12732,CAX_Test_12733,1,-0.8375983834266663,0.8577089905738831
12733,CAX_Test_12734,1,-0.8475968241691589,0.28040027618408203
12734,CAX_Test_12735,1,-0.8375983834266663,0.8577089905738831
12735,CAX_Test_12736,0,-0.9123889803886414,-3.4606852531433105
12736,CAX_Test_12737,0,-0.8685534000396729,-0.9296267628669739
12737,CAX_Test_12738,1,-0.8449636101722717,0.4324415326118469
12738,CAX_Test_12739,1,-0.8568394780158997,-0.25326794385910034
12739,CAX_Test_12740,1,-0.8375983834266663,0.8577089905738831
12740,CAX_Test_12741,1,-0.847495973110199,0.2862231135368347
12741,CAX_Test_12742,1,-0.8375983834266663,0.8577089905738831
12742,CAX_Test_12743,1,-0.8375983834266663,0.8577089905738831
12743,CAX_Test_12744,1,-0.8668171763420105,-0.8293786644935608
12744,CAX_Test_12745,1,-0.8519473671913147,0.029199838638305664
12745,CAX_Test_12746,1,-0.8482038974761963,0.24534696340560913
12746,CAX_Test_12747,1,-35.43419647216797,-8.178471565246582
12747,CAX_Test_12748,1,-0.842399001121521,0.5805210471153259
12748,CAX_Test_12749,0,-0.8783617615699768,-1.4959614276885986
12749,CAX_Test_12750,1,-0.8641183376312256,-0.6735479235649109
12750,CAX_Test_12751,1,-0.854775071144104,-0.13407087326049805
12751,CAX_Test_12752,1,-0.8375983834266663,0.8577089905738831
12752,CAX_Test_12753,0,-0.8828938007354736,-1.7576396465301514
12753,CAX_Test_12754,1,-0.8462879061698914,0.3559771180152893
12754,CAX_Test_12755,1,-0.8375983834266663,0.8577089905738831
12755,CAX_Test_12756,1,-0.8505363464355469,0.11067372560501099
12756,CAX_Test_12757,1,-0.8613064289093018,-0.5111896395683289
12757,CAX_Test_12758,1,-0.8375983834266663,0.8577089905738831
12758,CAX_Test_12759,1,-0.8375983834266663,0.8577089905738831
12759,CAX_Test_12760,1,-0.8375983834266663,0.8577089905738831
12760,CAX_Test_12761,1,-41.484474182128906,-9.7587251663208
12761,CAX_Test_12762,1,-0.8375983834266663,0.8577089905738831
12762,CAX_Test_12763,1,-41.001216888427734,-9.632505416870117
12763,CAX_Test_12764,1,-0.8375983834266663,0.8577089905738831
12764,CAX_Test_12765,0,-0.8781360983848572,-1.4829318523406982
12765,CAX_Test_12766,1,-0.8511325120925903,0.0762513279914856
12766,CAX_Test_12767,1,-0.8375983834266663,0.8577089905738831
12767,CAX_Test_12768,1,-0.8375983834266663,0.8577089905738831
12768,CAX_Test_12769,0,-0.8728454113006592,-1.1774482727050781
12769,CAX_Test_12770,1,-0.85871422290802,-0.3615167737007141
12770,CAX_Test_12771,0,-0.8775014877319336,-1.446286678314209
12771,CAX_Test_12772,0,-0.8954816460609436,-2.484459161758423
12772,CAX_Test_12773,0,-0.8708721995353699,-1.0635161399841309
12773,CAX_Test_12774,1,-0.8375983834266663,0.8577089905738831
12774,CAX_Test_12775,1,-0.8375983834266663,0.8577089905738831
12775,CAX_Test_12776,0,-0.9092908501625061,-3.281801223754883
12776,CAX_Test_12777,1,-0.8468791246414185,0.3218405842781067
12777,CAX_Test_12778,1,-0.8375983834266663,0.8577089905738831
12778,CAX_Test_12779,1,-0.8612545132637024,-0.5081928372383118
12779,CAX_Test_12780,1,-0.8628450632095337,-0.6000306010246277
12780,CAX_Test_12781,1,-0.8410268425941467,0.6597491502761841
12781,CAX_Test_12782,1,-0.860639750957489,-0.4726946949958801
12782,CAX_Test_12783,1,-0.8391702771186829,0.7669498920440674
12783,CAX_Test_12784,0,-0.8676737546920776,-0.8788358569145203
12784,CAX_Test_12785,0,-0.9085702896118164,-3.240196704864502
12785,CAX_Test_12786,1,-0.8600471019744873,-0.4384745955467224
12786,CAX_Test_12787,1,-0.8375983834266663,0.8577089905738831
12787,CAX_Test_12788,0,-0.8793401122093201,-1.552450180053711
12788,CAX_Test_12789,1,-0.8375983834266663,0.8577089905738831
12789,CAX_Test_12790,0,-0.8764712810516357,-1.3868048191070557
12790,CAX_Test_12791,1,-36.13694381713867,-8.362020492553711
12791,CAX_Test_12792,1,-0.8619551062583923,-0.5486438870429993
12792,CAX_Test_12793,0,-0.9042208790779114,-2.989061117172241
12793,CAX_Test_12794,1,-0.8664374351501465,-0.8074514269828796
12794,CAX_Test_12795,0,-0.8886286020278931,-2.0887670516967773
12795,CAX_Test_12796,1,-0.8375983834266663,0.8577089905738831
12796,CAX_Test_12797,1,-45.51796340942383,-10.812219619750977
12797,CAX_Test_12798,0,-0.8969813585281372,-2.5710535049438477
12798,CAX_Test_12799,1,-0.8375983834266663,0.8577089905738831
12799,CAX_Test_12800,0,-0.8708721995353699,-1.0635161399841309
12800,CAX_Test_12801,0,-0.8802807927131653,-1.6067636013031006
12801,CAX_Test_12802,1,-0.8375983834266663,0.8577089905738831
12802,CAX_Test_12803,1,-0.8502362370491028,0.12800222635269165
12803,CAX_Test_12804,1,-0.8435467481613159,0.5142524838447571
12804,CAX_Test_12805,1,-0.8522921800613403,0.00929337739944458
12805,CAX_Test_12806,1,-0.8375983834266663,0.8577089905738831
12806,CAX_Test_12807,0,-0.879257321357727,-1.5476717948913574
12807,CAX_Test_12808,1,-0.8472958207130432,0.2977798581123352
12808,CAX_Test_12809,1,-0.8375983834266663,0.8577089905738831
12809,CAX_Test_12810,1,-0.8375983834266663,0.8577089905738831
12810,CAX_Test_12811,1,-0.8489606380462646,0.20165365934371948
12811,CAX_Test_12812,0,-0.8684663772583008,-0.9246025681495667
12812,CAX_Test_12813,0,-0.9011667966842651,-2.8127176761627197
12813,CAX_Test_12814,1,-0.8664562702178955,-0.8085407614707947
12814,CAX_Test_12815,0,-0.8824288249015808,-1.7307932376861572
12815,CAX_Test_12816,1,-0.8375983834266663,0.8577089905738831
12816,CAX_Test_12817,1,-0.8570970892906189,-0.26814335584640503
12817,CAX_Test_12818,1,-0.8466618657112122,0.3343859314918518
12818,CAX_Test_12819,1,-0.8375983834266663,0.8577089905738831
12819,CAX_Test_12820,1,-42.33537673950195,-9.98097038269043
12820,CAX_Test_12821,1,-0.8555927872657776,-0.18128591775894165
12821,CAX_Test_12822,1,-0.8643220067024231,-0.6853085160255432
12822,CAX_Test_12823,1,-0.8599233031272888,-0.4313264489173889
12823,CAX_Test_12824,1,-0.86287921667099,-0.6020017266273499
12824,CAX_Test_12825,1,-0.851418137550354,0.05975830554962158
12825,CAX_Test_12826,1,-0.8408858776092529,0.6678884625434875
12826,CAX_Test_12827,0,-0.905300498008728,-3.0513968467712402
12827,CAX_Test_12828,0,-0.8789733052253723,-1.5312721729278564
12828,CAX_Test_12829,1,-0.8375983834266663,0.8577089905738831
12829,CAX_Test_12830,1,-0.8375983834266663,0.8577089905738831
12830,CAX_Test_12831,1,-0.8375983834266663,0.8577089905738831
12831,CAX_Test_12832,1,-0.8588059544563293,-0.366813600063324
12832,CAX_Test_12833,1,-0.8507658839225769,0.09742069244384766
12833,CAX_Test_12834,1,-0.8458406925201416,0.3818000257015228
12834,CAX_Test_12835,0,-0.8967602849006653,-2.558288812637329
12835,CAX_Test_12836,1,-0.8379312753677368,0.8384894132614136
12836,CAX_Test_12837,1,-0.8430113792419434,0.5451645851135254
12837,CAX_Test_12838,0,-0.8715327382087708,-1.1016547679901123
12838,CAX_Test_12839,1,-0.8423435091972351,0.583726167678833
12839,CAX_Test_12840,1,-0.8560749292373657,-0.209123432636261
12840,CAX_Test_12841,1,-0.8477142453193665,0.27362000942230225
12841,CAX_Test_12842,1,-0.8458268642425537,0.3825966715812683
12842,CAX_Test_12843,1,-0.8409745693206787,0.6627680063247681
12843,CAX_Test_12844,0,-0.9669470191001892,-6.610856533050537
12844,CAX_Test_12845,0,-0.8908833265304565,-2.218953847885132
12845,CAX_Test_12846,1,-0.8375983834266663,0.8577089905738831
12846,CAX_Test_12847,1,-0.8375983834266663,0.8577089905738831
12847,CAX_Test_12848,1,-0.8599413633346558,-0.43236953020095825
12848,CAX_Test_12849,1,-0.8375983834266663,0.8577089905738831
12849,CAX_Test_12850,1,-0.8375983834266663,0.8577089905738831
12850,CAX_Test_12851,1,-0.8375983834266663,0.8577089905738831
12851,CAX_Test_12852,1,-0.8375983834266663,0.8577089905738831
12852,CAX_Test_12853,1,-0.8561837673187256,-0.21540910005569458
12853,CAX_Test_12854,1,-0.8574362993240356,-0.2877294421195984
12854,CAX_Test_12855,1,-0.8452603816986084,0.41530734300613403
12855,CAX_Test_12856,1,-0.8492900133132935,0.1826367974281311
12856,CAX_Test_12857,1,-0.8544282913208008,-0.11404794454574585
12857,CAX_Test_12858,1,-0.8375983834266663,0.8577089905738831
12858,CAX_Test_12859,1,-0.86420738697052,-0.6786885857582092
12859,CAX_Test_12860,1,-0.8673413991928101,-0.8596457839012146
12860,CAX_Test_12861,0,-0.8705164194107056,-1.0429730415344238
12861,CAX_Test_12862,1,-0.8414648771286011,0.6344597935676575
12862,CAX_Test_12863,1,-0.858305037021637,-0.3378886580467224
12863,CAX_Test_12864,1,-0.8375983834266663,0.8577089905738831
12864,CAX_Test_12865,0,-0.8731791377067566,-1.1967167854309082
12865,CAX_Test_12866,1,-38.301761627197266,-8.92744255065918
12866,CAX_Test_12867,0,-0.8734948039054871,-1.2149417400360107
12867,CAX_Test_12868,0,-0.8760067820549011,-1.3599858283996582
12868,CAX_Test_12869,1,-0.8375983834266663,0.8577089905738831
12869,CAX_Test_12870,1,-0.8375983834266663,0.8577089905738831
12870,CAX_Test_12871,1,-0.8608415722846985,-0.4843466877937317
12871,CAX_Test_12872,1,-0.8375983834266663,0.8577089905738831
12872,CAX_Test_12873,1,-35.69410705566406,-8.246356964111328
12873,CAX_Test_12874,1,-0.8535875678062439,-0.06550198793411255
12874,CAX_Test_12875,1,-0.8522620797157288,0.011029958724975586
12875,CAX_Test_12876,0,-0.8778162598609924,-1.4644644260406494
12876,CAX_Test_12877,1,-0.8375983834266663,0.8577089905738831
12877,CAX_Test_12878,1,-0.8375983834266663,0.8577089905738831
12878,CAX_Test_12879,1,-0.8375983834266663,0.8577089905738831
12879,CAX_Test_12880,1,-0.860217273235321,-0.44830137491226196
12880,CAX_Test_12881,1,-43.182655334472656,-10.202268600463867
12881,CAX_Test_12882,0,-0.868614912033081,-0.9331783652305603
12882,CAX_Test_12883,0,-0.9161450862884521,-3.6775622367858887
12883,CAX_Test_12884,1,-0.8639001250267029,-0.6609476208686829
12884,CAX_Test_12885,1,-0.8397345542907715,0.7343668341636658
12885,CAX_Test_12886,1,-0.8545539379119873,-0.12130314111709595
12886,CAX_Test_12887,0,-0.8770872354507446,-1.422367811203003
12887,CAX_Test_12888,1,-0.8375983834266663,0.8577089905738831
12888,CAX_Test_12889,1,-0.8498668670654297,0.14933037757873535
12889,CAX_Test_12890,1,-0.842599630355835,0.568939208984375
12890,CAX_Test_12891,1,-0.8375983834266663,0.8577089905738831
12891,CAX_Test_12892,1,-0.8375983834266663,0.8577089905738831
12892,CAX_Test_12893,1,-31.40796661376953,-7.126872539520264
12893,CAX_Test_12894,0,-0.8958341479301453,-2.5048117637634277
12894,CAX_Test_12895,1,-0.8375983834266663,0.8577089905738831
12895,CAX_Test_12896,1,-0.8375983834266663,0.8577089905738831
12896,CAX_Test_12897,1,-0.8455203771591187,0.40029487013816833
12897,CAX_Test_12898,1,-0.8510673642158508,0.08001279830932617
12898,CAX_Test_12899,1,-0.8375983834266663,0.8577089905738831
12899,CAX_Test_12900,1,-0.8514509797096252,0.057861328125
12900,CAX_Test_12901,1,-39.67411422729492,-9.285882949829102
12901,CAX_Test_12902,1,-0.8653446435928345,-0.744354784488678
12902,CAX_Test_12903,1,-0.8375983834266663,0.8577089905738831
12903,CAX_Test_12904,1,-0.8616904616355896,-0.5333636403083801
12904,CAX_Test_12905,0,-0.9074448943138123,-3.1752147674560547
12905,CAX_Test_12906,1,-37.82398223876953,-8.802652359008789
12906,CAX_Test_12907,1,-0.8550630807876587,-0.1507003903388977
12907,CAX_Test_12908,1,-0.8375983834266663,0.8577089905738831
12908,CAX_Test_12909,0,-0.8774722218513489,-1.4445998668670654
12909,CAX_Test_12910,0,-0.8698486089706421,-1.004411220550537
12910,CAX_Test_12911,1,-0.8477845788002014,0.26955926418304443
12911,CAX_Test_12912,1,-0.8650073409080505,-0.7248805165290833
12912,CAX_Test_12913,1,-0.8375983834266663,0.8577089905738831
12913,CAX_Test_12914,0,-0.8717879056930542,-1.116387128829956
12914,CAX_Test_12915,1,-0.8499952554702759,0.14191675186157227
12915,CAX_Test_12916,0,-0.8777127265930176,-1.4584848880767822
12916,CAX_Test_12917,1,-0.8457452654838562,0.3873092830181122
12917,CAX_Test_12918,1,-0.8596706390380859,-0.4167376160621643
12918,CAX_Test_12919,0,-0.8933848142623901,-2.363388776779175
12919,CAX_Test_12920,1,-0.8528555035591125,-0.02323317527770996
12920,CAX_Test_12921,0,-0.8708721995353699,-1.0635161399841309
12921,CAX_Test_12922,1,-0.8599976301193237,-0.43561941385269165
12922,CAX_Test_12923,1,-0.8624016046524048,-0.5744255185127258
12923,CAX_Test_12924,1,-0.8668298721313477,-0.8301100134849548
12924,CAX_Test_12925,1,-0.8568668961524963,-0.2548510432243347
12925,CAX_Test_12926,1,-0.8552808165550232,-0.1632726788520813
12926,CAX_Test_12927,1,-0.8392142653465271,0.7644068002700806
12927,CAX_Test_12928,1,-0.8474248647689819,0.29033082723617554
12928,CAX_Test_12929,0,-0.8929769992828369,-2.3398404121398926
12929,CAX_Test_12930,1,-0.852407693862915,0.00262373685836792
12930,CAX_Test_12931,1,-0.8588912487030029,-0.3717370629310608
12931,CAX_Test_12932,1,-0.8578847646713257,-0.31362348794937134
12932,CAX_Test_12933,1,-0.8378961682319641,0.8405157923698425
12933,CAX_Test_12934,1,-0.8404881358146667,0.690854012966156
12934,CAX_Test_12935,0,-0.9745876789093018,-7.0520243644714355
12935,CAX_Test_12936,1,-0.8375983834266663,0.8577089905738831
12936,CAX_Test_12937,1,-0.8500135540962219,0.14085954427719116
12937,CAX_Test_12938,0,-0.8708721995353699,-1.0635161399841309
12938,CAX_Test_12939,1,-0.8661283254623413,-0.7896026968955994
12939,CAX_Test_12940,1,-0.8604296445846558,-0.4605640769004822
12940,CAX_Test_12941,1,-0.8530206084251404,-0.03276681900024414
12941,CAX_Test_12942,1,-0.8375983834266663,0.8577089905738831
12942,CAX_Test_12943,1,-0.8375983834266663,0.8577089905738831
12943,CAX_Test_12944,1,-35.448482513427734,-8.182202339172363
12944,CAX_Test_12945,1,-0.8586611747741699,-0.3584520220756531
12945,CAX_Test_12946,1,-0.8602085709571838,-0.4477974772453308
12946,CAX_Test_12947,0,-0.9016777873039246,-2.842223644256592
12947,CAX_Test_12948,1,-0.8375983834266663,0.8577089905738831
12948,CAX_Test_12949,1,-0.8375983834266663,0.8577089905738831
12949,CAX_Test_12950,1,-0.8426003456115723,0.5688971281051636
12950,CAX_Test_12951,1,-0.8375983834266663,0.8577089905738831
12951,CAX_Test_12952,1,-0.8375983834266663,0.8577089905738831
12952,CAX_Test_12953,1,-0.8548283576965332,-0.1371476650238037
12953,CAX_Test_12954,1,-0.8375983834266663,0.8577089905738831
12954,CAX_Test_12955,0,-0.8785170316696167,-1.5049254894256592
12955,CAX_Test_12956,0,-0.8707624077796936,-1.0571768283843994
12956,CAX_Test_12957,1,-0.8546727299690247,-0.12816137075424194
12957,CAX_Test_12958,0,-0.8692581653594971,-0.9703198075294495
12958,CAX_Test_12959,1,-0.8375983834266663,0.8577089905738831
12959,CAX_Test_12960,1,-0.8458436131477356,0.3816303610801697
12960,CAX_Test_12961,1,-0.8594218492507935,-0.4023738503456116
12961,CAX_Test_12962,1,-0.8375983834266663,0.8577089905738831
12962,CAX_Test_12963,0,-0.8882246017456055,-2.0654373168945312
12963,CAX_Test_12964,1,-0.8407682776451111,0.6746786832809448
12964,CAX_Test_12965,1,-0.849049985408783,0.19649726152420044
12965,CAX_Test_12966,1,-0.8421184420585632,0.5967211723327637
12966,CAX_Test_12967,1,-0.8375983834266663,0.8577089905738831
12967,CAX_Test_12968,1,-0.8375983834266663,0.8577089905738831
12968,CAX_Test_12969,0,-0.8755925893783569,-1.3360676765441895
12969,CAX_Test_12970,1,-0.8375983834266663,0.8577089905738831
12970,CAX_Test_12971,1,-48.549949645996094,-11.604135513305664
12971,CAX_Test_12972,1,-0.8375983834266663,0.8577089905738831
12972,CAX_Test_12973,1,-0.8375983834266663,0.8577089905738831
12973,CAX_Test_12974,1,-35.16988754272461,-8.109437942504883
12974,CAX_Test_12975,1,-0.8464589715003967,0.3461017608642578
12975,CAX_Test_12976,1,-0.8375983834266663,0.8577089905738831
12976,CAX_Test_12977,1,-29.503143310546875,-6.629357814788818
12977,CAX_Test_12978,1,-0.8375983834266663,0.8577089905738831
12978,CAX_Test_12979,1,-0.8578188419342041,-0.3098168969154358
12979,CAX_Test_12980,0,-0.8752629160881042,-1.3170344829559326
12980,CAX_Test_12981,1,-0.85002601146698,0.14013898372650146
12981,CAX_Test_12982,1,-0.8422316908836365,0.5901839733123779
12982,CAX_Test_12983,1,-0.8375983834266663,0.8577089905738831
12983,CAX_Test_12984,0,-0.8818256258964539,-1.6959631443023682
12984,CAX_Test_12985,1,-0.8375983834266663,0.8577089905738831
12985,CAX_Test_12986,0,-0.8708721995353699,-1.0635161399841309
12986,CAX_Test_12987,0,-0.8815414309501648,-1.6795525550842285
12987,CAX_Test_12988,0,-0.884257972240448,-1.83640718460083
12988,CAX_Test_12989,1,-0.8631846308708191,-0.6196363568305969
12989,CAX_Test_12990,1,-0.8375983834266663,0.8577089905738831
12990,CAX_Test_12991,0,-0.8828369379043579,-1.7543554306030273
12991,CAX_Test_12992,0,-0.8722840547561646,-1.145033597946167
12992,CAX_Test_12993,1,-0.8518115878105164,0.037039875984191895
12993,CAX_Test_12994,1,-0.8376822471618652,0.8528664708137512
12994,CAX_Test_12995,0,-0.8820677399635315,-1.7099440097808838
12995,CAX_Test_12996,1,-34.3748893737793,-7.901795387268066
12996,CAX_Test_12997,1,-0.8412238359451294,0.6483765244483948
12997,CAX_Test_12998,1,-0.8375983834266663,0.8577089905738831
12998,CAX_Test_12999,1,-0.8375983834266663,0.8577089905738831
12999,CAX_Test_13000,0,-0.8856903910636902,-1.919114589691162
13000,CAX_Test_13001,1,-0.8389917612075806,0.7772567272186279
13001,CAX_Test_13002,1,-0.8647268414497375,-0.7086816430091858
13002,CAX_Test_13003,1,-0.8512752056121826,0.06801098585128784
13003,CAX_Test_13004,0,-0.8885766863822937,-2.0857675075531006
13004,CAX_Test_13005,1,-0.8375983834266663,0.8577089905738831
13005,CAX_Test_13006,1,-0.8549644351005554,-0.14500397443771362
13006,CAX_Test_13007,1,-43.859073638916016,-10.37894058227539
13007,CAX_Test_13008,1,-0.8631173372268677,-0.6157490611076355
13008,CAX_Test_13009,0,-0.8690012097358704,-0.9554837346076965
13009,CAX_Test_13010,1,-0.8648295402526855,-0.714613139629364
13010,CAX_Test_13011,1,-0.838172197341919,0.8245763778686523
13011,CAX_Test_13012,1,-0.8375983834266663,0.8577089905738831
13012,CAX_Test_13013,1,-0.8499633073806763,0.14375919103622437
13013,CAX_Test_13014,1,-0.85227370262146,0.010360419750213623
13014,CAX_Test_13015,1,-0.8545045852661133,-0.11845207214355469
13015,CAX_Test_13016,1,-0.8375983834266663,0.8577089905738831
13016,CAX_Test_13017,0,-0.8708721995353699,-1.0635161399841309
13017,CAX_Test_13018,1,-0.8454347848892212,0.405237078666687
13018,CAX_Test_13019,1,-0.8609129190444946,-0.48846763372421265
13019,CAX_Test_13020,1,-0.8375983834266663,0.8577089905738831
13020,CAX_Test_13021,1,-0.8375983834266663,0.8577089905738831
13021,CAX_Test_13022,1,-0.8375983834266663,0.8577089905738831
13022,CAX_Test_13023,1,-0.853279173374176,-0.047698259353637695
13023,CAX_Test_13024,1,-0.8423812389373779,0.5815489292144775
13024,CAX_Test_13025,1,-0.8375983834266663,0.8577089905738831
13025,CAX_Test_13026,1,-0.8510233163833618,0.08255547285079956
13026,CAX_Test_13027,1,-0.8375983834266663,0.8577089905738831
13027,CAX_Test_13028,1,-5.480835437774658,-0.3550439476966858
13028,CAX_Test_13029,1,-0.8375983834266663,0.8577089905738831
