,Unique_ID,Prediction,Output 0,Output 1
12491,CAX_Test_12492,1,-0.8947314023971558,-0.10135513544082642
12492,CAX_Test_12493,1,-0.8518977761268616,0.3728078603744507
12493,CAX_Test_12494,1,-0.8105382919311523,0.8306524753570557
12494,CAX_Test_12495,0,-1.0985653400421143,-2.3577725887298584
12495,CAX_Test_12496,1,-0.8685651421546936,0.18830198049545288
12496,CAX_Test_12497,1,-0.9252327680587769,-0.4390016794204712
12497,CAX_Test_12498,1,-57.068206787109375,7.666835784912109
12498,CAX_Test_12499,1,-0.8105382919311523,0.8306524753570557
12499,CAX_Test_12500,1,-46.20494079589844,6.346779823303223
12500,CAX_Test_12501,1,-0.8982335329055786,-0.1401234269142151
12501,CAX_Test_12502,0,-1.0722459554672241,-2.066420793533325
12502,CAX_Test_12503,1,-48.51941680908203,6.628025054931641
12503,CAX_Test_12504,1,-0.8105382919311523,0.8306524753570557
12504,CAX_Test_12505,0,-1.089892029762268,-2.2617604732513428
12505,CAX_Test_12506,1,-0.8105382919311523,0.8306524753570557
12506,CAX_Test_12507,0,-0.9869968891143799,-1.1227232217788696
12507,CAX_Test_12508,1,-0.8105382919311523,0.8306524753570557
12508,CAX_Test_12509,0,-1.0876463651657104,-2.2369015216827393
12509,CAX_Test_12510,0,-1.1377023458480835,-2.791015386581421
12510,CAX_Test_12511,1,-0.9730477333068848,-0.9683082103729248
12511,CAX_Test_12512,1,-0.8105382919311523,0.8306524753570557
12512,CAX_Test_12513,1,-0.8123299479484558,0.8108190894126892
12513,CAX_Test_12514,1,-0.8680772185325623,0.193703293800354
12514,CAX_Test_12515,1,-0.8105382919311523,0.8306524753570557
12515,CAX_Test_12516,1,-0.8105382919311523,0.8306524753570557
12516,CAX_Test_12517,1,-0.9227333664894104,-0.41133415699005127
12517,CAX_Test_12518,1,-0.9443691968917847,-0.6508398056030273
12518,CAX_Test_12519,1,-0.8105382919311523,0.8306524753570557
12519,CAX_Test_12520,1,-0.9530168771743774,-0.746569037437439
12520,CAX_Test_12521,1,-0.8105382919311523,0.8306524753570557
12521,CAX_Test_12522,1,-0.8105382919311523,0.8306524753570557
12522,CAX_Test_12523,0,-1.0149284601211548,-1.4319233894348145
12523,CAX_Test_12524,1,-43.75180435180664,6.0486860275268555
12524,CAX_Test_12525,1,-0.8628668189048767,0.2513819932937622
12525,CAX_Test_12526,1,-0.8105382919311523,0.8306524753570557
12526,CAX_Test_12527,1,-0.8715928792953491,0.15478533506393433
12527,CAX_Test_12528,0,-0.9747778177261353,-0.9874601364135742
12528,CAX_Test_12529,1,-56.438148498535156,7.590274810791016
12529,CAX_Test_12530,1,-0.9456427097320557,-0.6649376153945923
12530,CAX_Test_12531,1,-0.8105382919311523,0.8306524753570557
12531,CAX_Test_12532,1,-0.8105382919311523,0.8306524753570557
12532,CAX_Test_12533,1,-0.9459033012390137,-0.6678228378295898
12533,CAX_Test_12534,1,-0.8105382919311523,0.8306524753570557
12534,CAX_Test_12535,1,-0.8105382919311523,0.8306524753570557
12535,CAX_Test_12536,0,-1.0458614826202393,-1.7743473052978516
12536,CAX_Test_12537,0,-1.2527998685836792,-4.065132141113281
12537,CAX_Test_12538,0,-1.0506279468536377,-1.8271119594573975
12538,CAX_Test_12539,1,-0.8105382919311523,0.8306524753570557
12539,CAX_Test_12540,1,-0.8610835075378418,0.2711228132247925
12540,CAX_Test_12541,0,-0.9923511743545532,-1.1819944381713867
12541,CAX_Test_12542,1,-0.8105382919311523,0.8306524753570557
12542,CAX_Test_12543,1,-0.8105382919311523,0.8306524753570557
12543,CAX_Test_12544,1,-0.8105382919311523,0.8306524753570557
12544,CAX_Test_12545,1,-0.8345456719398499,0.564893364906311
12545,CAX_Test_12546,1,-0.8105382919311523,0.8306524753570557
12546,CAX_Test_12547,1,-0.8148559331893921,0.7828565239906311
12547,CAX_Test_12548,1,-0.9392465949058533,-0.5941332578659058
12548,CAX_Test_12549,1,-0.8704257011413574,0.16770613193511963
12549,CAX_Test_12550,1,-0.9096746444702148,-0.2667752504348755
12550,CAX_Test_12551,1,-0.8204889297485352,0.7204998135566711
12551,CAX_Test_12552,1,-29.501388549804688,4.317038536071777
12552,CAX_Test_12553,1,-0.9237625598907471,-0.422727108001709
12553,CAX_Test_12554,1,-0.8404226303100586,0.4998365640640259
12554,CAX_Test_12555,1,-0.875876247882843,0.10736876726150513
12555,CAX_Test_12556,1,-0.8105382919311523,0.8306524753570557
12556,CAX_Test_12557,1,-0.8105382919311523,0.8306524753570557
12557,CAX_Test_12558,1,-0.8105382919311523,0.8306524753570557
12558,CAX_Test_12559,1,-0.8105382919311523,0.8306524753570557
12559,CAX_Test_12560,1,-0.836060643196106,0.548123300075531
12560,CAX_Test_12561,0,-0.988291323184967,-1.1370530128479004
12561,CAX_Test_12562,1,-0.9730477333068848,-0.9683082103729248
12562,CAX_Test_12563,1,-0.8105382919311523,0.8306524753570557
12563,CAX_Test_12564,1,-0.9086152911186218,-0.2550487518310547
12564,CAX_Test_12565,1,-0.8105382919311523,0.8306524753570557
12565,CAX_Test_12566,0,-1.0376988649368286,-1.683988332748413
12566,CAX_Test_12567,1,-0.8105382919311523,0.8306524753570557
12567,CAX_Test_12568,1,-0.9627485275268555,-0.854297399520874
12568,CAX_Test_12569,1,-0.9192463755607605,-0.372733473777771
12569,CAX_Test_12570,1,-0.821688175201416,0.7072243690490723
12570,CAX_Test_12571,1,-0.8131946921348572,0.8012463450431824
12571,CAX_Test_12572,0,-1.0115958452224731,-1.395031213760376
12572,CAX_Test_12573,0,-1.0211384296417236,-1.5006659030914307
12573,CAX_Test_12574,1,-0.8105382919311523,0.8306524753570557
12574,CAX_Test_12575,1,-0.8105382919311523,0.8306524753570557
12575,CAX_Test_12576,0,27.956340789794922,-25.721982955932617
12576,CAX_Test_12577,1,-0.8795997500419617,0.06615006923675537
12577,CAX_Test_12578,1,-0.8105382919311523,0.8306524753570557
12578,CAX_Test_12579,1,-0.8490844964981079,0.40395084023475647
12579,CAX_Test_12580,1,-0.8694448471069336,0.17856401205062866
12580,CAX_Test_12581,0,-1.0250465869903564,-1.5439293384552002
12581,CAX_Test_12582,1,-45.592716217041016,6.272385597229004
12582,CAX_Test_12583,1,-0.8105382919311523,0.8306524753570557
12583,CAX_Test_12584,1,-0.8839899301528931,0.017551124095916748
12584,CAX_Test_12585,1,-0.8105382919311523,0.8306524753570557
12585,CAX_Test_12586,1,-67.23912048339844,8.90276050567627
12586,CAX_Test_12587,0,-1.0040433406829834,-1.3114256858825684
12587,CAX_Test_12588,1,-0.8105382919311523,0.8306524753570557
12588,CAX_Test_12589,1,-0.8105382919311523,0.8306524753570557
12589,CAX_Test_12590,0,-1.0060176849365234,-1.3332817554473877
12590,CAX_Test_12591,1,-0.851693868637085,0.37506532669067383
12591,CAX_Test_12592,0,-1.1057209968566895,-2.436985731124878
12592,CAX_Test_12593,1,-0.8105382919311523,0.8306524753570557
12593,CAX_Test_12594,1,-28.667064666748047,4.2156548500061035
12594,CAX_Test_12595,1,-0.8105382919311523,0.8306524753570557
12595,CAX_Test_12596,0,-1.0326032638549805,-1.6275808811187744
12596,CAX_Test_12597,0,-1.007770299911499,-1.3526825904846191
12597,CAX_Test_12598,0,-1.2951933145523071,-4.534421920776367
12598,CAX_Test_12599,1,-0.9237855076789856,-0.42298078536987305
12599,CAX_Test_12600,1,-0.8105382919311523,0.8306524753570557
12600,CAX_Test_12601,1,-0.8105382919311523,0.8306524753570557
12601,CAX_Test_12602,1,-0.8105382919311523,0.8306524753570557
12602,CAX_Test_12603,1,-43.84616470336914,6.060152053833008
12603,CAX_Test_12604,1,-0.8105382919311523,0.8306524753570557
12604,CAX_Test_12605,1,-0.8105382919311523,0.8306524753570557
12605,CAX_Test_12606,1,-0.8865767121315002,-0.011084020137786865
12606,CAX_Test_12607,1,-0.8105382919311523,0.8306524753570557
12607,CAX_Test_12608,1,-0.8105382919311523,0.8306524753570557
12608,CAX_Test_12609,1,-0.8105382919311523,0.8306524753570557
12609,CAX_Test_12610,1,-0.8105382919311523,0.8306524753570557
12610,CAX_Test_12611,1,-0.9107187390327454,-0.27833330631256104
12611,CAX_Test_12612,1,-0.9710055589675903,-0.9457017183303833
12612,CAX_Test_12613,0,-0.9967295527458191,-1.2304632663726807
12613,CAX_Test_12614,0,-1.243659496307373,-3.9639484882354736
12614,CAX_Test_12615,1,-0.8105382919311523,0.8306524753570557
12615,CAX_Test_12616,1,-0.8990811705589294,-0.1495065689086914
12616,CAX_Test_12617,1,-0.8105382919311523,0.8306524753570557
12617,CAX_Test_12618,1,-0.8889259696006775,-0.03708988428115845
12618,CAX_Test_12619,0,7.661089897155762,-0.5358066558837891
12619,CAX_Test_12620,0,-1.003852367401123,-1.309311866760254
12620,CAX_Test_12621,1,-0.8105382919311523,0.8306524753570557
12621,CAX_Test_12622,1,-0.8105382919311523,0.8306524753570557
12622,CAX_Test_12623,1,-0.8105382919311523,0.8306524753570557
12623,CAX_Test_12624,1,-0.9018943905830383,-0.18064892292022705
12624,CAX_Test_12625,0,-0.9797518253326416,-1.042521357536316
12625,CAX_Test_12626,1,-0.8105382919311523,0.8306524753570557
12626,CAX_Test_12627,0,-0.9989038705825806,-1.254532814025879
12627,CAX_Test_12628,1,-0.8105382919311523,0.8306524753570557
12628,CAX_Test_12629,1,-0.8845142126083374,0.01174771785736084
12629,CAX_Test_12630,1,-0.9730477333068848,-0.9683082103729248
12630,CAX_Test_12631,1,-0.8105382919311523,0.8306524753570557
12631,CAX_Test_12632,1,-0.8105382919311523,0.8306524753570557
12632,CAX_Test_12633,1,-0.8105382919311523,0.8306524753570557
12633,CAX_Test_12634,1,-33.785980224609375,4.837682723999023
12634,CAX_Test_12635,1,-0.8743969798088074,0.12374430894851685
12635,CAX_Test_12636,0,-1.09848153591156,-2.3568458557128906
12636,CAX_Test_12637,0,-1.008299469947815,-1.3585412502288818
12637,CAX_Test_12638,1,-0.8511137962341309,0.3814863860607147
12638,CAX_Test_12639,1,-0.9062740206718445,-0.22913110256195068
12639,CAX_Test_12640,1,-0.8768338561058044,0.09676861763000488
12640,CAX_Test_12641,1,-0.9665427803993225,-0.896298885345459
12641,CAX_Test_12642,1,-0.8105382919311523,0.8306524753570557
12642,CAX_Test_12643,1,-0.8105382919311523,0.8306524753570557
12643,CAX_Test_12644,1,-0.8279228806495667,0.6382070779800415
12644,CAX_Test_12645,0,-1.0200542211532593,-1.488663911819458
12645,CAX_Test_12646,1,-0.8105382919311523,0.8306524753570557
12646,CAX_Test_12647,1,-0.8105382919311523,0.8306524753570557
12647,CAX_Test_12648,1,-0.8105382919311523,0.8306524753570557
12648,CAX_Test_12649,1,-0.9215590357780457,-0.398334264755249
12649,CAX_Test_12650,1,-0.9042025804519653,-0.2062002420425415
12650,CAX_Test_12651,0,-0.9962372779846191,-1.2250139713287354
12651,CAX_Test_12652,1,-0.8105382919311523,0.8306524753570557
12652,CAX_Test_12653,0,-0.9893902540206909,-1.1492178440093994
12653,CAX_Test_12654,1,-0.8872984051704407,-0.019073307514190674
12654,CAX_Test_12655,1,-0.8105382919311523,0.8306524753570557
12655,CAX_Test_12656,1,-0.8105382919311523,0.8306524753570557
12656,CAX_Test_12657,1,-0.8105382919311523,0.8306524753570557
12657,CAX_Test_12658,1,-0.8105382919311523,0.8306524753570557
12658,CAX_Test_12659,1,-0.8105382919311523,0.8306524753570557
12659,CAX_Test_12660,1,-0.8105382919311523,0.8306524753570557
12660,CAX_Test_12661,1,-0.8218450546264648,0.7054881453514099
12661,CAX_Test_12662,1,-0.8690910935401917,0.18247991800308228
12662,CAX_Test_12663,1,-0.8105382919311523,0.8306524753570557
12663,CAX_Test_12664,1,-0.8817368745803833,0.04249221086502075
12664,CAX_Test_12665,1,-0.8538002371788025,0.35174793004989624
12665,CAX_Test_12666,0,-1.04683256149292,-1.7850968837738037
12666,CAX_Test_12667,1,-0.8105382919311523,0.8306524753570557
12667,CAX_Test_12668,1,-0.8404847979545593,0.4991479814052582
12668,CAX_Test_12669,1,-0.8451339602470398,0.447682648897171
12669,CAX_Test_12670,1,-52.19376754760742,7.074516296386719
12670,CAX_Test_12671,1,-0.8772420287132263,0.09224987030029297
12671,CAX_Test_12672,1,-0.9376158714294434,-0.5760815143585205
12672,CAX_Test_12673,0,-1.0406502485275269,-1.7166597843170166
12673,CAX_Test_12674,0,-1.224637508392334,-3.7533767223358154
12674,CAX_Test_12675,0,-1.0781910419464111,-2.1322319507598877
12675,CAX_Test_12676,0,-1.0629799365997314,-1.9638471603393555
12676,CAX_Test_12677,1,-0.9095280170440674,-0.26515185832977295
12677,CAX_Test_12678,0,-1.160799503326416,-3.0466983318328857
12678,CAX_Test_12679,1,-0.8690347075462341,0.1831037998199463
12679,CAX_Test_12680,0,-1.0149816274642944,-1.4325108528137207
12680,CAX_Test_12681,1,-0.8105382919311523,0.8306524753570557
12681,CAX_Test_12682,0,-0.9960029125213623,-1.222419023513794
12682,CAX_Test_12683,1,-0.9025511145591736,-0.187919020652771
12683,CAX_Test_12684,0,-1.0336847305297852,-1.6395525932312012
12684,CAX_Test_12685,1,-0.8105382919311523,0.8306524753570557
12685,CAX_Test_12686,1,-0.9730477333068848,-0.9683082103729248
12686,CAX_Test_12687,1,-0.8105382919311523,0.8306524753570557
12687,CAX_Test_12688,0,-1.3091057538986206,-4.688431739807129
12688,CAX_Test_12689,1,-0.8105382919311523,0.8306524753570557
12689,CAX_Test_12690,1,-0.8105382919311523,0.8306524753570557
12690,CAX_Test_12691,1,-38.51264953613281,5.412046432495117
12691,CAX_Test_12692,1,-0.8105382919311523,0.8306524753570557
12692,CAX_Test_12693,1,-0.8105382919311523,0.8306524753570557
12693,CAX_Test_12694,1,-0.8105382919311523,0.8306524753570557
12694,CAX_Test_12695,1,-0.8722847700119019,0.14712607860565186
12695,CAX_Test_12696,1,-0.8105382919311523,0.8306524753570557
12696,CAX_Test_12697,1,-0.8105382919311523,0.8306524753570557
12697,CAX_Test_12698,1,-0.8920340538024902,-0.0714958906173706
12698,CAX_Test_12699,1,-0.9367987513542175,-0.5670362710952759
12699,CAX_Test_12700,0,-1.1320151090621948,-2.7280588150024414
12700,CAX_Test_12701,1,-0.9163308143615723,-0.3404585123062134
12701,CAX_Test_12702,1,-0.8105382919311523,0.8306524753570557
12702,CAX_Test_12703,1,-41.18372344970703,5.736623764038086
12703,CAX_Test_12704,1,-0.8105382919311523,0.8306524753570557
12704,CAX_Test_12705,1,-0.8105382919311523,0.8306524753570557
12705,CAX_Test_12706,1,-0.9566718339920044,-0.787028431892395
12706,CAX_Test_12707,1,-0.9730477333068848,-0.9683082103729248
12707,CAX_Test_12708,1,-0.9333603382110596,-0.5289732217788696
12708,CAX_Test_12709,1,-0.8105382919311523,0.8306524753570557
12709,CAX_Test_12710,1,-0.8105382919311523,0.8306524753570557
12710,CAX_Test_12711,1,-0.8105382919311523,0.8306524753570557
12711,CAX_Test_12712,1,-0.8105382919311523,0.8306524753570557
12712,CAX_Test_12713,1,-0.9591547250747681,-0.8145138025283813
12713,CAX_Test_12714,1,-0.8105382919311523,0.8306524753570557
12714,CAX_Test_12715,1,-0.8718012571334839,0.15247851610183716
12715,CAX_Test_12716,1,-0.8105382919311523,0.8306524753570557
12716,CAX_Test_12717,1,-0.8105382919311523,0.8306524753570557
12717,CAX_Test_12718,0,-1.0439870357513428,-1.7535974979400635
12718,CAX_Test_12719,1,-0.8105382919311523,0.8306524753570557
12719,CAX_Test_12720,0,-1.0453444719314575,-1.7686243057250977
12720,CAX_Test_12721,0,-0.9861931204795837,-1.1138259172439575
12721,CAX_Test_12722,1,-0.9336413741111755,-0.5320843458175659
12722,CAX_Test_12723,1,-0.8105382919311523,0.8306524753570557
12723,CAX_Test_12724,1,-0.9210220575332642,-0.3923896551132202
12724,CAX_Test_12725,1,-0.8105382919311523,0.8306524753570557
12725,CAX_Test_12726,1,-49.988033294677734,6.806485176086426
12726,CAX_Test_12727,1,-0.9166186451911926,-0.3436448574066162
12727,CAX_Test_12728,1,-0.8105382919311523,0.8306524753570557
12728,CAX_Test_12729,0,-0.985409140586853,-1.1051472425460815
12729,CAX_Test_12730,0,-1.06150221824646,-1.9474892616271973
12730,CAX_Test_12731,0,-1.1374834775924683,-2.7885921001434326
12731,CAX_Test_12732,0,-1.0855176448822021,-2.213336229324341
12732,CAX_Test_12733,1,-0.8105382919311523,0.8306524753570557
12733,CAX_Test_12734,1,-0.8105382919311523,0.8306524753570557
12734,CAX_Test_12735,1,-0.8105382919311523,0.8306524753570557
12735,CAX_Test_12736,0,-1.2812952995300293,-4.380573272705078
12736,CAX_Test_12737,1,-0.9196500778198242,-0.3772021532058716
12737,CAX_Test_12738,1,-0.8666549921035767,0.20944732427597046
12738,CAX_Test_12739,1,-0.8105382919311523,0.8306524753570557
12739,CAX_Test_12740,1,-0.8105382919311523,0.8306524753570557
12740,CAX_Test_12741,1,-0.8105382919311523,0.8306524753570557
12741,CAX_Test_12742,1,-0.8105382919311523,0.8306524753570557
12742,CAX_Test_12743,1,-0.8134534955024719,0.7983812093734741
12743,CAX_Test_12744,1,-0.9393396973609924,-0.5951638221740723
12744,CAX_Test_12745,1,-0.9307941198348999,-0.5005658864974976
12745,CAX_Test_12746,1,-0.9051390886306763,-0.21656763553619385
12746,CAX_Test_12747,1,-38.669429779052734,5.431097984313965
12747,CAX_Test_12748,1,-0.8105382919311523,0.8306524753570557
12748,CAX_Test_12749,1,-0.8942493200302124,-0.0960189700126648
12749,CAX_Test_12750,1,-0.8286415338516235,0.6302520036697388
12750,CAX_Test_12751,1,-0.8105382919311523,0.8306524753570557
12751,CAX_Test_12752,1,-0.8105382919311523,0.8306524753570557
12752,CAX_Test_12753,0,-1.110635757446289,-2.4913909435272217
12753,CAX_Test_12754,1,-0.8105382919311523,0.8306524753570557
12754,CAX_Test_12755,1,-0.8105382919311523,0.8306524753570557
12755,CAX_Test_12756,1,-0.8105382919311523,0.8306524753570557
12756,CAX_Test_12757,1,-0.8640266060829163,0.23854321241378784
12757,CAX_Test_12758,1,-0.8105382919311523,0.8306524753570557
12758,CAX_Test_12759,1,-0.8105382919311523,0.8306524753570557
12759,CAX_Test_12760,1,-0.8105382919311523,0.8306524753570557
12760,CAX_Test_12761,1,-54.684871673583984,7.377223968505859
12761,CAX_Test_12762,1,-0.8105382919311523,0.8306524753570557
12762,CAX_Test_12763,1,-48.39591598510742,6.613018035888672
12763,CAX_Test_12764,1,-0.8105382919311523,0.8306524753570557
12764,CAX_Test_12765,1,-0.9396612048149109,-0.598723292350769
12765,CAX_Test_12766,1,-0.8105382919311523,0.8306524753570557
12766,CAX_Test_12767,1,-0.8105382919311523,0.8306524753570557
12767,CAX_Test_12768,1,-0.8105382919311523,0.8306524753570557
12768,CAX_Test_12769,1,-0.9568392038345337,-0.7888815402984619
12769,CAX_Test_12770,1,-0.8277138471603394,0.6405208110809326
12770,CAX_Test_12771,1,-0.9730477333068848,-0.9683082103729248
12771,CAX_Test_12772,0,-1.0365239381790161,-1.6709818840026855
12772,CAX_Test_12773,1,-0.9730477333068848,-0.9683082103729248
12773,CAX_Test_12774,1,-0.8105382919311523,0.8306524753570557
12774,CAX_Test_12775,1,-0.8105382919311523,0.8306524753570557
12775,CAX_Test_12776,0,-1.1577695608139038,-3.013157367706299
12776,CAX_Test_12777,1,-0.9409714341163635,-0.6132272481918335
12777,CAX_Test_12778,1,-0.8105382919311523,0.8306524753570557
12778,CAX_Test_12779,1,-0.8797551989555359,0.0644294023513794
12779,CAX_Test_12780,1,-0.8732911348342896,0.13598620891571045
12780,CAX_Test_12781,1,-0.8105382919311523,0.8306524753570557
12781,CAX_Test_12782,1,-0.8509961366653442,0.3827889561653137
12782,CAX_Test_12783,1,-0.8105382919311523,0.8306524753570557
12783,CAX_Test_12784,1,-0.9334909915924072,-0.5304194688796997
12784,CAX_Test_12785,0,-1.1576364040374756,-3.0116829872131348
12785,CAX_Test_12786,1,-0.9325320720672607,-0.5198045969009399
12786,CAX_Test_12787,1,-0.8105382919311523,0.8306524753570557
12787,CAX_Test_12788,1,-0.9730477333068848,-0.9683082103729248
12788,CAX_Test_12789,1,-0.8105382919311523,0.8306524753570557
12789,CAX_Test_12790,0,-0.9994722604751587,-1.2608246803283691
12790,CAX_Test_12791,1,-39.57416915893555,5.541038513183594
12791,CAX_Test_12792,0,-0.9813375473022461,-1.0600755214691162
12792,CAX_Test_12793,0,-1.1540842056274414,-2.972360134124756
12793,CAX_Test_12794,1,-0.9061025381088257,-0.22723233699798584
12794,CAX_Test_12795,0,-1.0210566520690918,-1.4997615814208984
12795,CAX_Test_12796,1,-0.8717653155326843,0.15287673473358154
12796,CAX_Test_12797,1,-54.18692398071289,7.316715240478516
12797,CAX_Test_12798,1,-0.9608111381530762,-0.8328500986099243
12798,CAX_Test_12799,1,-0.85176020860672,0.3743307292461395
12799,CAX_Test_12800,0,-0.9958575367927551,-1.2208101749420166
12800,CAX_Test_12801,0,-1.0864077806472778,-2.223191022872925
12801,CAX_Test_12802,1,-0.8105382919311523,0.8306524753570557
12802,CAX_Test_12803,1,-0.8282962441444397,0.6340738534927368
12803,CAX_Test_12804,1,-0.8108329772949219,0.8273902535438538
12804,CAX_Test_12805,1,-0.8455893993377686,0.44264113903045654
