,Unique_ID,Prediction,Output 0,Output 1
12141,CAX_Test_12142,1,-0.6597549915313721,0.027123361825942993
12142,CAX_Test_12143,1,-0.9211764931678772,-0.031246215105056763
12143,CAX_Test_12144,1,-2.0998528003692627,-0.770270824432373
12144,CAX_Test_12145,1,-0.6591470837593079,0.021463900804519653
12145,CAX_Test_12146,1,-1.3134961128234863,-0.27722880244255066
12146,CAX_Test_12147,1,-1.1492840051651,-0.17426857352256775
12147,CAX_Test_12148,1,-0.6305081844329834,0.1510014832019806
12148,CAX_Test_12149,1,-0.5693111419677734,-0.5406484603881836
12149,CAX_Test_12150,1,-1.663344383239746,-0.49658212065696716
12150,CAX_Test_12151,1,-1.9148504734039307,-0.6542752981185913
12151,CAX_Test_12152,1,-0.6574611067771912,-0.03226634860038757
12152,CAX_Test_12153,1,-0.6054118871688843,-0.006870687007904053
12153,CAX_Test_12154,1,-0.6977897882461548,0.1088162362575531
12154,CAX_Test_12155,1,-0.625159740447998,-0.22251906991004944
12155,CAX_Test_12156,1,-1.66817307472229,-0.4996095597743988
12156,CAX_Test_12157,1,-0.604857325553894,0.16680218279361725
12157,CAX_Test_12158,1,-0.5751168727874756,0.18573161959648132
12158,CAX_Test_12159,0,-0.7347877025604248,-1.5146088600158691
12159,CAX_Test_12160,1,-1.0470811128616333,-0.11018779873847961
12160,CAX_Test_12161,1,-1.2014431953430176,-0.2069721519947052
12161,CAX_Test_12162,1,-0.4633408784866333,0.14820125699043274
12162,CAX_Test_12163,1,-0.5741254091262817,-0.5117669105529785
12163,CAX_Test_12164,1,-0.7669248580932617,0.06546887755393982
12164,CAX_Test_12165,1,-0.5741254091262817,-0.5117669105529785
12165,CAX_Test_12166,1,-0.9543759822845459,-0.05206212401390076
12166,CAX_Test_12167,1,-0.8262090682983398,0.02829793095588684
12167,CAX_Test_12168,1,-0.4529918432235718,0.22695955634117126
12168,CAX_Test_12169,1,-0.7055597305297852,0.10394452512264252
12169,CAX_Test_12170,1,-1.3451220989227295,-0.29705819487571716
12170,CAX_Test_12171,1,-0.6563361287117004,0.046531885862350464
12171,CAX_Test_12172,1,-1.0600619316101074,-0.11832678318023682
12172,CAX_Test_12173,1,-0.9830318689346313,-0.07002922892570496
12173,CAX_Test_12174,0,-0.8890771269798279,-1.9170514345169067
12174,CAX_Test_12175,1,-0.7164077758789062,0.09714287519454956
12175,CAX_Test_12176,1,-0.7949153184890747,-0.07950404286384583
12176,CAX_Test_12177,1,-0.6513963341712952,-0.03014436364173889
12177,CAX_Test_12178,0,-0.5994777679443359,-0.615270733833313
12178,CAX_Test_12179,1,-1.5290393829345703,-0.41237351298332214
12179,CAX_Test_12180,1,-2.452425003051758,-0.9913320541381836
12180,CAX_Test_12181,1,-2.4360713958740234,-0.9810783863067627
12181,CAX_Test_12182,1,-0.6479633450508118,0.14005719125270844
12182,CAX_Test_12183,0,-0.664539098739624,-0.8133774995803833
12183,CAX_Test_12184,1,-0.7029622793197632,-0.4471476972103119
12184,CAX_Test_12185,1,-0.6862058043479919,0.11607934534549713
12185,CAX_Test_12186,1,-0.657060980796814,0.13435302674770355
12186,CAX_Test_12187,1,-0.671036958694458,-0.2666395604610443
12187,CAX_Test_12188,1,-0.7721059918403625,0.06222033500671387
12188,CAX_Test_12189,1,-0.7794348001480103,0.05762520432472229
12189,CAX_Test_12190,1,-1.6760790348052979,-0.5045666694641113
12190,CAX_Test_12191,1,-0.592685341835022,-0.07448527216911316
12191,CAX_Test_12192,1,-0.9161669611930847,-0.02810525894165039
12192,CAX_Test_12193,1,-31.653575897216797,-18.79249382019043
12193,CAX_Test_12194,1,-1.9157485961914062,-0.6548383235931396
12194,CAX_Test_12195,1,-2.084688663482666,-0.7607629299163818
12195,CAX_Test_12196,1,-0.615522563457489,0.07737118005752563
12196,CAX_Test_12197,1,-1.3245389461517334,-0.28415265679359436
12197,CAX_Test_12198,1,-0.8606240749359131,0.006719917058944702
12198,CAX_Test_12199,1,-0.6935262680053711,-0.04986312985420227
12199,CAX_Test_12200,1,-0.42710214853286743,0.17899665236473083
12200,CAX_Test_12201,1,-0.7277054786682129,0.09005922079086304
12201,CAX_Test_12202,1,-1.1076626777648926,-0.14817219972610474
12202,CAX_Test_12203,1,-0.5842302441596985,0.001729518175125122
12203,CAX_Test_12204,1,-0.5741254091262817,-0.5117669105529785
12204,CAX_Test_12205,1,-0.5741254091262817,-0.5117669105529785
12205,CAX_Test_12206,1,-0.5741254091262817,-0.5117669105529785
12206,CAX_Test_12207,1,-1.031818151473999,-1.0022168159484863
12207,CAX_Test_12208,1,-0.7878034710884094,0.0523780882358551
12208,CAX_Test_12209,1,-1.2697930335998535,-0.24982717633247375
12209,CAX_Test_12210,0,-1.0511741638183594,-2.6506896018981934
12210,CAX_Test_12211,1,-1.914231538772583,-0.653887152671814
12211,CAX_Test_12212,1,-0.5964590311050415,-0.00250244140625
12212,CAX_Test_12213,1,-0.6274586915969849,-0.017627686262130737
12213,CAX_Test_12214,1,-0.5946152210235596,-0.08328253030776978
12214,CAX_Test_12215,1,-1.4574017524719238,-0.36745700240135193
12215,CAX_Test_12216,1,-0.5281558632850647,0.1281241476535797
12216,CAX_Test_12217,1,-0.5803803205490112,-0.5571203231811523
12217,CAX_Test_12218,1,-0.9033917188644409,-0.7578567266464233
12218,CAX_Test_12219,1,-0.8658885955810547,0.0034190714359283447
12219,CAX_Test_12220,0,-0.6433731317520142,-0.932206392288208
12220,CAX_Test_12221,1,-0.4776933789253235,0.24681569635868073
12221,CAX_Test_12222,1,-1.038029432296753,-0.10451245307922363
12222,CAX_Test_12223,1,-1.1467132568359375,-0.17265668511390686
12223,CAX_Test_12224,1,-0.5331422090530396,0.004252642393112183
12224,CAX_Test_12225,1,-2.2734215259552,-0.8790977001190186
12225,CAX_Test_12226,1,-0.8175197839736938,-0.599534273147583
12226,CAX_Test_12227,1,-0.8071069121360779,0.04027491807937622
12227,CAX_Test_12228,1,-0.6137449741363525,-0.17048528790473938
12228,CAX_Test_12229,1,-0.5741254091262817,-0.5117669105529785
12229,CAX_Test_12230,1,-2.372483015060425,-0.9412088394165039
12230,CAX_Test_12231,1,-2.5157711505889893,-1.0310498476028442
12231,CAX_Test_12232,1,-0.5946890711784363,-0.001638859510421753
12232,CAX_Test_12233,1,-0.7658728957176208,0.06612846255302429
12233,CAX_Test_12234,1,-0.6436116099357605,0.1427857130765915
12234,CAX_Test_12235,1,-28.765625,-16.188268661499023
12235,CAX_Test_12236,1,-1.0437549352645874,0.1769683063030243
12236,CAX_Test_12237,1,-1.4481086730957031,-0.36163023114204407
12237,CAX_Test_12238,1,-0.51624995470047,0.22264090180397034
12238,CAX_Test_12239,1,-0.9895905256271362,-0.0741415023803711
12239,CAX_Test_12240,1,-0.6077163219451904,-0.143003910779953
12240,CAX_Test_12241,1,-0.6291500926017761,0.1518530249595642
12241,CAX_Test_12242,1,-0.7974783182144165,0.04631200432777405
12242,CAX_Test_12243,1,-0.5370514988899231,0.2042916864156723
12243,CAX_Test_12244,1,-0.5933310985565186,-0.000976264476776123
12244,CAX_Test_12245,1,-28.533857345581055,-17.344270706176758
12245,CAX_Test_12246,1,-0.6229639053344727,-0.21250948309898376
12246,CAX_Test_12247,1,-0.8795748353004456,-0.005162149667739868
12247,CAX_Test_12248,1,-1.1484806537628174,-0.1737649142742157
12248,CAX_Test_12249,1,-1.649747371673584,-0.4880567491054535
12249,CAX_Test_12250,1,-4.153378486633301,-1.9317418336868286
12250,CAX_Test_12251,1,-0.603333592414856,-0.12302520871162415
12251,CAX_Test_12252,1,-1.8947842121124268,-0.6416938304901123
12252,CAX_Test_12253,1,-0.6282843351364136,0.1523958444595337
12253,CAX_Test_12254,1,-0.5741254091262817,-0.5117669105529785
12254,CAX_Test_12255,1,-0.6374711990356445,-0.02251294255256653
12255,CAX_Test_12256,1,-0.5821783542633057,0.14160077273845673
12256,CAX_Test_12257,1,-0.8062998652458191,0.0407809317111969
12257,CAX_Test_12258,1,-2.800637722015381,-0.19567283987998962
12258,CAX_Test_12259,1,-0.5432808995246887,0.1550866663455963
12259,CAX_Test_12260,1,-0.6041547656059265,-0.12676841020584106
12260,CAX_Test_12261,1,-0.6456525325775146,-0.022858232259750366
12261,CAX_Test_12262,1,-0.6141200065612793,-0.17219498753547668
12262,CAX_Test_12263,0,-0.7096442580223083,-1.2503671646118164
12263,CAX_Test_12264,1,-1.593348503112793,-0.45269492268562317
12264,CAX_Test_12265,1,-0.9120684266090393,-0.025535494089126587
12265,CAX_Test_12266,1,-0.6774395108222961,-0.042014122009277344
12266,CAX_Test_12267,1,-0.7560528516769409,0.07228559255599976
12267,CAX_Test_12268,1,-0.620179295539856,0.15747766196727753
12268,CAX_Test_12269,1,-1.74806547164917,-0.5497018098831177
12269,CAX_Test_12270,1,-1.2359009981155396,-0.22857704758644104
12270,CAX_Test_12271,0,-0.680884838104248,-1.19734787940979
12271,CAX_Test_12272,1,-0.6808032989501953,0.11946672201156616
12272,CAX_Test_12273,1,-0.6884516477584839,-0.047387123107910156
12273,CAX_Test_12274,1,-1.3131401538848877,-0.2770056426525116
12274,CAX_Test_12275,1,-1.1059138774871826,-0.14707574248313904
12275,CAX_Test_12276,1,-0.5741254091262817,-0.5117669105529785
12276,CAX_Test_12277,1,-0.9711755514144897,-0.06259536743164062
12277,CAX_Test_12278,1,-0.697805643081665,0.1088062971830368
12278,CAX_Test_12279,0,-0.7246723175048828,-1.4550719261169434
12279,CAX_Test_12280,1,-0.7791638374328613,0.05779507756233215
12280,CAX_Test_12281,1,-0.8512250781059265,0.012613028287887573
12281,CAX_Test_12282,1,-1.445979118347168,-0.3602950870990753
12282,CAX_Test_12283,1,-0.5741254091262817,-0.5117669105529785
12283,CAX_Test_12284,1,-0.3666377663612366,0.2749650776386261
12284,CAX_Test_12285,1,-0.5922512412071228,-0.24743756651878357
12285,CAX_Test_12286,1,-2.682864189147949,-1.1358164548873901
12286,CAX_Test_12287,1,-1.8010554313659668,-0.5829263925552368
12287,CAX_Test_12288,1,-2.017855405807495,-0.7188588380813599
12288,CAX_Test_12289,1,-1.491560697555542,-0.38887450098991394
12289,CAX_Test_12290,1,-2.508979558944702,-1.0267915725708008
12290,CAX_Test_12291,1,-0.6056795120239258,-0.007001250982284546
12291,CAX_Test_12292,1,-0.6030712127685547,-0.12182918190956116
12292,CAX_Test_12293,1,-0.6566413044929504,0.11965934932231903
12293,CAX_Test_12294,1,-1.1648881435394287,-0.1840522587299347
12294,CAX_Test_12295,1,-1.039987325668335,-0.10574010014533997
12295,CAX_Test_12296,1,-0.6669939756393433,-0.03691759705543518
12296,CAX_Test_12297,1,-0.5131844878196716,0.22456292808055878
12297,CAX_Test_12298,1,-0.4340590834617615,0.16795466840267181
12298,CAX_Test_12299,0,-0.6928573846817017,-1.2678159475326538
12299,CAX_Test_12300,1,-0.6906905770301819,0.11326742172241211
12300,CAX_Test_12301,1,-0.5741254091262817,-0.5117669105529785
12301,CAX_Test_12302,1,-32.13553237915039,-17.080467224121094
12302,CAX_Test_12303,1,-1.1283819675445557,-0.1611631214618683
12303,CAX_Test_12304,1,-1.1683547496795654,-0.18622586131095886
12304,CAX_Test_12305,1,-0.5245049595832825,0.024399995803833008
12305,CAX_Test_12306,1,-0.6753566861152649,0.09129157662391663
12306,CAX_Test_12307,1,-1.5023343563079834,-0.3956294357776642
12307,CAX_Test_12308,1,-1.945892572402954,-0.6737384796142578
12308,CAX_Test_12309,1,-0.6177991628646851,0.26447010040283203
12309,CAX_Test_12310,1,-0.7981492877006531,0.04589128494262695
12310,CAX_Test_12311,1,-0.8565322756767273,0.009285449981689453
12311,CAX_Test_12312,1,-1.0286359786987305,-0.09862285852432251
12312,CAX_Test_12313,1,-0.5877947211265564,0.17373719811439514
12313,CAX_Test_12314,0,-1.0444979667663574,-2.948259115219116
12314,CAX_Test_12315,1,-28.65317153930664,-16.014732360839844
12315,CAX_Test_12316,0,-0.8580638766288757,-1.4026455879211426
12316,CAX_Test_12317,1,-2.2743897438049316,-0.5200821161270142
12317,CAX_Test_12318,1,-0.6020737290382385,-0.17480185627937317
12318,CAX_Test_12319,1,-0.7156912088394165,0.09759216010570526
12319,CAX_Test_12320,1,-0.47388404607772827,0.10474491119384766
12320,CAX_Test_12321,1,-0.7198785543441772,0.09496670961380005
12321,CAX_Test_12322,1,-1.2107057571411133,-0.2127796709537506
12322,CAX_Test_12323,1,-0.7638013362884521,0.06742730736732483
12323,CAX_Test_12324,1,-0.9225196838378906,-0.032088398933410645
12324,CAX_Test_12325,1,-0.7632128596305847,-0.7478213310241699
12325,CAX_Test_12326,1,-0.9133347272872925,-0.026329457759857178
12326,CAX_Test_12327,0,-0.7811039686203003,-1.20833420753479
12327,CAX_Test_12328,1,-0.32343608140945435,0.34353432059288025
12328,CAX_Test_12329,0,-0.7818580865859985,-1.187682032585144
12329,CAX_Test_12330,1,-0.6124939918518066,-0.010326176881790161
12330,CAX_Test_12331,1,-0.5523720979690552,0.19999247789382935
12331,CAX_Test_12332,1,-1.4473516941070557,-0.3611556589603424
12332,CAX_Test_12333,1,-1.3697614669799805,-0.31250694394111633
12333,CAX_Test_12334,1,-0.6778923273086548,0.05663326382637024
12334,CAX_Test_12335,1,-0.37302500009536743,0.4002174735069275
12335,CAX_Test_12336,1,-0.8897839188575745,-0.011563211679458618
12336,CAX_Test_12337,1,-2.172548770904541,-0.8158509731292725
12337,CAX_Test_12338,1,-1.0133973360061646,-0.08906823396682739
12338,CAX_Test_12339,1,-0.6204863786697388,-0.16488781571388245
12339,CAX_Test_12340,1,-0.8920955061912537,0.025010019540786743
12340,CAX_Test_12341,1,-0.7885366678237915,0.0519183874130249
12341,CAX_Test_12342,0,-0.62296462059021,-0.8564411401748657
12342,CAX_Test_12343,1,-0.588738203048706,-0.07755041122436523
12343,CAX_Test_12344,0,-0.8325424194335938,-1.4658557176589966
12344,CAX_Test_12345,0,-0.7280330657958984,-1.4501763582229614
12345,CAX_Test_12346,1,-0.8732170462608337,0.1759849339723587
12346,CAX_Test_12347,1,-1.6687102317810059,-0.49994638562202454
12347,CAX_Test_12348,1,-0.7060578465461731,0.10363222658634186
12348,CAX_Test_12349,1,-1.0093960762023926,-0.08655953407287598
12349,CAX_Test_12350,1,-0.5741254091262817,-0.5117669105529785
12350,CAX_Test_12351,1,-0.6981517672538757,0.1085892766714096
12351,CAX_Test_12352,1,-1.1434355974197388,-0.17060163617134094
12352,CAX_Test_12353,1,-0.6164025068283081,-0.012233197689056396
12353,CAX_Test_12354,1,-0.5991491079330444,-0.10395044088363647
12354,CAX_Test_12355,1,-1.8659837245941162,-0.62363600730896
12355,CAX_Test_12356,1,-2.40675687789917,-0.9626983404159546
12356,CAX_Test_12357,1,-30.032426834106445,-18.09952163696289
12357,CAX_Test_12358,0,-1.0446940660476685,-1.9903925657272339
12358,CAX_Test_12359,1,-0.9041672348976135,-0.020581483840942383
12359,CAX_Test_12360,1,-0.7907816171646118,0.05051076412200928
12360,CAX_Test_12361,0,-2.300126552581787,-8.356547355651855
12361,CAX_Test_12362,1,-0.4959041476249695,0.06708484888076782
12362,CAX_Test_12363,1,-0.526270866394043,0.21635781228542328
12363,CAX_Test_12364,1,-0.5904123783111572,-0.06412392854690552
12364,CAX_Test_12365,1,-0.7087690830230713,0.10193228721618652
12365,CAX_Test_12366,1,-0.7283093929290771,0.08968061208724976
12366,CAX_Test_12367,1,-0.6807335615158081,0.11951044201850891
12367,CAX_Test_12368,1,-0.6553627252578735,-0.00661960244178772
12368,CAX_Test_12369,1,-0.7680275440216064,-0.08621349930763245
12369,CAX_Test_12370,1,-0.5657643675804138,-0.04108649492263794
12370,CAX_Test_12371,1,-0.5741254091262817,-0.5117669105529785
12371,CAX_Test_12372,1,-0.6488456726074219,-0.3177262842655182
12372,CAX_Test_12373,0,-0.608417272567749,-0.7549951076507568
12373,CAX_Test_12374,1,-0.7766283750534058,-0.09040996432304382
12374,CAX_Test_12375,1,-0.5605462789535522,0.1948673129081726
12375,CAX_Test_12376,1,-0.604286789894104,0.1076078712940216
12376,CAX_Test_12377,0,-0.6056517362594604,-0.6340700387954712
12377,CAX_Test_12378,1,-1.4096722602844238,-0.3375307619571686
12378,CAX_Test_12379,1,-0.5767254829406738,0.1171460747718811
12379,CAX_Test_12380,1,-27.365407943725586,-14.816529273986816
12380,CAX_Test_12381,1,-0.9800662994384766,-0.06816986203193665
12381,CAX_Test_12382,1,-1.0339765548706055,-0.10197126865386963
12382,CAX_Test_12383,1,-0.9149761199951172,-0.027358591556549072
12383,CAX_Test_12384,1,-0.7240815758705139,-0.009585291147232056
12384,CAX_Test_12385,1,-1.8755130767822266,-0.6296108961105347
12385,CAX_Test_12386,1,-1.1089341640472412,-0.1489693820476532
12386,CAX_Test_12387,1,-0.6195600628852844,-0.19699320197105408
12387,CAX_Test_12388,1,-0.8172545433044434,-0.6768594980239868
12388,CAX_Test_12389,1,-0.5345752835273743,0.18068653345108032
12389,CAX_Test_12390,1,-0.8544475436210632,0.010592550039291382
12390,CAX_Test_12391,1,-0.8902687430381775,-0.8215723037719727
12391,CAX_Test_12392,1,-32.52035140991211,-16.038856506347656
12392,CAX_Test_12393,1,-27.925077438354492,-16.962568283081055
12393,CAX_Test_12394,1,-1.7148480415344238,-0.5288746356964111
12394,CAX_Test_12395,1,-1.8049414157867432,-0.5853627920150757
12395,CAX_Test_12396,1,-0.7361233234405518,0.08478131890296936
12396,CAX_Test_12397,1,-0.7678940892219543,0.06486117839813232
12397,CAX_Test_12398,0,-0.9949275255203247,-2.2208914756774902
12398,CAX_Test_12399,1,-0.5274935960769653,0.2155912071466446
12399,CAX_Test_12400,1,-31.640338897705078,-17.76222038269043
12400,CAX_Test_12401,0,-0.6126890182495117,-0.7959614992141724
12401,CAX_Test_12402,1,-0.6424617767333984,-0.024947911500930786
12402,CAX_Test_12403,1,-1.1264498233795166,-0.15995171666145325
12403,CAX_Test_12404,1,-1.1395220756530762,-0.16814789175987244
12404,CAX_Test_12405,1,-4.37052583694458,-2.1019601821899414
12405,CAX_Test_12406,1,-32.101715087890625,-18.684267044067383
12406,CAX_Test_12407,0,-0.597917914390564,-0.7090219259262085
12407,CAX_Test_12408,1,-1.6264290809631348,-0.4734363853931427
12408,CAX_Test_12409,1,-1.6123442649841309,-0.4646051824092865
12409,CAX_Test_12410,1,-0.879320502281189,-0.005002707242965698
12410,CAX_Test_12411,1,-0.5741254091262817,-0.5117669105529785
12411,CAX_Test_12412,1,-0.889254093170166,-0.011231005191802979
12412,CAX_Test_12413,1,-1.4997704029083252,-0.39402201771736145
12413,CAX_Test_12414,0,-0.7973735332489014,-1.7148429155349731
12414,CAX_Test_12415,1,-1.0243809223175049,-0.09595486521720886
12415,CAX_Test_12416,1,-1.898697853088379,-0.6441476345062256
12416,CAX_Test_12417,1,-0.7623319625854492,-0.08343452215194702
12417,CAX_Test_12418,1,-0.40061330795288086,0.22103947401046753
12418,CAX_Test_12419,0,-0.7248574495315552,-1.417232632637024
12419,CAX_Test_12420,1,-0.7230963706970215,0.09294915199279785
12420,CAX_Test_12421,1,-0.72896808385849,0.08926761150360107
12421,CAX_Test_12422,1,-1.8001759052276611,-0.5823748111724854
12422,CAX_Test_12423,1,-2.076221227645874,-0.7554539442062378
12423,CAX_Test_12424,1,-1.2765777111053467,-0.25408121943473816
12424,CAX_Test_12425,1,-0.5266324877738953,0.14615176618099213
12425,CAX_Test_12426,1,-0.7362523674964905,0.08470037579536438
12426,CAX_Test_12427,1,-1.3843424320220947,-0.32164910435676575
12427,CAX_Test_12428,1,-0.5816125273704529,-0.0662405788898468
12428,CAX_Test_12429,1,-1.6458277702331543,-0.48559924960136414
12429,CAX_Test_12430,1,-0.737459659576416,-0.5382558107376099
12430,CAX_Test_12431,1,-0.5368269681930542,0.20973919332027435
12431,CAX_Test_12432,1,-0.5586479902267456,0.04909980297088623
12432,CAX_Test_12433,1,-0.9931163787841797,-0.07635217905044556
12433,CAX_Test_12434,1,-2.118140935897827,-0.7817374467849731
12434,CAX_Test_12435,1,-0.8353001475334167,0.02259787917137146
12435,CAX_Test_12436,1,-0.7188237309455872,-0.062206149101257324
12436,CAX_Test_12437,1,-4.049619197845459,-0.9129984378814697
12437,CAX_Test_12438,1,-0.6519061326980591,0.1375851184129715
12438,CAX_Test_12439,1,-33.561222076416016,-17.4997501373291
12439,CAX_Test_12440,1,-2.8787288665771484,-1.258622646331787
12440,CAX_Test_12441,1,-27.867319107055664,-16.136754989624023
12441,CAX_Test_12442,1,-1.6661639213562012,-0.4983499348163605
12442,CAX_Test_12443,0,-0.669223427772522,-1.128711223602295
12443,CAX_Test_12444,0,-0.6826832294464111,-1.207932710647583
12444,CAX_Test_12445,1,-0.7566880583763123,0.0718873143196106
12445,CAX_Test_12446,1,-0.4182969033718109,0.28405702114105225
12446,CAX_Test_12447,1,-0.5741254091262817,-0.5117669105529785
12447,CAX_Test_12448,1,-0.9466020464897156,-0.04718789458274841
12448,CAX_Test_12449,1,-0.8080876469612122,-0.00915449857711792
