,Unique_ID,Prediction,Output 0,Output 1
14727,CAX_Test_14728,0,0.7628950476646423,-0.6273955702781677
14728,CAX_Test_14729,0,0.2580917477607727,-0.1608409881591797
14729,CAX_Test_14730,1,-0.571815013885498,0.6061841249465942
14730,CAX_Test_14731,1,-0.7599617838859558,0.7800751328468323
14731,CAX_Test_14732,1,-0.7599617838859558,0.7800751328468323
14732,CAX_Test_14733,1,-0.7599617838859558,0.7800751328468323
14733,CAX_Test_14734,1,-0.25718390941619873,0.31539246439933777
14734,CAX_Test_14735,1,-0.7599617838859558,0.7800751328468323
14735,CAX_Test_14736,1,-0.7599617838859558,0.7800751328468323
14736,CAX_Test_14737,1,-0.7599617838859558,0.7800751328468323
14737,CAX_Test_14738,0,0.3651522994041443,-0.2597896456718445
14738,CAX_Test_14739,1,-0.37318968772888184,0.4226085841655731
14739,CAX_Test_14740,1,-0.49890100955963135,0.5387948155403137
14740,CAX_Test_14741,1,-321.3707275390625,166.94012451171875
14741,CAX_Test_14742,1,-0.37318968772888184,0.4226085841655731
14742,CAX_Test_14743,1,-0.7599617838859558,0.7800751328468323
14743,CAX_Test_14744,1,-0.46764808893203735,0.5099098682403564
14744,CAX_Test_14745,0,0.11898970603942871,-0.03227865695953369
14745,CAX_Test_14746,0,0.22703808546066284,-0.13214021921157837
14746,CAX_Test_14747,1,-0.7599617838859558,0.7800751328468323
14747,CAX_Test_14748,1,-0.7599617838859558,0.7800751328468323
14748,CAX_Test_14749,1,-0.1199691891670227,0.1885744333267212
14749,CAX_Test_14750,1,-0.7599617838859558,0.7800751328468323
14750,CAX_Test_14751,0,0.5120564103126526,-0.39556294679641724
14751,CAX_Test_14752,1,-0.7599617838859558,0.7800751328468323
14752,CAX_Test_14753,0,0.15994268655776978,-0.07012861967086792
14753,CAX_Test_14754,1,-0.14722883701324463,0.21376866102218628
14754,CAX_Test_14755,1,-177.98284912109375,92.6277847290039
14755,CAX_Test_14756,0,0.07920706272125244,0.004489719867706299
14756,CAX_Test_14757,1,-0.7599617838859558,0.7800751328468323
14757,CAX_Test_14758,1,-0.7599617838859558,0.7800751328468323
14758,CAX_Test_14759,0,0.30861109495162964,-0.20753252506256104
14759,CAX_Test_14760,1,-0.7599617838859558,0.7800751328468323
14760,CAX_Test_14761,1,-0.07668089866638184,0.14856606721878052
14761,CAX_Test_14762,1,-0.7039344906806946,0.7282930016517639
14762,CAX_Test_14763,1,-0.7599617838859558,0.7800751328468323
14763,CAX_Test_14764,1,-0.7599617838859558,0.7800751328468323
14764,CAX_Test_14765,1,-0.7599617838859558,0.7800751328468323
14765,CAX_Test_14766,1,-0.15462267398834229,0.22060227394104004
14766,CAX_Test_14767,1,-0.18503957986831665,0.24871450662612915
14767,CAX_Test_14768,0,0.050829291343688965,0.030717313289642334
14768,CAX_Test_14769,0,0.1969308853149414,-0.10431426763534546
14769,CAX_Test_14770,1,-0.7216025590896606,0.7446223497390747
14770,CAX_Test_14771,1,-0.7599617838859558,0.7800751328468323
14771,CAX_Test_14772,0,1.0082786083221436,-0.854186475276947
14772,CAX_Test_14773,1,-0.37318968772888184,0.4226085841655731
14773,CAX_Test_14774,0,8.14822006225586,-7.45313835144043
14774,CAX_Test_14775,1,-0.37318968772888184,0.4226085841655731
14775,CAX_Test_14776,0,0.4472656846046448,-0.3356812596321106
14776,CAX_Test_14777,1,-0.7599617838859558,0.7800751328468323
14777,CAX_Test_14778,1,-0.7599617838859558,0.7800751328468323
14778,CAX_Test_14779,0,0.6691678166389465,-0.5407699942588806
14779,CAX_Test_14780,1,-0.7599617838859558,0.7800751328468323
14780,CAX_Test_14781,1,-0.7599617838859558,0.7800751328468323
14781,CAX_Test_14782,1,-0.6232202649116516,0.6536944508552551
14782,CAX_Test_14783,1,-154.88348388671875,80.65628051757812
14783,CAX_Test_14784,1,-0.7599617838859558,0.7800751328468323
14784,CAX_Test_14785,1,-0.7260143756866455,0.7486999034881592
14785,CAX_Test_14786,1,-0.7599617838859558,0.7800751328468323
14786,CAX_Test_14787,1,-0.7599617838859558,0.7800751328468323
14787,CAX_Test_14788,1,-0.6113684773445129,0.6427406668663025
14788,CAX_Test_14789,1,-0.4690301716327667,0.5111872553825378
14789,CAX_Test_14790,0,0.10020238161087036,-0.01491481065750122
14790,CAX_Test_14791,1,-0.7599617838859558,0.7800751328468323
14791,CAX_Test_14792,1,-0.7599617838859558,0.7800751328468323
14792,CAX_Test_14793,1,-0.7599617838859558,0.7800751328468323
14793,CAX_Test_14794,0,0.23315495252609253,-0.1377936601638794
14794,CAX_Test_14795,1,-0.634361743927002,0.6639917492866516
14795,CAX_Test_14796,1,-0.7062125205993652,0.7303984761238098
14796,CAX_Test_14797,1,-42.59010314941406,22.459007263183594
14797,CAX_Test_14798,1,-0.37318968772888184,0.4226085841655731
14798,CAX_Test_14799,1,-0.7599617838859558,0.7800751328468323
14799,CAX_Test_14800,1,-0.37318968772888184,0.4226085841655731
14800,CAX_Test_14801,1,-0.631139874458313,0.6610140204429626
14801,CAX_Test_14802,1,-0.37318968772888184,0.4226085841655731
14802,CAX_Test_14803,1,-0.7599617838859558,0.7800751328468323
14803,CAX_Test_14804,1,-0.7599617838859558,0.7800751328468323
14804,CAX_Test_14805,1,-0.7599617838859558,0.7800751328468323
14805,CAX_Test_14806,1,-0.7599617838859558,0.7800751328468323
14806,CAX_Test_14807,1,-0.4347837269306183,0.47953566908836365
14807,CAX_Test_14808,1,-0.7599617838859558,0.7800751328468323
14808,CAX_Test_14809,1,-0.07198423147201538,0.14422529935836792
14809,CAX_Test_14810,1,-0.2766808569431305,0.33341217041015625
14810,CAX_Test_14811,1,-0.7599617838859558,0.7800751328468323
14811,CAX_Test_14812,1,-0.40748685598373413,0.45430704951286316
14812,CAX_Test_14813,1,-0.7599617838859558,0.7800751328468323
14813,CAX_Test_14814,1,-0.7599617838859558,0.7800751328468323
14814,CAX_Test_14815,1,-0.7599617838859558,0.7800751328468323
14815,CAX_Test_14816,0,0.05948096513748169,0.02272111177444458
14816,CAX_Test_14817,1,-0.7599617838859558,0.7800751328468323
14817,CAX_Test_14818,1,-0.6013085842132568,0.6334429979324341
14818,CAX_Test_14819,1,-0.6381160616874695,0.667461633682251
14819,CAX_Test_14820,1,-0.7599617838859558,0.7800751328468323
14820,CAX_Test_14821,1,-0.7599617838859558,0.7800751328468323
14821,CAX_Test_14822,1,-0.7599617838859558,0.7800751328468323
14822,CAX_Test_14823,1,0.009402632713317871,0.0690050721168518
14823,CAX_Test_14824,1,-0.7599617838859558,0.7800751328468323
14824,CAX_Test_14825,1,-0.7599617838859558,0.7800751328468323
14825,CAX_Test_14826,1,-0.37318968772888184,0.4226085841655731
14826,CAX_Test_14827,0,0.18599915504455566,-0.09421080350875854
14827,CAX_Test_14828,1,-0.7599617838859558,0.7800751328468323
14828,CAX_Test_14829,1,-0.7599617838859558,0.7800751328468323
14829,CAX_Test_14830,1,-0.7599617838859558,0.7800751328468323
14830,CAX_Test_14831,1,-0.7599617838859558,0.7800751328468323
14831,CAX_Test_14832,1,-0.6597490310668945,0.6874554753303528
14832,CAX_Test_14833,1,-0.27696144580841064,0.333671510219574
14833,CAX_Test_14834,1,-0.7599617838859558,0.7800751328468323
14834,CAX_Test_14835,1,-0.7599617838859558,0.7800751328468323
14835,CAX_Test_14836,1,-0.7599617838859558,0.7800751328468323
14836,CAX_Test_14837,1,-0.37318968772888184,0.4226085841655731
14837,CAX_Test_14838,1,-0.7599617838859558,0.7800751328468323
14838,CAX_Test_14839,1,-0.37318968772888184,0.4226085841655731
14839,CAX_Test_14840,1,-0.7599617838859558,0.7800751328468323
14840,CAX_Test_14841,1,0.03565901517868042,0.04473811388015747
14841,CAX_Test_14842,1,-0.7599617838859558,0.7800751328468323
14842,CAX_Test_14843,1,-0.4420204758644104,0.48622408509254456
14843,CAX_Test_14844,1,-0.7599617838859558,0.7800751328468323
14844,CAX_Test_14845,1,-0.7599617838859558,0.7800751328468323
14845,CAX_Test_14846,1,-0.7081547379493713,0.7321934700012207
14846,CAX_Test_14847,1,-0.37318968772888184,0.4226085841655731
14847,CAX_Test_14848,1,-0.41545671224594116,0.4616730213165283
14848,CAX_Test_14849,1,-0.7599617838859558,0.7800751328468323
14849,CAX_Test_14850,0,0.3367580771446228,-0.23354679346084595
14850,CAX_Test_14851,0,0.43716567754745483,-0.32634657621383667
14851,CAX_Test_14852,1,-0.7599617838859558,0.7800751328468323
14852,CAX_Test_14853,1,-0.1859188675880432,0.24952715635299683
14853,CAX_Test_14854,1,-0.7599617838859558,0.7800751328468323
14854,CAX_Test_14855,0,0.4422670006752014,-0.3310614228248596
14855,CAX_Test_14856,1,-0.7599617838859558,0.7800751328468323
14856,CAX_Test_14857,1,-0.7599617838859558,0.7800751328468323
14857,CAX_Test_14858,1,-0.7355350255966187,0.7574991583824158
14858,CAX_Test_14859,1,-0.7599617838859558,0.7800751328468323
14859,CAX_Test_14860,1,-0.584068775177002,0.6175094842910767
14860,CAX_Test_14861,1,-0.7599617838859558,0.7800751328468323
14861,CAX_Test_14862,1,-0.7599617838859558,0.7800751328468323
14862,CAX_Test_14863,1,-0.7599617838859558,0.7800751328468323
14863,CAX_Test_14864,1,-146.7134552001953,76.42207336425781
14864,CAX_Test_14865,1,-103.69414520263672,54.1268424987793
14865,CAX_Test_14866,1,-0.7599617838859558,0.7800751328468323
14866,CAX_Test_14867,1,-0.7049264311790466,0.7292097806930542
14867,CAX_Test_14868,1,-0.7599617838859558,0.7800751328468323
14868,CAX_Test_14869,1,-0.23210716247558594,0.29221582412719727
14869,CAX_Test_14870,1,-0.7599617838859558,0.7800751328468323
14870,CAX_Test_14871,1,-0.3911106586456299,0.4391716718673706
14871,CAX_Test_14872,1,-0.7599617838859558,0.7800751328468323
14872,CAX_Test_14873,1,-0.7599617838859558,0.7800751328468323
14873,CAX_Test_14874,1,-0.7599617838859558,0.7800751328468323
14874,CAX_Test_14875,1,-0.3109096884727478,0.36504748463630676
14875,CAX_Test_14876,0,0.8380197882652283,-0.6968281865119934
14876,CAX_Test_14877,1,-126.43600463867188,65.9130630493164
14877,CAX_Test_14878,1,-0.37318968772888184,0.4226085841655731
14878,CAX_Test_14879,0,0.1343408226966858,-0.04646658897399902
14879,CAX_Test_14880,1,-0.7599617838859558,0.7800751328468323
14880,CAX_Test_14881,1,-0.7424881458282471,0.7639254331588745
14881,CAX_Test_14882,1,-0.17049705982208252,0.23527389764785767
14882,CAX_Test_14883,1,-0.7599617838859558,0.7800751328468323
14883,CAX_Test_14884,0,0.5990177989006042,-0.47593528032302856
14884,CAX_Test_14885,1,-0.7599617838859558,0.7800751328468323
14885,CAX_Test_14886,1,-0.7599617838859558,0.7800751328468323
14886,CAX_Test_14887,1,-0.7599617838859558,0.7800751328468323
14887,CAX_Test_14888,1,-0.24054056406021118,0.30001017451286316
14888,CAX_Test_14889,1,-0.7599617838859558,0.7800751328468323
14889,CAX_Test_14890,0,0.0693063735961914,0.013640224933624268
14890,CAX_Test_14891,1,-0.7599617838859558,0.7800751328468323
14891,CAX_Test_14892,1,0.03572380542755127,0.0446782112121582
14892,CAX_Test_14893,0,0.6260297894477844,-0.5009004473686218
14893,CAX_Test_14894,1,-0.7599617838859558,0.7800751328468323
14894,CAX_Test_14895,1,-0.02338963747024536,0.09931272268295288
14895,CAX_Test_14896,1,0.024629175662994385,0.054932236671447754
14896,CAX_Test_14897,1,-0.7599617838859558,0.7800751328468323
14897,CAX_Test_14898,0,0.5889262557029724,-0.46660834550857544
14898,CAX_Test_14899,1,-0.4404551684856415,0.4847773611545563
14899,CAX_Test_14900,1,-0.7599617838859558,0.7800751328468323
14900,CAX_Test_14901,1,-0.7599617838859558,0.7800751328468323
14901,CAX_Test_14902,1,-175.84906005859375,91.52191925048828
14902,CAX_Test_14903,1,-0.7599617838859558,0.7800751328468323
14903,CAX_Test_14904,1,-0.0187833309173584,0.09505540132522583
14904,CAX_Test_14905,1,-0.7599617838859558,0.7800751328468323
14905,CAX_Test_14906,1,-1.9860684871673584,1.4155182838439941
14906,CAX_Test_14907,1,-0.622612714767456,0.6531329154968262
14907,CAX_Test_14908,1,-0.7599617838859558,0.7800751328468323
14908,CAX_Test_14909,0,6.611469268798828,-6.032825946807861
14909,CAX_Test_14910,1,-0.012846708297729492,0.0895686149597168
14910,CAX_Test_14911,1,-0.37318968772888184,0.4226085841655731
14911,CAX_Test_14912,0,0.6370810866355896,-0.5111145377159119
14912,CAX_Test_14913,1,-0.7599617838859558,0.7800751328468323
14913,CAX_Test_14914,1,-0.7599617838859558,0.7800751328468323
14914,CAX_Test_14915,1,-0.7599617838859558,0.7800751328468323
14915,CAX_Test_14916,1,-0.7599617838859558,0.7800751328468323
14916,CAX_Test_14917,1,-0.7599617838859558,0.7800751328468323
14917,CAX_Test_14918,1,-0.7599617838859558,0.7800751328468323
14918,CAX_Test_14919,0,0.3460689187049866,-0.2421521544456482
14919,CAX_Test_14920,1,-0.6946151256561279,0.7196797728538513
14920,CAX_Test_14921,1,-0.6848881244659424,0.7106897830963135
14921,CAX_Test_14922,1,-0.7599617838859558,0.7800751328468323
14922,CAX_Test_14923,1,-0.7599617838859558,0.7800751328468323
14923,CAX_Test_14924,1,-0.7584249973297119,0.7786548137664795
14924,CAX_Test_14925,1,0.011983096599578857,0.0666201114654541
14925,CAX_Test_14926,1,-0.7599617838859558,0.7800751328468323
14926,CAX_Test_14927,1,-0.7599617838859558,0.7800751328468323
14927,CAX_Test_14928,1,-0.6357922554016113,0.6653138995170593
14928,CAX_Test_14929,1,-0.4401327073574066,0.4844793379306793
14929,CAX_Test_14930,1,-0.7599617838859558,0.7800751328468323
14930,CAX_Test_14931,1,-0.7430205941200256,0.7644175887107849
14931,CAX_Test_14932,1,-0.5556110143661499,0.5912079811096191
14932,CAX_Test_14933,1,-123.8069076538086,64.55050659179688
14933,CAX_Test_14934,0,0.3118590712547302,-0.21053439378738403
14934,CAX_Test_14935,1,-0.7599617838859558,0.7800751328468323
14935,CAX_Test_14936,1,-0.7599617838859558,0.7800751328468323
14936,CAX_Test_14937,1,-0.7599617838859558,0.7800751328468323
14937,CAX_Test_14938,1,-0.4686872959136963,0.5108703374862671
14938,CAX_Test_14939,1,-0.7599617838859558,0.7800751328468323
14939,CAX_Test_14940,1,-0.7599617838859558,0.7800751328468323
14940,CAX_Test_14941,0,0.34010010957717896,-0.23663562536239624
14941,CAX_Test_14942,1,-0.6283801198005676,0.6584633588790894
14942,CAX_Test_14943,1,-0.37318968772888184,0.4226085841655731
14943,CAX_Test_14944,1,-0.12838852405548096,0.1963558793067932
14944,CAX_Test_14945,1,-0.17362403869628906,0.23816388845443726
14945,CAX_Test_14946,0,0.059436023235321045,0.022762715816497803
14946,CAX_Test_14947,1,-0.7599617838859558,0.7800751328468323
14947,CAX_Test_14948,1,-43.39199447631836,22.874595642089844
14948,CAX_Test_14949,0,0.979505717754364,-0.8275937438011169
14949,CAX_Test_14950,1,-0.7599617838859558,0.7800751328468323
14950,CAX_Test_14951,1,-0.3817666172981262,0.4305356442928314
14951,CAX_Test_14952,1,-0.7599617838859558,0.7800751328468323
14952,CAX_Test_14953,1,-0.7599617838859558,0.7800751328468323
14953,CAX_Test_14954,1,-147.7787322998047,76.97416687011719
14954,CAX_Test_14955,1,-0.4881843030452728,0.5288901329040527
14955,CAX_Test_14956,1,-0.7599617838859558,0.7800751328468323
14956,CAX_Test_14957,0,0.5919230580329895,-0.4693780541419983
14957,CAX_Test_14958,1,-0.7599617838859558,0.7800751328468323
14958,CAX_Test_14959,1,-0.5853973627090454,0.6187373399734497
14959,CAX_Test_14960,1,-0.7599617838859558,0.7800751328468323
14960,CAX_Test_14961,0,0.2356806993484497,-0.1401280164718628
14961,CAX_Test_14962,1,-0.08618050813674927,0.1573459506034851
14962,CAX_Test_14963,1,-0.7599617838859558,0.7800751328468323
14963,CAX_Test_14964,1,-0.7599617838859558,0.7800751328468323
14964,CAX_Test_14965,1,-0.33601659536361694,0.38825204968452454
14965,CAX_Test_14966,1,-0.7599617838859558,0.7800751328468323
14966,CAX_Test_14967,1,-0.6682960987091064,0.6953548789024353
14967,CAX_Test_14968,1,-148.0670928955078,77.12361145019531
14968,CAX_Test_14969,1,-0.17359989881515503,0.23814159631729126
14969,CAX_Test_14970,0,0.22942030429840088,-0.13434195518493652
14970,CAX_Test_14971,1,-0.08748942613601685,0.15855568647384644
14971,CAX_Test_14972,1,-0.7599617838859558,0.7800751328468323
14972,CAX_Test_14973,1,-0.7599617838859558,0.7800751328468323
14973,CAX_Test_14974,1,-0.7599617838859558,0.7800751328468323
14974,CAX_Test_14975,1,-0.017056286334991455,0.09345924854278564
14975,CAX_Test_14976,1,-0.7599617838859558,0.7800751328468323
14976,CAX_Test_14977,1,-0.37318968772888184,0.4226085841655731
14977,CAX_Test_14978,1,-0.37318968772888184,0.4226085841655731
14978,CAX_Test_14979,1,-0.7599617838859558,0.7800751328468323
14979,CAX_Test_14980,1,-0.7599617838859558,0.7800751328468323
14980,CAX_Test_14981,1,-0.7599617838859558,0.7800751328468323
14981,CAX_Test_14982,1,-0.04373079538345337,0.11811262369155884
14982,CAX_Test_14983,1,-0.7599617838859558,0.7800751328468323
14983,CAX_Test_14984,1,-0.7599617838859558,0.7800751328468323
14984,CAX_Test_14985,1,-0.7599617838859558,0.7800751328468323
14985,CAX_Test_14986,1,-0.7599617838859558,0.7800751328468323
14986,CAX_Test_14987,1,-0.7599617838859558,0.7800751328468323
14987,CAX_Test_14988,1,-0.7599617838859558,0.7800751328468323
14988,CAX_Test_14989,1,-0.7599617838859558,0.7800751328468323
14989,CAX_Test_14990,0,0.8082616925239563,-0.6693248152732849
14990,CAX_Test_14991,1,-0.7599617838859558,0.7800751328468323
14991,CAX_Test_14992,1,-0.7599617838859558,0.7800751328468323
14992,CAX_Test_14993,1,-0.5890792608261108,0.6221402883529663
14993,CAX_Test_14994,1,-0.7599617838859558,0.7800751328468323
14994,CAX_Test_14995,1,-0.7599617838859558,0.7800751328468323
14995,CAX_Test_14996,1,-0.37318968772888184,0.4226085841655731
14996,CAX_Test_14997,1,-0.7599617838859558,0.7800751328468323
14997,CAX_Test_14998,1,-0.6726804971694946,0.6994071006774902
14998,CAX_Test_14999,1,-0.7599617838859558,0.7800751328468323
14999,CAX_Test_15000,1,-0.6947333812713623,0.7197890281677246
15000,CAX_Test_15001,1,-0.7599617838859558,0.7800751328468323
15001,CAX_Test_15002,1,-0.37318968772888184,0.4226085841655731
15002,CAX_Test_15003,1,-0.37318968772888184,0.4226085841655731
15003,CAX_Test_15004,0,0.8409213423728943,-0.6995099186897278
15004,CAX_Test_15005,1,-0.09347844123840332,0.16409087181091309
15005,CAX_Test_15006,1,-0.7599617838859558,0.7800751328468323
15006,CAX_Test_15007,1,-0.706689178943634,0.7308389544487
15007,CAX_Test_15008,1,-0.7599617838859558,0.7800751328468323
15008,CAX_Test_15009,1,-0.7599617838859558,0.7800751328468323
15009,CAX_Test_15010,1,-0.7599617838859558,0.7800751328468323
15010,CAX_Test_15011,1,-0.4525534212589264,0.49595895409584045
15011,CAX_Test_15012,1,-199.93788146972656,104.00621795654297
15012,CAX_Test_15013,1,-0.37257635593414307,0.42204171419143677
15013,CAX_Test_15014,1,-0.03293341398239136,0.10813331604003906
15014,CAX_Test_15015,1,-0.13648730516433716,0.203840970993042
15015,CAX_Test_15016,1,-0.27459409832954407,0.33148351311683655
15016,CAX_Test_15017,1,-0.7599617838859558,0.7800751328468323
15017,CAX_Test_15018,0,0.8459457755088806,-0.7041535973548889
15018,CAX_Test_15019,1,-0.7599617838859558,0.7800751328468323
15019,CAX_Test_15020,1,-0.7599617838859558,0.7800751328468323
15020,CAX_Test_15021,1,-0.7599617838859558,0.7800751328468323
15021,CAX_Test_15022,1,-120.33163452148438,62.74940490722656
15022,CAX_Test_15023,1,-0.6469466090202332,0.6756230592727661
15023,CAX_Test_15024,1,-0.7599617838859558,0.7800751328468323
15024,CAX_Test_15025,1,-0.7599617838859558,0.7800751328468323
15025,CAX_Test_15026,1,-0.5640910863876343,0.59904545545578
15026,CAX_Test_15027,0,0.23083937168121338,-0.13565349578857422
15027,CAX_Test_15028,1,-0.7599617838859558,0.7800751328468323
15028,CAX_Test_15029,1,-0.050076186656951904,0.12397724390029907
15029,CAX_Test_15030,0,0.2789995074272156,-0.18016451597213745
15030,CAX_Test_15031,0,0.16457706689834595,-0.07441186904907227
15031,CAX_Test_15032,1,-0.7599617838859558,0.7800751328468323
15032,CAX_Test_15033,1,-0.7599617838859558,0.7800751328468323
15033,CAX_Test_15034,1,-0.5636464357376099,0.5986344814300537
15034,CAX_Test_15035,1,-0.7599617838859558,0.7800751328468323
15035,CAX_Test_15036,1,-0.3863123953342438,0.434736967086792
15036,CAX_Test_15037,1,-0.7599617838859558,0.7800751328468323
