,Unique_ID,Prediction,Output 0,Output 1
11791,CAX_Test_11792,1,-0.49286794662475586,0.5129538178443909
11792,CAX_Test_11793,0,1.1222056150436401,1.0941705703735352
11793,CAX_Test_11794,1,-0.49286794662475586,0.5129538178443909
11794,CAX_Test_11795,1,-0.49286794662475586,0.5129538178443909
11795,CAX_Test_11796,1,-0.49286794662475586,0.5129538178443909
11796,CAX_Test_11797,0,1.9267175197601318,1.3876252174377441
11797,CAX_Test_11798,1,-0.49286794662475586,0.5129538178443909
11798,CAX_Test_11799,1,-0.49286794662475586,0.5129538178443909
11799,CAX_Test_11800,1,0.5891835689544678,0.8978397846221924
11800,CAX_Test_11801,1,-0.49286794662475586,0.5129538178443909
11801,CAX_Test_11802,1,-0.49286794662475586,0.5129538178443909
11802,CAX_Test_11803,1,-0.49286794662475586,0.5129538178443909
11803,CAX_Test_11804,1,-0.49286794662475586,0.5129538178443909
11804,CAX_Test_11805,1,-0.49286794662475586,0.5129538178443909
11805,CAX_Test_11806,1,-0.49286794662475586,0.5129538178443909
11806,CAX_Test_11807,1,-0.49286794662475586,0.5129538178443909
11807,CAX_Test_11808,1,-0.49286794662475586,0.5129538178443909
11808,CAX_Test_11809,1,-0.49286794662475586,0.5129538178443909
11809,CAX_Test_11810,1,-0.49286794662475586,0.5129538178443909
11810,CAX_Test_11811,1,-0.49286794662475586,0.5129538178443909
11811,CAX_Test_11812,1,-0.49286794662475586,0.5129538178443909
11812,CAX_Test_11813,1,-0.49286794662475586,0.5129538178443909
11813,CAX_Test_11814,1,-0.49286794662475586,0.5129538178443909
11814,CAX_Test_11815,1,-0.49286794662475586,0.5129538178443909
11815,CAX_Test_11816,1,-0.49286794662475586,0.5129538178443909
11816,CAX_Test_11817,1,-0.49286794662475586,0.5129538178443909
11817,CAX_Test_11818,1,-0.49286794662475586,0.5129538178443909
11818,CAX_Test_11819,1,-0.49286794662475586,0.5129538178443909
11819,CAX_Test_11820,1,-0.49286794662475586,0.5129538178443909
11820,CAX_Test_11821,1,-0.49286794662475586,0.5129538178443909
11821,CAX_Test_11822,1,-0.49286794662475586,0.5129538178443909
11822,CAX_Test_11823,1,-0.49286794662475586,0.5129538178443909
11823,CAX_Test_11824,0,9.054557800292969,3.9669759273529053
11824,CAX_Test_11825,1,-0.49286794662475586,0.5129538178443909
11825,CAX_Test_11826,1,-0.49286794662475586,0.5129538178443909
11826,CAX_Test_11827,1,-0.49286794662475586,0.5129538178443909
11827,CAX_Test_11828,1,-0.49286794662475586,0.5129538178443909
11828,CAX_Test_11829,1,-0.49286794662475586,0.5129538178443909
11829,CAX_Test_11830,1,-0.49286794662475586,0.5129538178443909
11830,CAX_Test_11831,1,-0.49286794662475586,0.5129538178443909
11831,CAX_Test_11832,1,-0.49286794662475586,0.5129538178443909
11832,CAX_Test_11833,1,-0.49286794662475586,0.5129538178443909
11833,CAX_Test_11834,1,-0.49286794662475586,0.5129538178443909
11834,CAX_Test_11835,1,-0.49286794662475586,0.5129538178443909
11835,CAX_Test_11836,1,-0.49286794662475586,0.5129538178443909
11836,CAX_Test_11837,1,-0.49286794662475586,0.5129538178443909
11837,CAX_Test_11838,1,0.5966600179672241,0.9005888104438782
11838,CAX_Test_11839,1,-0.49286794662475586,0.5129538178443909
11839,CAX_Test_11840,0,2.4537956714630127,1.5788114070892334
11840,CAX_Test_11841,1,-0.49286794662475586,0.5129538178443909
11841,CAX_Test_11842,1,0.5891835689544678,0.8978397846221924
11842,CAX_Test_11843,1,-0.49286794662475586,0.5129538178443909
11843,CAX_Test_11844,1,-0.49286794662475586,0.5129538178443909
11844,CAX_Test_11845,0,1.9584019184112549,1.3991663455963135
11845,CAX_Test_11846,1,-0.49286794662475586,0.5129538178443909
11846,CAX_Test_11847,1,0.5891835689544678,0.8978397846221924
11847,CAX_Test_11848,1,0.5891835689544678,0.8978397846221924
11848,CAX_Test_11849,1,-0.49286794662475586,0.5129538178443909
11849,CAX_Test_11850,1,0.7051585912704468,0.9404963254928589
11850,CAX_Test_11851,1,-0.49286794662475586,0.5129538178443909
11851,CAX_Test_11852,1,-0.49286794662475586,0.5129538178443909
11852,CAX_Test_11853,1,-0.49286794662475586,0.5129538178443909
11853,CAX_Test_11854,1,-0.49286794662475586,0.5129538178443909
11854,CAX_Test_11855,1,-0.49286794662475586,0.5129538178443909
11855,CAX_Test_11856,1,0.832460880279541,0.9872918128967285
11856,CAX_Test_11857,1,-0.49286794662475586,0.5129538178443909
11857,CAX_Test_11858,1,0.5891835689544678,0.8978397846221924
11858,CAX_Test_11859,1,0.5891835689544678,0.8978397846221924
11859,CAX_Test_11860,1,-0.49286794662475586,0.5129538178443909
11860,CAX_Test_11861,0,1.4614787101745605,1.2181010246276855
11861,CAX_Test_11862,1,-0.49286794662475586,0.5129538178443909
11862,CAX_Test_11863,1,-0.49286794662475586,0.5129538178443909
11863,CAX_Test_11864,1,-0.49286794662475586,0.5129538178443909
11864,CAX_Test_11865,1,-0.49286794662475586,0.5129538178443909
11865,CAX_Test_11866,1,-0.49286794662475586,0.5129538178443909
11866,CAX_Test_11867,1,-0.49286794662475586,0.5129538178443909
11867,CAX_Test_11868,1,0.5891835689544678,0.8978397846221924
11868,CAX_Test_11869,1,-0.49286794662475586,0.5129538178443909
11869,CAX_Test_11870,1,-0.49286794662475586,0.5129538178443909
11870,CAX_Test_11871,1,-0.49286794662475586,0.5129538178443909
11871,CAX_Test_11872,1,0.5891835689544678,0.8978397846221924
11872,CAX_Test_11873,1,0.5891835689544678,0.8978397846221924
11873,CAX_Test_11874,1,0.5891835689544678,0.8978397846221924
11874,CAX_Test_11875,1,-0.49286794662475586,0.5129538178443909
11875,CAX_Test_11876,1,-0.49286794662475586,0.5129538178443909
11876,CAX_Test_11877,1,-0.49286794662475586,0.5129538178443909
11877,CAX_Test_11878,1,0.5891835689544678,0.8978397846221924
11878,CAX_Test_11879,1,0.5891835689544678,0.8978397846221924
11879,CAX_Test_11880,1,-0.49286794662475586,0.5129538178443909
11880,CAX_Test_11881,0,6.672552585601807,3.0750091075897217
11881,CAX_Test_11882,1,-0.49286794662475586,0.5129538178443909
11882,CAX_Test_11883,1,0.5891835689544678,0.8978397846221924
11883,CAX_Test_11884,1,-0.49286794662475586,0.5129538178443909
11884,CAX_Test_11885,1,-0.49286794662475586,0.5129538178443909
11885,CAX_Test_11886,1,-0.49286794662475586,0.5129538178443909
11886,CAX_Test_11887,1,-0.49286794662475586,0.5129538178443909
11887,CAX_Test_11888,1,-0.49286794662475586,0.5129538178443909
11888,CAX_Test_11889,1,-0.49286794662475586,0.5129538178443909
11889,CAX_Test_11890,1,-0.49286794662475586,0.5129538178443909
11890,CAX_Test_11891,1,-0.49286794662475586,0.5129538178443909
11891,CAX_Test_11892,1,-0.49286794662475586,0.5129538178443909
11892,CAX_Test_11893,1,-0.49286794662475586,0.5129538178443909
11893,CAX_Test_11894,1,0.5891835689544678,0.8978397846221924
11894,CAX_Test_11895,1,-0.49286794662475586,0.5129538178443909
11895,CAX_Test_11896,1,0.5891835689544678,0.8978397846221924
11896,CAX_Test_11897,1,-0.49286794662475586,0.5129538178443909
11897,CAX_Test_11898,0,1.1289935111999512,1.0887207984924316
11898,CAX_Test_11899,1,-0.49286794662475586,0.5129538178443909
11899,CAX_Test_11900,0,1.9584019184112549,1.3991663455963135
11900,CAX_Test_11901,1,0.5891835689544678,0.8978397846221924
11901,CAX_Test_11902,1,-0.49286794662475586,0.5129538178443909
11902,CAX_Test_11903,0,2.049680471420288,1.4323927164077759
11903,CAX_Test_11904,1,-0.49286794662475586,0.5129538178443909
11904,CAX_Test_11905,0,1.9584019184112549,1.3991663455963135
11905,CAX_Test_11906,1,-0.49286794662475586,0.5129538178443909
11906,CAX_Test_11907,1,-0.49286794662475586,0.5129538178443909
11907,CAX_Test_11908,1,0.5891835689544678,0.8978397846221924
11908,CAX_Test_11909,0,1.6006982326507568,1.2689366340637207
11909,CAX_Test_11910,0,2.093825101852417,1.4484617710113525
11910,CAX_Test_11911,1,-0.49286794662475586,0.5129538178443909
11911,CAX_Test_11912,0,3.8649277687072754,2.089364767074585
11912,CAX_Test_11913,1,-0.49286794662475586,0.5129538178443909
11913,CAX_Test_11914,1,0.5891835689544678,0.8978397846221924
11914,CAX_Test_11915,1,-0.49286794662475586,0.5129538178443909
11915,CAX_Test_11916,1,-0.49286794662475586,0.5129538178443909
11916,CAX_Test_11917,1,-0.49286794662475586,0.5129538178443909
11917,CAX_Test_11918,1,-0.49286794662475586,0.5129538178443909
11918,CAX_Test_11919,1,-0.49286794662475586,0.5129538178443909
11919,CAX_Test_11920,1,-0.49286794662475586,0.5129538178443909
11920,CAX_Test_11921,1,0.5891835689544678,0.8978397846221924
11921,CAX_Test_11922,1,-0.49286794662475586,0.5129538178443909
11922,CAX_Test_11923,1,-0.49286794662475586,0.5129538178443909
11923,CAX_Test_11924,1,-0.49286794662475586,0.5129538178443909
11924,CAX_Test_11925,1,0.5891835689544678,0.8978397846221924
11925,CAX_Test_11926,1,-0.49286794662475586,0.5129538178443909
11926,CAX_Test_11927,1,-0.49286794662475586,0.5129538178443909
11927,CAX_Test_11928,1,-0.49286794662475586,0.5129538178443909
11928,CAX_Test_11929,1,-0.49286794662475586,0.5129538178443909
11929,CAX_Test_11930,1,-0.49286794662475586,0.5129538178443909
11930,CAX_Test_11931,1,-0.49286794662475586,0.5129538178443909
11931,CAX_Test_11932,1,0.781015157699585,0.9683754444122314
11932,CAX_Test_11933,1,-0.49286794662475586,0.5129538178443909
11933,CAX_Test_11934,0,1.6498630046844482,1.2867809534072876
11934,CAX_Test_11935,1,0.5891835689544678,0.8978397846221924
11935,CAX_Test_11936,1,-0.49286794662475586,0.5129538178443909
11936,CAX_Test_11937,1,-0.49286794662475586,0.5129538178443909
11937,CAX_Test_11938,1,-0.49286794662475586,0.5129538178443909
11938,CAX_Test_11939,1,-0.49286794662475586,0.5129538178443909
11939,CAX_Test_11940,1,-0.49286794662475586,0.5129538178443909
11940,CAX_Test_11941,1,-0.49286794662475586,0.5129538178443909
11941,CAX_Test_11942,1,-0.49286794662475586,0.5129538178443909
11942,CAX_Test_11943,1,0.5891835689544678,0.8978397846221924
11943,CAX_Test_11944,1,-0.49286794662475586,0.5129538178443909
11944,CAX_Test_11945,0,2.2255406379699707,1.488386631011963
11945,CAX_Test_11946,1,0.7294337749481201,0.9494119882583618
11946,CAX_Test_11947,1,-0.49286794662475586,0.5129538178443909
11947,CAX_Test_11948,1,-0.49286794662475586,0.5129538178443909
11948,CAX_Test_11949,1,-0.49286794662475586,0.5129538178443909
11949,CAX_Test_11950,1,-0.49286794662475586,0.5129538178443909
11950,CAX_Test_11951,1,0.5891835689544678,0.8978397846221924
11951,CAX_Test_11952,1,-0.49286794662475586,0.5129538178443909
11952,CAX_Test_11953,1,-0.49286794662475586,0.5129538178443909
11953,CAX_Test_11954,1,-0.49286794662475586,0.5129538178443909
11954,CAX_Test_11955,1,0.5891835689544678,0.8978397846221924
11955,CAX_Test_11956,1,-0.49286794662475586,0.5129538178443909
11956,CAX_Test_11957,1,0.5891835689544678,0.8978397846221924
11957,CAX_Test_11958,1,-0.49286794662475586,0.5129538178443909
11958,CAX_Test_11959,1,-0.49286794662475586,0.5129538178443909
11959,CAX_Test_11960,1,-0.49286794662475586,0.5129538178443909
11960,CAX_Test_11961,1,-0.49286794662475586,0.5129538178443909
11961,CAX_Test_11962,1,-0.49286794662475586,0.5129538178443909
11962,CAX_Test_11963,1,-0.49286794662475586,0.5129538178443909
11963,CAX_Test_11964,1,-0.49286794662475586,0.5129538178443909
11964,CAX_Test_11965,1,-0.49286794662475586,0.5129538178443909
11965,CAX_Test_11966,1,-0.49286794662475586,0.5129538178443909
11966,CAX_Test_11967,1,-0.16684982180595398,0.6242310404777527
11967,CAX_Test_11968,1,-0.49286794662475586,0.5129538178443909
11968,CAX_Test_11969,1,-0.49286794662475586,0.5129538178443909
11969,CAX_Test_11970,1,-0.49286794662475586,0.5129538178443909
11970,CAX_Test_11971,1,0.7660665512084961,0.9628788828849792
11971,CAX_Test_11972,1,-0.49286794662475586,0.5129538178443909
11972,CAX_Test_11973,1,-0.49286794662475586,0.5129538178443909
11973,CAX_Test_11974,1,-0.49286794662475586,0.5129538178443909
11974,CAX_Test_11975,1,-0.49286794662475586,0.5129538178443909
11975,CAX_Test_11976,0,1.9584019184112549,1.3991663455963135
11976,CAX_Test_11977,1,0.5891835689544678,0.8978397846221924
11977,CAX_Test_11978,1,-0.49286794662475586,0.5129538178443909
11978,CAX_Test_11979,1,-0.49286794662475586,0.5129538178443909
11979,CAX_Test_11980,1,-0.49286794662475586,0.5129538178443909
11980,CAX_Test_11981,1,-0.49286794662475586,0.5129538178443909
11981,CAX_Test_11982,1,-0.49286794662475586,0.5129538178443909
11982,CAX_Test_11983,1,0.5891835689544678,0.8978397846221924
11983,CAX_Test_11984,0,1.9839026927947998,1.3945114612579346
11984,CAX_Test_11985,1,-0.49286794662475586,0.5129538178443909
11985,CAX_Test_11986,1,-0.49286794662475586,0.5129538178443909
11986,CAX_Test_11987,1,-0.49286794662475586,0.5129538178443909
11987,CAX_Test_11988,1,-0.49286794662475586,0.5129538178443909
11988,CAX_Test_11989,1,-0.49286794662475586,0.5129538178443909
11989,CAX_Test_11990,1,-0.49286794662475586,0.5129538178443909
11990,CAX_Test_11991,1,-0.49286794662475586,0.5129538178443909
11991,CAX_Test_11992,1,-0.49286794662475586,0.5129538178443909
11992,CAX_Test_11993,0,1.427461862564087,1.2042875289916992
11993,CAX_Test_11994,1,-0.49286794662475586,0.5129538178443909
11994,CAX_Test_11995,1,-0.49286794662475586,0.5129538178443909
11995,CAX_Test_11996,1,-0.07296350598335266,0.6578011512756348
11996,CAX_Test_11997,0,2.2656643390655518,1.5132343769073486
11997,CAX_Test_11998,1,-0.49286794662475586,0.5129538178443909
11998,CAX_Test_11999,1,-0.49286794662475586,0.5129538178443909
11999,CAX_Test_12000,0,1.0973379611968994,1.0847556591033936
12000,CAX_Test_12001,1,-0.49286794662475586,0.5129538178443909
12001,CAX_Test_12002,1,-0.49286794662475586,0.5129538178443909
12002,CAX_Test_12003,1,-0.49286794662475586,0.5129538178443909
12003,CAX_Test_12004,1,-0.49286794662475586,0.5129538178443909
12004,CAX_Test_12005,1,-0.49286794662475586,0.5129538178443909
12005,CAX_Test_12006,1,-0.49286794662475586,0.5129538178443909
12006,CAX_Test_12007,1,-0.49286794662475586,0.5129538178443909
12007,CAX_Test_12008,1,-0.49286794662475586,0.5129538178443909
12008,CAX_Test_12009,1,0.5891835689544678,0.8978397846221924
12009,CAX_Test_12010,0,2.4922478199005127,1.5925607681274414
12010,CAX_Test_12011,1,0.5891835689544678,0.8978397846221924
12011,CAX_Test_12012,0,2.886216402053833,1.7208828926086426
12012,CAX_Test_12013,1,-0.49286794662475586,0.5129538178443909
12013,CAX_Test_12014,1,-0.49286794662475586,0.5129538178443909
12014,CAX_Test_12015,1,-0.49286794662475586,0.5129538178443909
12015,CAX_Test_12016,1,-0.49286794662475586,0.5129538178443909
12016,CAX_Test_12017,1,-0.49286794662475586,0.5129538178443909
12017,CAX_Test_12018,1,-0.49286794662475586,0.5129538178443909
12018,CAX_Test_12019,1,0.5891835689544678,0.8978397846221924
12019,CAX_Test_12020,1,0.7362513542175293,0.951915979385376
12020,CAX_Test_12021,1,-0.49286794662475586,0.5129538178443909
12021,CAX_Test_12022,1,-0.49286794662475586,0.5129538178443909
12022,CAX_Test_12023,1,-0.49286794662475586,0.5129538178443909
12023,CAX_Test_12024,0,1.515791416168213,1.2391934394836426
12024,CAX_Test_12025,1,-0.49286794662475586,0.5129538178443909
12025,CAX_Test_12026,1,-0.49286794662475586,0.5129538178443909
12026,CAX_Test_12027,1,0.6703835725784302,0.927696704864502
12027,CAX_Test_12028,1,-0.49286794662475586,0.5129538178443909
12028,CAX_Test_12029,1,-0.48122021555900574,0.5152324438095093
12029,CAX_Test_12030,1,-0.49286794662475586,0.5129538178443909
12030,CAX_Test_12031,1,-0.49286794662475586,0.5129538178443909
12031,CAX_Test_12032,1,-0.49286794662475586,0.5129538178443909
12032,CAX_Test_12033,1,-0.49286794662475586,0.5129538178443909
12033,CAX_Test_12034,1,0.7625551223754883,0.9615877270698547
12034,CAX_Test_12035,1,-0.49286794662475586,0.5129538178443909
12035,CAX_Test_12036,1,-0.49286794662475586,0.5129538178443909
12036,CAX_Test_12037,0,1.9584019184112549,1.3991663455963135
12037,CAX_Test_12038,1,-0.49286794662475586,0.5129538178443909
12038,CAX_Test_12039,1,-0.49286794662475586,0.5129538178443909
12039,CAX_Test_12040,1,-0.49286794662475586,0.5129538178443909
12040,CAX_Test_12041,1,-0.49286794662475586,0.5129538178443909
12041,CAX_Test_12042,1,-0.49286794662475586,0.5129538178443909
12042,CAX_Test_12043,1,-0.49286794662475586,0.5129538178443909
12043,CAX_Test_12044,1,-0.49286794662475586,0.5129538178443909
12044,CAX_Test_12045,1,-0.49286794662475586,0.5129538178443909
12045,CAX_Test_12046,1,-0.49286794662475586,0.5129538178443909
12046,CAX_Test_12047,1,-0.49286794662475586,0.5129538178443909
12047,CAX_Test_12048,1,-0.49286794662475586,0.5129538178443909
12048,CAX_Test_12049,1,-0.49286794662475586,0.5129538178443909
12049,CAX_Test_12050,1,-0.49286794662475586,0.5129538178443909
12050,CAX_Test_12051,0,1.2007719278335571,1.1231062412261963
12051,CAX_Test_12052,1,-0.49286794662475586,0.5129538178443909
12052,CAX_Test_12053,1,-0.49286794662475586,0.5129538178443909
12053,CAX_Test_12054,1,-0.49286794662475586,0.5129538178443909
12054,CAX_Test_12055,1,-0.49286794662475586,0.5129538178443909
12055,CAX_Test_12056,1,-0.49286794662475586,0.5129538178443909
12056,CAX_Test_12057,1,-0.49286794662475586,0.5129538178443909
12057,CAX_Test_12058,1,-0.49286794662475586,0.5129538178443909
12058,CAX_Test_12059,1,-0.49286794662475586,0.5129538178443909
12059,CAX_Test_12060,1,-0.49286794662475586,0.5129538178443909
12060,CAX_Test_12061,1,-0.49286794662475586,0.5129538178443909
12061,CAX_Test_12062,1,-0.49286794662475586,0.5129538178443909
12062,CAX_Test_12063,1,-0.49286794662475586,0.5129538178443909
12063,CAX_Test_12064,1,-0.49286794662475586,0.5129538178443909
12064,CAX_Test_12065,1,-0.49286794662475586,0.5129538178443909
12065,CAX_Test_12066,1,0.5891835689544678,0.8978397846221924
12066,CAX_Test_12067,1,-0.49286794662475586,0.5129538178443909
12067,CAX_Test_12068,1,-0.49286794662475586,0.5129538178443909
12068,CAX_Test_12069,1,-0.49286794662475586,0.5129538178443909
12069,CAX_Test_12070,1,-0.49286794662475586,0.5129538178443909
12070,CAX_Test_12071,1,-0.49286794662475586,0.5129538178443909
12071,CAX_Test_12072,1,-0.49286794662475586,0.5129538178443909
12072,CAX_Test_12073,1,-0.49286794662475586,0.5129538178443909
12073,CAX_Test_12074,0,1.9584019184112549,1.3991663455963135
12074,CAX_Test_12075,1,-0.49286794662475586,0.5129538178443909
12075,CAX_Test_12076,1,-0.49286794662475586,0.5129538178443909
12076,CAX_Test_12077,1,-0.49286794662475586,0.5129538178443909
12077,CAX_Test_12078,1,-0.49286794662475586,0.5129538178443909
12078,CAX_Test_12079,1,-0.49286794662475586,0.5129538178443909
12079,CAX_Test_12080,1,-0.49286794662475586,0.5129538178443909
12080,CAX_Test_12081,0,2.29443097114563,1.521484613418579
12081,CAX_Test_12082,1,-0.49286794662475586,0.5129538178443909
12082,CAX_Test_12083,1,0.6290696859359741,0.9125057458877563
12083,CAX_Test_12084,1,1.0726085901260376,1.073135495185852
12084,CAX_Test_12085,1,-0.49286794662475586,0.5129538178443909
12085,CAX_Test_12086,1,0.7573277950286865,0.9596656560897827
12086,CAX_Test_12087,1,-0.49286794662475586,0.5129538178443909
12087,CAX_Test_12088,1,-0.49286794662475586,0.5129538178443909
12088,CAX_Test_12089,1,-0.49286794662475586,0.5129538178443909
12089,CAX_Test_12090,0,1.963594675064087,1.4010565280914307
12090,CAX_Test_12091,1,-0.49286794662475586,0.5129538178443909
12091,CAX_Test_12092,1,-0.49286794662475586,0.5129538178443909
12092,CAX_Test_12093,1,-0.49286794662475586,0.5129538178443909
12093,CAX_Test_12094,1,-0.49286794662475586,0.5129538178443909
12094,CAX_Test_12095,1,0.5891835689544678,0.8978397846221924
12095,CAX_Test_12096,1,0.5891835689544678,0.8978397846221924
12096,CAX_Test_12097,1,0.5891835689544678,0.8978397846221924
12097,CAX_Test_12098,1,0.5891835689544678,0.8978397846221924
