,Unique_ID,Prediction,Output 0,Output 1
12943,CAX_Test_12944,1,-463.11566162109375,332.32537841796875
12944,CAX_Test_12945,1,-0.8166176676750183,0.8367297649383545
12945,CAX_Test_12946,1,-0.06818658113479614,0.1220354437828064
12946,CAX_Test_12947,0,0.9253806471824646,-0.8267450332641602
12947,CAX_Test_12948,1,-0.8166176676750183,0.8367297649383545
12948,CAX_Test_12949,1,-0.8166176676750183,0.8367297649383545
12949,CAX_Test_12950,1,-0.427965372800827,0.46559661626815796
12950,CAX_Test_12951,1,-0.8166176676750183,0.8367297649383545
12951,CAX_Test_12952,1,-0.11571943759918213,0.16742569208145142
12952,CAX_Test_12953,1,-0.06818658113479614,0.1220354437828064
12953,CAX_Test_12954,1,-0.8166176676750183,0.8367297649383545
12954,CAX_Test_12955,1,-0.026065826416015625,0.08181333541870117
12955,CAX_Test_12956,1,-0.06818658113479614,0.1220354437828064
12956,CAX_Test_12957,1,-0.06818658113479614,0.1220354437828064
12957,CAX_Test_12958,1,-0.8166176676750183,0.8367297649383545
12958,CAX_Test_12959,1,-0.8166176676750183,0.8367297649383545
12959,CAX_Test_12960,1,-0.8166176676750183,0.8367297649383545
12960,CAX_Test_12961,1,-0.4816195070743561,0.516832172870636
12961,CAX_Test_12962,1,-0.8166176676750183,0.8367297649383545
12962,CAX_Test_12963,0,0.47184616327285767,-0.393654465675354
12963,CAX_Test_12964,1,-0.8166176676750183,0.8367297649383545
12964,CAX_Test_12965,1,-0.06818658113479614,0.1220354437828064
12965,CAX_Test_12966,1,-0.8166176676750183,0.8367297649383545
12966,CAX_Test_12967,1,-0.8166176676750183,0.8367297649383545
12967,CAX_Test_12968,1,-0.8166176676750183,0.8367297649383545
12968,CAX_Test_12969,0,0.0764736533164978,-0.016104042530059814
12969,CAX_Test_12970,1,-0.8166176676750183,0.8367297649383545
12970,CAX_Test_12971,1,-400.2576599121094,287.25341796875
12971,CAX_Test_12972,1,-0.8166176676750183,0.8367297649383545
12972,CAX_Test_12973,1,-0.6485639810562134,0.6762514114379883
12973,CAX_Test_12974,1,-396.5264587402344,284.5779724121094
12974,CAX_Test_12975,1,-0.8166176676750183,0.8367297649383545
12975,CAX_Test_12976,1,-0.8166176676750183,0.8367297649383545
12976,CAX_Test_12977,1,-207.79208374023438,149.2471923828125
12977,CAX_Test_12978,1,-0.38630059361457825,0.42580991983413696
12978,CAX_Test_12979,1,-0.5942385196685791,0.6243747472763062
12979,CAX_Test_12980,1,-0.3288869261741638,0.37098428606987
12980,CAX_Test_12981,1,-0.6201046705245972,0.649074912071228
12981,CAX_Test_12982,1,-0.8166176676750183,0.8367297649383545
12982,CAX_Test_12983,1,-0.8166176676750183,0.8367297649383545
12983,CAX_Test_12984,0,0.049518048763275146,0.00963658094406128
12984,CAX_Test_12985,1,-0.06818658113479614,0.1220354437828064
12985,CAX_Test_12986,1,-0.06818658113479614,0.1220354437828064
12986,CAX_Test_12987,0,0.38809746503829956,-0.31368088722229004
12987,CAX_Test_12988,1,-0.10394340753555298,0.15618044137954712
12988,CAX_Test_12989,1,-0.8166176676750183,0.8367297649383545
12989,CAX_Test_12990,1,-0.8166176676750183,0.8367297649383545
12990,CAX_Test_12991,1,-0.03283876180648804,0.08828097581863403
12991,CAX_Test_12992,1,-0.06818658113479614,0.1220354437828064
12992,CAX_Test_12993,1,-0.7852509021759033,0.8067769408226013
12993,CAX_Test_12994,1,-0.8166176676750183,0.8367297649383545
12994,CAX_Test_12995,1,-0.14105355739593506,0.19161784648895264
12995,CAX_Test_12996,1,-386.14276123046875,277.1324462890625
12996,CAX_Test_12997,1,-0.7873286008834839,0.808760941028595
12997,CAX_Test_12998,1,-0.8166176676750183,0.8367297649383545
12998,CAX_Test_12999,1,-0.6379019618034363,0.6660699844360352
12999,CAX_Test_13000,0,0.7773745656013489,-0.6854106187820435
13000,CAX_Test_13001,1,-0.7679373025894165,0.7902437448501587
13001,CAX_Test_13002,1,-0.8166176676750183,0.8367297649383545
13002,CAX_Test_13003,1,-0.5846090316772461,0.6151793003082275
13003,CAX_Test_13004,1,-0.1653890609741211,0.2148563265800476
13004,CAX_Test_13005,1,-0.8166176676750183,0.8367297649383545
13005,CAX_Test_13006,1,-0.2663351893424988,0.3112521767616272
13006,CAX_Test_13007,1,-447.2613525390625,320.9571228027344
13007,CAX_Test_13008,1,-0.0237576961517334,0.079609215259552
13008,CAX_Test_13009,1,-0.06818658113479614,0.1220354437828064
13009,CAX_Test_13010,1,-0.595163106918335,0.625257670879364
13010,CAX_Test_13011,1,-0.18969476222991943,0.2380664348602295
13011,CAX_Test_13012,1,-0.8166176676750183,0.8367297649383545
13012,CAX_Test_13013,1,-0.8166176676750183,0.8367297649383545
13013,CAX_Test_13014,1,-0.24367821216583252,0.28961652517318726
13014,CAX_Test_13015,1,-0.31258589029312134,0.35541805624961853
13015,CAX_Test_13016,1,-0.8166176676750183,0.8367297649383545
13016,CAX_Test_13017,1,-0.8166176676750183,0.8367297649383545
13017,CAX_Test_13018,1,-0.674341082572937,0.7008665800094604
13018,CAX_Test_13019,1,-0.8166176676750183,0.8367297649383545
13019,CAX_Test_13020,1,-0.8166176676750183,0.8367297649383545
13020,CAX_Test_13021,1,-0.8166176676750183,0.8367297649383545
13021,CAX_Test_13022,1,-0.6468255519866943,0.6745913028717041
13022,CAX_Test_13023,1,-0.06818658113479614,0.1220354437828064
13023,CAX_Test_13024,1,-0.8166176676750183,0.8367297649383545
13024,CAX_Test_13025,1,-0.8166176676750183,0.8367297649383545
13025,CAX_Test_13026,1,-0.8166176676750183,0.8367297649383545
13026,CAX_Test_13027,1,-0.8166176676750183,0.8367297649383545
13027,CAX_Test_13028,1,-0.8166176676750183,0.8367297649383545
13028,CAX_Test_13029,1,-0.8166176676750183,0.8367297649383545
13029,CAX_Test_13030,1,-0.4558072090148926,0.4921834170818329
13030,CAX_Test_13031,1,-0.11538660526275635,0.16710788011550903
13031,CAX_Test_13032,1,-0.8166176676750183,0.8367297649383545
13032,CAX_Test_13033,1,-0.8166176676750183,0.8367297649383545
13033,CAX_Test_13034,1,-0.06818658113479614,0.1220354437828064
13034,CAX_Test_13035,1,-0.8166176676750183,0.8367297649383545
13035,CAX_Test_13036,1,-0.8166176676750183,0.8367297649383545
13036,CAX_Test_13037,1,-0.4022294878959656,0.44102081656455994
13037,CAX_Test_13038,1,-0.06818658113479614,0.1220354437828064
13038,CAX_Test_13039,1,-0.35515692830085754,0.3960701525211334
13039,CAX_Test_13040,1,-0.06818658113479614,0.1220354437828064
13040,CAX_Test_13041,1,-0.19463098049163818,0.2427801489830017
13041,CAX_Test_13042,1,-0.8166176676750183,0.8367297649383545
13042,CAX_Test_13043,1,-0.8166176676750183,0.8367297649383545
13043,CAX_Test_13044,1,-0.43090206384658813,0.4684009253978729
13044,CAX_Test_13045,1,-0.26560747623443604,0.3105573058128357
13045,CAX_Test_13046,0,0.26941996812820435,-0.20035290718078613
13046,CAX_Test_13047,1,-0.06818658113479614,0.1220354437828064
13047,CAX_Test_13048,1,-0.8166176676750183,0.8367297649383545
13048,CAX_Test_13049,1,-0.4546333849430084,0.4910625219345093
13049,CAX_Test_13050,1,-0.8166176676750183,0.8367297649383545
13050,CAX_Test_13051,1,-0.8166176676750183,0.8367297649383545
13051,CAX_Test_13052,1,-0.06818658113479614,0.1220354437828064
13052,CAX_Test_13053,1,-0.8166176676750183,0.8367297649383545
13053,CAX_Test_13054,1,-694.9834594726562,498.5847473144531
13054,CAX_Test_13055,1,-0.8166176676750183,0.8367297649383545
13055,CAX_Test_13056,1,-0.5044653415679932,0.538648247718811
13056,CAX_Test_13057,1,-0.06818658113479614,0.1220354437828064
13057,CAX_Test_13058,1,-0.18565058708190918,0.23420459032058716
13058,CAX_Test_13059,1,-0.06818658113479614,0.1220354437828064
13059,CAX_Test_13060,1,-0.06818658113479614,0.1220354437828064
13060,CAX_Test_13061,1,-392.3371276855469,281.57403564453125
13061,CAX_Test_13062,1,-0.6119996309280396,0.6413351893424988
13062,CAX_Test_13063,1,-0.06818658113479614,0.1220354437828064
13063,CAX_Test_13064,0,0.8631888031959534,-0.7673566341400146
13064,CAX_Test_13065,1,-0.4972534477710724,0.5317614078521729
13065,CAX_Test_13066,0,0.5836257338523865,-0.5003954172134399
13066,CAX_Test_13067,1,-0.8166176676750183,0.8367297649383545
13067,CAX_Test_13068,1,-0.5613834857940674,0.5930007100105286
13068,CAX_Test_13069,1,-0.39179927110671997,0.4310607612133026
13069,CAX_Test_13070,1,-0.8166176676750183,0.8367297649383545
13070,CAX_Test_13071,1,-0.5542328357696533,0.5861724019050598
13071,CAX_Test_13072,1,-0.06818658113479614,0.1220354437828064
13072,CAX_Test_13073,1,-0.6630444526672363,0.6900790929794312
13073,CAX_Test_13074,1,-0.22937911748886108,0.2759619951248169
13074,CAX_Test_13075,1,-0.8166176676750183,0.8367297649383545
13075,CAX_Test_13076,1,-0.2270614504814148,0.2737487554550171
13076,CAX_Test_13077,1,-0.47191929817199707,0.5075692534446716
13077,CAX_Test_13078,1,-0.512476921081543,0.5462986826896667
13078,CAX_Test_13079,1,-0.06818658113479614,0.1220354437828064
13079,CAX_Test_13080,1,-0.653497576713562,0.6809625625610352
13080,CAX_Test_13081,1,-335.64630126953125,240.92425537109375
13081,CAX_Test_13082,1,-0.027918219566345215,0.08358222246170044
13082,CAX_Test_13083,1,-0.8166176676750183,0.8367297649383545
13083,CAX_Test_13084,1,-0.8166176676750183,0.8367297649383545
13084,CAX_Test_13085,1,-0.06818658113479614,0.1220354437828064
13085,CAX_Test_13086,1,-0.26818299293518066,0.3130166530609131
13086,CAX_Test_13087,1,-0.06818658113479614,0.1220354437828064
13087,CAX_Test_13088,1,-0.8105120658874512,0.8308993577957153
13088,CAX_Test_13089,1,-485.80059814453125,348.5914611816406
13089,CAX_Test_13090,1,-0.06818658113479614,0.1220354437828064
13090,CAX_Test_13091,1,-0.3686310648918152,0.40893688797950745
13091,CAX_Test_13092,1,-0.05584806203842163,0.11025315523147583
13092,CAX_Test_13093,1,-329.3558349609375,236.41371154785156
13093,CAX_Test_13094,0,0.6735528111457825,-0.5862687826156616
13094,CAX_Test_13095,1,-0.8166176676750183,0.8367297649383545
13095,CAX_Test_13096,1,-0.8166176676750183,0.8367297649383545
13096,CAX_Test_13097,0,0.0628005862236023,-0.0030472874641418457
13097,CAX_Test_13098,1,-0.8166176676750183,0.8367297649383545
13098,CAX_Test_13099,1,-0.06818658113479614,0.1220354437828064
13099,CAX_Test_13100,1,-0.5119025707244873,0.5457502603530884
13100,CAX_Test_13101,0,1.6177423000335693,-1.4878976345062256
13101,CAX_Test_13102,1,-0.6942468881607056,0.7198750376701355
13102,CAX_Test_13103,1,-0.15609675645828247,0.20598292350769043
13103,CAX_Test_13104,1,-0.8166176676750183,0.8367297649383545
13104,CAX_Test_13105,1,-0.8166176676750183,0.8367297649383545
13105,CAX_Test_13106,1,-0.8166176676750183,0.8367297649383545
13106,CAX_Test_13107,1,-0.8166176676750183,0.8367297649383545
13107,CAX_Test_13108,1,-0.19608265161514282,0.24416637420654297
13108,CAX_Test_13109,1,-0.3060179352760315,0.34914618730545044
13109,CAX_Test_13110,1,-0.2275397777557373,0.2742055058479309
13110,CAX_Test_13111,1,-0.2528765797615051,0.29840022325515747
13111,CAX_Test_13112,1,-0.20539206266403198,0.2530561685562134
13112,CAX_Test_13113,1,-0.5294429063796997,0.5624998807907104
13113,CAX_Test_13114,1,-0.06818658113479614,0.1220354437828064
13114,CAX_Test_13115,1,-365.53094482421875,262.35284423828125
13115,CAX_Test_13116,1,-0.8166176676750183,0.8367297649383545
13116,CAX_Test_13117,1,-0.06818658113479614,0.1220354437828064
13117,CAX_Test_13118,1,-0.13314759731292725,0.1840682029724121
13118,CAX_Test_13119,1,-0.8166176676750183,0.8367297649383545
13119,CAX_Test_13120,1,-0.5624921321868896,0.594059407711029
13120,CAX_Test_13121,1,-0.2795100212097168,0.323833167552948
13121,CAX_Test_13122,0,0.09384369850158691,-0.03269106149673462
13122,CAX_Test_13123,1,-0.07358038425445557,0.127186119556427
13123,CAX_Test_13124,1,-0.06818658113479614,0.1220354437828064
13124,CAX_Test_13125,1,-0.292019248008728,0.33577847480773926
13125,CAX_Test_13126,1,-0.8166176676750183,0.8367297649383545
13126,CAX_Test_13127,1,-0.8166176676750183,0.8367297649383545
13127,CAX_Test_13128,1,-0.36484983563423157,0.40532612800598145
13128,CAX_Test_13129,1,-0.6645708084106445,0.6915366649627686
13129,CAX_Test_13130,1,-0.8166176676750183,0.8367297649383545
13130,CAX_Test_13131,1,-0.005017399787902832,0.06171369552612305
13131,CAX_Test_13132,1,-0.08251655101776123,0.13571947813034058
13132,CAX_Test_13133,0,0.03521174192428589,0.02329796552658081
13133,CAX_Test_13134,1,-0.20408397912979126,0.2518070936203003
13134,CAX_Test_13135,1,-0.5586351752281189,0.5903762578964233
13135,CAX_Test_13136,1,-508.19110107421875,364.64642333984375
13136,CAX_Test_13137,1,-0.507754921913147,0.5417895317077637
13137,CAX_Test_13138,1,-383.74560546875,275.4135437011719
13138,CAX_Test_13139,0,1.4508044719696045,-1.3284847736358643
13139,CAX_Test_13140,1,-0.505918025970459,0.5400354266166687
13140,CAX_Test_13141,1,-0.5666017532348633,0.5979837775230408
13141,CAX_Test_13142,1,-0.06818658113479614,0.1220354437828064
13142,CAX_Test_13143,1,-0.0010122060775756836,0.05788904428482056
13143,CAX_Test_13144,1,-0.07888180017471313,0.13224852085113525
13144,CAX_Test_13145,1,-0.06818658113479614,0.1220354437828064
13145,CAX_Test_13146,1,-0.5116124153137207,0.5454730987548828
13146,CAX_Test_13147,1,-319.1460876464844,229.09288024902344
13147,CAX_Test_13148,1,-0.8166176676750183,0.8367297649383545
13148,CAX_Test_13149,1,-280.83282470703125,201.62059020996094
13149,CAX_Test_13150,1,-0.5467865467071533,0.5790616869926453
13150,CAX_Test_13151,1,-0.1951066255569458,0.24323433637619019
13151,CAX_Test_13152,1,-0.8166176676750183,0.8367297649383545
13152,CAX_Test_13153,1,-0.8166176676750183,0.8367297649383545
13153,CAX_Test_13154,0,0.15609687566757202,-0.09213811159133911
13154,CAX_Test_13155,1,-0.8096052408218384,0.8300334215164185
13155,CAX_Test_13156,1,-0.24439477920532227,0.29030072689056396
13156,CAX_Test_13157,1,-0.8166176676750183,0.8367297649383545
13157,CAX_Test_13158,1,-0.1043897271156311,0.15660667419433594
13158,CAX_Test_13159,1,-0.8166176676750183,0.8367297649383545
13159,CAX_Test_13160,1,-0.5016064643859863,0.5359182357788086
13160,CAX_Test_13161,1,-0.8166176676750183,0.8367297649383545
13161,CAX_Test_13162,1,-0.7980649471282959,0.8190133571624756
13162,CAX_Test_13163,1,-0.40109679102897644,0.4399391710758209
13163,CAX_Test_13164,1,-0.8166176676750183,0.8367297649383545
13164,CAX_Test_13165,1,-308.2905578613281,221.30899047851562
13165,CAX_Test_13166,1,-0.7806653380393982,0.8023980259895325
13166,CAX_Test_13167,1,-0.7528318762779236,0.7758192420005798
13167,CAX_Test_13168,1,-0.16878968477249146,0.21810370683670044
13168,CAX_Test_13169,1,-0.06818658113479614,0.1220354437828064
13169,CAX_Test_13170,1,-346.9937438964844,249.0608673095703
13170,CAX_Test_13171,1,-0.8166176676750183,0.8367297649383545
13171,CAX_Test_13172,1,-0.023242712020874023,0.07911747694015503
13172,CAX_Test_13173,1,-0.77955162525177,0.8013345003128052
13173,CAX_Test_13174,1,-0.06818658113479614,0.1220354437828064
13174,CAX_Test_13175,1,-0.8166176676750183,0.8367297649383545
13175,CAX_Test_13176,1,-0.06818658113479614,0.1220354437828064
13176,CAX_Test_13177,0,0.41457098722457886,-0.338961124420166
13177,CAX_Test_13178,1,-0.04375642538070679,0.09870654344558716
13178,CAX_Test_13179,1,-0.06818658113479614,0.1220354437828064
13179,CAX_Test_13180,0,0.6933761239051819,-0.6051985025405884
13180,CAX_Test_13181,1,-310.461181640625,222.86541748046875
13181,CAX_Test_13182,1,-0.8166176676750183,0.8367297649383545
13182,CAX_Test_13183,1,-0.18118077516555786,0.22993624210357666
13183,CAX_Test_13184,1,-0.3449121117591858,0.386287122964859
13184,CAX_Test_13185,0,0.9812051653862,-0.8800532817840576
13185,CAX_Test_13186,1,-0.5907250642776489,0.6210196614265442
13186,CAX_Test_13187,1,-0.22065335512161255,0.2676295042037964
13187,CAX_Test_13188,1,-0.8166176676750183,0.8367297649383545
13188,CAX_Test_13189,1,-0.5845744609832764,0.615146279335022
13189,CAX_Test_13190,1,-0.7083238363265991,0.7333174347877502
13190,CAX_Test_13191,1,-0.48936858773231506,0.5242319703102112
13191,CAX_Test_13192,1,-0.1527596116065979,0.20279616117477417
13192,CAX_Test_13193,1,-0.06818658113479614,0.1220354437828064
13193,CAX_Test_13194,1,-0.6354026198387146,0.663683295249939
13194,CAX_Test_13195,1,-0.0695580244064331,0.12334507703781128
13195,CAX_Test_13196,1,-0.5359476208686829,0.5687114000320435
13196,CAX_Test_13197,1,-0.8166176676750183,0.8367297649383545
13197,CAX_Test_13198,1,-0.8166176676750183,0.8367297649383545
13198,CAX_Test_13199,1,-0.8166176676750183,0.8367297649383545
13199,CAX_Test_13200,0,0.1709434986114502,-0.10631543397903442
13200,CAX_Test_13201,1,-0.3933009207248688,0.43249472975730896
13201,CAX_Test_13202,1,-0.06818658113479614,0.1220354437828064
13202,CAX_Test_13203,1,-615.3682250976562,441.49713134765625
13203,CAX_Test_13204,1,-0.12715983390808105,0.17835038900375366
13204,CAX_Test_13205,1,-0.8166176676750183,0.8367297649383545
13205,CAX_Test_13206,1,-0.8166176676750183,0.8367297649383545
13206,CAX_Test_13207,1,-0.6824784874916077,0.7086371183395386
13207,CAX_Test_13208,1,-0.06818658113479614,0.1220354437828064
13208,CAX_Test_13209,1,-0.447829008102417,0.484564870595932
13209,CAX_Test_13210,1,-0.5971457958221436,0.6271509528160095
13210,CAX_Test_13211,1,-0.8166176676750183,0.8367297649383545
13211,CAX_Test_13212,1,-0.6342700719833374,0.6626017689704895
13212,CAX_Test_13213,1,-0.06818658113479614,0.1220354437828064
13213,CAX_Test_13214,1,-0.6101241707801819,0.6395443081855774
13214,CAX_Test_13215,1,-0.31793150305747986,0.36052271723747253
13215,CAX_Test_13216,1,-0.14369750022888184,0.19414258003234863
13216,CAX_Test_13217,1,-0.8166176676750183,0.8367297649383545
13217,CAX_Test_13218,1,-0.7902325391769409,0.8115339875221252
13218,CAX_Test_13219,1,-0.22401708364486694,0.27084165811538696
13219,CAX_Test_13220,1,-0.6219817996025085,0.6508674621582031
13220,CAX_Test_13221,1,-0.8166176676750183,0.8367297649383545
13221,CAX_Test_13222,1,-0.47989633679389954,0.5151866674423218
13222,CAX_Test_13223,1,-0.7518249154090881,0.7748576998710632
13223,CAX_Test_13224,1,-0.8166176676750183,0.8367297649383545
13224,CAX_Test_13225,1,-0.8166176676750183,0.8367297649383545
13225,CAX_Test_13226,1,-0.8166176676750183,0.8367297649383545
13226,CAX_Test_13227,1,-0.6711778044700623,0.6978458166122437
13227,CAX_Test_13228,1,-0.8166176676750183,0.8367297649383545
13228,CAX_Test_13229,1,-0.6974995136260986,0.7229810953140259
13229,CAX_Test_13230,1,-0.4335816204547882,0.47095972299575806
13230,CAX_Test_13231,1,-0.006290316581726074,0.06292927265167236
13231,CAX_Test_13232,1,-0.8166176676750183,0.8367297649383545
13232,CAX_Test_13233,1,-0.32079219818115234,0.36325445771217346
13233,CAX_Test_13234,1,-0.8166176676750183,0.8367297649383545
13234,CAX_Test_13235,1,-0.2023114562034607,0.250114381313324
13235,CAX_Test_13236,1,-0.41409844160079956,0.45235475897789
13236,CAX_Test_13237,1,-0.06818658113479614,0.1220354437828064
13237,CAX_Test_13238,1,-0.8166176676750183,0.8367297649383545
13238,CAX_Test_13239,1,-0.8166176676750183,0.8367297649383545
13239,CAX_Test_13240,1,-0.8166176676750183,0.8367297649383545
13240,CAX_Test_13241,1,-0.4644183814525604,0.5004064440727234
13241,CAX_Test_13242,1,0.023884713649749756,0.03411442041397095
13242,CAX_Test_13243,1,-0.06818658113479614,0.1220354437828064
13243,CAX_Test_13244,1,-0.8166176676750183,0.8367297649383545
13244,CAX_Test_13245,1,-0.8166176676750183,0.8367297649383545
13245,CAX_Test_13246,1,-0.06818658113479614,0.1220354437828064
13246,CAX_Test_13247,1,-0.11165952682495117,0.1635487675666809
13247,CAX_Test_13248,1,-0.43447428941726685,0.4718121290206909
13248,CAX_Test_13249,1,-0.8166176676750183,0.8367297649383545
13249,CAX_Test_13250,1,-0.06818658113479614,0.1220354437828064
13250,CAX_Test_13251,1,-0.8166176676750183,0.8367297649383545
13251,CAX_Test_13252,1,-0.09375280141830444,0.14644920825958252
