,Unique_ID,Prediction,Output 0,Output 1
12370,CAX_Test_12371,1,-0.07489120960235596,0.13494426012039185
12371,CAX_Test_12372,1,-0.7772381901741028,0.8012456297874451
12372,CAX_Test_12373,0,0.45648497343063354,-0.36916089057922363
12373,CAX_Test_12374,1,-0.8228877782821655,0.8445523977279663
12374,CAX_Test_12375,1,-0.8531176447868347,0.8732308149337769
12375,CAX_Test_12376,1,-0.36213359236717224,0.40744489431381226
12376,CAX_Test_12377,0,0.5642756819725037,-0.4714195728302002
12377,CAX_Test_12378,1,-0.15664321184158325,0.21250063180923462
12378,CAX_Test_12379,1,-0.6015835404396057,0.634605884552002
12379,CAX_Test_12380,1,-102.0040512084961,51.274513244628906
12380,CAX_Test_12381,1,-0.8531176447868347,0.8732308149337769
12381,CAX_Test_12382,1,-0.8531176447868347,0.8732308149337769
12382,CAX_Test_12383,1,-0.15664321184158325,0.21250063180923462
12383,CAX_Test_12384,1,-0.8531176447868347,0.8732308149337769
12384,CAX_Test_12385,1,-0.8531176447868347,0.8732308149337769
12385,CAX_Test_12386,1,-0.8531176447868347,0.8732308149337769
12386,CAX_Test_12387,1,-0.2012227177619934,0.2547922134399414
12387,CAX_Test_12388,1,-0.15664321184158325,0.21250063180923462
12388,CAX_Test_12389,1,-0.15664321184158325,0.21250063180923462
12389,CAX_Test_12390,1,-0.7059321403503418,0.733599066734314
12390,CAX_Test_12391,1,-0.5832312107086182,0.6171953678131104
12391,CAX_Test_12392,1,-313.0367431640625,156.42745971679688
12392,CAX_Test_12393,1,-102.92285919189453,51.732337951660156
12393,CAX_Test_12394,1,-0.8531176447868347,0.8732308149337769
12394,CAX_Test_12395,1,-0.8531176447868347,0.8732308149337769
12395,CAX_Test_12396,1,-0.849648654460907,0.8699398636817932
12396,CAX_Test_12397,1,-0.40469875931739807,0.44782552123069763
12397,CAX_Test_12398,0,1.0023880004882812,-0.8870471715927124
12398,CAX_Test_12399,1,-0.838875412940979,0.8597195148468018
12399,CAX_Test_12400,1,-172.2076416015625,86.25541687011719
12400,CAX_Test_12401,0,0.7515669465065002,-0.6490987539291382
12401,CAX_Test_12402,1,-0.8531176447868347,0.8732308149337769
12402,CAX_Test_12403,1,-0.8531176447868347,0.8732308149337769
12403,CAX_Test_12404,1,-0.8531176447868347,0.8732308149337769
12404,CAX_Test_12405,1,-0.8531176447868347,0.8732308149337769
12405,CAX_Test_12406,1,-163.12588500976562,81.73017120361328
12406,CAX_Test_12407,1,-0.3626783490180969,0.4079616665840149
12407,CAX_Test_12408,1,-0.8531176447868347,0.8732308149337769
12408,CAX_Test_12409,1,-0.8531176447868347,0.8732308149337769
12409,CAX_Test_12410,1,-0.635079026222229,0.6663823127746582
12410,CAX_Test_12411,0,0.18323129415512085,-0.10993093252182007
12411,CAX_Test_12412,1,-0.2087978720664978,0.2619785666465759
12412,CAX_Test_12413,1,-0.8531176447868347,0.8732308149337769
12413,CAX_Test_12414,0,1.1074745655059814,-0.9867405891418457
12414,CAX_Test_12415,1,-0.8531176447868347,0.8732308149337769
12415,CAX_Test_12416,1,-0.8531176447868347,0.8732308149337769
12416,CAX_Test_12417,1,-0.11014389991760254,0.16838771104812622
12417,CAX_Test_12418,0,0.5770006775856018,-0.4834914207458496
12418,CAX_Test_12419,0,0.17144280672073364,-0.09874749183654785
12419,CAX_Test_12420,1,-0.3514168858528137,0.39727815985679626
12420,CAX_Test_12421,1,-0.7134944796562195,0.7407733201980591
12421,CAX_Test_12422,1,-0.8531176447868347,0.8732308149337769
12422,CAX_Test_12423,1,-0.6288354992866516,0.6604591608047485
12423,CAX_Test_12424,1,-0.8531176447868347,0.8732308149337769
12424,CAX_Test_12425,1,-0.33366823196411133,0.3804403841495514
12425,CAX_Test_12426,1,-0.8531176447868347,0.8732308149337769
12426,CAX_Test_12427,1,-0.8531176447868347,0.8732308149337769
12427,CAX_Test_12428,1,-0.15664321184158325,0.21250063180923462
12428,CAX_Test_12429,1,-0.8531176447868347,0.8732308149337769
12429,CAX_Test_12430,1,-0.15664321184158325,0.21250063180923462
12430,CAX_Test_12431,1,-0.35705968737602234,0.40263137221336365
12431,CAX_Test_12432,1,-0.4151964783668518,0.4577844738960266
12432,CAX_Test_12433,1,-0.8531176447868347,0.8732308149337769
12433,CAX_Test_12434,1,-0.8531176447868347,0.8732308149337769
12434,CAX_Test_12435,1,-0.721237301826477,0.7481188178062439
12435,CAX_Test_12436,1,-0.8531176447868347,0.8732308149337769
12436,CAX_Test_12437,1,-0.8531176447868347,0.8732308149337769
12437,CAX_Test_12438,1,-0.15664321184158325,0.21250063180923462
12438,CAX_Test_12439,1,-203.7873077392578,101.9908676147461
12439,CAX_Test_12440,1,-0.8531176447868347,0.8732308149337769
12440,CAX_Test_12441,1,-109.23192596435547,54.87600326538086
12441,CAX_Test_12442,1,-0.8531176447868347,0.8732308149337769
12442,CAX_Test_12443,0,0.8605424761772156,-0.7524813413619995
12443,CAX_Test_12444,1,-0.13981980085372925,0.19654059410095215
12444,CAX_Test_12445,1,-0.7085514068603516,0.736083984375
12445,CAX_Test_12446,1,-0.3242031931877136,0.3714611530303955
12446,CAX_Test_12447,0,0.35362154245376587,-0.27157652378082275
12447,CAX_Test_12448,1,-0.15664321184158325,0.21250063180923462
12448,CAX_Test_12449,1,-0.15664321184158325,0.21250063180923462
12449,CAX_Test_12450,1,-0.707532525062561,0.7351173162460327
12450,CAX_Test_12451,1,-0.8531176447868347,0.8732308149337769
12451,CAX_Test_12452,1,-0.359386682510376,0.4048389494419098
12452,CAX_Test_12453,1,-0.8531176447868347,0.8732308149337769
12453,CAX_Test_12454,1,-0.17846745252609253,0.23320478200912476
12454,CAX_Test_12455,1,-0.7341144680976868,0.7603350877761841
12455,CAX_Test_12456,0,0.3603690266609192,-0.27797770500183105
12456,CAX_Test_12457,0,0.5387027859687805,-0.4471590518951416
12457,CAX_Test_12458,1,-0.7193751335144043,0.7463521957397461
12458,CAX_Test_12459,1,-0.6038401126861572,0.6367466449737549
12459,CAX_Test_12460,0,1.0239713191986084,-0.9075227975845337
12460,CAX_Test_12461,1,-0.45975708961486816,0.5000581741333008
12461,CAX_Test_12462,1,0.002026975154876709,0.061973631381988525
12462,CAX_Test_12463,1,-0.8531176447868347,0.8732308149337769
12463,CAX_Test_12464,0,0.12049734592437744,-0.050416648387908936
12464,CAX_Test_12465,1,-0.8531176447868347,0.8732308149337769
12465,CAX_Test_12466,1,-0.8531176447868347,0.8732308149337769
12466,CAX_Test_12467,1,-0.8531176447868347,0.8732308149337769
12467,CAX_Test_12468,1,-0.8531176447868347,0.8732308149337769
12468,CAX_Test_12469,1,-0.713486909866333,0.740766167640686
12469,CAX_Test_12470,1,-0.2933881878852844,0.34222763776779175
12470,CAX_Test_12471,1,-207.8025360107422,103.99156951904297
12471,CAX_Test_12472,1,-0.8531176447868347,0.8732308149337769
12472,CAX_Test_12473,1,-0.8531176447868347,0.8732308149337769
12473,CAX_Test_12474,1,-0.8531176447868347,0.8732308149337769
12474,CAX_Test_12475,1,-0.8531176447868347,0.8732308149337769
12475,CAX_Test_12476,1,-0.2257699966430664,0.27807968854904175
12476,CAX_Test_12477,1,-0.144098699092865,0.20059990882873535
12477,CAX_Test_12478,1,-0.7872656583786011,0.8107584714889526
12478,CAX_Test_12479,1,-0.15664321184158325,0.21250063180923462
12479,CAX_Test_12480,1,-0.8193049430847168,0.8411534428596497
12480,CAX_Test_12481,1,-0.8531176447868347,0.8732308149337769
12481,CAX_Test_12482,1,-0.8531176447868347,0.8732308149337769
12482,CAX_Test_12483,1,-0.8531176447868347,0.8732308149337769
12483,CAX_Test_12484,1,-0.8531176447868347,0.8732308149337769
12484,CAX_Test_12485,1,-0.8531176447868347,0.8732308149337769
12485,CAX_Test_12486,1,-0.5478302240371704,0.583611249923706
12486,CAX_Test_12487,1,-0.8531176447868347,0.8732308149337769
12487,CAX_Test_12488,1,-0.8531176447868347,0.8732308149337769
12488,CAX_Test_12489,1,-0.022277891635894775,0.08503115177154541
12489,CAX_Test_12490,1,-0.0451776385307312,0.10675561428070068
12490,CAX_Test_12491,1,-0.8018758296966553,0.8246188163757324
12491,CAX_Test_12492,1,-0.8531176447868347,0.8732308149337769
12492,CAX_Test_12493,1,-0.8531176447868347,0.8732308149337769
12493,CAX_Test_12494,1,-0.45732948184013367,0.49775516986846924
12494,CAX_Test_12495,0,0.26455944776535034,-0.18708515167236328
12495,CAX_Test_12496,1,-0.14825761318206787,0.20454537868499756
12496,CAX_Test_12497,1,-0.24488449096679688,0.29621315002441406
12497,CAX_Test_12498,1,-233.83151245117188,116.96123504638672
12498,CAX_Test_12499,1,-0.8531176447868347,0.8732308149337769
12499,CAX_Test_12500,1,-238.81639099121094,119.4450912475586
12500,CAX_Test_12501,1,-0.7577138543128967,0.7827233076095581
12501,CAX_Test_12502,0,0.7812960743904114,-0.6773021221160889
12502,CAX_Test_12503,1,-209.4709014892578,104.8228759765625
12503,CAX_Test_12504,1,-0.8531176447868347,0.8732308149337769
12504,CAX_Test_12505,0,0.8967409729957581,-0.7868221998214722
12505,CAX_Test_12506,1,-0.8531176447868347,0.8732308149337769
12506,CAX_Test_12507,1,-0.15664321184158325,0.21250063180923462
12507,CAX_Test_12508,1,-0.8531176447868347,0.8732308149337769
12508,CAX_Test_12509,1,-0.15664321184158325,0.21250063180923462
12509,CAX_Test_12510,0,1.1467466354370117,-1.0239970684051514
12510,CAX_Test_12511,1,-0.2151186466217041,0.2679750323295593
12511,CAX_Test_12512,1,-0.3486388325691223,0.3946426808834076
12512,CAX_Test_12513,1,-0.5730841755867004,0.6075690984725952
12513,CAX_Test_12514,1,-0.6711416840553284,0.7005941271781921
12514,CAX_Test_12515,1,-0.15664321184158325,0.21250063180923462
12515,CAX_Test_12516,1,-0.15664321184158325,0.21250063180923462
12516,CAX_Test_12517,1,-0.7545900940895081,0.7797598838806152
12517,CAX_Test_12518,1,-0.8531176447868347,0.8732308149337769
12518,CAX_Test_12519,1,-0.8531176447868347,0.8732308149337769
12519,CAX_Test_12520,1,-0.16097724437713623,0.21661221981048584
12520,CAX_Test_12521,1,-0.3666401207447052,0.4117201268672943
12521,CAX_Test_12522,1,-0.8531176447868347,0.8732308149337769
12522,CAX_Test_12523,1,-0.13607347011566162,0.19298654794692993
12523,CAX_Test_12524,1,-84.34127044677734,42.47353744506836
12524,CAX_Test_12525,1,-0.8531176447868347,0.8732308149337769
12525,CAX_Test_12526,1,-0.15664321184158325,0.21250063180923462
12526,CAX_Test_12527,1,-0.15664321184158325,0.21250063180923462
12527,CAX_Test_12528,0,0.054459452629089355,0.012232065200805664
12528,CAX_Test_12529,1,-216.80262756347656,108.47611999511719
12529,CAX_Test_12530,1,-0.15664321184158325,0.21250063180923462
12530,CAX_Test_12531,1,-0.5414324998855591,0.5775418877601624
12531,CAX_Test_12532,1,-0.8531176447868347,0.8732308149337769
12532,CAX_Test_12533,1,-0.15664321184158325,0.21250063180923462
12533,CAX_Test_12534,1,-0.8531176447868347,0.8732308149337769
12534,CAX_Test_12535,1,-0.8531176447868347,0.8732308149337769
12535,CAX_Test_12536,0,0.6801217198371887,-0.5813201665878296
12536,CAX_Test_12537,0,1.8819079399108887,-1.7214287519454956
12537,CAX_Test_12538,0,0.3177620768547058,-0.23755741119384766
12538,CAX_Test_12539,1,-0.8531176447868347,0.8732308149337769
12539,CAX_Test_12540,1,-0.15664321184158325,0.21250063180923462
12540,CAX_Test_12541,0,0.21220892667770386,-0.13742148876190186
12541,CAX_Test_12542,1,-0.8531176447868347,0.8732308149337769
12542,CAX_Test_12543,1,-0.6405165195465088,0.6715407371520996
12543,CAX_Test_12544,1,-0.8531176447868347,0.8732308149337769
12544,CAX_Test_12545,1,-0.5939909219741821,0.6274029016494751
12545,CAX_Test_12546,1,-0.8531176447868347,0.8732308149337769
12546,CAX_Test_12547,1,-0.8531176447868347,0.8732308149337769
12547,CAX_Test_12548,1,-0.40802446007728577,0.4509805738925934
12548,CAX_Test_12549,1,-0.6161949634552002,0.6484674215316772
12549,CAX_Test_12550,1,-0.15664321184158325,0.21250063180923462
12550,CAX_Test_12551,1,-0.7281704545021057,0.7546961307525635
12551,CAX_Test_12552,1,-157.4051971435547,78.87968444824219
12552,CAX_Test_12553,1,-0.21098119020462036,0.26404982805252075
12553,CAX_Test_12554,1,-0.8531176447868347,0.8732308149337769
12554,CAX_Test_12555,1,-0.8190901875495911,0.8409496545791626
12555,CAX_Test_12556,1,-0.8531176447868347,0.8732308149337769
12556,CAX_Test_12557,1,-0.8531176447868347,0.8732308149337769
12557,CAX_Test_12558,1,-0.15664321184158325,0.21250063180923462
12558,CAX_Test_12559,1,-0.7833039164543152,0.8070000410079956
12559,CAX_Test_12560,1,-0.8531176447868347,0.8732308149337769
12560,CAX_Test_12561,1,-0.24757707118988037,0.298767626285553
12561,CAX_Test_12562,1,-0.8285009860992432,0.8498775362968445
12562,CAX_Test_12563,1,-0.8531176447868347,0.8732308149337769
12563,CAX_Test_12564,1,-0.6756806969642639,0.7049002051353455
12564,CAX_Test_12565,1,-0.8531176447868347,0.8732308149337769
12565,CAX_Test_12566,1,-0.15664321184158325,0.21250063180923462
12566,CAX_Test_12567,1,-0.8531176447868347,0.8732308149337769
12567,CAX_Test_12568,1,-0.354625403881073,0.4003220200538635
12568,CAX_Test_12569,0,0.13440144062042236,-0.06360715627670288
12569,CAX_Test_12570,1,-0.737740159034729,0.7637746930122375
12570,CAX_Test_12571,1,-0.15664321184158325,0.21250063180923462
12571,CAX_Test_12572,0,0.13987857103347778,-0.06880319118499756
12572,CAX_Test_12573,0,3.7501065731048584,-3.493748188018799
12573,CAX_Test_12574,1,-0.775957465171814,0.8000305891036987
12574,CAX_Test_12575,1,-0.8531176447868347,0.8732308149337769
12575,CAX_Test_12576,0,6.103325366973877,-5.726195335388184
12576,CAX_Test_12577,1,-0.2535879611968994,0.3044700026512146
12577,CAX_Test_12578,1,-0.8531176447868347,0.8732308149337769
12578,CAX_Test_12579,1,-0.8531176447868347,0.8732308149337769
12579,CAX_Test_12580,1,-0.15664321184158325,0.21250063180923462
12580,CAX_Test_12581,1,0.011039316654205322,0.05342382192611694
12581,CAX_Test_12582,1,-268.92095947265625,134.44552612304688
12582,CAX_Test_12583,1,-0.8531176447868347,0.8732308149337769
12583,CAX_Test_12584,1,-0.15664321184158325,0.21250063180923462
12584,CAX_Test_12585,1,-0.8531176447868347,0.8732308149337769
12585,CAX_Test_12586,1,-370.85455322265625,185.23680114746094
12586,CAX_Test_12587,0,0.6109938025474548,-0.515739917755127
12587,CAX_Test_12588,1,-0.7665072679519653,0.7910654544830322
12588,CAX_Test_12589,1,-0.8531176447868347,0.8732308149337769
12589,CAX_Test_12590,1,-0.7986934185028076,0.8215997219085693
12590,CAX_Test_12591,1,-0.3938947021961212,0.43757596611976624
12591,CAX_Test_12592,0,1.0176911354064941,-0.9015648365020752
12592,CAX_Test_12593,1,-0.8531176447868347,0.8732308149337769
12593,CAX_Test_12594,1,-41.15082931518555,20.95269203186035
12594,CAX_Test_12595,1,-0.8531176447868347,0.8732308149337769
12595,CAX_Test_12596,1,-0.46089041233062744,0.5011333227157593
12596,CAX_Test_12597,0,0.34945791959762573,-0.2676265239715576
12597,CAX_Test_12598,0,1.7249064445495605,-1.5724848508834839
12598,CAX_Test_12599,1,0.010062634944915771,0.05435037612915039
12599,CAX_Test_12600,1,-0.8531176447868347,0.8732308149337769
12600,CAX_Test_12601,1,-0.5583486557006836,0.5935899019241333
12601,CAX_Test_12602,1,-0.8531176447868347,0.8732308149337769
12602,CAX_Test_12603,1,-159.51870727539062,79.93280029296875
12603,CAX_Test_12604,1,-0.8531176447868347,0.8732308149337769
12604,CAX_Test_12605,1,-0.8531176447868347,0.8732308149337769
12605,CAX_Test_12606,1,-0.6960746645927429,0.7242475748062134
12606,CAX_Test_12607,1,-0.8531176447868347,0.8732308149337769
12607,CAX_Test_12608,1,-0.8531176447868347,0.8732308149337769
12608,CAX_Test_12609,1,-0.8531176447868347,0.8732308149337769
12609,CAX_Test_12610,1,-0.8531176447868347,0.8732308149337769
12610,CAX_Test_12611,1,-0.15664321184158325,0.21250063180923462
12611,CAX_Test_12612,1,-0.5041903257369995,0.5422109961509705
12612,CAX_Test_12613,1,0.02063804864883423,0.04431772232055664
12613,CAX_Test_12614,0,1.010286808013916,-0.8945406675338745
12614,CAX_Test_12615,1,-0.8531176447868347,0.8732308149337769
12615,CAX_Test_12616,1,-0.8531176447868347,0.8732308149337769
12616,CAX_Test_12617,1,-0.8531176447868347,0.8732308149337769
12617,CAX_Test_12618,1,-0.2539161443710327,0.30478131771087646
12618,CAX_Test_12619,1,-0.8531176447868347,0.8732308149337769
12619,CAX_Test_12620,1,-0.8531176447868347,0.8732308149337769
12620,CAX_Test_12621,1,-0.8531176447868347,0.8732308149337769
12621,CAX_Test_12622,1,-0.7934927344322205,0.8166659474372864
12622,CAX_Test_12623,1,-0.8531176447868347,0.8732308149337769
12623,CAX_Test_12624,1,-0.6163153648376465,0.6485816240310669
12624,CAX_Test_12625,1,-0.17333954572677612,0.22834008932113647
12625,CAX_Test_12626,1,-0.6661056280136108,0.6958165764808655
12626,CAX_Test_12627,0,0.9298332333564758,-0.8182159662246704
12627,CAX_Test_12628,1,-0.8531176447868347,0.8732308149337769
12628,CAX_Test_12629,1,-0.8334619402885437,0.8545839190483093
12629,CAX_Test_12630,1,-0.6381697058677673,0.6693143248558044
12630,CAX_Test_12631,1,-0.8531176447868347,0.8732308149337769
12631,CAX_Test_12632,1,-0.18398219347000122,0.2384365200996399
12632,CAX_Test_12633,1,-0.8531176447868347,0.8732308149337769
12633,CAX_Test_12634,1,-62.440521240234375,31.560876846313477
12634,CAX_Test_12635,1,-0.470940500497818,0.5106676816940308
12635,CAX_Test_12636,0,0.9425130486488342,-0.8302451372146606
12636,CAX_Test_12637,0,0.2577224373817444,-0.18059909343719482
12637,CAX_Test_12638,1,-0.8531176447868347,0.8732308149337769
12638,CAX_Test_12639,1,-0.31435656547546387,0.3621198534965515
12639,CAX_Test_12640,1,-0.294778048992157,0.3435460925102234
12640,CAX_Test_12641,1,-0.15664321184158325,0.21250063180923462
12641,CAX_Test_12642,1,-0.8531176447868347,0.8732308149337769
12642,CAX_Test_12643,1,-0.49458345770835876,0.5330972075462341
12643,CAX_Test_12644,1,-0.4841795861721039,0.5232272148132324
12644,CAX_Test_12645,1,-0.15702712535858154,0.21286481618881226
12645,CAX_Test_12646,1,-0.8531176447868347,0.8732308149337769
12646,CAX_Test_12647,1,-0.8531176447868347,0.8732308149337769
12647,CAX_Test_12648,1,-0.3609393537044525,0.40631192922592163
12648,CAX_Test_12649,1,-0.1743496060371399,0.22929829359054565
12649,CAX_Test_12650,1,-0.8531176447868347,0.8732308149337769
12650,CAX_Test_12651,0,0.5842960476875305,-0.4904123544692993
12651,CAX_Test_12652,1,-0.8531176447868347,0.8732308149337769
12652,CAX_Test_12653,0,0.03726154565811157,0.028547346591949463
12653,CAX_Test_12654,1,-0.20709657669067383,0.2603645920753479
12654,CAX_Test_12655,1,-0.8531176447868347,0.8732308149337769
12655,CAX_Test_12656,1,-0.8531176447868347,0.8732308149337769
12656,CAX_Test_12657,1,-0.3466898202896118,0.3927937150001526
12657,CAX_Test_12658,1,-0.8531176447868347,0.8732308149337769
12658,CAX_Test_12659,1,-0.5445907711982727,0.5805380344390869
12659,CAX_Test_12660,1,-0.4834350347518921,0.522520899772644
12660,CAX_Test_12661,1,-0.5421749949455261,0.5782462358474731
12661,CAX_Test_12662,1,-0.8531176447868347,0.8732308149337769
12662,CAX_Test_12663,1,-0.8531176447868347,0.8732308149337769
12663,CAX_Test_12664,1,-0.3844740092754364,0.428638756275177
12664,CAX_Test_12665,1,-0.8424596190452576,0.8631197810173035
12665,CAX_Test_12666,1,-0.15664321184158325,0.21250063180923462
12666,CAX_Test_12667,1,-0.8531176447868347,0.8732308149337769
12667,CAX_Test_12668,1,-0.312025785446167,0.35990869998931885
12668,CAX_Test_12669,1,-0.8531176447868347,0.8732308149337769
12669,CAX_Test_12670,1,-257.2740783691406,128.6421661376953
12670,CAX_Test_12671,1,-0.8531176447868347,0.8732308149337769
12671,CAX_Test_12672,1,-0.5299347639083862,0.5666342377662659
12672,CAX_Test_12673,1,-0.14337962865829468,0.199917733669281
12673,CAX_Test_12674,0,1.765153169631958,-1.6106659173965454
12674,CAX_Test_12675,1,-0.15664321184158325,0.21250063180923462
12675,CAX_Test_12676,1,-0.2865879535675049,0.33577632904052734
12676,CAX_Test_12677,1,-0.8531176447868347,0.8732308149337769
12677,CAX_Test_12678,0,0.4277265667915344,-0.3418782949447632
12678,CAX_Test_12679,1,-0.46862709522247314,0.5084729790687561
